N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,305,.9370109451719604,.05298483413998738
13,-1,1,306,.9403081784158949,.07916494187169941
11,-1,1,307,.9740913045618116,.02802392249902247
12,-1,1,308,.9824208781881869,.014457531855333897
16,-1,1,309,.9919355895672632,.013327066766461518
11,-1,1,310,.9525864384569496,.05539518800763197
12,-1,1,311,.9552473438925213,.049838773719311454
11,-1,1,312,.9617228555255337,.041624302312607456
11,-1,1,313,.9418528384153657,.05853208802295138
11,-1,1,314,.9752611554320613,.031507157702105666
12,-1,1,315,.903358185823759,.08265777360136115
13,-1,1,316,.9791987834460031,.029127529264115905
11,-1,1,317,.9575173330825537,.03936258009317474
13,-1,1,318,.9732767729261381,.02629379410123832
13,-1,1,319,.9748984291234315,.027461024802306215
12,-1,1,320,.9010169498614676,.07780879688408564
13,-1,1,321,.9696427042386113,.0318682813309874
13,-1,1,322,.9486244785024894,.06758910278681675
13,-1,1,323,.9790985900289738,.05434329114464225
13,-1,1,324,1,0
13,-1,1,325,.9787720896323185,.019095232989813284
12,-1,1,326,.9621956009638711,.034251033782464746
11,-1,1,327,.9534593202758033,.051645891941235256
14,-1,1,328,.9796980120194898,.02499001970365492
12,-1,1,329,.9549742106117701,.05490221527138395
12,-1,1,330,.9567030919177144,.038197049777854694
11,-1,1,331,.9483653661657651,.06169186524857498
12,-1,1,332,.9240899637936109,.08804948668287957
11,-1,1,333,.9288396768841277,.08095037110988137
15,-1,1,334,.9790418545719288,.04387926150632174
11,-1,1,335,.9779630827082922,.036837472101996
14,-1,1,336,.9857842492491113,.02131551850360235
11,-1,1,337,.9888305719647222,.015839545381585426
12,-1,1,338,.9642895050779521,.039336300848764626
11,-1,1,339,.9683638103053009,.028902379914806813
12,-1,1,340,.9305283879513757,.08763150577028028
13,-1,1,341,.9802484892846924,.02950765482313835
10,-1,1,342,.9586471905408223,.023786862494998697
12,-1,1,343,.9705320820828028,.039917641587598134
12,-1,1,344,.9719543606163016,.026978720024167686
11,-1,1,345,.9581395108854203,.04157410258215276
13,-1,1,346,.974337702672432,.04694708161557342
12,-1,1,347,.9836389467732459,.05228692499828828
12,-1,1,348,.9520905659283285,.046746549323853366
11,-1,1,349,.9425243328870289,.060383795898051665
14,-1,1,350,1,0
10,-1,1,351,.9186254411819763,.07371274301512555
12,-1,1,352,.9690562376819841,.04193494836583876
10,-1,1,353,.9396978054793628,.039580023611031606
13,-1,1,354,.970337212149198,.05749521149880994
12,-1,1,355,.9644866354036081,.04521711195810014
11,-1,1,356,.954607435089806,.03936545439286428
13,-1,1,357,.9986216390818723,.0024526460870266725
12,-1,1,358,.9686553210519467,.03725409803646272
12,-1,1,359,.9816618930888064,.015405603297215778
12,-1,1,360,.9685373075272347,.03388908170630106
11,-1,1,361,.969579099206275,.023877915245377683
13,-1,1,362,.980708407887191,.026693348883359707
11,-1,1,363,.9429985575902906,.06744730156365862
13,-1,1,364,.9987039182584341,.0025264964570557713
11,-1,1,365,.961240240926278,.03842686832398198
12,-1,1,366,.9400271796292246,.0724890806172023
14,-1,1,367,.9869301186450363,.020553425979699242
12,-1,1,368,.9847825015523273,.02134694249666006
12,-1,1,369,.9662164734684608,.04108824925785421
12,-1,1,370,.9954623038631226,.0072579460475293775
12,-1,1,371,.9524674274527334,.04697190743199578
11,-1,1,372,.9447312854760926,.054977943731753146
11,-1,1,373,.9813530869317243,.02098693044004694
13,-1,1,374,.9927933344098403,.009878790502634538
11,-1,1,375,.9532240889209441,.04506995992567297
14,-1,1,376,.9852201735538483,.025563910027105237
12,-1,1,377,.9847996747891827,.027130201803622023
10,-1,1,378,.9412656068125494,.04372817948218628
13,-1,1,379,.9711229750221605,.04583394480662686
13,-1,1,380,.9959235541217953,.0074962753065282856
14,-1,1,381,.9686589188184425,.024659957888605276
12,-1,1,382,.9626281217693612,.02483781283239747
13,-1,1,383,.9292164592521657,.07674330116635125
12,-1,1,384,.981861455520687,.03619437565915392
14,-1,1,385,.9833829652311813,.02971919944693528
13,-1,1,386,.9840590182736585,.031074300765111768
14,-1,1,387,.9634905453868001,.025137985325999652
14,-1,1,388,.9964802849019847,.003756461305586897
11,-1,1,389,.9672258742543741,.0395048486596808
11,-1,1,390,.9392850290090078,.07039889823659512
13,-1,1,391,.9638942220627037,.03790005058752206
13,-1,1,392,.9783829427798321,.056502985279112426
13,-1,1,393,.9673358586141796,.037133694075903965
14,-1,1,394,1,0
11,-1,1,395,.9023764189904776,.08600315379203907
11,-1,1,396,.9661619694161493,.03756987166285188
15,-1,1,397,.9894102980222808,.04639198349812355
13,-1,1,398,.9767181436461145,.021397412073138614
10,-1,1,399,.9391155768213946,.04088742118292544
12,-1,1,400,.9466789867837629,.05363415302237775
11,-1,1,401,.9620563378249639,.04722813754635746
14,-1,1,402,.9345797524502071,.06119823842637485
14,-1,1,403,.979214147389394,.0405185732453312
13,-1,1,404,1,0
12,-1,1,405,.9633667932264568,.04326599458568272
12,-1,1,406,.985846183559903,.0233902847915195
14,-1,1,407,.9780701849902665,.06259732224438916
13,-1,1,408,.984203858048398,.02678320937875656
11,-1,1,409,.9791749376366452,.016179054760238065
13,-1,1,410,.9564157999540275,.058359649582082326
13,-1,1,411,.9805994672500689,.021290086873163003
12,-1,1,412,.975160204606577,.03305102220650139
12,-1,1,413,.9783185952391024,.022801303623618253
12,-1,1,414,.9716141210615166,.032361169144998654
10,-1,1,415,.9135120700293317,.07431765678007934
12,-1,1,416,.9676663910329342,.05152373168149771
11,-1,1,417,.9616327554508666,.047182266487107216
14,-1,1,418,.9611384805753221,.07354245788540428
14,-1,1,419,.9607052573715015,.06904804642870004
11,-1,1,420,.9649703488116157,.02793049382290914
12,-1,1,421,.9531398641722647,.058371491983459756
12,-1,1,422,.930865173540203,.07072386102322825
11,-1,1,423,.962868382490731,.030193340404402462
10,-1,1,424,.9515683308424997,.02487710642565402
12,-1,1,425,.9744283306036692,.03186106855739402
14,-1,1,426,.9582229227687225,.0429654556580354
11,-1,1,427,.9249735638961499,.05265178688108656
13,-1,1,428,.9867520001586396,.018972001414210217
12,-1,1,429,.9854836760921404,.01986950097686817
10,-1,1,430,.9277271209210207,.06103196078301671
11,-1,1,431,.9102366605925638,.08769661854162615
14,-1,1,432,.9762285107383781,.06469915013506188
14,-1,1,433,1,0
12,-1,1,434,.9648636955779718,.02706546908110478
11,-1,1,435,.9500872271375767,.043322446302171684
12,-1,1,436,.9510793861321243,.07297331426498364
12,-1,1,437,.9719630631554955,.028265345343914713
11,-1,1,438,.9586244219331221,.04862820135001432
12,-1,1,439,.9836261239820892,.030834882860447915
16,-1,1,440,.9565575460789022,.0652402437203439
10,-1,1,441,.9318050198987371,.05361946630262928
12,-1,1,442,.9663217028217016,.050370870449181426
12,-1,1,443,.9648456802773225,.06943470111428857
11,-1,1,444,.9549754742370828,.0436791368430948
12,-1,1,445,.973298976516633,.03257599697724818
13,-1,1,446,.9939609779724288,.009496841544496672
12,-1,1,447,.968266813962357,.04059207975467158
13,-1,1,448,.986349831041587,.020956020872908453
13,-1,1,449,.94112950640628,.06002457840963532
12,-1,1,450,.9827766235115769,.01889733663489186
12,-1,1,451,.9702995744498071,.03754074351546405
14,-1,1,452,.9966306566084049,.004257533183736985
11,-1,1,453,.9603068720095631,.0416620997008733
9,-1,1,454,.9064723476012392,.06670055777440215
11,-1,1,455,.9498913294070429,.04359816753312324
13,-1,1,456,.9555673048243417,.060217965498271867
12,-1,1,457,.9383085270355409,.04180952189517311
11,-1,1,458,.9292061332052703,.07594154594445662
13,-1,1,459,.9882019705444108,.020037292942363623
12,-1,1,460,.9545296689545941,.05545280940657706
13,-1,1,461,.9889693082599774,.010866710640151975
14,-1,1,462,.9807519985129463,.05238642467956991
13,-1,1,463,.9807395810726405,.04139346195248049
13,-1,1,464,.9697249671408755,.04093955646863311
12,-1,1,465,.9775324641569518,.03475142859188255
13,-1,1,466,.9792554830490516,.03411786396532225
12,-1,1,467,.9952655979511138,.009228931802044643
13,-1,1,468,.9949022582209166,.005440630620869564
13,-1,1,469,.9485125691109837,.06955876883238057
11,-1,1,470,.9543514516994626,.04922739967638269
12,-1,1,471,.925540609634629,.07740690576674375
10,-1,1,472,.9600223868372509,.03906519598866776
11,-1,1,473,.987844409528047,.017989518378543942
13,-1,1,474,.9707185975370823,.02791046045752339
14,-1,1,475,.9831471616651405,.03135789631958333
13,-1,1,476,.9872314886424535,.014477392375476001
12,-1,1,477,.9492061467736896,.07670936410403006
10,-1,1,478,.8769879354599196,.07866202002215142
12,-1,1,479,.9954966456718715,.007635679791087533
13,-1,1,480,.9888275720301778,.013044368277329278
11,-1,1,481,.9665903813266145,.05670477746632693
11,-1,1,482,.9628895154065674,.034641142228893224
13,-1,1,483,.9957476089436426,.003205360362682045
14,-1,1,484,.9740833453498058,.027823856483061314
11,-1,1,485,.9257589093109183,.05490320374490518
11,-1,1,486,.9369516261011303,.04580941621352731
11,-1,1,487,.9447180194315624,.05254293184608134
13,-1,1,488,.9754243907619184,.025634403247001607
13,-1,1,489,.9750111916434488,.04236987033857736
13,-1,1,490,1,0
10,-1,1,491,.9474086320293241,.06242083522351806
12,-1,1,492,.983379925803946,.01895458038708506
14,-1,1,493,.9893565194313958,.009469865977537944
12,-1,1,494,.8986888840043723,.08445044945350626
13,-1,1,495,.9820750090963459,.03296270101345928
12,-1,1,496,.9756868914388898,.042772208297774304
12,-1,1,497,.9600633344906109,.06952081118561254
12,-1,1,498,.9420888957860153,.04678707410250444
13,-1,1,499,.9886437112618484,.01474989846259335
15,-1,1,500,.9840717518973221,.023036631500997568
11,-1,2,1,.92357877801752,.05358817977782047
11,-1,2,2,.9200763174169699,.07017499602457364
13,-1,2,3,.9555827517629645,.0703254076737881
11,-1,2,4,.9450968431771171,.043719775030164436
15,-1,2,5,.9374200485225043,.08751097170186296
14,-1,2,6,.9316612781782192,.045455433384095925
12,-1,2,7,.9547617929719547,.05900328551374398
12,-1,2,8,.9120424980906671,.05587350850702854
11,-1,2,9,.9276039791554187,.07040055577745534
12,-1,2,10,.9444595822907708,.042132122417876616
12,-1,2,11,.9343001311809778,.06344844194282902
14,-1,2,12,.9239519947420826,.04348137444291277
10,-1,2,13,.96918586248219,.031181593174171005
11,-1,2,14,.9330624606076503,.057195034950566125
13,-1,2,15,.9220024067768741,.04446766600016036
12,-1,2,16,.9450338258068577,.05599726230006197
12,-1,2,17,.8515299177380036,.08182271519356693
13,-1,2,18,.9320001598606443,.06273658600386714
12,-1,2,19,.9391518804217012,.05206638135382433
12,-1,2,20,.9539009342031979,.05187158449508513
12,-1,2,21,.9674685402472,.024021283727015976
13,-1,2,22,.9416071758368244,.05602926797551346
13,-1,2,23,.9379582966201562,.04956014682832952
11,-1,2,24,.9447917440901706,.04100558115585854
10,-1,2,25,.8952197357306406,.07773273843360036
11,-1,2,26,.9139626913457757,.07449078519047363
14,-1,2,27,.9686766661113198,.03250312300130439
13,-1,2,28,.9209010005509137,.09450164487482596
13,-1,2,29,.9449856957994958,.054787776662039836
10,-1,2,30,.9232665420319586,.05623204840103085
12,-1,2,31,.9164802810362892,.08457618397454751
12,-1,2,32,.9050003907861474,.09418830806838546
12,-1,2,33,.9528472849147397,.043329671415608104
11,-1,2,34,.9507887893386174,.056309805445861026
12,-1,2,35,.9194433977555958,.05439575103578792
11,-1,2,36,.9081185038660274,.05990055275221697
11,-1,2,37,.9380437401589071,.05469415452048599
14,-1,2,38,.8936551398388959,.08947194765722997
11,-1,2,39,.9143083742516839,.06362700300025029
13,-1,2,40,.9464935497010561,.04241504404735425
9,-1,2,41,.913578713584079,.07204383900610534
11,-1,2,42,.9296453947441771,.06881290135043427
11,-1,2,43,.9196743255659195,.054108964047926235
10,-1,2,44,.9060449009853234,.05008865954366292
14,-1,2,45,.9458984620183171,.08076984818667948
11,-1,2,46,.9506811849905792,.04633101734481783
13,-1,2,47,.924249938820585,.0941541771937659
12,-1,2,48,.9282271412202853,.060952775040911275
12,-1,2,49,.9057803940689686,.05003018108466647
12,-1,2,50,.9276148365110838,.07035913971436747
16,-1,2,51,.9347668043036954,.07648846054855445
13,-1,2,52,.9700201621575794,.0312333788231377
12,-1,2,53,.9152479109674175,.09431480834669634
13,-1,2,54,.9387933505847315,.055642080247376914
11,-1,2,55,.9421561440448594,.03593961520300192
11,-1,2,56,.9141366886181892,.063262151166668
11,-1,2,57,.9508074352046552,.048525900225521265
11,-1,2,58,.9685186844540297,.029916367325457622
11,-1,2,59,.8890529581029988,.08520669714635434
15,-1,2,60,.9924448824534334,.02927301251711429
12,-1,2,61,.9659856686824344,.04540998504905212
14,-1,2,62,.9147832890578118,.08192238145588393
11,-1,2,63,.9444562302701709,.04153880197889946
15,-1,2,64,.9614830430849307,.028871572022968056
9,-1,2,65,.9003341845154954,.0712608784545284
10,-1,2,66,.9532723947335374,.04057055683045465
13,-1,2,67,.9393751035636977,.07137450849126802
12,-1,2,68,.9167671506433216,.08053352030446066
10,-1,2,69,.9158950028108586,.06288261533522668
11,-1,2,70,.935083604800991,.04028166829454284
10,-1,2,71,.9290267579396789,.050167058913390745
11,-1,2,72,.9593089323826735,.05103660561730536
11,-1,2,73,.9040352631327911,.06247026800109136
10,-1,2,74,.9169462812181998,.058974840162617496
11,-1,2,75,.959790625293546,.06378636926583807
10,-1,2,76,.9317252934881123,.03653147191831905
12,-1,2,77,.9507507835733849,.046190384872678104
11,-1,2,78,.9086108037608404,.06797661114173499
11,-1,2,79,.9572598091386858,.05874135488675669
14,-1,2,80,.9068748368020451,.07310590359985843
11,-1,2,81,.9218288428822613,.05628714129107911
10,-1,2,82,.9080540264989229,.05257390911484688
10,-1,2,83,.9413294155304441,.03186175854570486
11,-1,2,84,.9390909289884362,.048116706908739766
12,-1,2,85,.8896230020007039,.0956606331089937
11,-1,2,86,.936423003746794,.05789219074170115
11,-1,2,87,.9335680048054824,.051078833005432416
13,-1,2,88,.9540222978865495,.06768779678034678
11,-1,2,89,.9405100212273063,.04318319528613815
12,-1,2,90,.906726331050437,.06171902861553083
11,-1,2,91,.9524345968181294,.02732844376949343
10,-1,2,92,.9280731408962402,.05583350266633753
13,-1,2,93,.9382061888307335,.052307403123826784
13,-1,2,94,.9506965525622519,.04660398631178564
11,-1,2,95,.8797128398570335,.08532038266194432
11,-1,2,96,.9149833294576015,.0657841600669982
13,-1,2,97,.9388935452907268,.045898484235692594
13,-1,2,98,.891847119325907,.08283753275880752
9,-1,2,99,.9255571717466304,.04605751635265342
10,-1,2,100,.93493668140681,.047242538382793
10,-1,2,101,.9364755740129033,.05597822727406388
13,-1,2,102,.9318146624470239,.06749766619985074
11,-1,2,103,.9567588084737967,.06710458079221093
12,-1,2,104,.9395521895853812,.0421595996500406
11,-1,2,105,.9067665694364863,.08873412836104054
13,-1,2,106,.9073027964414677,.08777289999343617
13,-1,2,107,.9435576314697255,.034447539842705495
11,-1,2,108,.9465717662652569,.051744942273529375
11,-1,2,109,.9508502393178654,.035817225217859544
11,-1,2,110,.9279592017651853,.062091949756855364
11,-1,2,111,.9541047179910792,.035862056527593555
11,-1,2,112,.9547569662994728,.043374827217254455
11,-1,2,113,.9120389290707501,.08436746451899828
16,-1,2,114,.9474582071946982,.05716034343232719
12,-1,2,115,.9087888139973395,.06335988261379051
12,-1,2,116,.8875510232589636,.06376216122821271
13,-1,2,117,.9129556805426359,.06189828875741092
14,-1,2,118,.9689247130154978,.03955339348413656
12,-1,2,119,.9514723036741786,.0659450114460476
12,-1,2,120,.927857722958285,.041817576816556554
10,-1,2,121,.8649957475271467,.07978982562862572
12,-1,2,122,.9560331535507691,.04897460048506166
11,-1,2,123,.9011811475138374,.06729782156254116
11,-1,2,124,.9440959466890086,.05898911459437912
12,-1,2,125,.8962036014194308,.0954382124931226
14,-1,2,126,.9682854936607879,.03151344785173971
13,-1,2,127,.9475617112059873,.036943180643617624
12,-1,2,128,.9415648274248984,.06818134250599132
10,-1,2,129,.9705134817692215,.029279993419331896
10,-1,2,130,.941862466140845,.045327311655112675
11,-1,2,131,.9124476286921391,.08257277837092836
14,-1,2,132,.9671258992136186,.04633322484876135
12,-1,2,133,.9473135790044256,.03576373551701567
12,-1,2,134,.8816260395147724,.08378797217528222
12,-1,2,135,.9275138032336843,.0487194315391015
11,-1,2,136,.9414111636521318,.04289006374848281
11,-1,2,137,.9474995728029103,.036977376017839604
13,-1,2,138,.9241318926535604,.06244567572035476
12,-1,2,139,.8967231385044321,.06519617007606164
10,-1,2,140,.9366377347866006,.04831806338334182
11,-1,2,141,.9733608557267758,.03339926014164593
10,-1,2,142,.9529595836825276,.042733396481462994
13,-1,2,143,.9413051009220479,.05214857767968683
11,-1,2,144,.9225628341823743,.04426746839999223
11,-1,2,145,.9047198654669198,.06704337896188935
11,-1,2,146,.9423416698731191,.06469555819686693
12,-1,2,147,.9421064979066633,.06303214168567256
12,-1,2,148,.9210278811645951,.04896682191365577
12,-1,2,149,.9574763218450286,.0535791497742968
12,-1,2,150,.9126736002203885,.0723440750750869
11,-1,2,151,.919094339698944,.043908505988772356
13,-1,2,152,.9429705174955323,.06315838236623295
10,-1,2,153,.9157061004612217,.06593346330857944
12,-1,2,154,.9394331911600673,.06919409940540353
11,-1,2,155,.9491409447160121,.04034619070905896
11,-1,2,156,.9317987842303119,.06208809699193883
13,-1,2,157,.9461365694339832,.08057150063831775
13,-1,2,158,.9338690126678486,.05251440772790609
10,-1,2,159,.9444555320936721,.041108176188395996
11,-1,2,160,.879645570494254,.06319345911980433
12,-1,2,161,.9288722024629013,.06133822905309039
11,-1,2,162,.9634745914296531,.05051005484359921
12,-1,2,163,.9150020454598995,.06028063187483659
13,-1,2,164,.9232588600181226,.04956649201493453
12,-1,2,165,.9303932210319695,.07030123040900164
11,-1,2,166,.9422128105803627,.0478587480455638
12,-1,2,167,.8931475468177347,.07341758104393081
9,-1,2,168,.8953245880136116,.06879515122005568
12,-1,2,169,.9282923336633843,.06079599812458706
13,-1,2,170,.9503549156409845,.042515045338737546
10,-1,2,171,.9296473545796615,.05092511949313271
13,-1,2,172,.8866224073568014,.11992727573104421
13,-1,2,173,.9401819613505134,.08134762814933798
13,-1,2,174,.9192771392265854,.058407972691522946
11,-1,2,175,.8992715054427424,.07413582240448784
10,-1,2,176,.9375094762975312,.05424218311401507
12,-1,2,177,.9237351948321174,.08293440705312112
12,-1,2,178,.9334843713207901,.0697323680564881
11,-1,2,179,.9142785109923769,.07858919749616004
13,-1,2,180,.9150049419893268,.07017361197510134
11,-1,2,181,.9303642299944055,.05180803493945689
12,-1,2,182,.9353710978269002,.06686648677239194
11,-1,2,183,.9170098632300975,.07014677528671923
11,-1,2,184,.941800857249659,.06916599327602191
14,-1,2,185,.9825224173704388,.03576490778776774
13,-1,2,186,.9511448892100423,.04818895614204148
10,-1,2,187,.9257206434402147,.04837450805377155
12,-1,2,188,.9069767529705889,.0974767942288758
11,-1,2,189,.9045196931576893,.06802178879755963
11,-1,2,190,.9555025781474111,.04958491609989723
11,-1,2,191,.926348789629144,.0693504254471906
11,-1,2,192,.8701011708792062,.10735064655006601
13,-1,2,193,.9095092211153463,.09296798973802649
13,-1,2,194,.9194359818776366,.0744241790733679
11,-1,2,195,.8909086165725333,.09947271655064338
11,-1,2,196,.9805553706202563,.02281049908157841
11,-1,2,197,.9104776709621925,.05411655261390192
11,-1,2,198,.9268577949921756,.06140503030109997
13,-1,2,199,.9484077905962797,.048039793851955545
12,-1,2,200,.9232572216860601,.07472551768309216
10,-1,2,201,.943721055883801,.04602498797539607
11,-1,2,202,.964613141372554,.030379478227976747
15,-1,2,203,.8865900420175624,.0820233351055849
14,-1,2,204,.898579551299581,.08871533500020096
12,-1,2,205,.9180680670055484,.0825163909438684
12,-1,2,206,.9037224957064117,.061983449223206366
12,-1,2,207,.9049899677230914,.09787950737202364
13,-1,2,208,.9591550859029111,.0530747857394101
12,-1,2,209,.9617470310487092,.0406000162636369
10,-1,2,210,.9395587285525443,.04579106449555807
13,-1,2,211,.9483462021728947,.033102960827720844
11,-1,2,212,.9102029849980058,.0639036944766989
13,-1,2,213,.9070818628327119,.058331979638313866
11,-1,2,214,.9577925798839445,.03772223352168268
11,-1,2,215,.8962172360228048,.07974017364296553
10,-1,2,216,.934850127550612,.039104598925765996
10,-1,2,217,.9378209102013115,.0509654971521808
11,-1,2,218,.9120434161652663,.07428472780480039
12,-1,2,219,.9223233837299515,.06903381215574347
10,-1,2,220,.9185593060777891,.053414502131938976
11,-1,2,221,.9468922780619217,.054173069433249295
11,-1,2,222,.9140109010379924,.07616529662817938
13,-1,2,223,.9411523339303813,.05971388045281748
11,-1,2,224,.8742642597644452,.06980638710176117
13,-1,2,225,.9581505621878119,.03978037166457383
11,-1,2,226,.9127315340586456,.05572077606323355
12,-1,2,227,.9511589063762478,.039092651083967214
15,-1,2,228,.9016589237272179,.09415844643991987
11,-1,2,229,.9328227828726523,.06599066836631202
10,-1,2,230,.9243320952258897,.04585220676415814
12,-1,2,231,.9023441986306711,.07060625777376334
13,-1,2,232,.9313276533008567,.05848126100531628
13,-1,2,233,.938477548753927,.05890721472373706
11,-1,2,234,.9619335128031498,.04276976566917705
10,-1,2,235,.9150175992185001,.057769078674209814
10,-1,2,236,.9536701049089353,.04334305637167041
10,-1,2,237,.9181094726869986,.06003918469374096
12,-1,2,238,.9552488378046435,.04330478945846525
11,-1,2,239,.8875143153460624,.07708239702581607
10,-1,2,240,.9117940856772688,.05790300972188985
10,-1,2,241,.9366020311467891,.05246375454045204
12,-1,2,242,.9549467011215036,.04397166071705439
15,-1,2,243,.9510286152485353,.06748449858941369
11,-1,2,244,.9161803987158518,.04941050645609387
11,-1,2,245,.9329577702760868,.06447160677448063
13,-1,2,246,.9123286323379348,.07177915079494711
11,-1,2,247,.9009307117967825,.0786559008998779
12,-1,2,248,.97153649788064,.08236186088973878
17,-1,2,249,.9651775132189365,.07155402479257952
11,-1,2,250,.9018973706943026,.05134645443525338
14,-1,2,251,.9330804372800462,.060940627674485354
15,-1,2,252,.9674323259346906,.05467765041197517
13,-1,2,253,.9298438911934048,.05853793592754466
13,-1,2,254,.9153754534408889,.07418665188232706
10,-1,2,255,.9446976451239096,.04661298086190528
15,-1,2,256,.9353654130036745,.06085413839654479
11,-1,2,257,.9665717832415973,.04100344439203905
11,-1,2,258,.9378693404636758,.04718871590950918
15,-1,2,259,.9660346163445535,.0642137216373694
13,-1,2,260,.9274144455810276,.059656730001403
9,-1,2,261,.9248863154837607,.05075006776807815
12,-1,2,262,.9698416559466394,.03996502723506617
10,-1,2,263,.8984287115191739,.07042283695247756
12,-1,2,264,.9655418435233035,.05657354500459019
11,-1,2,265,.9123528736909037,.08730020838403997
12,-1,2,266,.8832684000431525,.07524822212260963
11,-1,2,267,.9218805054517398,.0691144973137297
11,-1,2,268,.9529347272482684,.04586984550583173
12,-1,2,269,.9255066312489982,.07718754916182295
13,-1,2,270,.9312771628390926,.0720032388179718
12,-1,2,271,.9673925061001014,.03921671224762369
9,-1,2,272,.9115144300095664,.060383394955709914
