N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,303,.9746261996348714,.019910149644352258
12,-1,1,304,.9893782128641212,.011617860986730406
12,-1,1,305,.9756672210403281,.039943196720455265
12,-1,1,306,.9732266917158126,.021718702975418048
13,-1,1,307,.9943110895507103,.012203437291080518
13,-1,1,308,.9803167355421034,.031426491992774246
13,-1,1,309,.9702994331313652,.0324440854474518
11,-1,1,310,.9843512571260787,.014334785542508872
11,-1,1,311,.9728903989890688,.021839848308852418
10,-1,1,312,.8891357550024869,.07459452162862756
12,-1,1,313,.9799360253081357,.02330850459944361
12,-1,1,314,.9355992483564745,.041609004166837674
14,-1,1,315,.946038768655012,.05521060915475259
13,-1,1,316,.9750124558706733,.02281801304673737
11,-1,1,317,.9808478622883097,.01560039454267373
12,-1,1,318,.9838712612707349,.011778981788581134
13,-1,1,319,.9722253801456534,.026460209610876806
14,-1,1,320,.982700557301497,.03181236522993049
12,-1,1,321,.9661921526785642,.056748492407175444
15,-1,1,322,.9657618199367525,.04903131101737732
13,-1,1,323,.9765951427451626,.04827587109730171
10,-1,1,324,.9337674592285847,.05933446777440321
14,-1,1,325,.9864326584890348,.030129487553951523
11,-1,1,326,.9748409403972338,.03431115808074398
14,-1,1,327,.9460390050022306,.06668607374070974
12,-1,1,328,.9702909845264784,.04543988346962663
14,-1,1,329,.9979879124807716,.0038077219788437526
11,-1,1,330,.9409002186005754,.055256772785311596
13,-1,1,331,.9872684788731115,.016923423086671722
13,-1,1,332,.9640029825321639,.03781355821244517
12,-1,1,333,.9791513366993527,.027986503157600637
12,-1,1,334,.9880063549852891,.014524294662470004
12,-1,1,335,.9526605616504024,.0589882571699311
11,-1,1,336,.981943817150666,.020043350938707252
11,-1,1,337,.9519538637340156,.04403786355725369
12,-1,1,338,.9826609685839915,.015762755832734676
12,-1,1,339,.9226618126744442,.04952825549460809
17,-1,1,340,1,0
12,-1,1,341,.9741973076395862,.03119566925689632
11,-1,1,342,.9204720166721628,.06573466296870667
11,-1,1,343,.9429023041229969,.07280817516781614
11,-1,1,344,.9754916084049651,.027781705640383996
12,-1,1,345,.9636593279006117,.04978389509559856
12,-1,1,346,.9756025911538928,.03661712304133178
13,-1,1,347,.9756452534734182,.023449380419699718
12,-1,1,348,.9702680882698729,.03317624665926267
13,-1,1,349,.9365480745837425,.053002079841864114
16,-1,1,350,1,0
14,-1,1,351,.9503552448711361,.047123327350236915
14,-1,1,352,.9958961716057791,.011169206175318053
12,-1,1,353,.9747287746440654,.025385465273241082
11,-1,1,354,.949547863700809,.04657587084290865
14,-1,1,355,.969241682523316,.02891763445248958
13,-1,1,356,.9831756936859535,.013806192992593508
13,-1,1,357,.995984896022587,.007826779475643057
12,-1,1,358,.9892685724537812,.013415394108308755
12,-1,1,359,.986876496879417,.019624140960982323
12,-1,1,360,.9652959041522361,.046950345320043274
12,-1,1,361,.9561680214859075,.052499065778341125
12,-1,1,362,.9629269476511463,.03665452495466732
13,-1,1,363,.9682188576909696,.03982944281148812
11,-1,1,364,.8973500952431425,.08044215833677738
11,-1,1,365,.9409065538486908,.04535044983353797
12,-1,1,366,.9068782446500113,.08244017853950476
16,-1,1,367,.9547519027139889,.05848470716176388
13,-1,1,368,.9688989794873586,.042648466135916614
14,-1,1,369,.9732486184725563,.04696707538757253
12,-1,1,370,.9644674922333231,.03165002481800302
13,-1,1,371,.9120141810929266,.08033088897290633
15,-1,1,372,.9639485664525794,.03335123978309871
13,-1,1,373,.9527502496520804,.055007910780564606
11,-1,1,374,.9635417020101525,.04578572131039875
15,-1,1,375,.9868792010360116,.024128155803944205
16,-1,1,376,1,0
11,-1,1,377,.9607840119879814,.04392585268849023
10,-1,1,378,.9442564861770619,.04089879071547731
13,-1,1,379,.9952137148162662,.0033005849104872633
13,-1,1,380,.9540639671232892,.042370933732787795
12,-1,1,381,.9348919238933329,.057055717574965914
12,-1,1,382,.9578218995530299,.040445284484982295
11,-1,1,383,.9442663942059256,.06749055608996317
11,-1,1,384,.9546226316859457,.04371360250377083
13,-1,1,385,.9759287686172422,.04305086535293855
12,-1,1,386,.9753333853105921,.031066525757593003
12,-1,1,387,.9456462684513827,.061809330988072356
13,-1,1,388,.9892385326054424,.0182466475253389
12,-1,1,389,.9903942675514159,.02480780154563026
12,-1,1,390,.9684723685657126,.031208485947510925
13,-1,1,391,.9855992817863819,.016000798015131153
15,-1,1,392,1,0
12,-1,1,393,.9839665556032849,.02148118288497393
13,-1,1,394,.9825311610812776,.022156388296116238
13,-1,1,395,.9613295633174936,.04614950586806173
13,-1,1,396,.9729505971075778,.0305816074353053
11,-1,1,397,.9791074897827617,.02609255359888588
13,-1,1,398,.9975454329269482,.002142664166938726
14,-1,1,399,.9616276091975544,.05214836862834991
12,-1,1,400,.9826405196127049,.011437146693945962
11,-1,1,401,.9555068877639562,.06820291006423314
11,-1,1,402,.9709140217523848,.041385217633921646
11,-1,1,403,.949386254360601,.049956881288416626
13,-1,1,404,.9917386466390719,.01880985741053031
12,-1,1,405,.9583459537815305,.0563554438491684
14,-1,1,406,.9893514288479845,.04236059400739465
13,-1,1,407,.9927320847816157,.006474773491265275
12,-1,1,408,.973760181703262,.03538243638054295
12,-1,1,409,.953074693354173,.05097826208607898
12,-1,1,410,.9684255211684203,.03541678773362906
16,-1,1,411,.9877037800815515,.020848903083556403
13,-1,1,412,.9633300825880312,.048972561786381395
12,-1,1,413,.9466834159367598,.05920719641832029
12,-1,1,414,.9740621237568305,.036793327166561376
13,-1,1,415,.9691004888192744,.03242957317555687
14,-1,1,416,.9107657024550252,.11316278611383677
13,-1,1,417,.9670463421563279,.06283582697716478
12,-1,1,418,.9780094825489455,.026139824869036935
14,-1,1,419,.9895414685342374,.014547147435586988
11,-1,1,420,.9321981254287723,.08450255309440273
12,-1,1,421,.9708628330480521,.057245208996434
15,-1,1,422,1,0
11,-1,1,423,.9413726927626713,.049119799227762585
14,-1,1,424,.994654504526967,.026319400311956464
12,-1,1,425,.9881256602807467,.012175278957411655
14,-1,1,426,.9627199290761302,.05347536653879094
13,-1,1,427,.9539185274678643,.03400444945949833
12,-1,1,428,.9822959685555556,.024689318739042152
13,-1,1,429,.9844749485354464,.026323560858412618
13,-1,1,430,.9579015155080544,.05054819161734752
12,-1,1,431,.9341999677875086,.05918697570182661
13,-1,1,432,.9642721786599232,.052282391387524406
13,-1,1,433,.9839702731554769,.012946941615203935
11,-1,1,434,.9353568500820475,.07814217335204927
10,-1,1,435,.909670944990029,.062431855427719965
14,-1,1,436,.9845969744519357,.022566692215484754
15,-1,1,437,.9767365863277604,.02359858032682324
12,-1,1,438,.9520669509811612,.038757192263253235
14,-1,1,439,.9708912757083774,.023623749256085468
12,-1,1,440,.9212762164668145,.060162575394867725
12,-1,1,441,.952705444138,.06558746955030523
12,-1,1,442,.9706868727407826,.04607607806363223
13,-1,1,443,.9678602372179032,.04242727350708825
12,-1,1,444,.9397283692389898,.04314988973780271
14,-1,1,445,.9869567719947202,.04445456951406207
11,-1,1,446,.9961974855686333,.007717441972385217
11,-1,1,447,.9555040482374381,.052797627086525446
13,-1,1,448,.9824495759088072,.013968702608062501
12,-1,1,449,.9912303423917928,.00899191283602771
10,-1,1,450,.9806355555792854,.02506885524231805
14,-1,1,451,.9892066346625115,.01481699714208901
10,-1,1,452,.9662576384425446,.025761334444382947
11,-1,1,453,.9640263588520139,.028997254121950554
13,-1,1,454,.9886213588900655,.012390555189959837
14,-1,1,455,1,0
10,-1,1,456,.9415859049349442,.04324175315626095
13,-1,1,457,.967708555201327,.040379213988150545
13,-1,1,458,.9451340175089572,.08498270659345646
12,-1,1,459,.9520312561215755,.041505859981582044
12,-1,1,460,.9844842790500817,.016119364647171595
12,-1,1,461,.9825008600148787,.01813143099142075
13,-1,1,462,.9912412345748051,.014474542508340101
14,-1,1,463,1,0
15,-1,1,464,.9932808614342369,.013097846560477133
11,-1,1,465,.9480252794873022,.04340071606077593
12,-1,1,466,.9456476212516969,.04077877585375722
12,-1,1,467,.9512197951250073,.041053412477467015
12,-1,1,468,.9608989772214676,.06395754975273645
14,-1,1,469,.997535203028897,.003375873857558382
12,-1,1,470,.9929406389024019,.007608247102120814
12,-1,1,471,.978840660174638,.02922628251361101
13,-1,1,472,.9722952324223404,.02468136863233486
13,-1,1,473,.9527795780387066,.046979596021311236
13,-1,1,474,.9848039370835332,.018101927903369182
11,-1,1,475,.9460003163654601,.06810193788549852
11,-1,1,476,.9685800460161589,.04534857700430926
10,-1,1,477,.9604896629233255,.023969324065421148
16,-1,1,478,.993738968621612,.0052455883434024166
13,-1,1,479,.9597218917774204,.041264975184207624
13,-1,1,480,.9879299006675933,.01154902612782839
12,-1,1,481,.9795713869934894,.014961863605602567
14,-1,1,482,.9729275433631963,.04313721561206435
12,-1,1,483,.9274179192846195,.0656113818157634
13,-1,1,484,.9675130342096494,.06109047026733106
13,-1,1,485,.9586415079051581,.032315894701102695
11,-1,1,486,.9675961197856512,.03203602469419379
11,-1,1,487,.929589243146108,.07137747892496062
13,-1,1,488,.9979720183336616,.004851882340233229
11,-1,1,489,.9723639050208623,.03309546591636262
11,-1,1,490,.9754251067172532,.026947510932694756
16,-1,1,491,.9998285140157241,.0003342834929407825
13,-1,1,492,.9771808056709564,.025987992689899757
14,-1,1,493,.9427682050048664,.08457167941395308
11,-1,1,494,.9473448837769064,.0656770715595138
13,-1,1,495,.9890880769642578,.01188233140466248
11,-1,1,496,.9637012324317221,.049116083420602696
15,-1,1,497,.9466117179035808,.0683672676086636
13,-1,1,498,.9612944914673004,.05942149486786219
14,-1,1,499,.9948791494898418,.008914256533078504
15,-1,1,500,1,0
10,-1,2,1,.9381873287342283,.04891071118701511
9,-1,2,2,.903820858522076,.05379546265812958
11,-1,2,3,.9370871334106756,.04962110207764643
11,-1,2,4,.894969776905146,.07597379259958784
11,-1,2,5,.9750361202516068,.03104019583366145
13,-1,2,6,.9214395845565175,.07504840365151441
12,-1,2,7,.9281268040257987,.04994962836876781
11,-1,2,8,.9459922168403461,.03179203143821951
10,-1,2,9,.9455518540758209,.03827579604418656
10,-1,2,10,.9142065083370892,.10277721238762505
11,-1,2,11,.9160218068109462,.07379399073361304
12,-1,2,12,.9381630231883124,.06444599319923457
13,-1,2,13,.9176805997488781,.057617774665982904
11,-1,2,14,.9417890102567561,.06155483516167836
11,-1,2,15,.9253795971795475,.08723313722004035
10,-1,2,16,.9277850180318146,.06738363726385907
12,-1,2,17,.90866780411283,.052534598027913465
13,-1,2,18,.9576328800085893,.05819923658077154
12,-1,2,19,.9089772327171188,.09731640292139755
11,-1,2,20,.9365433595502409,.056904531136738226
13,-1,2,21,.9427847033576424,.05685121515158951
12,-1,2,22,.9359879510617016,.06100784238175267
11,-1,2,23,.9542381686570994,.05418539243192765
11,-1,2,24,.903784132909175,.08892359796435616
10,-1,2,25,.9035856588633925,.06987295788630389
13,-1,2,26,.9739300966839837,.026311964904821215
12,-1,2,27,.9714486827139339,.03254757831402043
12,-1,2,28,.97898798131542,.03470498439068705
14,-1,2,29,.9252311627879765,.0767113625982333
11,-1,2,30,.9625245267745413,.0329771907836539
14,-1,2,31,.8989281235924649,.10306195634775582
13,-1,2,32,.9380826338009473,.06377171673383349
11,-1,2,33,.962313030770732,.03218046584341712
12,-1,2,34,.9414845455925333,.07367706360168409
11,-1,2,35,.9366335680180643,.045273190356771395
12,-1,2,36,.9023506159687409,.041788265060303996
12,-1,2,37,.9393489635297996,.049601247711704995
13,-1,2,38,.9685811883031115,.05883039969381427
13,-1,2,39,.9626037864167475,.04466525682708181
12,-1,2,40,.9419896046952583,.06746223543650458
11,-1,2,41,.9500173839840881,.054114763467377716
8,-1,2,42,.8672044281074187,.07420586323921065
11,-1,2,43,.9261176380991407,.05836635455404904
12,-1,2,44,.9521038999835554,.053335908166554494
12,-1,2,45,.91942956805691,.06399853292906292
10,-1,2,46,.9427789670768983,.0515776364619204
13,-1,2,47,.9425600641573589,.06500497507019824
11,-1,2,48,.9508984534716772,.03889291586465598
10,-1,2,49,.8774874281236447,.09376875485076128
11,-1,2,50,.8968204057354608,.07329368572204285
12,-1,2,51,.9171005233747006,.06396676731352507
13,-1,2,52,.8808576687587609,.09469710183916714
17,-1,2,53,.9552585676851311,.0607130371255269
12,-1,2,54,.929691871487384,.06655017179645396
12,-1,2,55,.9623698006373164,.051415473239557384
12,-1,2,56,.944809858779837,.061244524015694045
14,-1,2,57,.9432107217858335,.052772952695744384
13,-1,2,58,.9681937502729925,.038148691928258496
12,-1,2,59,.9187265875241529,.0640584634756806
11,-1,2,60,.9551152326205121,.05619232516129372
10,-1,2,61,.912229400477439,.06879565017297122
14,-1,2,62,.9142051132571606,.05531929936245758
12,-1,2,63,.9472710879268229,.0347317065676921
11,-1,2,64,.95693696957366,.044604515237849876
12,-1,2,65,.9148024333924178,.08080924557002771
10,-1,2,66,.9112151844117525,.06591612573803063
10,-1,2,67,.9423313858845489,.03872939580859426
11,-1,2,68,.9160010211519527,.0938961990963742
11,-1,2,69,.9074683749244729,.08420350665018562
12,-1,2,70,.9749764856871718,.024172895336166313
13,-1,2,71,.9052891809272875,.08872012742797578
12,-1,2,72,.905750859706033,.10541188760623331
13,-1,2,73,.9433496865622328,.04985519919827816
11,-1,2,74,.950901695259999,.042609695151393914
10,-1,2,75,.9036582157507123,.066960999606395
14,-1,2,76,.9238567503293551,.07883189420847896
11,-1,2,77,.9272603838906349,.05582848133577183
14,-1,2,78,.9243006999464566,.060199215204125016
10,-1,2,79,.9379029940178792,.038466991531692384
11,-1,2,80,.95928534550336,.03718216965316426
11,-1,2,81,.950437011073808,.06842874556092508
15,-1,2,82,.9315195335807945,.060259496698567394
12,-1,2,83,.9423011796876434,.0761078113720148
11,-1,2,84,.9495923856921173,.044954057760469006
11,-1,2,85,.9700054444253041,.047734002961670366
13,-1,2,86,.9476609173044447,.043738577537557326
12,-1,2,87,.9615575911067524,.06538107617165491
10,-1,2,88,.909449893604752,.07794478154796651
11,-1,2,89,.9226352231451159,.05863290317760673
13,-1,2,90,.9191204077504582,.06357406201100956
11,-1,2,91,.9468499138246631,.04115482203074038
11,-1,2,92,.9317160265796887,.056545662671892434
10,-1,2,93,.9385179886855058,.057704486697938595
13,-1,2,94,.953288495036648,.05718348755682039
10,-1,2,95,.9256721384636826,.05176398165146104
12,-1,2,96,.9186837580836246,.05553437792819393
12,-1,2,97,.9393775759959676,.0583017187498898
11,-1,2,98,.9152475052560141,.06192739704943841
14,-1,2,99,.9135893768590765,.06831637565861781
12,-1,2,100,.9270851952443091,.06131579182072689
15,-1,2,101,.9296006352429005,.07659318626009054
13,-1,2,102,.9360225300389454,.04455908054751615
11,-1,2,103,.9470276366509438,.07977760739508234
11,-1,2,104,.9100830682262158,.061090087165182445
13,-1,2,105,.9387183564280355,.06779634082372028
12,-1,2,106,.9499064825871433,.05398938598922514
14,-1,2,107,.97219309846543,.036692202148116373
11,-1,2,108,.8932119984475837,.0734614636593717
11,-1,2,109,.9300734442290312,.04065163604317803
15,-1,2,110,.9523827782386813,.04920537644540468
14,-1,2,111,.9546653368832831,.04237851899407624
11,-1,2,112,.950113536491741,.04011592337603228
11,-1,2,113,.903321475655988,.06043158052037001
14,-1,2,114,.9667148488508701,.04721397579502076
11,-1,2,115,.9251223352456599,.06764257963986421
12,-1,2,116,.9022245952773642,.06695904207746178
11,-1,2,117,.9366917091715634,.05236556036372531
12,-1,2,118,.9578792067462032,.04526746979680127
10,-1,2,119,.9276227241464354,.07174591369195284
12,-1,2,120,.9209915714713961,.07022170538815846
12,-1,2,121,.9272548601552251,.07826007566516603
11,-1,2,122,.9270577332492459,.0646589263056547
14,-1,2,123,.9039060399259526,.09218153640168891
10,-1,2,124,.9024599708219604,.06442264679209495
10,-1,2,125,.9459579259304438,.046723419603398174
12,-1,2,126,.9425264469508279,.05697920191607038
11,-1,2,127,.9506853737811763,.06399891713109034
13,-1,2,128,.9731292934727737,.03835053605354393
14,-1,2,129,.9385976742937694,.06817119317039194
12,-1,2,130,.950128835190139,.038794114418032245
14,-1,2,131,.9434393991741341,.07017652233018318
14,-1,2,132,.9247384430983777,.06144346370478274
13,-1,2,133,.9585182782823373,.05182012530152307
11,-1,2,134,.9492052567247775,.03943288864804741
11,-1,2,135,.9145162439951301,.06504074234154622
12,-1,2,136,.9286762536136617,.043314792610370786
12,-1,2,137,.8992298220869679,.07763886130098865
11,-1,2,138,.9542640079730625,.03002171983935631
15,-1,2,139,.9500651712755825,.07444153017343855
10,-1,2,140,.9136717351117736,.06089508432384467
12,-1,2,141,.9616107172418389,.04001169077769748
11,-1,2,142,.9275617825409556,.03548600828787429
9,-1,2,143,.9650496841752966,.05383270033493176
13,-1,2,144,.9501550181326269,.08114054713992716
12,-1,2,145,.9356744986431121,.07307664679753913
15,-1,2,146,.98279817595109,.01835828680647553
13,-1,2,147,.9211429233055013,.09238572006739551
12,-1,2,148,.9479203832544114,.050727551158895774
10,-1,2,149,.9352471774264199,.04380499445266045
12,-1,2,150,.9510679780382735,.07658718566702374
11,-1,2,151,.8752177775030457,.07375151512271895
13,-1,2,152,.9525732161896164,.04175020520689184
11,-1,2,153,.921044892989661,.0808050382112407
12,-1,2,154,.9483093335251322,.055674365084541017
18,-1,2,155,.9745023454522788,.035973524189200544
12,-1,2,156,.9019840035095623,.06520461681821658
11,-1,2,157,.9480377466652881,.03861887174852403
11,-1,2,158,.9384553189574387,.05845044588121661
12,-1,2,159,.9290535050676071,.0706483699507206
14,-1,2,160,.9114077892025833,.09566044505403082
12,-1,2,161,.9666975602028378,.030760621027419752
11,-1,2,162,.9391710210937191,.04177201736192787
13,-1,2,163,.9299768625732139,.06180985831746597
11,-1,2,164,.9116575170040789,.0748967903853329
11,-1,2,165,.9687604132716793,.031064885687881422
11,-1,2,166,.9425966506738416,.05236871412653085
12,-1,2,167,.9513333577948577,.041984956114911536
11,-1,2,168,.9693301994652191,.04042305953123899
10,-1,2,169,.936742975528696,.05380343153930779
12,-1,2,170,.9721606395729938,.03573807707201098
10,-1,2,171,.8826947837546939,.06241120812742222
13,-1,2,172,.9319871621910388,.07739321014693802
10,-1,2,173,.9392019866386387,.05313857907363431
10,-1,2,174,.9149992500504766,.07981222700545527
13,-1,2,175,.9421109483938563,.05358916417206094
12,-1,2,176,.9097935040475917,.06748160995549407
11,-1,2,177,.9415113999370255,.04281556897117796
12,-1,2,178,.9688035918935404,.030115130591319685
12,-1,2,179,.9161646688822463,.08721169106089285
11,-1,2,180,.918715296904825,.0728317752426174
10,-1,2,181,.9462382900945521,.05836748245605054
11,-1,2,182,.9008604755950382,.06727013317583136
13,-1,2,183,.9647589654811949,.061817926529385246
12,-1,2,184,.9252890087464387,.06877410217801992
11,-1,2,185,.9417891274842001,.06391318767345715
11,-1,2,186,.9125565575931165,.0696311731562453
11,-1,2,187,.9266832022603821,.07063395193744616
15,-1,2,188,.9661111863692301,.046070415601759576
12,-1,2,189,.9560998867308687,.043904121699195664
10,-1,2,190,.9131857023790435,.08366673724831228
11,-1,2,191,.9397174138983955,.0361459925384621
11,-1,2,192,.935485419825932,.044907132579775244
12,-1,2,193,.9528580419829615,.041007911567203625
13,-1,2,194,.9402648953264904,.0850206000012313
11,-1,2,195,.9507153676143472,.0504183038214464
10,-1,2,196,.920596197817709,.06575650523440071
13,-1,2,197,.9040013489206662,.0764597216317033
11,-1,2,198,.8994436273568652,.07316552673602204
10,-1,2,199,.9039102042370075,.05896187478665839
10,-1,2,200,.9174985730768257,.05200327533763691
11,-1,2,201,.8941196975088661,.08669604478273513
16,-1,2,202,.9212444156212806,.0729626042904494
10,-1,2,203,.8745874293757331,.08608533802879152
13,-1,2,204,.9466792888059388,.07145119439358351
12,-1,2,205,.9287686889941987,.0646177260465191
14,-1,2,206,.9562028178974338,.054840357284239284
11,-1,2,207,.9441057405648388,.05232520922869725
14,-1,2,208,.9331570386623271,.06915628514278906
11,-1,2,209,.8792647357047543,.09839615546795659
12,-1,2,210,.8949909634290774,.07826693584363928
13,-1,2,211,.9217896422932688,.07611936197046194
11,-1,2,212,.9103228870404959,.07168080838289245
13,-1,2,213,.9507926015003485,.041045652512161475
12,-1,2,214,.9241352860223867,.04548082086405414
10,-1,2,215,.8997178058929001,.06070141510807597
11,-1,2,216,.9387973014610127,.043587997543688355
13,-1,2,217,.9136068679835114,.09145639638791933
13,-1,2,218,.9350668732265385,.05745280671183118
10,-1,2,219,.8762809160586669,.07175204517445599
15,-1,2,220,.970928329069582,.03610819145939641
11,-1,2,221,.9493215467223137,.04944016281281702
10,-1,2,222,.8947011189279996,.06058575946646095
11,-1,2,223,.9125435945657736,.06268665242386202
15,-1,2,224,.8817259132612623,.06042122602479665
12,-1,2,225,.932134016020635,.06245386267057573
12,-1,2,226,.9652717337657504,.03259123618428087
11,-1,2,227,.9225368145704687,.06137742673165589
14,-1,2,228,.9592212593202128,.03730313169774009
10,-1,2,229,.9460049419371317,.04629719216947436
11,-1,2,230,.8981561100514349,.08052460936879847
9,-1,2,231,.9529241333393413,.03483011965739628
10,-1,2,232,.9340054549861747,.04594789113380955
12,-1,2,233,.9489196909205327,.05710894029193063
11,-1,2,234,.9127699822664394,.06694290483901612
9,-1,2,235,.9288549806011815,.05762563240318155
13,-1,2,236,.9542773298190756,.045635734224087114
12,-1,2,237,.9467553872304814,.06544847200473966
12,-1,2,238,.9637261401596946,.046500052611959705
12,-1,2,239,.9201589603467549,.06181865033292139
12,-1,2,240,.9391730214640563,.06653654190790963
12,-1,2,241,.9359594249876306,.05023321312819165
12,-1,2,242,.9513707519427956,.056689867212111805
10,-1,2,243,.8812388226373481,.1017788567694036
11,-1,2,244,.9504081517783777,.04200114305534109
11,-1,2,245,.9191814762119479,.07243128823696775
11,-1,2,246,.9252040909558151,.07691663942845833
11,-1,2,247,.8847818498277132,.05969264167199167
11,-1,2,248,.9534214579621018,.0410281918593863
13,-1,2,249,.9461470108157805,.05569428163287529
12,-1,2,250,.9227908669138608,.04565990691947638
12,-1,2,251,.9348819311301281,.05076167750490749
13,-1,2,252,.9560616533970671,.04180540721515874
9,-1,2,253,.9147268546919259,.052898137005767204
12,-1,2,254,.9219661810358701,.07051691032644872
12,-1,2,255,.9183820958014067,.04273943095040176
11,-1,2,256,.9158936236995058,.07457823162595824
12,-1,2,257,.9386506125592947,.04154860576181412
12,-1,2,258,.9338925603580644,.04794942271805796
11,-1,2,259,.9321559317482907,.07056816018424028
15,-1,2,260,.9071792606013588,.08855834376043605
12,-1,2,261,.9467827768667386,.050993119481476314
13,-1,2,262,.9241578398166658,.042776974279616964
10,-1,2,263,.943706052839622,.05099992627155654
11,-1,2,264,.9150614395240069,.06066985432909524
12,-1,2,265,.9099930371548237,.07015773523403467
11,-1,2,266,.9364575805016255,.05135948219502087
11,-1,2,267,.9290409130708506,.053447764836362356
12,-1,2,268,.940854231213307,.0545136502425692
11,-1,2,269,.931307986501647,.06179359638757972
12,-1,2,270,.9153752395560634,.06996391179084625
