N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
15,-1,1,304,.9867114932573822,.015694516298614816
13,-1,1,305,.9729286755293248,.02472382209746203
11,-1,1,306,.9168687827833409,.05903674658432265
12,-1,1,307,.9579115645128715,.06517548180334802
13,-1,1,308,.9712784844429418,.046377358246963735
11,-1,1,309,.9803376182487756,.02205947439698839
14,-1,1,310,.9997691986370214,.0004639281952139329
14,-1,1,311,.9881535094022843,.023092769201045676
14,-1,1,312,.9880505161022072,.026536652452045496
11,-1,1,313,.9337771268549308,.07439059770126821
14,-1,1,314,.9878770356610123,.01137814506157096
11,-1,1,315,.9692174180298548,.027262253868170043
13,-1,1,316,.9963668349831317,.007539338375339923
15,-1,1,317,1,0
12,-1,1,318,.9822794894335294,.033926659356736534
13,-1,1,319,.9844002678058691,.019812156529118757
11,-1,1,320,.9443790411964511,.04559521259308332
13,-1,1,321,.9622701415790295,.04795027853567621
11,-1,1,322,.9419661524228152,.05617880639680225
13,-1,1,323,.9995395231381956,.0005911453281006679
13,-1,1,324,.9468669311052027,.07044758545302965
12,-1,1,325,.9450975034345697,.06676509678696585
14,-1,1,326,.9977034321559125,.00422321437197203
13,-1,1,327,.9963598671180215,.006062687939712749
11,-1,1,328,.955222954863383,.05144172724961028
14,-1,1,329,.9752388072785243,.0362771725132965
12,-1,1,330,.9419462592772606,.06511185657554373
11,-1,1,331,.9302265387730781,.07854444082468397
12,-1,1,332,.9836491534232511,.021253407495586567
12,-1,1,333,.9919305258496232,.011558573931257253
14,-1,1,334,1,0
12,-1,1,335,.9327912902234513,.06718918303495328
14,-1,1,336,.9652614719948486,.0531807007908114
12,-1,1,337,.9770331856761814,.031134777146943866
12,-1,1,338,.9907064029883366,.01867076084884442
11,-1,1,339,.9476085163452549,.0394366451328158
11,-1,1,340,.9812001089643997,.017932819304738716
12,-1,1,341,.9779847596879313,.03293517438953355
14,-1,1,342,.9540073935876382,.04569476396046121
12,-1,1,343,.9420211016880526,.05435008260467551
12,-1,1,344,.9938472973982451,.007599113018895584
12,-1,1,345,.929987009163324,.07523255369368116
15,-1,1,346,.9959143022568245,.00940867114325461
12,-1,1,347,.9215539361826045,.07566013833829852
12,-1,1,348,.9717758335083501,.05420040442304398
12,-1,1,349,.9539651305651569,.047062485290448985
11,-1,1,350,.9528138630043759,.03366835890788367
10,-1,1,351,.9290157168990963,.044660843056399675
11,-1,1,352,.9094850406559445,.0825293660612515
11,-1,1,353,.958377752179684,.04526949454972966
11,-1,1,354,.9895554070488214,.008598863428975267
13,-1,1,355,.9612452591265285,.04327564347202649
11,-1,1,356,.956115080096444,.05382120175545735
14,-1,1,357,.9621228874834559,.06513120597339749
12,-1,1,358,.9671686018562068,.028009695617077814
13,-1,1,359,.9730536025973606,.02407909103471306
11,-1,1,360,.9415914665736693,.06628166521221927
13,-1,1,361,.970976233921694,.026109202472074922
13,-1,1,362,.9585707443307493,.09228875100856629
13,-1,1,363,.9571806249490787,.042354349696885736
13,-1,1,364,.9718171332310149,.027702382723032278
11,-1,1,365,.9685260173055081,.03347143159635673
14,-1,1,366,.9864337812480098,.02034159095071953
14,-1,1,367,.9947693314526248,.012045345327813803
14,-1,1,368,.9486746948933918,.06025748337446768
10,-1,1,369,.9596774576292378,.03538478856078064
12,-1,1,370,.9941720684902252,.007809722069419072
10,-1,1,371,.9299880780404837,.05432365183806188
14,-1,1,372,.9887017417743462,.01809790768655062
11,-1,1,373,.9604036070531822,.04538133847400559
12,-1,1,374,.9770201505471192,.045177977521856184
11,-1,1,375,.9494870869583226,.05977979983306828
10,-1,1,376,.9665247275762789,.023951046532196058
14,-1,1,377,.9782748241160242,.031111871416842313
12,-1,1,378,.9655326257382009,.036264940499545366
12,-1,1,379,.909610739794479,.10107839169224456
12,-1,1,380,.9635478008126325,.05037471136420479
11,-1,1,381,.9631034471510123,.03161603599917525
11,-1,1,382,.9330445949943439,.06716127291369006
14,-1,1,383,.9572570617102528,.05125582108648406
11,-1,1,384,.960017063367897,.04042218971937973
12,-1,1,385,.9818370655353601,.028832033195308686
13,-1,1,386,.9692907697703439,.03983057420915276
12,-1,1,387,.9617353148188832,.03070421966581204
12,-1,1,388,.9526483448988372,.05694602450049299
13,-1,1,389,.9680591742147491,.03431750571762213
13,-1,1,390,.9948960458085976,.00888484381744582
12,-1,1,391,.9709406599517615,.029853776621635145
11,-1,1,392,.9520356858761562,.08088432022160519
11,-1,1,393,.9317889525539155,.06723097146685848
13,-1,1,394,.9864739198817898,.010247852425181034
13,-1,1,395,.9463339542772414,.059434466719849234
13,-1,1,396,.9936433927968745,.005330093243047643
12,-1,1,397,.9917733974845641,.01717320492677823
13,-1,1,398,.9810931239335338,.03980085106738802
13,-1,1,399,.9880438710432687,.022202026650494984
12,-1,1,400,.9848664239478291,.009303464515927281
14,-1,1,401,.9854428649095658,.02405680029516824
14,-1,1,402,.9741784154051157,.061933040360752374
12,-1,1,403,.962558652916386,.03983846299023975
13,-1,1,404,.9604801929424629,.03782701995960716
11,-1,1,405,.9679885826096943,.02573824561660207
10,-1,1,406,.9520740797254686,.03415141940267279
12,-1,1,407,.9726333886546463,.02008293842423043
13,-1,1,408,.9740044290368003,.02133222392479537
12,-1,1,409,.9841905624409683,.011295280228033205
12,-1,1,410,.9526432716596943,.03963825747482559
13,-1,1,411,.9702388387486388,.031054050049886414
14,-1,1,412,.9942311313983468,.005139316623024462
15,-1,1,413,.9756719842909692,.040203942043132435
13,-1,1,414,.984732152132754,.01946782192654762
13,-1,1,415,.9962484774811793,.003550593507089653
14,-1,1,416,.9749957626547282,.030788450589457513
13,-1,1,417,.9508631469819463,.05862461085538207
14,-1,1,418,.9774943042061289,.03394998311747352
15,-1,1,419,.9633883398716964,.042639393854267134
13,-1,1,420,.9947706870740041,.007007542984599862
13,-1,1,421,.9892249127883788,.011104986536274248
12,-1,1,422,.9481615506882954,.052651963456247876
11,-1,1,423,.9501535606788223,.036301520921412186
14,-1,1,424,.9735312421995778,.03671618921826915
13,-1,1,425,.9857000847122289,.027888467241613205
12,-1,1,426,.9820958896419211,.04788029642457747
12,-1,1,427,.9679248135230861,.03807445642668957
11,-1,1,428,.9626630656271599,.04619533461927008
13,-1,1,429,.9793034290368677,.03032216919874141
11,-1,1,430,.9497032583596844,.03989213295357753
13,-1,1,431,.9759417576433652,.04056203337677059
11,-1,1,432,.981791203395684,.026063223866252316
11,-1,1,433,.9551546804979975,.046776510040623186
14,-1,1,434,.9539208499266053,.1043995288550808
11,-1,1,435,.9369182657078582,.04130518106813297
13,-1,1,436,.9728219817646607,.033090489647740105
15,-1,1,437,1,0
13,-1,1,438,.9700943539492235,.026642067012412906
14,-1,1,439,.9903616619569665,.00949505552635463
11,-1,1,440,.9807618701332877,.021990901243483546
12,-1,1,441,.9356239136276325,.05306433546488505
14,-1,1,442,.9739880066063281,.034113434859066656
12,-1,1,443,.9007426395286486,.07017205614461057
11,-1,1,444,.936991141779777,.07299427931806846
10,-1,1,445,.9537103692566598,.04477913622252579
9,-1,1,446,.8836760207036819,.08363377779776832
11,-1,1,447,.9740836719794581,.02578726249201067
13,-1,1,448,.968340331546598,.03768907249342453
11,-1,1,449,.9468686261036037,.07281153381172868
11,-1,1,450,.9619227122794771,.051233063305205474
13,-1,1,451,.9936099054010776,.00875210151454043
13,-1,1,452,.983592019235519,.03198463795872298
12,-1,1,453,.9753037885427873,.03410032231484002
12,-1,1,454,.9693340453057309,.03786100287686711
11,-1,1,455,.9609260206579183,.04663657327349725
17,-1,1,456,.9948554152709964,.007898072565394775
15,-1,1,457,.9765167419020847,.03362956002256107
13,-1,1,458,.9739083403750279,.02925249276032045
12,-1,1,459,.9784196147109742,.05497678205213594
15,-1,1,460,1,0
11,-1,1,461,.9443625563949525,.056455410865444276
14,-1,1,462,.9738661405507918,.043691758618279286
13,-1,1,463,.9876620589480336,.024212877636729652
12,-1,1,464,.9695710757868722,.027969312946481726
11,-1,1,465,.9503562033158011,.07590986811826905
9,-1,1,466,.9683364629215236,.045603733751610115
11,-1,1,467,.968101881401272,.05097904454663743
12,-1,1,468,.9672956372025747,.03666908629319364
12,-1,1,469,.9805413710375116,.014937210776623147
12,-1,1,470,.9516756703395398,.04977001292187984
14,-1,1,471,.9902666933003212,.011734832325562477
11,-1,1,472,.9603384906840217,.04935604902725679
14,-1,1,473,.9756147756552168,.04419299442201846
11,-1,1,474,.9701296848530427,.017633546357597688
14,-1,1,475,.9876485169738197,.017070153477120688
17,-1,1,476,.991951311134549,.008288221354685694
12,-1,1,477,.9183124621069949,.06233705167493192
13,-1,1,478,.9779815761731868,.03276974728984521
10,-1,1,479,.9590630534651171,.06194877453364947
12,-1,1,480,.9811105926860629,.03622906114818751
12,-1,1,481,.9256636890501472,.06902331018197058
14,-1,1,482,.9611122248874885,.04050765172328711
13,-1,1,483,.9674765725502507,.04252529528184877
12,-1,1,484,.9662878223155085,.040913560723783986
13,-1,1,485,.9604161549817468,.06512714910228586
13,-1,1,486,.9925303201929769,.01501462134787272
13,-1,1,487,.9627995983084392,.03130740788811615
12,-1,1,488,.9414204376334936,.05223680215823838
12,-1,1,489,.9604077788379979,.04896803349702859
12,-1,1,490,.98678931141617,.014153312337158793
11,-1,1,491,.9714882177693644,.020341186806138126
13,-1,1,492,.9608919508880598,.04821536185962484
10,-1,1,493,.9513035496795336,.034918972087320976
14,-1,1,494,.9804594405025248,.03109110756368794
11,-1,1,495,.9619293982650692,.04950626404359909
11,-1,1,496,.9566202091258293,.0363483192666345
14,-1,1,497,.975018239514243,.023271580330544526
13,-1,1,498,.9799340970038353,.021700147477455013
16,-1,1,499,.9752614739863371,.029464284790219297
14,-1,1,500,.9842626811144859,.014789360356298725
12,-1,2,1,.9164905856102546,.060043296388807475
12,-1,2,2,.9404464959858556,.05887185420737428
12,-1,2,3,.9226146418757836,.0741859102833656
15,-1,2,4,.9506324854893041,.09485911905753176
15,-1,2,5,.953790062382676,.055185037178302414
14,-1,2,6,.9462793210521361,.06009256177343027
12,-1,2,7,.9524720392550811,.05588668410606112
11,-1,2,8,.9169281392428807,.058420622752307305
13,-1,2,9,.9358706648454165,.057206359348500886
11,-1,2,10,.95247095096031,.034509684414695985
13,-1,2,11,.9650200853943366,.039281563704759895
11,-1,2,12,.8787044250496925,.07523810816215418
13,-1,2,13,.9451710077162973,.05666511455603706
11,-1,2,14,.9001957222234432,.05906763797645578
10,-1,2,15,.943815598770692,.04601544571489944
16,-1,2,16,.9432936432136594,.041171988673693
11,-1,2,17,.9287408106063834,.06394394933834609
11,-1,2,18,.9383919249505223,.05554283745625957
13,-1,2,19,.9933283652198754,.022142421084882218
13,-1,2,20,.8927449776762285,.1016900545436704
12,-1,2,21,.9118810814458479,.06227014181766855
11,-1,2,22,.9428491467806204,.035945438438987225
11,-1,2,23,.9006274384893654,.06812104362770985
13,-1,2,24,.9457784822724655,.060835891070363884
12,-1,2,25,.9189011132080881,.05773680750667675
13,-1,2,26,.936947461861919,.06629357620729295
12,-1,2,27,.958966334373035,.03410435732394771
10,-1,2,28,.9615076842780971,.035081654885536634
9,-1,2,29,.939345724643675,.04490156004312362
11,-1,2,30,.9564726346471895,.03326767145642489
10,-1,2,31,.947161718355812,.045894821913810335
11,-1,2,32,.9171625858185475,.06822058528208126
10,-1,2,33,.9463249888202533,.055184157928530625
9,-1,2,34,.9388256475500211,.04658114914795789
11,-1,2,35,.8956632295820516,.09651632696677062
12,-1,2,36,.9456842660309677,.038920014307551196
12,-1,2,37,.8857060196039164,.10931016747630988
11,-1,2,38,.9435633256390549,.049945306024183754
13,-1,2,39,.9435410793269119,.07514684670560669
11,-1,2,40,.9225643535036647,.04654078588132314
11,-1,2,41,.9350627458892607,.06270173304763363
10,-1,2,42,.8855980147947176,.05764150932533239
10,-1,2,43,.9553523158063709,.039318690499883804
15,-1,2,44,.9490251842669949,.05863415038607311
11,-1,2,45,.9548823376746947,.041725870402269744
12,-1,2,46,.9561829155646285,.06680216575944525
11,-1,2,47,.9227261475031296,.09256315699639661
12,-1,2,48,.9101445414479948,.05319487428815831
13,-1,2,49,.947041222485845,.04134208720742648
11,-1,2,50,.9032059724046411,.07640444933239175
12,-1,2,51,.9229924976800654,.0514242957678484
10,-1,2,52,.9247871766326077,.07713106810965976
11,-1,2,53,.937968963679055,.04964959945211777
13,-1,2,54,.9544192399595847,.06482319337759061
12,-1,2,55,.900862546964976,.07220831866007203
13,-1,2,56,.9460287817267411,.05368375645354389
11,-1,2,57,.9484171179985803,.0733611155202328
13,-1,2,58,.9488277936347375,.07167518286176287
12,-1,2,59,.8930355402306176,.06830111352406207
12,-1,2,60,.9781168380733242,.045979444985259785
13,-1,2,61,.9431563309991275,.0551868895099614
13,-1,2,62,.9142111048171603,.07432760703568628
10,-1,2,63,.9541888282351013,.04266175357819753
15,-1,2,64,.9034001293750683,.066857341329832
11,-1,2,65,.9093045389023993,.06043426512378357
10,-1,2,66,.9524323184821415,.04311240194336028
14,-1,2,67,.9279201560351389,.10196373691174943
12,-1,2,68,.9744357978601275,.021669498125015972
12,-1,2,69,.9382731959215326,.06723706027220391
11,-1,2,70,.93060949196464,.052424127249758735
15,-1,2,71,.9362199600938587,.062091240570602446
11,-1,2,72,.9290093912887174,.06905741414981975
11,-1,2,73,.9395017158645527,.058604233866397376
14,-1,2,74,.9395418012225971,.06383180899309605
14,-1,2,75,.9751945657093654,.07773646589177946
10,-1,2,76,.9077760650037103,.06401192394011414
15,-1,2,77,.9279240115397758,.09048727305120814
10,-1,2,78,.9152949161054766,.06325371412990975
12,-1,2,79,.9299913249957288,.07191108094722397
11,-1,2,80,.9268174687906473,.0468448356577348
11,-1,2,81,.9271825313874104,.047305653218169215
10,-1,2,82,.8925291363884036,.08909346166068485
11,-1,2,83,.9109343084489662,.0780772976448618
10,-1,2,84,.9239682385971335,.06061339483816055
11,-1,2,85,.9265211432696941,.04962648898643796
13,-1,2,86,.929065529452783,.04242191146928867
11,-1,2,87,.9096697884642175,.06292051258036643
12,-1,2,88,.9422210715878404,.04331020024589697
12,-1,2,89,.928824341163226,.037572524972877726
10,-1,2,90,.9017229634951434,.061070251614830054
12,-1,2,91,.9069648221843017,.07549115072975182
10,-1,2,92,.9396266935109233,.05183965319322272
12,-1,2,93,.8972245210840696,.0791352609558374
12,-1,2,94,.9629675218390649,.04824722783124563
10,-1,2,95,.9459392104699059,.059173073485412314
11,-1,2,96,.8888448429612603,.08285811718904026
12,-1,2,97,.9469750379504478,.057409317039808866
10,-1,2,98,.9396009805150396,.03758173291143074
11,-1,2,99,.9347760136807466,.06269022888252317
13,-1,2,100,.8836973320940211,.07387965496114213
13,-1,2,101,.949183905812103,.050955436237990995
12,-1,2,102,.9525563842635327,.040324612219052376
15,-1,2,103,.9371412251287081,.054617392350647394
11,-1,2,104,.9258862756202438,.05145707185812207
11,-1,2,105,.8904449244622624,.07373736720895402
13,-1,2,106,.9496581878264203,.04056634152388963
11,-1,2,107,.8861327898591119,.10334700588532414
13,-1,2,108,.8872750643352643,.0860504405623962
10,-1,2,109,.9111745387294741,.06688704988650922
13,-1,2,110,.9337643289718939,.05308418197996354
14,-1,2,111,.934497605570642,.041001532293015175
12,-1,2,112,.9047241940814034,.0662129647727598
13,-1,2,113,.9474318318108643,.044929959663514075
13,-1,2,114,.940393749665552,.06422726640430691
13,-1,2,115,.9081963008265103,.07564502532688169
11,-1,2,116,.898717277143989,.0824994975028239
13,-1,2,117,.9817571261760335,.03293473926238986
11,-1,2,118,.9455221198696012,.07257008467036809
13,-1,2,119,.9409638286300748,.06928164614605822
11,-1,2,120,.9246403657061586,.051714408357160645
11,-1,2,121,.9834759196491176,.01738143986136237
11,-1,2,122,.922426226684675,.06633712633658667
12,-1,2,123,.9507175877742706,.05939811770314529
12,-1,2,124,.9573473345255791,.05005208142087136
12,-1,2,125,.9439919730945933,.043889966140546355
17,-1,2,126,.9237621112618889,.08651975100066775
10,-1,2,127,.9296339131644842,.05095560624007395
12,-1,2,128,.9464366095649346,.04597212491172257
9,-1,2,129,.9403469051759563,.051128423957230246
11,-1,2,130,.9347382481916494,.06285051269048654
17,-1,2,131,.9563825838434679,.049438820522313305
11,-1,2,132,.9200878837044187,.053383184271139424
12,-1,2,133,.9247280182685674,.05148938520928877
12,-1,2,134,.9584320476447101,.04268138089477444
12,-1,2,135,.9100734640508615,.06414377549132814
12,-1,2,136,.9487955530026568,.04155720017567462
13,-1,2,137,.9513363237833908,.05113690821920858
13,-1,2,138,.9516714365415961,.05903268450450574
13,-1,2,139,.954360473545329,.04699547495625132
11,-1,2,140,.9231483779609323,.0663589147595289
13,-1,2,141,.9315323926796721,.07689471896906865
11,-1,2,142,.9120272090242715,.05586434896675272
13,-1,2,143,.9266036292952846,.08132300355198148
12,-1,2,144,.954194544911803,.0567911179157429
11,-1,2,145,.9083658733686348,.059763656484258715
12,-1,2,146,.9511453172851629,.05547833778680243
13,-1,2,147,.9448540363470825,.045029549967033636
11,-1,2,148,.9436868227268608,.047393603677578965
11,-1,2,149,.9444425345193576,.050707995086188194
11,-1,2,150,.9427422930054314,.04908670072417524
16,-1,2,151,.9402757792083463,.06679347039106212
12,-1,2,152,.9156188477671877,.06504269439448315
14,-1,2,153,.9016204838636662,.10862119132807783
11,-1,2,154,.9521876765243411,.05438560841958511
11,-1,2,155,.9370368005309768,.04836734008638874
13,-1,2,156,.9496308335228067,.07058554815353707
10,-1,2,157,.9383651443773943,.06174567946334223
12,-1,2,158,.9610604922021008,.04267271116009317
14,-1,2,159,.9430059919359988,.06299462454571622
11,-1,2,160,.959011813970055,.04107213357528568
11,-1,2,161,.9627894671015668,.04548295881464158
12,-1,2,162,.9219285648074756,.06741584830058521
11,-1,2,163,.9172367577846745,.06484527334958796
13,-1,2,164,.9146236675824183,.063762794964707
11,-1,2,165,.9365408944606608,.03279439473125156
11,-1,2,166,.9259103150179085,.05749183580864844
14,-1,2,167,.9722818965272243,.04344084432893901
11,-1,2,168,.9204938518737918,.048577878550261924
11,-1,2,169,.888623571585539,.06405623366950922
14,-1,2,170,.9492653304529773,.09223394849690221
12,-1,2,171,.9343980174013055,.047192419288116745
11,-1,2,172,.9873754747466998,.016839167859197354
13,-1,2,173,.9089277654707766,.07239780749211468
14,-1,2,174,.9486532189940041,.049939604702591185
11,-1,2,175,.9280453074733527,.0678178451655125
13,-1,2,176,.9305487024069389,.04608164209383601
15,-1,2,177,.9298928523047644,.0585266618948716
13,-1,2,178,.8902062769668165,.07298581157269922
11,-1,2,179,.9520265285530576,.052725412309509466
13,-1,2,180,.9318042126690539,.07502907687390208
11,-1,2,181,.9221552055068122,.059569675448026174
11,-1,2,182,.9282935916087929,.07283188763361383
11,-1,2,183,.9012964785531028,.066644862384413
14,-1,2,184,.9665622020859123,.06697307776871636
11,-1,2,185,.9255485657153284,.0827892420302385
17,-1,2,186,.9461348487625628,.067825299808978
10,-1,2,187,.9248661808947807,.09006839104048363
14,-1,2,188,.9186244298860632,.06317370523781723
12,-1,2,189,.902714388931769,.07012423433364305
10,-1,2,190,.9172561165047274,.06913763740540473
12,-1,2,191,.960858012218819,.027088122920729537
11,-1,2,192,.9175824613335751,.052389537633085626
15,-1,2,193,.8991440977546921,.10274192041555377
10,-1,2,194,.9152909493738731,.059775641711351475
12,-1,2,195,.9443004296203595,.06129455665399746
12,-1,2,196,.92380187407357,.048068080720101186
11,-1,2,197,.965626685162905,.03418420149294315
12,-1,2,198,.9193121567121139,.07513921497806189
12,-1,2,199,.9620720870095752,.03539940521679543
11,-1,2,200,.9242978991196904,.053799235549029496
13,-1,2,201,.9565652613788811,.03471711523403548
13,-1,2,202,.9513168529792915,.03463627666690238
12,-1,2,203,.9163630023631947,.07288301130659694
10,-1,2,204,.9317623986640843,.05443213574114379
12,-1,2,205,.9316915341453352,.06805553646010673
11,-1,2,206,.9333520147918581,.05917956866138125
11,-1,2,207,.9234259505342604,.05418372359303004
12,-1,2,208,.9593556830023259,.06000497199218469
11,-1,2,209,.9248947809045436,.0674555987997801
12,-1,2,210,.9616247099730224,.04477813409860108
11,-1,2,211,.8874142367814335,.06659454315492713
10,-1,2,212,.9431506082717672,.04735376404367314
11,-1,2,213,.9172451223232048,.05265677001461676
12,-1,2,214,.9434880894089988,.04984349099558161
12,-1,2,215,.9576097306804471,.032973676529795576
11,-1,2,216,.9386994486062108,.05353081565296324
12,-1,2,217,.9407451173719248,.053168971448242314
11,-1,2,218,.9257287526395125,.06516140470768589
12,-1,2,219,.9055938104458383,.05649659400317139
15,-1,2,220,.9528525450013932,.047358090647444374
11,-1,2,221,.9454279541032635,.04786374427278477
12,-1,2,222,.9055020113994362,.0876157526278119
11,-1,2,223,.9054302982232979,.0667988313488359
13,-1,2,224,.9555367534419789,.046958683718224696
10,-1,2,225,.8800070048591248,.0794161830819745
12,-1,2,226,.9620783668162707,.0387346385588539
14,-1,2,227,.935621238606469,.07149543288142017
11,-1,2,228,.9507804720996402,.03813964098179576
13,-1,2,229,.9329930706263163,.06896257809832977
10,-1,2,230,.9233101555499439,.0567226914340577
16,-1,2,231,.9198944893928004,.06396739069306173
12,-1,2,232,.9437117042043223,.04927553732961108
12,-1,2,233,.95258754158981,.045525020044554915
11,-1,2,234,.9159433648886298,.05633808113337514
11,-1,2,235,.9482256540715119,.043733568471012806
12,-1,2,236,.9536356526754263,.05809480246748955
17,-1,2,237,.9384222028578623,.07291606978957096
12,-1,2,238,.9490057818975592,.06830074611932754
10,-1,2,239,.9372266520252416,.04275433075342218
10,-1,2,240,.8891386559474944,.0654030716750485
14,-1,2,241,.9628379119607984,.06541985897799556
12,-1,2,242,.9535109636528866,.04262753877806602
11,-1,2,243,.9542820169775369,.03908099086993211
12,-1,2,244,.9072110490234226,.06830711411368953
12,-1,2,245,.9525797926659471,.04455895496726692
13,-1,2,246,.8967521116851672,.07843844414007653
12,-1,2,247,.9478970138217278,.05429393058701507
13,-1,2,248,.9560182709793181,.049985340984967826
11,-1,2,249,.9236412625416679,.07107492936383207
14,-1,2,250,.9210688906644232,.06760238157014248
12,-1,2,251,.9326497218731131,.0457306082964279
11,-1,2,252,.950861561399696,.04082182012812498
11,-1,2,253,.9239246150602419,.07536036345443234
12,-1,2,254,.9359052809415886,.06478435937634568
11,-1,2,255,.9632034237328126,.025020691692141415
11,-1,2,256,.9529844451711039,.0360461989334752
12,-1,2,257,.9704343042131403,.04199058548653423
13,-1,2,258,.9169162980244685,.058520387037873864
12,-1,2,259,.9140348174325577,.06193705003225967
12,-1,2,260,.9489525901538003,.03372548502630654
11,-1,2,261,.9533506099563476,.052487821654432665
13,-1,2,262,.9425307525386305,.05709381405991643
11,-1,2,263,.8663922329979501,.10951424026777927
10,-1,2,264,.9475262766585338,.04363636107094856
12,-1,2,265,.9597934399209782,.03230973021155812
12,-1,2,266,.9106442271959411,.06068344070264069
13,-1,2,267,.9793652518835616,.030411358831442324
11,-1,2,268,.9148582221808674,.06251672530040647
