N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,303,.9738279412906885,.028748687243172012
12,-1,1,304,.964776401739963,.04468727232557092
11,-1,1,305,.9584106810982184,.04373463787643653
12,-1,1,306,.9620148351985356,.05129604592010131
12,-1,1,307,.9343515622319982,.06227003273152308
12,-1,1,308,.9681575997194832,.040882864497411936
10,-1,1,309,.9190235246295163,.05246022391660207
11,-1,1,310,.9660178032522024,.034252175615121734
12,-1,1,311,.9560364593857733,.07274451108336472
11,-1,1,312,.948299669013721,.07149682600013578
12,-1,1,313,.9426335053345651,.06885405301707627
15,-1,1,314,.9984786705721572,.015213294278427934
11,-1,1,315,.9608814194425566,.035337766149590506
13,-1,1,316,.9679132660088616,.025664829042605114
13,-1,1,317,.9846978766845944,.02557312777740013
13,-1,1,318,.9989252314334927,.0020950831173307204
10,-1,1,319,.9414158067594038,.061538725347682136
12,-1,1,320,.9423039807572219,.0478893206909789
11,-1,1,321,.9616921281898625,.025456699369316063
12,-1,1,322,.9590304935395964,.06517373237140689
12,-1,1,323,.9899625556512089,.02609717532695749
13,-1,1,324,.9763535513925263,.03438738470768834
12,-1,1,325,.9272893601286869,.07344180651406203
13,-1,1,326,.9553502662129714,.06335684820007921
14,-1,1,327,.9959762371587553,.005455889931996452
14,-1,1,328,.9591804500996013,.06305398708812138
12,-1,1,329,.9540343414341629,.05805210119097412
12,-1,1,330,.9350236082398444,.05939073836262625
11,-1,1,331,.9873159451761278,.008219352251893113
13,-1,1,332,.9714459781124154,.03318644785517829
11,-1,1,333,.982227484849729,.020741853620124092
13,-1,1,334,.9652374581092803,.05003486167009795
14,-1,1,335,.9745565916499411,.03397041189557085
14,-1,1,336,.9948308533050334,.007573222683945909
11,-1,1,337,.959336778583264,.0355979206123756
11,-1,1,338,.9508709028902629,.04521450903378958
11,-1,1,339,.9745511118007754,.029170645218618594
13,-1,1,340,.9719730310227324,.06379721538360043
11,-1,1,341,.9739426111747486,.02671128255503986
17,-1,1,342,1,0
11,-1,1,343,.9578865412776919,.045829559566320954
15,-1,1,344,.9710064075509482,.06393156664072014
11,-1,1,345,.9458337072496154,.05072016359514138
12,-1,1,346,.9663690228867026,.05808330288866782
12,-1,1,347,.9779830152186243,.025402249340999872
12,-1,1,348,.9281213422891796,.07778232270687632
13,-1,1,349,.9672440886047178,.03742145405917284
12,-1,1,350,.9739647897062078,.039894051987117
11,-1,1,351,.9619181306592682,.040702466448925084
12,-1,1,352,.9645410375883092,.046501372717326
13,-1,1,353,.9743732358285498,.039342736820192986
13,-1,1,354,.9578891248385705,.03833884139888054
10,-1,1,355,.9569229458032413,.04846869474841568
13,-1,1,356,.9595456011362069,.04263473439732203
14,-1,1,357,.9742890852415437,.052368902238273896
12,-1,1,358,.9717662232433782,.026929110531491322
10,-1,1,359,.9289728162620721,.05821679008375629
12,-1,1,360,.9909442344589072,.009733582758470076
11,-1,1,361,.9129394569619445,.08132923547458681
10,-1,1,362,.9400343585823976,.05423418183899547
12,-1,1,363,.962501375264027,.029782612629091557
11,-1,1,364,.9546415907837092,.037497948588198854
11,-1,1,365,.9361193766108309,.051761373602411107
11,-1,1,366,.9052494140592529,.07530780601908842
13,-1,1,367,.9899768627855764,.021362655588951174
13,-1,1,368,.960932798210204,.03841177854604954
12,-1,1,369,.9677132355170122,.034164350874572064
11,-1,1,370,.973630718854592,.0216004425602888
11,-1,1,371,.9236058142566773,.0789583578684871
13,-1,1,372,.9864710353379214,.03867636283585161
15,-1,1,373,.9955121563990531,.008492901304557326
11,-1,1,374,.9621095482108126,.06478949352523312
13,-1,1,375,.975229515955169,.044950801134542924
14,-1,1,376,1,0
13,-1,1,377,.9663795032949645,.031791462130794576
12,-1,1,378,.9494308181419049,.04785609756871642
12,-1,1,379,.9804273482574466,.02198435777436857
12,-1,1,380,.9516380904636622,.04384077709851107
11,-1,1,381,.9458086803987148,.0491280713016774
11,-1,1,382,.9569019813741687,.026566075892915604
13,-1,1,383,.9272818896737366,.10068108568434266
13,-1,1,384,1,0
14,-1,1,385,.9879642343980121,.014813253711691857
12,-1,1,386,.9660776634827047,.03703968765137817
10,-1,1,387,.9775250750483897,.0255933776606738
11,-1,1,388,.9729128818674703,.044602357910674385
12,-1,1,389,.9339260188222757,.07135062406019972
14,-1,1,390,.9752314210999506,.030488013062463053
12,-1,1,391,.9820809683625373,.038349582286608126
12,-1,1,392,.9719290692039051,.015413590736127233
11,-1,1,393,.9577831178054681,.03083477646082409
11,-1,1,394,.9667297538012641,.045544806247537026
11,-1,1,395,.9582533644181352,.04091085413643022
12,-1,1,396,.9789952165670169,.04005839106568362
14,-1,1,397,.9993235200539498,.0010638184173427914
15,-1,1,398,.9786162735530928,.040001485012442085
12,-1,1,399,.9520692223149925,.04096443533877182
12,-1,1,400,.9509036996016971,.0554319814707667
13,-1,1,401,.9875134574654928,.013765469517735168
14,-1,1,402,.9904896918798617,.017997531871035012
13,-1,1,403,.9980074228048227,.0029192885604743795
12,-1,1,404,.9581035921910299,.04581638929026042
12,-1,1,405,.9811527583762009,.016835934998385586
14,-1,1,406,.9876813192803868,.011198800654193765
12,-1,1,407,.9747924316056487,.03271066972063497
13,-1,1,408,.9528803313373697,.09486915576116713
15,-1,1,409,1,0
12,-1,1,410,.9728861897203288,.029436032747621434
11,-1,1,411,.9644299944541208,.03468142711253612
12,-1,1,412,.9792528069620613,.034455560102627146
14,-1,1,413,.9580169261137925,.06453289151505215
10,-1,1,414,.8974361782178459,.08877626454324362
14,-1,1,415,.9631193344919411,.053865571007809664
13,-1,1,416,.9557853010541336,.05018160075321636
10,-1,1,417,.961969177140573,.0316318929516343
12,-1,1,418,.9587771771153859,.04027081578192518
13,-1,1,419,.9215201486470912,.07481048078297789
13,-1,1,420,.9601476105183465,.04134457914763458
11,-1,1,421,.945945522051559,.0482938204575343
11,-1,1,422,.9568298406822409,.03586095281926586
11,-1,1,423,.9565023587405835,.03860648371290454
13,-1,1,424,.9604442490834724,.03599356884845412
11,-1,1,425,.9434668015410038,.0675092207227346
12,-1,1,426,.9484519117361779,.04877934829046172
13,-1,1,427,.9875938031876644,.02022759252943597
13,-1,1,428,.9544003857325497,.05783546150912375
11,-1,1,429,.9843493553967042,.017509459888433908
11,-1,1,430,.9862581271395768,.020198117528969845
15,-1,1,431,.9934051392296146,.010628580506653449
10,-1,1,432,.9589397072076933,.029821032771639805
13,-1,1,433,.9805338861323116,.04260721550969059
11,-1,1,434,.9527260304512031,.04160727363888892
14,-1,1,435,.9819648120634743,.03509872750085099
11,-1,1,436,.9618421379278473,.031217284812852616
14,-1,1,437,1,0
13,-1,1,438,.9713964643274052,.02584124107299931
11,-1,1,439,.9765657474418249,.02949039751650814
13,-1,1,440,.9736027610062294,.049699103041622075
14,-1,1,441,1,0
12,-1,1,442,.9694818125700774,.026033151480201685
12,-1,1,443,.9894661088944706,.010205257168834622
11,-1,1,444,.9492576783128248,.036489529124476956
12,-1,1,445,.977234651965185,.031877863459117584
12,-1,1,446,.9313191662857865,.06664440885695298
13,-1,1,447,.9595428804981424,.04689093983158709
10,-1,1,448,.964550401000067,.033220310227272724
10,-1,1,449,.9628668612867812,.036600390648195265
12,-1,1,450,.967034171211274,.044002443200565254
11,-1,1,451,.9524900489964452,.044765427764732996
13,-1,1,452,.9804074354228091,.03885381956252634
13,-1,1,453,.9493874630059728,.05872597956091696
12,-1,1,454,.9369459094903257,.07634731849164565
12,-1,1,455,.9371212777829823,.033777550044792076
13,-1,1,456,.9814128661206201,.02270952885472905
15,-1,1,457,.9843654512073813,.02667865007294635
11,-1,1,458,.9770650724193172,.02630275493244327
12,-1,1,459,.9589543280519723,.05254794251315086
13,-1,1,460,.9519384837150959,.04429108741286424
12,-1,1,461,.9942704247120112,.008401920303315165
12,-1,1,462,.921942810333242,.08752704245406505
14,-1,1,463,.9703063675136085,.03461653836025229
12,-1,1,464,.947158574462579,.02737554566090277
12,-1,1,465,.9834388460185549,.03647010975601021
11,-1,1,466,.9442418075873483,.050577818868614344
12,-1,1,467,.9942748797336495,.008527789545892462
13,-1,1,468,.997433258566032,.0038486482696871685
12,-1,1,469,.9238101314714305,.06076838526122385
13,-1,1,470,.9828666730136316,.017951582861719655
11,-1,1,471,.9603887973789013,.046310820719784734
10,-1,1,472,.9346003651921635,.05592982403323504
13,-1,1,473,.9874848303201289,.023014449407960734
11,-1,1,474,.98117564003917,.013724830745371798
14,-1,1,475,.9666610206625347,.03466088388583039
11,-1,1,476,.9860452289737469,.012563377372611798
10,-1,1,477,.9276271230633313,.05979944514782437
11,-1,1,478,.9653556952545901,.028499017600022512
10,-1,1,479,.9428665281219013,.06603753019448462
16,-1,1,480,1,0
11,-1,1,481,.9325624833945476,.05101044730589463
13,-1,1,482,.9662702601167328,.04165818408331943
9,-1,1,483,.952544965903034,.03249322563691541
12,-1,1,484,.9778630401338421,.027971245911430413
13,-1,1,485,.9835060294189043,.020603465483358542
14,-1,1,486,.987915042722602,.010124962996297521
12,-1,1,487,.9721738372946563,.028845592015997658
13,-1,1,488,.959696092202391,.05331758636523975
12,-1,1,489,.9779173801268576,.026623601130352195
14,-1,1,490,.9693687710634825,.04617767247705982
10,-1,1,491,.9215565497803313,.07569769815964617
12,-1,1,492,.9742524933000659,.033336111256140714
11,-1,1,493,.960418721524562,.03548433127014407
12,-1,1,494,.9574837816512952,.06171075165213205
12,-1,1,495,.9385978187880193,.08314551834324148
14,-1,1,496,.9357505422220749,.06785830586371881
13,-1,1,497,.9328063773096946,.05123069425951582
12,-1,1,498,.9856843600714003,.021446805478598813
14,-1,1,499,.9918328993914901,.010944326603438644
10,-1,1,500,.9454661965558492,.03559694319830063
12,-1,2,1,.924950902199805,.06249711660475799
11,-1,2,2,.9065389951762107,.05277750629762952
12,-1,2,3,.9278586421006111,.06290646155609547
12,-1,2,4,.9309792688029614,.0553117072396192
11,-1,2,5,.9453224394951721,.059199150997618424
13,-1,2,6,.9355862137449686,.06279350650511663
12,-1,2,7,.9208219162025527,.05381178899484378
13,-1,2,8,.9346413276938372,.05566500471177738
14,-1,2,9,.9626002885713075,.04994459002969542
13,-1,2,10,.9487928822265225,.03905419004310741
11,-1,2,11,.9139184746921455,.06654532635704197
11,-1,2,12,.9353642234614553,.05735363746260453
12,-1,2,13,.9650726416460725,.03417868642544576
15,-1,2,14,.9515023975859209,.04282034010167756
12,-1,2,15,.9074974744351697,.07477904294484575
16,-1,2,16,.9345194085582561,.0984847166250396
11,-1,2,17,.8977329916326527,.06448127477032349
11,-1,2,18,.935151504017981,.06440882998521982
9,-1,2,19,.907202066004779,.07791282725482686
12,-1,2,20,.9294340136115257,.06092907661983458
12,-1,2,21,.9483579483947857,.043346442973097865
14,-1,2,22,.9373738785842934,.08175546141272026
12,-1,2,23,.8840201938030784,.05983718542470414
11,-1,2,24,.918800038806865,.06318549089717936
14,-1,2,25,.9361097164187779,.07501102992037326
15,-1,2,26,.9505636017156808,.07436960661867709
12,-1,2,27,.9474008245025581,.041334015503442
15,-1,2,28,.9430395856690782,.07002871949336748
10,-1,2,29,.9181054619453215,.07188497883417436
11,-1,2,30,.8762255112615439,.07854216104603001
12,-1,2,31,.9033638370711304,.0761250790266965
13,-1,2,32,.9740892420410936,.02942507645183271
11,-1,2,33,.9218883081192124,.0538678580798563
10,-1,2,34,.930728296895748,.04214305292883949
14,-1,2,35,.9147901426700074,.07357685840725935
10,-1,2,36,.9227494095898708,.04856385397076645
13,-1,2,37,.901674775112778,.10134419375624042
11,-1,2,38,.9461937394970922,.07565830584244833
13,-1,2,39,.9167556207356644,.056894281680893534
13,-1,2,40,.9327579631210641,.08657678918812314
12,-1,2,41,.9554779796715921,.021833436437756593
10,-1,2,42,.93178781553726,.0406856254070006
14,-1,2,43,.9212168949519718,.07859356650201395
10,-1,2,44,.9220440117993951,.07534713969843172
10,-1,2,45,.9347393778397646,.05503745901598389
11,-1,2,46,.8882963450450706,.0755036740116793
11,-1,2,47,.8946668763728041,.07641512569410726
12,-1,2,48,.9373411168435691,.05434533075584766
11,-1,2,49,.9317918393065583,.06455130990257132
11,-1,2,50,.928486754820214,.043280605999356604
12,-1,2,51,.9520719248361027,.053870148579588405
12,-1,2,52,.9228323175623823,.07769634088750171
11,-1,2,53,.925674381757507,.051569607292432824
11,-1,2,54,.9203528283833421,.08290067501160642
13,-1,2,55,.958620633908378,.05836212029365988
10,-1,2,56,.9685626509269922,.03480863499805385
13,-1,2,57,.9157771741546834,.05657663265746148
12,-1,2,58,.932296563801956,.07909693009640513
10,-1,2,59,.8706782545698178,.07715016487664948
11,-1,2,60,.9245737811020436,.059725717999750495
11,-1,2,61,.9378014136736279,.052213886890110646
10,-1,2,62,.9470396465570166,.0542036720238932
15,-1,2,63,.9144625661083862,.07660914373758819
11,-1,2,64,.9246552615735272,.050340828623234295
11,-1,2,65,.9313255627963035,.07157471780516281
10,-1,2,66,.9390165138699325,.04942001702563809
13,-1,2,67,.9302349116932709,.08540168606850596
13,-1,2,68,.8829169252347713,.11329106847723681
11,-1,2,69,.9558200958613373,.04392563090669399
12,-1,2,70,.9379818158197769,.051491504764008905
12,-1,2,71,.9405284467345872,.06169882466373227
10,-1,2,72,.9287603702768779,.048715304513686324
11,-1,2,73,.9300107688239998,.06039149010978079
9,-1,2,74,.9178373153394165,.0698786280270078
11,-1,2,75,.9059003120813705,.05841882520326529
10,-1,2,76,.956095564587892,.04197359114542108
15,-1,2,77,.9375158107204464,.06973914964477354
11,-1,2,78,.9244255660696067,.05957429210941833
11,-1,2,79,.930852652017949,.06154997079064049
14,-1,2,80,.9472819352324714,.06038255266002341
12,-1,2,81,.9291337240576163,.03878777344660257
11,-1,2,82,.8887582767797126,.07341485130281071
13,-1,2,83,.9483382861583796,.050548873383946105
10,-1,2,84,.9310515791983307,.0459420656384623
11,-1,2,85,.9311341069317216,.04701379949637837
14,-1,2,86,.9172285449631481,.07188822766324085
13,-1,2,87,.9308038363234564,.07090630017431723
14,-1,2,88,.9379498764829997,.05842827722398012
11,-1,2,89,.9095477104738916,.05034929496452641
10,-1,2,90,.8860095987097606,.08010330518835836
10,-1,2,91,.8848606776840633,.09290214985150622
14,-1,2,92,.9678631434000209,.047843384508811315
11,-1,2,93,.8869009318026024,.08263019148157792
12,-1,2,94,.9551383080526673,.05101959724219267
14,-1,2,95,.980764467905562,.0500206930486476
11,-1,2,96,.939273458404387,.0481027363047704
12,-1,2,97,.9393015777264249,.0634298366715642
13,-1,2,98,.9514020264099389,.04216792291291223
11,-1,2,99,.9249434521441543,.0647119705066476
13,-1,2,100,.962031201421112,.04758872344806852
9,-1,2,101,.9187841264178767,.04788826588632495
13,-1,2,102,.9647974758233606,.041807148311807714
10,-1,2,103,.9146009003498318,.07116639558779225
10,-1,2,104,.9185843879000939,.06518108121258129
10,-1,2,105,.9299464580903697,.0578689765718611
10,-1,2,106,.926043524795563,.04914967653632797
16,-1,2,107,.9006678815719238,.07624695032058612
13,-1,2,108,.9642527042776973,.035797803583534446
12,-1,2,109,.9265412737392359,.045425350967192954
11,-1,2,110,.9384335956774597,.040449317002368514
13,-1,2,111,.9295972761532468,.050181183927951026
12,-1,2,112,.9160793360229269,.047693594273824136
12,-1,2,113,.9233754309627159,.06820556951944336
10,-1,2,114,.9204524563589223,.045863138564322385
10,-1,2,115,.9302318738039671,.057008714719445665
15,-1,2,116,.975043055683984,.028329207494935473
13,-1,2,117,.9406805448181436,.05273824460545086
12,-1,2,118,.9340577116886977,.05906202299865761
13,-1,2,119,.9614704063371875,.03996859694075316
11,-1,2,120,.9175969738817022,.05706601320594646
11,-1,2,121,.9613492329313337,.030864836701846157
11,-1,2,122,.92929314009549,.050637715813019485
9,-1,2,123,.9339186827351617,.05609085016028022
12,-1,2,124,.9160005078623835,.08346488868242324
13,-1,2,125,.9100870485686837,.06598995432299076
10,-1,2,126,.9184424719769538,.054331230961209516
12,-1,2,127,.951342127391413,.04505772728423462
9,-1,2,128,.9272266825311248,.055358721143262145
10,-1,2,129,.9175148493136743,.05039178670878969
10,-1,2,130,.9145154045663397,.060549279448283255
11,-1,2,131,.9401404589623893,.05843605819078058
14,-1,2,132,.9094669822792788,.0984265586347787
13,-1,2,133,.968169338117022,.036390979803816455
11,-1,2,134,.9520498206005203,.044040363395459144
10,-1,2,135,.9294428949161516,.04871252483885001
11,-1,2,136,.9169676697545115,.07483001061149562
11,-1,2,137,.9340352014761752,.05701703755652333
11,-1,2,138,.939118002128462,.04742419670164802
13,-1,2,139,.8980380782234276,.07459677892713515
12,-1,2,140,.929458167171438,.06915864541589652
12,-1,2,141,.9577927428522743,.05187670877468805
12,-1,2,142,.9249508692943168,.06141413218130448
11,-1,2,143,.9389435979906363,.05418473782185104
11,-1,2,144,.9515407774874757,.03906063697053713
12,-1,2,145,.955289501977441,.037375519527893114
15,-1,2,146,.9665795583428788,.05756715755430915
11,-1,2,147,.9576724886392711,.03173682585834329
15,-1,2,148,.9628551867255517,.05009796535676626
11,-1,2,149,.9292562617172205,.06573700607303401
11,-1,2,150,.9244838373656799,.03843756917176976
12,-1,2,151,.9303016767641697,.06406302613546289
12,-1,2,152,.9138644414890932,.05944982891748437
12,-1,2,153,.954597909538139,.055023838433565855
13,-1,2,154,.946050312395586,.055529104541644135
14,-1,2,155,.9461572343591159,.07152188771332087
14,-1,2,156,.9530404585665564,.04683754760469829
12,-1,2,157,.9597899150696828,.03461647888036364
13,-1,2,158,.9306831953504537,.06227697026346074
15,-1,2,159,.9215174115092111,.06284460593308089
11,-1,2,160,.9165500045261816,.06852657840401995
12,-1,2,161,.9216512127680966,.05252627481276596
12,-1,2,162,.9589354621184875,.04851456911658946
13,-1,2,163,.9496200884754059,.037632982502969696
13,-1,2,164,.9770025657322775,.018676828022077756
12,-1,2,165,.9523125288469726,.06266277159650299
10,-1,2,166,.9344817634630832,.04506319781854608
10,-1,2,167,.9339571601593701,.046976005109330046
14,-1,2,168,.9377708795528003,.06107523594190283
12,-1,2,169,.9419123012487753,.036442301722026046
12,-1,2,170,.964489971729599,.027165723583020274
13,-1,2,171,.9229281421476423,.09052651801152992
11,-1,2,172,.9064044675377082,.06984674226719564
12,-1,2,173,.9407476161841296,.04091550948235571
12,-1,2,174,.9032246476500666,.09106196900567133
10,-1,2,175,.9492940053683128,.04134788287555965
12,-1,2,176,.941255297476964,.042255229535604094
11,-1,2,177,.9132803678722133,.08393930192282477
10,-1,2,178,.9118848199089953,.06957841042517002
12,-1,2,179,.9712459679843914,.039019233158813844
10,-1,2,180,.9464515833365605,.026442722530615796
14,-1,2,181,.8977845878710753,.07243830899624705
13,-1,2,182,.9260583507266932,.048517244988316124
11,-1,2,183,.9221344898531033,.029013893015292558
9,-1,2,184,.9176157420151386,.0488412031679984
10,-1,2,185,.9480451965811804,.04008944329198815
9,-1,2,186,.9352705806272718,.05250208830872484
11,-1,2,187,.9407412961679958,.057179031275847454
11,-1,2,188,.9345633908455561,.045750192453582986
10,-1,2,189,.9266193257535494,.05667868425793039
15,-1,2,190,.9552655151014658,.04839473983744052
11,-1,2,191,.9392844531972137,.059866254278396584
13,-1,2,192,.9162764092199884,.0819802663026005
13,-1,2,193,.942331570158608,.059989703906116375
12,-1,2,194,.9479779877316222,.0597248452141561
11,-1,2,195,.9020373057686026,.06667550908299001
12,-1,2,196,.931128444294986,.05511198379559334
13,-1,2,197,.9709164231127274,.03923291340017739
13,-1,2,198,.9665021783664242,.0345089712870665
11,-1,2,199,.9142803911035965,.07238092824977524
11,-1,2,200,.9286359409333457,.06415457681883495
11,-1,2,201,.9679579154360348,.04139161664010979
12,-1,2,202,.9390001141028287,.07440572415265774
10,-1,2,203,.9330383361515855,.05735784666806941
13,-1,2,204,.8848163978548892,.10619111116039526
12,-1,2,205,.9294082774512046,.04796785169176721
11,-1,2,206,.9663028910171163,.03429657657859023
17,-1,2,207,.9197387553821276,.0932156950113722
14,-1,2,208,.9181988654540987,.09248452091817229
9,-1,2,209,.9272591992282367,.049306402437111076
11,-1,2,210,.9269002950023797,.06210294374376796
10,-1,2,211,.931859011253254,.06939271794667964
11,-1,2,212,.8465824570782506,.09064960017338285
10,-1,2,213,.9265812218710988,.05080061071755455
15,-1,2,214,.9577280155763319,.06744767001671877
11,-1,2,215,.8839864352971487,.10910194917665546
11,-1,2,216,.9550312314522023,.03632969427234111
11,-1,2,217,.9273019620931139,.044280406796733764
10,-1,2,218,.8914295016708544,.07886495384749477
13,-1,2,219,.9482553124013258,.08778475373049444
14,-1,2,220,.8654218671915692,.10135424629840223
12,-1,2,221,.9274962420112728,.07728972408352387
11,-1,2,222,.9093229172857515,.04716621240358935
14,-1,2,223,.9067010815758852,.07883649637244833
13,-1,2,224,.9174621527821926,.11764931467043208
10,-1,2,225,.9505755249650804,.03720808454458785
14,-1,2,226,.9688013655165,.034135836736867195
12,-1,2,227,.9130532051895679,.06842607077469648
12,-1,2,228,.9294781182478765,.05889197861829741
11,-1,2,229,.9402434304710193,.0438224155696157
11,-1,2,230,.9547873000518592,.057722587153498
11,-1,2,231,.9047137780509849,.07021225374733839
12,-1,2,232,.9422879657752466,.0644688569128891
15,-1,2,233,.9756564142054265,.04388500280377112
12,-1,2,234,.9400955361495362,.056505799480364514
13,-1,2,235,.9494270136307938,.042349476944697886
14,-1,2,236,.9662073065973388,.046889574149626766
14,-1,2,237,.9288068771432867,.0931742230925146
11,-1,2,238,.9369803882522654,.047380347172853464
12,-1,2,239,.9460380047900209,.04905502890227738
13,-1,2,240,.9473384451203518,.07363010038325894
11,-1,2,241,.9017723367164843,.08063618506899546
12,-1,2,242,.9116813023381897,.08174302451267672
13,-1,2,243,.948299033310162,.06103556026709904
12,-1,2,244,.9036759409118389,.05230561950908174
14,-1,2,245,.9053614921704759,.11628010252905557
11,-1,2,246,.9358687250482665,.04045809258252106
11,-1,2,247,.9562687536957901,.04238750153834148
11,-1,2,248,.9240574564440038,.06040031879164678
12,-1,2,249,.9228766292823303,.08022106164671813
11,-1,2,250,.9131557825331765,.05770253438965182
13,-1,2,251,.9400863907262252,.049963158729900425
11,-1,2,252,.8915196714536308,.06312229284530722
12,-1,2,253,.9306985128836722,.05695659566896107
12,-1,2,254,.9304446630534854,.07979677803585303
12,-1,2,255,.9625723514001825,.029874200472133627
12,-1,2,256,.9428937068372072,.05648261674216983
13,-1,2,257,.9252170545278414,.08075152814096619
12,-1,2,258,.9586462765331983,.03938380692618972
13,-1,2,259,.9432473766567131,.06245203154258775
13,-1,2,260,.9606827137691392,.0475332784827109
12,-1,2,261,.936784785619292,.05040620352261088
12,-1,2,262,.9234860564035401,.06808150798023938
12,-1,2,263,.9254462649742056,.057438870991163064
11,-1,2,264,.9413770164134689,.03786535132967142
13,-1,2,265,.9261160264808559,.060045070525496395
12,-1,2,266,.9141505274031724,.07798576389055019
12,-1,2,267,.9415565546895479,.054846515320995444
12,-1,2,268,.8773163399547976,.08228797048035556
12,-1,2,269,.9639416267007337,.04116744359085444
