N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,302,.9726352648660117,.02227640013898453
12,-1,1,303,.9521199352652442,.02870173591308838
13,-1,1,304,.9345399455355249,.07381222827317932
13,-1,1,305,.9865796175801609,.009773392759236388
11,-1,1,306,.9842483607791687,.01740173010125511
15,-1,1,307,1,0
12,-1,1,308,.9371272652647556,.06576816666502529
11,-1,1,309,.9603563839119047,.03906822932724875
11,-1,1,310,.9361444868695213,.04677602496442281
14,-1,1,311,1,0
13,-1,1,312,.9668572610609455,.04700035181409968
15,-1,1,313,.9982191450490545,.0018259883347694216
11,-1,1,314,.983057450132109,.01949347476073887
10,-1,1,315,.9642175298638803,.032134096204552307
12,-1,1,316,.968833640220976,.034617931314312005
13,-1,1,317,.9627751863339751,.03464106579250029
10,-1,1,318,.9297145397047964,.06850203627831704
13,-1,1,319,.9850526577063031,.04273119550700864
12,-1,1,320,.9660597192576681,.02038127603215731
12,-1,1,321,.9389897567620572,.058144582518102984
10,-1,1,322,.9396090484328529,.07293411883545296
11,-1,1,323,.9712716829385295,.026978322871654636
11,-1,1,324,.9654939622569714,.047099137263349716
12,-1,1,325,.9884879003004065,.017149510404831602
12,-1,1,326,.9723859927452552,.028450762996695092
12,-1,1,327,.9462965878752722,.04651286418702793
14,-1,1,328,.9886471173640242,.020877091541188268
11,-1,1,329,.9624789527830387,.04060947872481533
10,-1,1,330,.9082471620745168,.08123336721669554
12,-1,1,331,.9976506083251967,.0023612274760326044
16,-1,1,332,.9889872206572042,.027432446953230456
12,-1,1,333,.9808041985607556,.022038945807289136
11,-1,1,334,.9569817470668127,.050147506198381854
12,-1,1,335,.9689608370497083,.03070566534720805
13,-1,1,336,.9731355754811204,.027138161719939612
12,-1,1,337,.9542578377081812,.05039725461249136
12,-1,1,338,.9757004532067163,.03469618098351245
15,-1,1,339,1,0
13,-1,1,340,.9907440564594513,.020837474683149584
14,-1,1,341,.9763056575990268,.05166943689355691
13,-1,1,342,.989305739474673,.009530268544689146
12,-1,1,343,.9816408269582766,.021749894500328784
13,-1,1,344,.9779713614105541,.028485277931242572
14,-1,1,345,.9947693111038649,.008225673526004647
13,-1,1,346,.9841312176853692,.027624004282021712
13,-1,1,347,.9089337127458372,.05855855460780673
13,-1,1,348,1,0
13,-1,1,349,.9790558901479044,.035081232346563046
13,-1,1,350,.9863638962666045,.04647523765373129
13,-1,1,351,.9287597479570983,.0639055561614798
14,-1,1,352,.9633777533501069,.057591390104165745
13,-1,1,353,.9767267597863409,.04136976155791896
13,-1,1,354,.9535424392577155,.052961473915490075
12,-1,1,355,.9596695868287801,.03791337227736887
10,-1,1,356,.986788409985466,.009435138827150674
11,-1,1,357,.9113890688846233,.06574167580108595
12,-1,1,358,.9606439147144059,.058322862910711176
15,-1,1,359,.9800257983327034,.049755035546924516
13,-1,1,360,.9887919668367056,.014843759687717919
13,-1,1,361,.9536843443866639,.05764090984735067
14,-1,1,362,1,0
10,-1,1,363,.938340080973185,.05462003533261907
13,-1,1,364,.9832685992530944,.02572787009776722
13,-1,1,365,.971327744916393,.03023555006704511
13,-1,1,366,.9681203976167937,.02579036540391349
14,-1,1,367,.9900128328790505,.015661759166523917
12,-1,1,368,.9578143618119513,.037384728780910384
10,-1,1,369,.9614439436737444,.03880988742533662
11,-1,1,370,.9201144289524009,.06049816608247669
12,-1,1,371,.9417941165793396,.04460580173799281
13,-1,1,372,.9701220685866484,.03319770157039065
12,-1,1,373,.9765694179050018,.016792992844846314
15,-1,1,374,.9741995957791005,.042180530014856506
13,-1,1,375,.996736222647705,.007808484643080185
11,-1,1,376,.9373896664970043,.05489343729693656
12,-1,1,377,.9084722855228456,.08791703570006823
11,-1,1,378,.9436988018346404,.0706472246084775
11,-1,1,379,.9336380620097929,.052163344751739296
12,-1,1,380,.9625063441537641,.04442499002808195
13,-1,1,381,.9729439061083203,.020633180051142105
14,-1,1,382,.9686210201717508,.03299378173563668
11,-1,1,383,.949664449709041,.045027324031276024
13,-1,1,384,.9377700398077606,.06939217623864297
13,-1,1,385,.971410890392134,.03616322623217142
12,-1,1,386,.9926734796086357,.008054334335607349
12,-1,1,387,1,0
13,-1,1,388,.9723794504942554,.036068167623199074
13,-1,1,389,.9663928525096378,.05067220033954121
12,-1,1,390,.9595612098006535,.05051655523188952
12,-1,1,391,.9670785425734073,.04422140798953441
14,-1,1,392,.9789310519948935,.026564412185557728
12,-1,1,393,.993023464446666,.014883717625399308
15,-1,1,394,.9969457373945425,.008731471452191258
14,-1,1,395,.9494227882977434,.05423415756745991
12,-1,1,396,.9395561866528959,.08488930933600776
12,-1,1,397,.9707174846294643,.03470310782456258
12,-1,1,398,.9596943306112959,.05241301821055334
11,-1,1,399,.9457215369107307,.03732898124681958
10,-1,1,400,.9339608546725353,.08083721973778633
12,-1,1,401,.9783937086524902,.02287103748184841
12,-1,1,402,.9422602599888873,.053286930998673945
16,-1,1,403,1,0
13,-1,1,404,.9554707691785919,.046575406537601956
13,-1,1,405,.9931302473029576,.013391443836679602
13,-1,1,406,.975864287995854,.0475147529752023
15,-1,1,407,.9892376059816285,.018248218665918817
12,-1,1,408,.9543648157456802,.06471902340089186
14,-1,1,409,.9978375518683115,.0027022807501184657
11,-1,1,410,.9301135349826959,.059010856049577974
12,-1,1,411,.9962157583153577,.0058277657992495974
13,-1,1,412,.9514759270194512,.04994503391125998
10,-1,1,413,.9411554499847796,.06250300835965635
12,-1,1,414,.9677908161305956,.04652386146794329
13,-1,1,415,.9844161760155754,.028161364631823862
12,-1,1,416,.991351676807404,.0062791804264798025
13,-1,1,417,.9621365106820571,.03393962609722599
13,-1,1,418,1,0
15,-1,1,419,.978898451106176,.02890143411396978
12,-1,1,420,.9839905730665346,.019896315122621473
12,-1,1,421,.947302608125024,.05268227227577598
13,-1,1,422,.9510021331584133,.04851056596655392
13,-1,1,423,.9659175287841484,.06075915920668952
13,-1,1,424,.987535520757932,.016519537725932634
13,-1,1,425,.9992950519996983,.0007228139633083902
12,-1,1,426,.991720940477954,.009387092186728854
11,-1,1,427,.9817448576761714,.014077617933608141
12,-1,1,428,.9553826849631513,.027684584394050287
12,-1,1,429,.9535226932176638,.06495855235940692
13,-1,1,430,.9762342028976565,.04924565202028174
15,-1,1,431,.9929542356579018,.02800137585065097
11,-1,1,432,.9382817169283953,.07170749544294325
13,-1,1,433,.9885361332683591,.02378916729032701
11,-1,1,434,.9525988861048807,.061929646747980995
13,-1,1,435,.9947079163369407,.008745580709160443
14,-1,1,436,.9916884820113294,.014864966237875081
12,-1,1,437,.976023118672038,.03614952613926995
12,-1,1,438,.977791112229944,.018744762012724164
12,-1,1,439,.9914544875278627,.01890512324493093
12,-1,1,440,.9608477329715474,.029758398597445217
11,-1,1,441,.9530334767235419,.046482186731672294
12,-1,1,442,.9500338466783625,.047989084117731555
10,-1,1,443,.9500907851360817,.04752202511490159
14,-1,1,444,.9625169896043818,.03232048090337573
14,-1,1,445,.9675238802516362,.03286727715756322
12,-1,1,446,.9229378493515118,.04290229933937332
12,-1,1,447,.9614826671314692,.0513549130708314
12,-1,1,448,.9609160712617943,.04758615377113936
11,-1,1,449,.9390819057454587,.053443540935480545
13,-1,1,450,.9690276717495289,.03194971070945579
16,-1,1,451,1,0
13,-1,1,452,.9358817705358545,.07517450120283337
11,-1,1,453,.9684080539646511,.028399844386037282
15,-1,1,454,.9909231479729452,.01094338644285645
12,-1,1,455,.9373915391176328,.061997094643162755
11,-1,1,456,.9415424409748231,.053576652698232745
11,-1,1,457,.9655101740938429,.04467753890342088
14,-1,1,458,.9440165170851964,.07463152268134508
10,-1,1,459,.960156009422289,.04096319207784895
13,-1,1,460,.9625109774523309,.038806957392826566
12,-1,1,461,.9496493731176432,.04565741302200237
11,-1,1,462,.9456584010168468,.03730111212762962
10,-1,1,463,.9598466040528616,.03182959660291115
14,-1,1,464,.9784663922638589,.02380868905003737
13,-1,1,465,.9728131216375259,.03321527090248483
10,-1,1,466,.9634490231708085,.02597820603493089
13,-1,1,467,.9644377015821195,.04542891919046402
13,-1,1,468,.9226702023519104,.0530038587571686
16,-1,1,469,.9809925883898177,.033994335600296
14,-1,1,470,.9715000469517169,.0438183803642651
12,-1,1,471,.9660986754838334,.03191664144443017
12,-1,1,472,.9582172628395292,.06495747760333019
14,-1,1,473,.9776592902233128,.044141130067548655
12,-1,1,474,.9978538125249906,.0033750501789683736
13,-1,1,475,.9780748896198029,.030701295405505508
11,-1,1,476,.9515443290568014,.04546338035476771
12,-1,1,477,.9233966749848352,.0836444393858345
12,-1,1,478,.982871486425599,.037076968057196874
13,-1,1,479,.9927356030365789,.017379841210744523
13,-1,1,480,.9593765695524523,.055602368663128746
12,-1,1,481,.9711053516192024,.04181791624905333
13,-1,1,482,1,0
11,-1,1,483,.9666390858287767,.056870453344061614
15,-1,1,484,.9852127085045784,.019392796912435735
14,-1,1,485,.9625933364319116,.05012681523814364
11,-1,1,486,.9877663616623273,.009082938325396679
12,-1,1,487,.9512987155872655,.048263759261050726
12,-1,1,488,.9198716716610543,.056991099783105674
12,-1,1,489,.9779978239643037,.027746034311114266
14,-1,1,490,.9428700537566316,.06105592757947084
11,-1,1,491,.9774302510358105,.027785029736927837
13,-1,1,492,.9802355435453619,.024469901322647817
15,-1,1,493,.9855150346905678,.03005838003939758
14,-1,1,494,.9953769791332718,.007450672755155992
10,-1,1,495,.9343980235099865,.03748141389610897
13,-1,1,496,.9919456143227194,.01481140539229877
11,-1,1,497,.9589566169694254,.04439816153031857
13,-1,1,498,.9615391239556311,.04933503340224162
15,-1,1,499,1,0
13,-1,1,500,.9828472997214432,.02571926777426587
15,-1,2,1,.9354708708456455,.09633801384357235
13,-1,2,2,.9286600051904267,.042642680012713936
11,-1,2,3,.9430838836619938,.03352671694096792
11,-1,2,4,.8972563608659797,.05139689312336338
14,-1,2,5,.9666586297423081,.036325127336111124
13,-1,2,6,.9615364367476162,.040411399246187155
12,-1,2,7,.9110249611805443,.07992490089704928
12,-1,2,8,.9533188447116724,.041698786629782894
14,-1,2,9,.9240083087311629,.09053599325809661
12,-1,2,10,.9356224019534634,.05006828277578793
13,-1,2,11,.9420899308292283,.05070701186948213
12,-1,2,12,.9265247716827978,.05251159878335236
11,-1,2,13,.9063207531457707,.06040900979446422
13,-1,2,14,.8966791540637089,.08240311149868655
13,-1,2,15,.9241609192103979,.058905060345025906
10,-1,2,16,.93000112233108,.08047474283953049
13,-1,2,17,.9199053693761234,.075806935288002
11,-1,2,18,.889453182594313,.08435475491639269
16,-1,2,19,.9868551114142147,.04911772915100696
11,-1,2,20,.9428245686364697,.0447984137423614
10,-1,2,21,.9280238555318214,.07862082693414146
11,-1,2,22,.9425516486578692,.04996239386115399
11,-1,2,23,.9118035074454315,.06371689089759876
13,-1,2,24,.956897488434212,.03413291442850621
11,-1,2,25,.9318425776135589,.047337265092601014
14,-1,2,26,.9386108264350257,.0708297297278438
12,-1,2,27,.9386284403740354,.04620237637137925
11,-1,2,28,.9309053747908901,.05138660704241781
14,-1,2,29,.9234569047810508,.06200971244576969
11,-1,2,30,.8808460451416227,.08941756869028375
11,-1,2,31,.9326674827430227,.05996146522061145
11,-1,2,32,.9465704631268608,.0426348447710756
11,-1,2,33,.9531103483323391,.050647542589365734
13,-1,2,34,.9020448702305256,.0692446592132096
11,-1,2,35,.9556655377701447,.04463702738309168
10,-1,2,36,.9536979778957047,.03189158913366618
11,-1,2,37,.9141554206651545,.06011419606274849
14,-1,2,38,.9362526538575143,.08358139080015803
10,-1,2,39,.9513275836603277,.04953965841144691
13,-1,2,40,.9424090477092745,.05782629161877186
11,-1,2,41,.9297304831424462,.05174859798012777
13,-1,2,42,.8696380473553801,.08659692441125384
10,-1,2,43,.9423371732444948,.046108262351583926
11,-1,2,44,.9293049404324286,.06138686174797926
10,-1,2,45,.9283604454542949,.05925843031089916
12,-1,2,46,.9556870040201195,.04238956283303169
14,-1,2,47,.952615672796436,.05122584609436221
12,-1,2,48,.9116578310484698,.07667404038050316
11,-1,2,49,.9082558566533561,.06486799116726918
16,-1,2,50,.9911727827359245,.05070534252757863
13,-1,2,51,.9505339940114592,.04862271951404087
13,-1,2,52,.9248002356756996,.08997729026280155
12,-1,2,53,.9405197616750149,.057872825744456215
13,-1,2,54,.9068132302037206,.07807452303092885
10,-1,2,55,.9401583514317838,.05351372815422517
12,-1,2,56,.9629402065504863,.04627198360927049
13,-1,2,57,.8993963721263034,.11058767004270516
11,-1,2,58,.9139804435294591,.057601494507447275
13,-1,2,59,.9510326619107444,.041239373772272075
11,-1,2,60,.8956257164485248,.07700634247465202
12,-1,2,61,.906078325868082,.06215695244899901
14,-1,2,62,.9550088182947554,.041359130406190485
13,-1,2,63,.951436015900407,.08330425459281486
11,-1,2,64,.945196726563433,.0515350575076021
14,-1,2,65,.9603136300344446,.048811973417256675
11,-1,2,66,.9519417512577287,.04287979111647454
10,-1,2,67,.9296777719219328,.058721424397125084
10,-1,2,68,.9498618538583952,.04186696763277023
11,-1,2,69,.9172664154450072,.06339682169037449
11,-1,2,70,.899414196018923,.08313066853516274
11,-1,2,71,.947952586046826,.049414977337157426
13,-1,2,72,.9201409828294483,.09294969472128158
11,-1,2,73,.9495174177738583,.06065965009214986
13,-1,2,74,.9768721846955225,.04049456350924139
12,-1,2,75,.9471428553869781,.04591772370899753
10,-1,2,76,.9082475513221407,.06106820124290924
12,-1,2,77,.9465093752525982,.04579558114493106
10,-1,2,78,.9037514091435049,.06143593387438663
9,-1,2,79,.929674558811234,.04732312165534654
12,-1,2,80,.9670207771753434,.034657387544241296
10,-1,2,81,.9241757784208187,.06992648247175909
13,-1,2,82,.9414794823026853,.05661854731868539
11,-1,2,83,.9562392465922762,.03143736732408616
12,-1,2,84,.9534720937258228,.047771320561807724
13,-1,2,85,.9527842645958837,.04397541415570844
13,-1,2,86,.9467160354280051,.047707315069719744
11,-1,2,87,.9185404987299086,.057796724172233076
14,-1,2,88,.9528373423457617,.04235841552007809
14,-1,2,89,.9355216314101596,.05069189576879655
11,-1,2,90,.9358989968827365,.05886751469509231
13,-1,2,91,.9464265667040987,.06281831426479677
11,-1,2,92,.9006739151155333,.05549331250252076
11,-1,2,93,.9523989831721247,.03974075171481608
11,-1,2,94,.927773299551901,.0452397898654501
11,-1,2,95,.9114253115524688,.06340521862431138
11,-1,2,96,.8942171276441035,.07217572695979124
13,-1,2,97,.9163978951203536,.07768718286591457
12,-1,2,98,.9523016795378684,.06155157944568133
11,-1,2,99,.9533407697294538,.04301253395816928
12,-1,2,100,.9486944466933201,.05547560387152011
14,-1,2,101,.9756283778458474,.03771677205955968
10,-1,2,102,.9306383618146902,.046403912677588297
10,-1,2,103,.9193164687092006,.05463593142057743
12,-1,2,104,.9604728492344649,.029154290635842146
12,-1,2,105,.894951614994662,.09899588578186158
11,-1,2,106,.9337793139780842,.06668330510402261
12,-1,2,107,.9237356590130587,.05823290905120578
15,-1,2,108,.9562509771312581,.07249557756775103
14,-1,2,109,.9108448933536394,.09941456741577338
11,-1,2,110,.940566047460043,.06386784291064769
13,-1,2,111,.9272373642190544,.07262762533384176
9,-1,2,112,.8759664825501483,.08205183039925538
11,-1,2,113,.9379230437305224,.06010992253504409
12,-1,2,114,.9503559843081737,.04424873647061385
11,-1,2,115,.9423127014832698,.05680179981799575
14,-1,2,116,.942629799396243,.047149037437692456
13,-1,2,117,.9521767399455779,.06676582432898885
14,-1,2,118,.9625994318712877,.03366050520540502
10,-1,2,119,.9284572738963629,.057166728231624546
12,-1,2,120,.9513216709340508,.0502092273111763
16,-1,2,121,.9226306231226757,.09156401167193422
10,-1,2,122,.9374129283627155,.04345722193508067
13,-1,2,123,.9460224227980383,.06734172475662606
12,-1,2,124,.9565049063673712,.03701243007135538
12,-1,2,125,.9515298332964328,.0609945325174544
15,-1,2,126,.9124134895539845,.06608754118449518
10,-1,2,127,.9346753246418871,.057573843584760795
15,-1,2,128,.9610450221881288,.0450462191694249
11,-1,2,129,.9297107593599025,.050840824716648754
14,-1,2,130,.915500187699188,.08842535015923696
13,-1,2,131,.8806806404551324,.08530205197036746
12,-1,2,132,.9656591289152762,.06691834271711487
11,-1,2,133,.8929963107956528,.07202827093864238
15,-1,2,134,.9188009654745882,.0739109202546486
13,-1,2,135,.9039782406767355,.07552196076390714
15,-1,2,136,.9187808741640845,.0712824871951727
11,-1,2,137,.9410944632428443,.05189892688094382
12,-1,2,138,.9368007586604022,.0650309029246433
11,-1,2,139,.9460637883136976,.06927601768281706
14,-1,2,140,.9342158457861856,.04708246544971544
11,-1,2,141,.8845642338153022,.08506860926847272
10,-1,2,142,.9181066611300028,.06085605533230873
11,-1,2,143,.9100612746251789,.055490034972872866
11,-1,2,144,.9640215661259299,.03509720118738353
10,-1,2,145,.9270796255158703,.06910177586911198
13,-1,2,146,.9223975211952721,.09529442063824865
11,-1,2,147,.943908768807272,.040098125358790364
11,-1,2,148,.9391407359649108,.04186410608611214
13,-1,2,149,.925401934369834,.07285402759564898
12,-1,2,150,.9303924468961341,.05803145937173233
12,-1,2,151,.9399702750905837,.054905264374455164
12,-1,2,152,.9372460154455553,.062308368745406316
14,-1,2,153,.9351392804945742,.06483522509467575
14,-1,2,154,.9354405090513629,.06300318734998667
11,-1,2,155,.959675540796095,.04714070555396983
12,-1,2,156,.9362945454062859,.05134566639258468
12,-1,2,157,.9086984694143864,.07453472625751387
11,-1,2,158,.927759684063804,.05342272768703664
13,-1,2,159,.9748279519416261,.0411759191169805
10,-1,2,160,.9303196894437287,.041041879528146384
10,-1,2,161,.9104916906015279,.08314565671197123
10,-1,2,162,.9277625642693629,.06001648452479393
13,-1,2,163,.961121131005574,.04176944838358881
13,-1,2,164,.9341456602385741,.06018239977618885
12,-1,2,165,.9358275708050872,.05126555650270338
12,-1,2,166,.9581884949950357,.03074959975525386
13,-1,2,167,.9022642826134725,.08762072415124181
13,-1,2,168,.923099982979165,.06292440818246792
13,-1,2,169,.9454025593978755,.05344575671916707
11,-1,2,170,.8932472217910372,.05633155325078088
12,-1,2,171,.9267107834570492,.05094567988901003
13,-1,2,172,.9089445417182005,.11982158737980114
13,-1,2,173,.9347553658706212,.04858740393591891
11,-1,2,174,.9210375914974359,.0869300135507477
10,-1,2,175,.9578534782767406,.055938983069889224
11,-1,2,176,.9445455313604363,.0570006900735083
11,-1,2,177,.9469373028537749,.0675604502460283
12,-1,2,178,.9139150192471601,.0631976432662163
12,-1,2,179,.9315774191374985,.06594390691817521
14,-1,2,180,.9781269827098825,.0358159625103955
12,-1,2,181,.9720439566862846,.0369627665474705
12,-1,2,182,.9042851117904834,.07288571894194788
11,-1,2,183,.9201306589184273,.06865753726619006
11,-1,2,184,.9140006612070699,.06920100818854646
12,-1,2,185,.9293628692578321,.06079089603334804
13,-1,2,186,.9579295360387627,.04234865788449674
13,-1,2,187,.9477176501227362,.04268265927115832
14,-1,2,188,.9316735210417706,.04964704629579198
14,-1,2,189,.9296313268729489,.060120452963448215
10,-1,2,190,.9392981192856196,.03974108865893248
10,-1,2,191,.9294948060133456,.038265763424880944
11,-1,2,192,.8925108246013208,.09381864432203907
13,-1,2,193,.9289713544231568,.05953685016517671
13,-1,2,194,.9472444990850309,.042656148852793646
11,-1,2,195,.9153681345496423,.05360672828255633
11,-1,2,196,.9037367196121481,.06489331110718047
10,-1,2,197,.9337103295274122,.0436136182766945
13,-1,2,198,.9502385200769632,.04872290899815373
13,-1,2,199,.9470174528224545,.05895036906757635
13,-1,2,200,.8845830622672914,.09077774193424128
12,-1,2,201,.9151872524029,.06844417603604559
13,-1,2,202,.9431777144747333,.07337989805109163
14,-1,2,203,.9333427479672077,.06821616412818579
11,-1,2,204,.9341625566242628,.0773978556679636
13,-1,2,205,.8806734262966215,.08949708399178433
9,-1,2,206,.8956433125010272,.0639261888844266
11,-1,2,207,.9350921937453884,.05182115234844589
10,-1,2,208,.9151882162217307,.05975748903989543
10,-1,2,209,.9287670991124076,.0653142022766596
12,-1,2,210,.9420140196725896,.07560020643220465
10,-1,2,211,.9321350619130223,.06374332640851813
11,-1,2,212,.9057157246177193,.0725077406665037
13,-1,2,213,.9459304736158604,.05739814858302651
10,-1,2,214,.9195563061444184,.04060001236367084
13,-1,2,215,.9504826635511381,.062482699881286914
12,-1,2,216,.9223714676869588,.07482333231692355
15,-1,2,217,.905822586801624,.08694154872741934
12,-1,2,218,.9488524487825063,.04582538500263116
11,-1,2,219,.9334560427748585,.059575863712776886
12,-1,2,220,.9408091663161082,.0713153252474149
12,-1,2,221,.9470431213900555,.08042810031889103
12,-1,2,222,.9396783685469103,.0644444372407469
12,-1,2,223,.9410126607605007,.06410101752593748
11,-1,2,224,.9332154852634644,.057993886515961594
12,-1,2,225,.944763015620035,.03741016575490433
11,-1,2,226,.8937618942324367,.07607054299548088
12,-1,2,227,.9126871592747499,.07642494035783774
12,-1,2,228,.9295160599633374,.055685198167649635
10,-1,2,229,.902852845288286,.0692009484415002
15,-1,2,230,.9226823420889798,.09818611328559397
11,-1,2,231,.9569274613865835,.0433111209595521
13,-1,2,232,.9540173751083306,.0414812903978243
10,-1,2,233,.9519060586639054,.038345082075025544
11,-1,2,234,.9334675565459674,.05904944185602443
12,-1,2,235,.945247218760623,.03869988870348557
10,-1,2,236,.941994792623249,.049167779294112035
14,-1,2,237,.9338832121440481,.07191063341877997
13,-1,2,238,.9439895131354539,.04382111442454915
12,-1,2,239,.9155413191426424,.05863588144445502
12,-1,2,240,.9575508014344092,.026867239599488568
13,-1,2,241,.9328481849957115,.05032543364633895
11,-1,2,242,.9292501082730449,.04961792097488486
13,-1,2,243,.9676790877436247,.03246639512446065
15,-1,2,244,.9526834959624924,.06119134809349619
12,-1,2,245,.9044794807156219,.06231571424388565
13,-1,2,246,.9190150406377435,.0639482072852963
11,-1,2,247,.9440802545741923,.056838412194846234
13,-1,2,248,.9563912143514066,.04326288600152101
11,-1,2,249,.9235775878529996,.0638024816546151
11,-1,2,250,.9039347610604254,.06565407739687763
10,-1,2,251,.903142588978096,.06422149798923345
11,-1,2,252,.8758186214067565,.07515222384153003
12,-1,2,253,.882991652791749,.08435914871199435
12,-1,2,254,.94363724224955,.04632743340977081
11,-1,2,255,.8991877194332834,.06853069838700426
11,-1,2,256,.9602908263992912,.03924980241682598
13,-1,2,257,.9477113990385325,.04793599152176901
13,-1,2,258,.921014716015577,.05402673897181076
12,-1,2,259,.9358366465046256,.07885663210863426
10,-1,2,260,.938655823553121,.05850390666288984
13,-1,2,261,.9346924842878106,.06054483073673432
13,-1,2,262,.9074830504102175,.08473895995129996
13,-1,2,263,.9351206049756088,.0555800467574607
10,-1,2,264,.9563565766740006,.050353437765538224
14,-1,2,265,.9415298955800049,.06375541780703738
14,-1,2,266,.9394477567340087,.09980620597376415
10,-1,2,267,.9051175948089281,.06587047291286056
13,-1,2,268,.9212804099156309,.07800332929605996
10,-1,2,269,.9429710047858305,.05631962947280634
12,-1,2,270,.9357202782905037,.05254395406836522
9,-1,2,271,.9202274912450021,.0461031824337755
