N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,305,.950231255131433,.05081063161889024
16,-1,1,306,1,0
12,-1,1,307,.9047485694379334,.08214852947319008
13,-1,1,308,.9547262794147103,.061104385636763826
12,-1,1,309,.9611477035283273,.04129294880836297
11,-1,1,310,.9761210524407542,.031334101839901096
12,-1,1,311,.9818177082650237,.016679995159300638
13,-1,1,312,.9801036244570841,.04418460306350621
13,-1,1,313,.9538821386134615,.04500380525991383
15,-1,1,314,.9844529255404642,.02942165117598546
12,-1,1,315,.9664752665861038,.04521388709156972
13,-1,1,316,.9873083127536627,.021001994420012875
11,-1,1,317,.924196683547309,.04944397746565169
11,-1,1,318,.9534653520370131,.03650972320089159
12,-1,1,319,.9871248202673298,.01014883042356741
11,-1,1,320,.9255726729886482,.052303802460580494
13,-1,1,321,.974539855896428,.04028499246320285
14,-1,1,322,.9694795361137936,.03232480671279829
13,-1,1,323,.9888348590729052,.013298537126883362
13,-1,1,324,.974918099613096,.02675097648258821
14,-1,1,325,.9890832904329275,.016759557647090976
13,-1,1,326,.9681371281051682,.030462156945731695
14,-1,1,327,.9857945621303597,.02598910436013333
12,-1,1,328,.9444934721119305,.048605091977114746
12,-1,1,329,.9825382368212009,.02020569051109334
16,-1,1,330,.9869170985234693,.022182764031949822
13,-1,1,331,1,0
13,-1,1,332,.9672934763007264,.03444376299783835
12,-1,1,333,.9584934461259477,.03796602424509851
12,-1,1,334,.9486214681384366,.049789287705403994
12,-1,1,335,.9734296652789134,.03210906676106464
11,-1,1,336,.9431408082809882,.03780973967711405
13,-1,1,337,.985967688680505,.016770329456663395
13,-1,1,338,.9841141497059503,.014385761540938138
14,-1,1,339,1,0
12,-1,1,340,.9688569847438623,.0633642967772531
12,-1,1,341,.9819669278540809,.02101941214189078
12,-1,1,342,.9776741580903935,.03126243178518009
12,-1,1,343,.9759338332343265,.04775333021527142
12,-1,1,344,.9703529492222919,.025918694754247067
13,-1,1,345,.9684351612097762,.04472926627298966
12,-1,1,346,.975872241195072,.018236767455120553
13,-1,1,347,.973397530650047,.031246778475479593
12,-1,1,348,.9812029514262106,.01879051026567966
13,-1,1,349,.9786805063570663,.016455437506372846
15,-1,1,350,.9775040727944172,.0322156376712682
13,-1,1,351,.9632362609767767,.03549940092035498
17,-1,1,352,.9989943233147158,.0010520147713119084
15,-1,1,353,.9885419051353641,.023777189838654712
12,-1,1,354,.9589019810787633,.0448362797140643
12,-1,1,355,.9383390527565088,.06103821527145978
13,-1,1,356,.9615544057426791,.07244032797586769
11,-1,1,357,.9539387253978552,.051292718042622344
12,-1,1,358,.9762492865822696,.021772988617361596
12,-1,1,359,.9830397202532865,.012677151955471337
13,-1,1,360,.9639380041095633,.061145056147807283
12,-1,1,361,.9698958007609769,.03555108215758682
14,-1,1,362,1,0
14,-1,1,363,.9806470908211589,.04036699135280696
12,-1,1,364,.980177507743417,.019418287105795674
12,-1,1,365,.9858916679573633,.01687488167815983
11,-1,1,366,.9536149586578128,.06005732867480748
13,-1,1,367,.9925246598613974,.008626540125179053
11,-1,1,368,.9255629528139613,.08609700448428545
11,-1,1,369,.9497233599280684,.046742536671541754
12,-1,1,370,.9836187196855906,.025975289409680354
11,-1,1,371,.9763460651738427,.03135934386898582
14,-1,1,372,.9786754364453597,.029860361646152498
13,-1,1,373,.9953940530483066,.0062518138168220485
13,-1,1,374,.9821054730425175,.05155358362852797
12,-1,1,375,.9736182571283201,.02214865449338474
13,-1,1,376,.9876594799677939,.014333345788300958
11,-1,1,377,.9227094232715207,.07656934469859084
13,-1,1,378,.9643821931813424,.06726548753256613
13,-1,1,379,.9707797073082509,.021955870789550188
11,-1,1,380,.9894591097138755,.015443266390871966
11,-1,1,381,.9620879016748386,.04090362322676255
14,-1,1,382,.9886681402589349,.012869461620155835
12,-1,1,383,.9223575029223214,.0811610533302942
12,-1,1,384,.9734512241515837,.03746086916378819
13,-1,1,385,.9684976313077243,.03428976285625586
13,-1,1,386,.9558684769756787,.06491443618588806
11,-1,1,387,.9683182772417506,.03453592267020209
15,-1,1,388,1,0
13,-1,1,389,.9637229895414982,.04384708607117823
12,-1,1,390,.97537071055821,.050713328475373486
10,-1,1,391,.9466100903973775,.06103157270824555
13,-1,1,392,1,0
13,-1,1,393,.9820026031540203,.05426419321930942
14,-1,1,394,.9272812182756575,.05284055318036835
14,-1,1,395,.9591793339741702,.03845258117235365
13,-1,1,396,.9855072211838103,.013453393113674196
12,-1,1,397,.9848108829590991,.012009957173461042
12,-1,1,398,.9461862285118644,.07035910887666333
13,-1,1,399,.9833541592851489,.012988133510492461
11,-1,1,400,.9688718344850576,.023702236617710728
13,-1,1,401,.9600639018614543,.06429325122383121
11,-1,1,402,.9369219442757529,.04864904476533026
12,-1,1,403,.9625280319503022,.0362046333111358
12,-1,1,404,.9665240652594914,.03785409555198933
12,-1,1,405,.9606246488868442,.05991303657531913
12,-1,1,406,.9835403711276554,.0273731053420258
11,-1,1,407,.953885220597556,.052411699998900635
11,-1,1,408,.9605075180219643,.03422282719405631
12,-1,1,409,.9767500642728503,.01840048951001865
13,-1,1,410,.9865029065203526,.019417309553312456
12,-1,1,411,.9840017249599293,.018672265769090216
13,-1,1,412,.983770264095948,.016562497990713406
12,-1,1,413,.9798706612269109,.02196043099257946
14,-1,1,414,.9858526934851781,.023987520097811212
12,-1,1,415,.9886818776989148,.01837541544008334
13,-1,1,416,.9792002622432802,.02184762653238456
15,-1,1,417,1,0
11,-1,1,418,.9030491370019811,.09069695932160966
10,-1,1,419,.9353783930785581,.04847684553927521
12,-1,1,420,.9564224158516911,.06565809390249547
11,-1,1,421,.9770754998096064,.026703974001682555
13,-1,1,422,.9684327928845485,.03638445136957617
11,-1,1,423,.9352636624256531,.04534292719064127
11,-1,1,424,.9850200292493354,.01334289714688299
13,-1,1,425,.9503040486786023,.04590832040924293
14,-1,1,426,.9748991990040535,.03363633892562934
13,-1,1,427,.9726882742828981,.04401683154000663
12,-1,1,428,.9871130784697958,.011477063026094322
12,-1,1,429,.9866302800251538,.017968398534458953
14,-1,1,430,.9773195522049156,.029458791704977328
13,-1,1,431,.9728394403317884,.029864216141131633
13,-1,1,432,.9627706090489415,.04698066141392517
13,-1,1,433,.9892141432177184,.013003825393869442
12,-1,1,434,.9758088666416,.035628891198531035
11,-1,1,435,.9757723247882347,.025793862309015182
10,-1,1,436,.9548859296239453,.04451780916626392
12,-1,1,437,.96995713524496,.05683357292483197
10,-1,1,438,.9450121217051174,.05816801308191161
12,-1,1,439,.9833694324568976,.017396846289322504
12,-1,1,440,.9705094567069227,.03055817748311049
12,-1,1,441,.9973374373175864,.004187091184918427
14,-1,1,442,.979979163001758,.024643946767677654
13,-1,1,443,.9759742029453874,.024122305513121774
13,-1,1,444,.9863215788061542,.019153620778688984
11,-1,1,445,.9320868053624425,.049631044547655476
12,-1,1,446,.9580326463594239,.038705329899731286
12,-1,1,447,.9654804584470663,.0334620981300804
11,-1,1,448,.9195360601167232,.07239223981858085
12,-1,1,449,.9896142788585012,.011309333842942368
13,-1,1,450,.9544692213485423,.06383149484350845
14,-1,1,451,.9905260267852999,.014598844661411904
11,-1,1,452,.94679186158856,.055681867803249144
14,-1,1,453,.9899100369850105,.020073486284827337
16,-1,1,454,.9680935376880033,.05142192006363429
11,-1,1,455,.9411673899485636,.055574836109787196
12,-1,1,456,.9827286827930846,.036098306773775325
13,-1,1,457,.988733674206591,.0172962956873993
11,-1,1,458,.9379215299277499,.04696622367706399
14,-1,1,459,.9612961009720283,.07169467899595962
13,-1,1,460,.9610412896563636,.048569656786511185
12,-1,1,461,.9312934585315841,.07427546410490958
12,-1,1,462,.9750235840977317,.02811792002348385
12,-1,1,463,.9652312954621083,.04327775479068642
12,-1,1,464,.9640252794674978,.04817127984440347
12,-1,1,465,.9373240017285803,.04810665422684744
13,-1,1,466,.9740805401616329,.04252254023761545
13,-1,1,467,.9648121784472101,.04828494861205107
13,-1,1,468,.9956507960924759,.005063535460190132
11,-1,1,469,.9449624536485477,.045894671254943266
12,-1,1,470,.9521732716781056,.05723852730518647
12,-1,1,471,.9744432381662507,.04277833281194703
13,-1,1,472,.9893113967731648,.03915577396930304
12,-1,1,473,.9609962227068201,.0447990805121709
13,-1,1,474,.992424666711293,.007342169122050659
13,-1,1,475,.9934447456631317,.006329813235057062
12,-1,1,476,.9625933166515499,.03542306017318196
15,-1,1,477,.9972742129737674,.004184684452687745
12,-1,1,478,.9686300986158034,.0331415558178948
13,-1,1,479,.9494218539142889,.03642884042573105
12,-1,1,480,.9758565469514069,.018735270505893548
12,-1,1,481,.9128026405722963,.0991060307676374
11,-1,1,482,.9714059330217364,.045006292861357614
13,-1,1,483,.9939276381521748,.005747130249498264
12,-1,1,484,.9690467663159484,.029888724094072013
13,-1,1,485,.9900848955036019,.019930109922253157
11,-1,1,486,.9421378966775827,.05002175582460371
12,-1,1,487,.9554416593822899,.052231017599898434
13,-1,1,488,.9817063398933016,.04062539474336374
13,-1,1,489,.9612134707833908,.03219024444609097
14,-1,1,490,.9944062969634065,.00845701068675257
13,-1,1,491,.9890868220374581,.011710177926729374
13,-1,1,492,.9612781580477258,.04503814705992634
12,-1,1,493,.9531876018513556,.05870293808888618
12,-1,1,494,.9671473559123966,.044305077248253597
14,-1,1,495,.9897855529544608,.016063028850243875
16,-1,1,496,.9926550333165696,.017572601731295132
13,-1,1,497,.9619207142853838,.06410701560665652
13,-1,1,498,.985690822492609,.010882957772660818
13,-1,1,499,.9978338251750067,.003672866074928331
15,-1,1,500,.9767382618524963,.043384931525024074
15,-1,2,1,.942135278797677,.058298764730969295
11,-1,2,2,.9511294519556398,.033330315391663014
12,-1,2,3,.8963902404994264,.10438361426475817
11,-1,2,4,.9381271689915975,.05080805079404775
12,-1,2,5,.9243798028461521,.053288500196554234
14,-1,2,6,.9406549533919565,.054597796338836095
12,-1,2,7,.9565806140089071,.04224893518012807
11,-1,2,8,.8871307772003033,.08342487999835232
12,-1,2,9,.9365195488757385,.07992804021569284
13,-1,2,10,.9479033887378563,.046778451015382715
13,-1,2,11,.9275430214263328,.07249343112151997
11,-1,2,12,.9261083705338854,.04616254823391851
16,-1,2,13,.9659613167442029,.03895575179836235
13,-1,2,14,.9341246775139431,.0708016973396857
11,-1,2,15,.9459745433643727,.05318747156128874
12,-1,2,16,.93620908694761,.046497636786407406
11,-1,2,17,.9423167361264888,.03075527245717056
9,-1,2,18,.9263888322920506,.05056677472783164
10,-1,2,19,.9552539623895687,.042494472517779644
17,-1,2,20,.9547443222798603,.048669846440024964
12,-1,2,21,.9682856298105026,.035227272349002976
13,-1,2,22,.9517385663214525,.044818774824103055
9,-1,2,23,.9331801360908369,.05060330057471969
10,-1,2,24,.9308836878827199,.04892050207026931
11,-1,2,25,.9625446243072043,.044480227047410954
9,-1,2,26,.9161732442111216,.04442172673164203
12,-1,2,27,.9198100822914319,.058359369517528376
13,-1,2,28,.9426035646405577,.07966197166726995
10,-1,2,29,.9368849268291168,.04450185426163218
14,-1,2,30,.9240656522576551,.05894352477360608
12,-1,2,31,.9399753930382526,.05889839032094744
10,-1,2,32,.9266303878133335,.06125786473383805
11,-1,2,33,.9238396736314266,.05297388095282755
12,-1,2,34,.9526383887960382,.057504914390559686
11,-1,2,35,.9538112433740816,.04274939117903084
15,-1,2,36,.9469922884450797,.06478110746782136
11,-1,2,37,.9220274379552089,.038428348113072636
11,-1,2,38,.9440445369685709,.06397363100849708
14,-1,2,39,.934569143731532,.04834580328321094
13,-1,2,40,.9751067785502147,.028969517513659178
10,-1,2,41,.9256389131757874,.07587468651351316
10,-1,2,42,.9100880255604409,.05045135075002973
11,-1,2,43,.9324052845063355,.05476901141474447
11,-1,2,44,.9082183305864706,.0418477361237128
11,-1,2,45,.9438807661259719,.04781407648972711
13,-1,2,46,.9232207332870982,.07326788780139193
13,-1,2,47,.9359045822018678,.05136005250710873
11,-1,2,48,.9409057967338181,.04278242304612752
12,-1,2,49,.9303150927002706,.0703250798610721
10,-1,2,50,.8732975976902104,.06134526842709424
13,-1,2,51,.9488447257664799,.05187136318272157
11,-1,2,52,.928253770801835,.052368521700727366
18,-1,2,53,.9555871631857665,.050318238925836194
15,-1,2,54,.9602404024927261,.05520523589294941
13,-1,2,55,.9656088024482204,.032871727246869493
11,-1,2,56,.9230726617028292,.059026039085402444
11,-1,2,57,.9233095289810777,.06705926916305478
12,-1,2,58,.946280443259031,.0724014095206099
14,-1,2,59,.9606590001129303,.06437254017956492
14,-1,2,60,.9533045542440043,.05885239922573177
11,-1,2,61,.9337749805020001,.06965501544901834
11,-1,2,62,.9413525748023406,.05473192985066881
12,-1,2,63,.9464439697164374,.03816690144298716
12,-1,2,64,.9194140153479197,.05630496761903199
12,-1,2,65,.9482341280320452,.05559926553787542
14,-1,2,66,.9779845744121002,.03584861885517027
13,-1,2,67,.9467908400726501,.049494427066813125
9,-1,2,68,.9157004954079594,.06277325403073647
12,-1,2,69,.9300439477143558,.05697728244461375
11,-1,2,70,.9234318202304411,.057681056823843335
12,-1,2,71,.9415092862732667,.04386750946083497
13,-1,2,72,.9220084843701055,.06814922514737419
12,-1,2,73,.9143360236405736,.08460471819988155
11,-1,2,74,.9355604897101464,.043162192342324664
11,-1,2,75,.9205421120622713,.06547765626840761
11,-1,2,76,.8983378088763607,.07382689754737816
12,-1,2,77,.9509247255247294,.04899350940166303
10,-1,2,78,.9142991174240166,.0585547937595127
14,-1,2,79,.902043260278941,.07278611066514591
11,-1,2,80,.9408291576576809,.06349459247436119
11,-1,2,81,.9392531083449859,.0579051927539361
13,-1,2,82,.9372774098701939,.056931633568613506
13,-1,2,83,.925582060917293,.08532950243734905
11,-1,2,84,.941910096697034,.07378802075902013
12,-1,2,85,.9225212732050665,.05281541189090236
10,-1,2,86,.9579134747517122,.04212027674965646
13,-1,2,87,.8969134143012155,.0839920940898577
14,-1,2,88,.9452000232451067,.07407641865177472
12,-1,2,89,.9483172412656121,.054502482187680584
12,-1,2,90,.9267672997683214,.0775244559740107
12,-1,2,91,.9247186019036837,.051493484423146635
11,-1,2,92,.9046121951981797,.06055906688733624
14,-1,2,93,.936475329772897,.06787971969694831
10,-1,2,94,.9454130080175334,.042384909454235814
13,-1,2,95,.9509124928222341,.038693657790370546
11,-1,2,96,.8997141442156313,.078846643690258
13,-1,2,97,.9345194339515162,.07751843840643877
13,-1,2,98,.9389861694084557,.062093021275562446
13,-1,2,99,.936453272966459,.06509073920771481
9,-1,2,100,.9370032653862246,.03979568479633109
13,-1,2,101,.9329077264214907,.05931213381654301
15,-1,2,102,.9378644161606609,.07734580501858768
12,-1,2,103,.9529193312419355,.05558091358202793
9,-1,2,104,.9166135110186002,.050572666655896784
11,-1,2,105,.8896511903664798,.07455121585099482
10,-1,2,106,.9484338705997025,.041637700999274975
11,-1,2,107,.9531416356461655,.04727443110486825
13,-1,2,108,.9399287992350968,.062045754295396154
12,-1,2,109,.9391234374939773,.051717622759444186
15,-1,2,110,.8475580263561477,.09306758132174517
15,-1,2,111,.9592432097667944,.0601277230264833
10,-1,2,112,.9433536104057549,.0420679352653278
11,-1,2,113,.9582485283979039,.05088939152810525
12,-1,2,114,.9102416753720793,.0822500652096579
13,-1,2,115,.9190499556266444,.06538739577994213
12,-1,2,116,.9702435216070565,.04133225710418713
12,-1,2,117,.9539415187981448,.04573409347007764
12,-1,2,118,.9525820639939231,.08228323538041193
12,-1,2,119,.9590283967402997,.05906723190960712
10,-1,2,120,.9416400938408086,.042781541079624924
11,-1,2,121,.9536530363378348,.056783998978903606
13,-1,2,122,.9304616789850385,.05941476254288369
13,-1,2,123,.9365073181405443,.062236748420124235
11,-1,2,124,.9330965086692151,.05604916391551432
11,-1,2,125,.9467853742935002,.04290720455009026
10,-1,2,126,.9254238210400004,.07782756019178004
10,-1,2,127,.9456066122765159,.04152583005141739
11,-1,2,128,.9145261230105655,.0785090669925582
12,-1,2,129,.9050124851270229,.06055134352307296
11,-1,2,130,.9557762513798802,.03654074463972318
15,-1,2,131,.9434393751949294,.03985696795071157
12,-1,2,132,.9295141798545893,.06649751371113974
10,-1,2,133,.9328808148658102,.0391681344278511
12,-1,2,134,.9123989790391343,.05321099614659365
12,-1,2,135,.9375474179184531,.05692991223206223
13,-1,2,136,.9490284342942584,.05728670931777256
11,-1,2,137,.9617861045015114,.037746026377528864
13,-1,2,138,.9295321915089758,.06585151901823422
13,-1,2,139,.938144807275656,.06885835617909897
12,-1,2,140,.9381537940647228,.04223116290967219
12,-1,2,141,.9085119774305113,.07232915708080277
12,-1,2,142,.9630450384286305,.028907223076555764
10,-1,2,143,.9485349507839641,.05250633193424277
11,-1,2,144,.9138230276141884,.09191602483174126
11,-1,2,145,.9457820604529142,.04649047549973275
10,-1,2,146,.9499822874371155,.03023642278339875
12,-1,2,147,.8913095446063363,.09466967340306558
10,-1,2,148,.8886737809286294,.07784749707215133
14,-1,2,149,.9177503187312677,.07785556202175042
11,-1,2,150,.9563056345984237,.044015511100161685
10,-1,2,151,.9255347532152046,.05030351473211272
11,-1,2,152,.8946645212078854,.06975352810064465
10,-1,2,153,.9150211072874198,.06972392994064253
11,-1,2,154,.9384418610772619,.0638715478111582
11,-1,2,155,.9375226420242148,.07465134191650827
11,-1,2,156,.887574825783706,.07648045002880978
11,-1,2,157,.9429141671515446,.0699305086149564
13,-1,2,158,.9211917487345755,.05771630977107529
10,-1,2,159,.9163880469249857,.07307207770729127
12,-1,2,160,.9588813091266527,.045740452634735335
11,-1,2,161,.9396426147942801,.05237834490637481
10,-1,2,162,.8673291427615802,.1236009591298323
14,-1,2,163,.9418357033775183,.0608954737862133
13,-1,2,164,.9600823009476431,.0685863197601825
13,-1,2,165,.9235152056093713,.056420655373908044
10,-1,2,166,.9004778067067133,.07739645629947305
11,-1,2,167,.8881485388533664,.09849712522300165
10,-1,2,168,.9359054707911776,.045980164229739
14,-1,2,169,.9435163653545421,.06488914914980215
11,-1,2,170,.9588536045437032,.038706083723134235
13,-1,2,171,.9547495825670986,.04388819762305465
13,-1,2,172,.914583505145788,.046991049564530964
12,-1,2,173,.9158999357296174,.07861208458823885
11,-1,2,174,.8780575539782458,.08649906869236743
11,-1,2,175,.9347194399521749,.056199609469146
14,-1,2,176,.9225909433126529,.1048171124076418
12,-1,2,177,.9672076815276438,.037676704331799704
12,-1,2,178,.9356313777180276,.05017973045690566
14,-1,2,179,.9433359092592206,.07214640448959196
10,-1,2,180,.9415266635606508,.048735493301932296
12,-1,2,181,.9584577075161149,.04148629530794866
11,-1,2,182,.9126940197666094,.051447587205031495
10,-1,2,183,.9332035461787619,.04900253188331185
11,-1,2,184,.9554649643194506,.03894508159235591
11,-1,2,185,.9432144100336143,.06458713539165585
13,-1,2,186,.9443284462341401,.049660870558611736
12,-1,2,187,.9490949483877251,.05296584116333149
14,-1,2,188,.9644678388737011,.027806446660900465
12,-1,2,189,.9404720891177711,.08461147011188336
12,-1,2,190,.9305132483832006,.07342713044833123
13,-1,2,191,.8921972456989598,.05704342987156825
11,-1,2,192,.9104372673265254,.086134827917977
12,-1,2,193,.9473063061095026,.06458581068195121
12,-1,2,194,.942097553876047,.0475901215358403
9,-1,2,195,.9395387095419255,.06151102322205293
12,-1,2,196,.8998919757248247,.0665380174047838
11,-1,2,197,.9447093743357129,.04461349491279784
10,-1,2,198,.9196594996744519,.05894434451757775
14,-1,2,199,.9526473702641651,.061221485830295436
10,-1,2,200,.9574664383525415,.036683352243101194
14,-1,2,201,.9295552338624122,.05322420042700157
13,-1,2,202,.9386909017795813,.05732614934874124
11,-1,2,203,.9096830495078068,.06341127197632727
12,-1,2,204,.9791091751331674,.04869527702686881
12,-1,2,205,.9404396191147351,.05979469992405321
10,-1,2,206,.954174956661372,.03621832564129179
10,-1,2,207,.92137952946866,.06896354099593983
11,-1,2,208,.9036540170192012,.08829718288934661
13,-1,2,209,.9141388511793218,.06866938306868434
10,-1,2,210,.9461776199639589,.04128233700810464
11,-1,2,211,.9470788083228695,.06630411245037095
10,-1,2,212,.9459560191578927,.04099285583376086
11,-1,2,213,.9137092525944422,.06558360190424414
11,-1,2,214,.9517184878785955,.04070641738172148
14,-1,2,215,.902991007528,.06121278814492263
12,-1,2,216,.9643385394067968,.04630347603554998
10,-1,2,217,.9293552754624759,.04697109159999682
13,-1,2,218,.9022182321219341,.1022894643234651
13,-1,2,219,.9409133391405767,.04498989077761839
12,-1,2,220,.9312613209678355,.04714857831040692
12,-1,2,221,.9499756855125576,.06443755032794471
12,-1,2,222,.9704675650770764,.04918851089027972
10,-1,2,223,.9351032774550871,.037614010147761064
9,-1,2,224,.9054199353712105,.05019220625879521
12,-1,2,225,.9278813624529234,.09522723392033168
13,-1,2,226,.964704060628539,.06004998622159129
10,-1,2,227,.9213912376189751,.057196158535057336
11,-1,2,228,.9170573091317928,.049116476078829546
13,-1,2,229,.94401061299104,.07537210866468942
9,-1,2,230,.9082436774551169,.0639400102204061
13,-1,2,231,.8953858312462271,.054170980397088155
13,-1,2,232,.9519419850104819,.060917151694496116
13,-1,2,233,.9239851835248527,.0567010086919841
13,-1,2,234,.8961191791728362,.08751645432231349
10,-1,2,235,.9085007985159411,.050280564928638374
12,-1,2,236,.9527826255677693,.057734590454441286
13,-1,2,237,.9130919267794223,.0513181816733324
12,-1,2,238,.9533817499760996,.05765543211433769
16,-1,2,239,.9605339431766587,.0363867832567596
9,-1,2,240,.9257373636855623,.055267862000995094
12,-1,2,241,.9119820375164097,.06835878602126169
11,-1,2,242,.88142988507354,.07151917948771164
11,-1,2,243,.9270394631620088,.07533775602636382
10,-1,2,244,.9344085563872495,.04570517548592071
11,-1,2,245,.9352143518613366,.070078260874818
12,-1,2,246,.9233221404702777,.06888592904550886
11,-1,2,247,.9614450764370704,.03418874883935697
12,-1,2,248,.9255328881286735,.054412502814003796
17,-1,2,249,.927288411047604,.09576337683687583
12,-1,2,250,.9696794158966787,.039318837308400564
10,-1,2,251,.931912544495337,.05460105588163559
12,-1,2,252,.9362427473517936,.0559326596926957
11,-1,2,253,.9134442588330639,.08878833929639711
12,-1,2,254,.9199204085231998,.08973461694961297
15,-1,2,255,.9232777787518238,.08033979827445305
11,-1,2,256,.9367618773418656,.056883518188547026
10,-1,2,257,.9662590854485041,.030513979100855078
12,-1,2,258,.9269925932125929,.07562460697380206
10,-1,2,259,.9177820831017275,.031358378498946356
12,-1,2,260,.9292842106570302,.05580042161662616
11,-1,2,261,.9301641548108499,.051682260889587266
12,-1,2,262,.9445111026704075,.048984179072010324
11,-1,2,263,.9332886575230216,.04745045705325152
11,-1,2,264,.8956642403989815,.07987727321791532
12,-1,2,265,.9182566507488781,.04603092702378229
11,-1,2,266,.9267093632392457,.06362249934244642
13,-1,2,267,.9498005964998063,.03920372038922626
11,-1,2,268,.9436223141997745,.06084988162709967
11,-1,2,269,.948993992920936,.04526533312487018
14,-1,2,270,.9558444151222658,.07689539885318676
12,-1,2,271,.9401263188024506,.0703845653792016
11,-1,2,272,.9319926539448085,.07361993516455159
