N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,304,.9622599229181128,.041715540449124594
12,-1,1,305,.961260180619274,.029310006684802128
15,-1,1,306,1,0
15,-1,1,307,.9585588851680089,.02791708920925534
14,-1,1,308,.9743541426763903,.03519937210583997
12,-1,1,309,.9513245510833674,.04563867587120538
14,-1,1,310,.9711094265708283,.03708878539930065
12,-1,1,311,.9664857216839955,.036121914255612356
11,-1,1,312,.9373528092992177,.041338868325234375
11,-1,1,313,.9591653728683005,.032533137205690454
13,-1,1,314,.9648090813486084,.029556381570496414
15,-1,1,315,.9902255182045983,.027943114191955238
13,-1,1,316,.9519244365438797,.07258643725525661
14,-1,1,317,.9801221923926345,.03555101960547352
12,-1,1,318,.9663037635010412,.04279264034559468
12,-1,1,319,.9705855748974811,.03388477661629126
12,-1,1,320,.9537063442815042,.04230965258768599
14,-1,1,321,1,0
14,-1,1,322,.9532576920537739,.05640057395724454
13,-1,1,323,.9690936507335762,.043277545347787015
12,-1,1,324,.9615189413520246,.02630926396986544
15,-1,1,325,1,0
14,-1,1,326,1,0
14,-1,1,327,.987163090395304,.0227631439722073
13,-1,1,328,.9988467833349532,.00148046232151383
11,-1,1,329,.9413157580615845,.07473987011311417
12,-1,1,330,.9847552082011088,.028034017801194223
13,-1,1,331,.945443869831041,.04362516298063985
12,-1,1,332,.9609465306416476,.02631054890741917
12,-1,1,333,.980038651967455,.02155654205685555
12,-1,1,334,.9551091924459161,.05053606712740247
12,-1,1,335,.9540381551759044,.0412661317934196
13,-1,1,336,.9760123444312916,.03056308345109702
11,-1,1,337,.9730532594279758,.019236436456371072
10,-1,1,338,.9570673662372695,.03294399847139228
10,-1,1,339,.8912330505312417,.07517769180162613
12,-1,1,340,.9565802351668379,.04259800223824752
13,-1,1,341,1,0
14,-1,1,342,.9559024320298631,.04316803985302556
14,-1,1,343,.9716885299559509,.04928394341928035
12,-1,1,344,.9502375368443896,.04591512210139136
13,-1,1,345,.9580005487947829,.059582852937791704
13,-1,1,346,.9869464513433155,.020006624463920087
11,-1,1,347,.9435553868574351,.04533363123973817
14,-1,1,348,.9971362378144978,.004855663013175659
13,-1,1,349,.9783862481002268,.029589541841710715
12,-1,1,350,.9773004803959625,.025278667418170152
14,-1,1,351,.9553970366591864,.07109669320214833
11,-1,1,352,.9684507506753419,.03323847845220159
13,-1,1,353,.9724245767128106,.030947018858921337
12,-1,1,354,.9567655128014497,.041594834325844064
10,-1,1,355,.9358088340036674,.05008347598867718
13,-1,1,356,.975458953589181,.031878883806703125
12,-1,1,357,.9944370546921146,.00485605942681603
12,-1,1,358,.9793145596384987,.017812341458881064
11,-1,1,359,.9569936926451642,.04560486704804189
13,-1,1,360,.9872165957546237,.03854341402304548
13,-1,1,361,.9884050477227428,.03810997552856555
13,-1,1,362,.9695812750638908,.03281146729974164
17,-1,1,363,.9950768601733588,.004210515029029003
11,-1,1,364,.9521058853609847,.05081822264516925
15,-1,1,365,1,0
12,-1,1,366,.9834810617137475,.04683276479472965
13,-1,1,367,.9763341165912521,.03207317416141877
14,-1,1,368,.9656449252191536,.03188992726533988
14,-1,1,369,1,0
10,-1,1,370,.9428252802054344,.04976746474751763
11,-1,1,371,.951601869686461,.05231924406924842
15,-1,1,372,.9749852672793188,.03582273175088717
13,-1,1,373,.9931360614617322,.009611436433128619
13,-1,1,374,1,0
13,-1,1,375,.9665263198488054,.04277643540134294
11,-1,1,376,.9662309867031833,.040612574996336144
13,-1,1,377,.9744857356861618,.04940093114056693
12,-1,1,378,.9478134319539265,.04226970609733508
17,-1,1,379,1,0
11,-1,1,380,.9413611692871215,.06329962066738114
12,-1,1,381,.9971378950798042,.003835364901381605
13,-1,1,382,.9847650118933566,.023167986457821525
11,-1,1,383,.9194651759325674,.06931693736447586
12,-1,1,384,.9650030412620012,.033192227261188395
12,-1,1,385,.9589070219257533,.04835108238006931
11,-1,1,386,.975215287200463,.03456173707294418
14,-1,1,387,.9733735344303344,.046728690576710585
12,-1,1,388,.9639350979941663,.0365768543316544
17,-1,1,389,1,0
13,-1,1,390,.9817758646411987,.01877659177495983
13,-1,1,391,.988664398936011,.011421292472547244
13,-1,1,392,.9815860006676196,.024675687545600053
12,-1,1,393,.9579825471629604,.05166865047734766
14,-1,1,394,.9846403803682012,.03285475309059767
13,-1,1,395,.9837457027496935,.012359660328684692
14,-1,1,396,.9707955270305593,.0470672699420677
15,-1,1,397,.997805165345505,.0035372963336618105
13,-1,1,398,.9628354006510418,.043907894266373024
14,-1,1,399,.9869886686536096,.016354480504604144
13,-1,1,400,.9867096551972679,.022428677140931393
14,-1,1,401,.9926305166305326,.008219693475712324
12,-1,1,402,.9562669258816409,.02419471148625883
13,-1,1,403,.9745895680442015,.031152217573577792
13,-1,1,404,.987153960622745,.020787562037077
13,-1,1,405,.9894007558321871,.060573481997054236
14,-1,1,406,.9787478995822468,.030463844707234275
11,-1,1,407,.9372413202584582,.0414024955040629
12,-1,1,408,.9741987414606725,.01829499293391812
11,-1,1,409,.9698737681600881,.03353527382212886
13,-1,1,410,.9995626491011752,.00043084928649553457
12,-1,1,411,.9597535400535837,.047579686522558874
13,-1,1,412,.946999441045305,.06264229172773246
11,-1,1,413,.9662366204440309,.03071950399668847
14,-1,1,414,.9638595582032659,.053369434824539416
12,-1,1,415,.9549373508267373,.039808537845815575
13,-1,1,416,.9825252175772887,.02493961200354851
11,-1,1,417,.9564384296364306,.03702585295962273
12,-1,1,418,.9885338139822091,.015355405287702675
12,-1,1,419,.9718468144539769,.03348901627900564
13,-1,1,420,.9789318257868318,.050404944039942
10,-1,1,421,.9274563322824086,.07969429458304642
12,-1,1,422,.9697978879452489,.026505997288729932
11,-1,1,423,.9744840469557127,.023781504882394715
13,-1,1,424,.9885516492707278,.019411295211388013
12,-1,1,425,.9684018543171837,.04548123998762365
12,-1,1,426,.9615158240710376,.04097790225461952
11,-1,1,427,.9454264912169834,.058972956773676026
11,-1,1,428,.9494354501218527,.04808399922660668
13,-1,1,429,.9678021717047912,.06747352533836079
12,-1,1,430,.9779151297624693,.03372343432261191
11,-1,1,431,.9758736015264425,.031710104010616524
15,-1,1,432,1,0
12,-1,1,433,.9900861854412227,.008166799758346754
11,-1,1,434,.9671635426298031,.05884546106494992
12,-1,1,435,.9595655682856463,.05056349732327959
14,-1,1,436,.9894129385791146,.018429708356067383
12,-1,1,437,.9756459591365305,.033356163140729984
12,-1,1,438,.9372212700615046,.07512638422961698
13,-1,1,439,.984602419461603,.0251969862293351
13,-1,1,440,.9555074157088788,.06927826074566006
11,-1,1,441,.968967092913922,.022901968219534916
10,-1,1,442,.9419727804802689,.05733294661981655
15,-1,1,443,.970860370942516,.06204932105202982
10,-1,1,444,.9302849077713974,.05205488256139968
11,-1,1,445,.9491345795118779,.04994480702079992
14,-1,1,446,.9948685661536263,.007877883059189048
10,-1,1,447,.9876383329233213,.018332200647878966
10,-1,1,448,.9681664911994085,.029129450874421935
12,-1,1,449,.9844801615405697,.02197850810762369
12,-1,1,450,.9858403842629707,.013411967125528742
14,-1,1,451,.9445746083627093,.06752120306514689
14,-1,1,452,1,0
13,-1,1,453,.9596872943018516,.06717911219198194
13,-1,1,454,.9960575318347857,.006052558427131468
11,-1,1,455,.9393736491497997,.05784956115852202
11,-1,1,456,.974769974036448,.025305690886445763
14,-1,1,457,.9393184119930983,.07355754935933206
11,-1,1,458,.9165965659891817,.09333172595302867
13,-1,1,459,.9480707927731159,.07116765626281489
14,-1,1,460,.9928520733952625,.01780523438330036
11,-1,1,461,.9743541547884628,.023373010100718277
11,-1,1,462,.9382199743487061,.0600140958999515
14,-1,1,463,.9721886076428811,.05114304470016929
13,-1,1,464,.9888040759946581,.014607464391596344
16,-1,1,465,1,0
14,-1,1,466,.9820157425503129,.015985494373553264
14,-1,1,467,.9831426228516892,.03190129895437799
14,-1,1,468,1,0
15,-1,1,469,.971218752932963,.04880015441365516
13,-1,1,470,.970642193224021,.024655581985585373
13,-1,1,471,.9815925895935576,.01984006539173797
11,-1,1,472,.9816128255740683,.02915147512688553
15,-1,1,473,.9797575391550675,.029656860734675553
11,-1,1,474,.9588755211817167,.04070019578871095
11,-1,1,475,.9368800256442558,.06223456207436201
11,-1,1,476,.9680837040317791,.03493089518705418
13,-1,1,477,.974909376693423,.03216491326442016
13,-1,1,478,.9683575878455253,.05318089252703425
14,-1,1,479,.9902425572047215,.009569463120819003
13,-1,1,480,.971230669375485,.026153936931377183
12,-1,1,481,.9552969876873911,.07149377704275582
12,-1,1,482,.9794172563327576,.027964590569013636
12,-1,1,483,.9956892567992882,.006173265932935035
15,-1,1,484,1,0
11,-1,1,485,.9577633374821061,.03398597771167963
11,-1,1,486,.9426797573287381,.05060147634253144
12,-1,1,487,.9253780119859902,.08152195464095495
13,-1,1,488,.9513146069369008,.053181067560906126
16,-1,1,489,.9920965509604954,.009728473261517523
13,-1,1,490,.9899980854583131,.011812855562500337
11,-1,1,491,.9661146748483661,.03709124095116681
14,-1,1,492,.9811845966195112,.02749737048114989
12,-1,1,493,.9694603833039358,.047314912529670135
12,-1,1,494,.987038812240026,.01755696003351123
13,-1,1,495,.995919535056909,.00626441392623818
12,-1,1,496,.9795309955257825,.03272005930516461
10,-1,1,497,.9744234064854043,.037021586428687116
10,-1,1,498,.97838704254177,.02770876231690773
11,-1,1,499,.983700012538967,.014020322992627295
15,-1,1,500,1,0
10,-1,2,1,.8898184099196791,.07342572007852044
11,-1,2,2,.9093159322168893,.08258031624468636
10,-1,2,3,.9356020065427181,.05420440622429792
11,-1,2,4,.9093893053831479,.05977279867808059
14,-1,2,5,.9026571277264008,.10585051901913914
13,-1,2,6,.9257136692476087,.06938337962937523
13,-1,2,7,.9345212460836579,.0597086503343204
14,-1,2,8,.9412503015009044,.06203198315178549
12,-1,2,9,.9902567996521117,.031066230125340027
11,-1,2,10,.9392381746549852,.050437146048410875
11,-1,2,11,.9581861019435272,.03743200932585314
10,-1,2,12,.9565547372305246,.05563600363767912
12,-1,2,13,.9437472561945771,.05219244970326213
11,-1,2,14,.9160359347890218,.06412361732036342
10,-1,2,15,.8838683499174302,.060555297588629146
12,-1,2,16,.9401664756243936,.06351280639452371
11,-1,2,17,.9374764225397908,.06877319317418558
13,-1,2,18,.9647115873262645,.04098109703616946
10,-1,2,19,.907408086557713,.07102943669112559
14,-1,2,20,.9091221268900292,.0643687596501247
14,-1,2,21,.954633964998026,.05317632977829936
11,-1,2,22,.9435450265750748,.041779914919034274
9,-1,2,23,.9379486533212229,.052369123164803105
14,-1,2,24,.9149352542542204,.10734949555583086
11,-1,2,25,.9436923519156405,.051361867034824725
12,-1,2,26,.9148471769403282,.06253539486022089
11,-1,2,27,.9578968497897749,.0429080274854449
11,-1,2,28,.9078652513795802,.07424419880551696
12,-1,2,29,.9487536871750794,.056105147084469544
10,-1,2,30,.9343124349927482,.05675448172136076
13,-1,2,31,.8655258357411486,.10076731077773465
14,-1,2,32,.9545743228592023,.044599695054787954
10,-1,2,33,.9283571463276011,.05638112915584944
11,-1,2,34,.8925374093875941,.08581624046403122
14,-1,2,35,.8964060933252249,.08909124377088369
11,-1,2,36,.8970908906911713,.07093380407924756
13,-1,2,37,.9597913530855081,.04397444642818672
12,-1,2,38,.9248298007862963,.07276501910939395
9,-1,2,39,.931131826389117,.05133710349613196
11,-1,2,40,.9141493233696554,.05864142203703768
12,-1,2,41,.9461212868552861,.06276019121545534
15,-1,2,42,.9289446163349515,.0769113319565865
11,-1,2,43,.93457649001274,.057949121440370496
11,-1,2,44,.9497398588579631,.04359702634284111
12,-1,2,45,.915667676957327,.07314813122951655
17,-1,2,46,.939026805578267,.09897029415702482
12,-1,2,47,.9270338604081217,.05838944702767201
9,-1,2,48,.9330854410991617,.05742646077494483
10,-1,2,49,.9583074326444528,.04513315692731387
11,-1,2,50,.9266477875884505,.08598827284582398
11,-1,2,51,.896942448250502,.09415293304464475
12,-1,2,52,.9549753442367697,.04557481384814349
13,-1,2,53,.9614538813316977,.046836103607422845
12,-1,2,54,.8978949557901366,.11661877397328707
11,-1,2,55,.961072558952157,.03184609277986292
13,-1,2,56,.9611516817230839,.046484827344614135
12,-1,2,57,.9189688173182295,.09185335019633767
9,-1,2,58,.8743306263846811,.06078574027688683
11,-1,2,59,.9046540691616246,.06521434276541387
11,-1,2,60,.910131796528953,.06324748106827346
12,-1,2,61,.9555451393757549,.037669304509643536
12,-1,2,62,.9396086090539275,.062128321702043424
11,-1,2,63,.9432535050703912,.044603428577143285
11,-1,2,64,.9529213765360706,.034814585307856284
12,-1,2,65,.949698753142153,.041642275822441566
11,-1,2,66,.915089156368828,.05781977703958933
12,-1,2,67,.9375503794329763,.06854499609711379
11,-1,2,68,.9362528162274701,.05886833127021442
11,-1,2,69,.919383483038457,.04908993742309564
12,-1,2,70,.9243903693982157,.07406213934091094
11,-1,2,71,.920956928278491,.07657194135467156
11,-1,2,72,.9339318658146756,.055213088721293206
11,-1,2,73,.9099233505345319,.0665676383467779
13,-1,2,74,.9561661691116184,.07010529802735305
10,-1,2,75,.9232150175211737,.06269883191423187
14,-1,2,76,.9533387114366024,.024010511786109995
11,-1,2,77,.9030409265217522,.0759438576527143
10,-1,2,78,.9398747425367663,.04919559948897686
12,-1,2,79,.9279507299552003,.06723597729359708
9,-1,2,80,.856389020053606,.08693105053973514
11,-1,2,81,.9462886404134748,.049983660697622195
11,-1,2,82,.9543611959754722,.03212129262787933
12,-1,2,83,.9548685520268055,.034351743459571524
13,-1,2,84,.9024158768203612,.06359108163673226
12,-1,2,85,.9391407593433411,.08492481577566882
14,-1,2,86,.9356713667336887,.09159457354619062
12,-1,2,87,.9493406819382564,.05960253159983862
9,-1,2,88,.9470209722113221,.03752810483088447
12,-1,2,89,.9053283085582728,.09455841859976118
12,-1,2,90,.9494719450857793,.05396886503730858
12,-1,2,91,.9385534924294351,.06676828617819722
11,-1,2,92,.910584105798136,.05810946957569522
13,-1,2,93,.9227211124168959,.05116246000497078
12,-1,2,94,.963482558708372,.04428853603426892
13,-1,2,95,.9408435299236231,.054245560523281576
14,-1,2,96,.9112929267062162,.08770297946656531
13,-1,2,97,.9687119483810449,.05287262386342752
15,-1,2,98,.9172164509600736,.0832038847307444
10,-1,2,99,.8778316293238106,.0958430556693863
11,-1,2,100,.9297915205599966,.05945662503304489
10,-1,2,101,.9250602315790346,.0594429561153448
12,-1,2,102,.938419570609481,.04253700910859444
15,-1,2,103,.9530837367415969,.07504462846148735
11,-1,2,104,.8760344866625991,.06976230686107708
11,-1,2,105,.951100416111966,.04560240310154533
10,-1,2,106,.931211191206698,.04847922837738341
12,-1,2,107,.9249212381564661,.07201786181614078
12,-1,2,108,.9476398593933615,.05075994689467335
12,-1,2,109,.8941975297747043,.08814799451583388
13,-1,2,110,.9481770559038616,.070552727266522
10,-1,2,111,.9261761975516981,.05090226094408847
11,-1,2,112,.9060982873849417,.05775482550797101
14,-1,2,113,.9397411268107038,.05415200212089153
13,-1,2,114,.8961107316321104,.09225762271242548
10,-1,2,115,.9633154502045344,.02751846253325792
10,-1,2,116,.9396556341553699,.04595569091261511
11,-1,2,117,.8807494331763851,.0685135835000222
11,-1,2,118,.939617846425951,.049181828357525256
12,-1,2,119,.9342908013826617,.06657521507605793
16,-1,2,120,.9606155403238507,.038182611025479325
11,-1,2,121,.9333943404620024,.08194917226265092
11,-1,2,122,.9018960566083313,.057611515676471596
14,-1,2,123,.9693962895586737,.030779427470907107
9,-1,2,124,.926840464132423,.05210329121490767
12,-1,2,125,.9291296209430016,.0641710591808122
10,-1,2,126,.9547820914949291,.0473945193104086
11,-1,2,127,.931806531664843,.07081333146929415
11,-1,2,128,.9734443531195042,.05619455244129199
14,-1,2,129,.9490991977461064,.08700165205583435
11,-1,2,130,.9264399346670059,.07031160245731852
13,-1,2,131,.972087378592303,.04856353885046121
15,-1,2,132,.9308294653840073,.04184848916070124
11,-1,2,133,.9508807086919232,.04849508286778645
12,-1,2,134,.9481743500812716,.038268241863734086
13,-1,2,135,.9383154842153307,.05189572811218885
10,-1,2,136,.9321383753254193,.05749005354014831
11,-1,2,137,.9118998530229354,.06505414433546669
12,-1,2,138,.9523925971833116,.04450503444409892
12,-1,2,139,.9318238684637784,.06573505090769939
11,-1,2,140,.8759949916035807,.09586697847811407
9,-1,2,141,.9219818829689924,.05673874112387113
13,-1,2,142,.9665079908258669,.046839149392752175
12,-1,2,143,.9223843250622583,.054618621389032805
11,-1,2,144,.9685103648712056,.04700489576198842
11,-1,2,145,.9451070703372154,.04496956621257922
13,-1,2,146,.942211398567224,.07206403187264605
11,-1,2,147,.9520580307044544,.041446551383221966
11,-1,2,148,.906354132078888,.06701834871274426
13,-1,2,149,.9714320811310526,.033224374892518074
13,-1,2,150,.9201849500928726,.06884033867307537
11,-1,2,151,.9120071736430961,.047265318183671294
10,-1,2,152,.9366640446947092,.0490400334225894
9,-1,2,153,.9397650703277705,.05634793616588796
11,-1,2,154,.9496507803925683,.06660531233297809
14,-1,2,155,.9024716261979749,.0516612004896177
12,-1,2,156,.9325283291498877,.05136223630263185
12,-1,2,157,.9602262843968858,.03711268308843579
10,-1,2,158,.9185262002001994,.06691681020371146
12,-1,2,159,.9084200527085707,.060378535213402196
12,-1,2,160,.9462789107739437,.03836864155827527
11,-1,2,161,.951233799555248,.05106700927223908
12,-1,2,162,.9199531703947837,.084023560492204
11,-1,2,163,.934316332324145,.07096959038859914
10,-1,2,164,.9062953779382894,.06515023129781862
13,-1,2,165,.9123419942068436,.05870993431479829
13,-1,2,166,.8851956266348333,.10301391114687579
15,-1,2,167,.891682261042344,.07813467421658392
11,-1,2,168,.9467887670150665,.04508612936255336
10,-1,2,169,.9555447416059981,.03406806833677524
10,-1,2,170,.9455248690413098,.05126120698463628
11,-1,2,171,.935944665610007,.06047866197839972
10,-1,2,172,.9290855480691497,.053598144416307045
11,-1,2,173,.9280354875690984,.082634745202317
12,-1,2,174,.9482844851235691,.07312867179019478
11,-1,2,175,.9236819208992305,.044645973950380696
11,-1,2,176,.9123208259374874,.06496240359835903
12,-1,2,177,.9191998197042546,.0696843304948035
12,-1,2,178,.9246992140430232,.061356502788300016
10,-1,2,179,.9181009122494599,.05399199973865383
12,-1,2,180,.9485169933245365,.04041300257700717
11,-1,2,181,.9441386140256027,.058643903909150565
10,-1,2,182,.9113881715244533,.07896743781840204
13,-1,2,183,.936175870742715,.08211614489891574
11,-1,2,184,.9069647776251825,.09802646041919855
13,-1,2,185,.9457696296468923,.04133681001248191
12,-1,2,186,.9598135601649892,.04181983709516133
10,-1,2,187,.9188671918135144,.07906797275422528
13,-1,2,188,.9263786788559065,.09999195613060359
12,-1,2,189,.9613476160588068,.04556475956812025
11,-1,2,190,.9195851788494142,.0600429697914017
14,-1,2,191,.9527235727841625,.05181259353576841
9,-1,2,192,.8991765402082258,.056460447950122464
11,-1,2,193,.9066974925444018,.07879626797990595
11,-1,2,194,.926656987468082,.049200045950500995
11,-1,2,195,.9493600787757547,.05486673080949649
10,-1,2,196,.9258893033385533,.07976159347840632
11,-1,2,197,.9380005825355425,.0550689253356974
11,-1,2,198,.9496827586652692,.042466394516271065
10,-1,2,199,.9605912840936106,.04743350671623206
10,-1,2,200,.9043242966758055,.05608826318904835
12,-1,2,201,.8958394811492875,.08708844063243057
11,-1,2,202,.9062965344228437,.08440827787749797
13,-1,2,203,.9400550528609896,.06163824392508756
13,-1,2,204,.9548390375571318,.07598175857797357
12,-1,2,205,.8960895429881717,.0725423589355497
11,-1,2,206,.8794412918016603,.08140502977142394
10,-1,2,207,.9278193983846407,.0722219054420449
12,-1,2,208,.9087481322074865,.05880440133183136
12,-1,2,209,.9620220736706248,.019332358260477613
12,-1,2,210,.9292438647602248,.053712155090099765
12,-1,2,211,.9309818170226021,.057111423051722565
13,-1,2,212,.9185546597716889,.05595972924362767
11,-1,2,213,.9214778111714085,.05636568234512257
13,-1,2,214,.9379162571059854,.062374033354974164
11,-1,2,215,.9042582361276119,.0619414070474503
11,-1,2,216,.9447834433314104,.0357640262762442
11,-1,2,217,.917713177153952,.054104938618065646
11,-1,2,218,.9215246425160397,.055563681570654444
14,-1,2,219,.9296088200625331,.06168559853563754
10,-1,2,220,.9225675645376008,.051416465086358776
10,-1,2,221,.9250137597648308,.05491003047105923
12,-1,2,222,.9100411594509304,.08552202880418305
10,-1,2,223,.9232519436626663,.07075426140252754
18,-1,2,224,.9296535432799305,.07550391672746917
11,-1,2,225,.9445535401101651,.04446481843228336
10,-1,2,226,.950779649216882,.05057336466883599
11,-1,2,227,.9428188372688185,.04761011362479938
12,-1,2,228,.9108299364399868,.07473607237355065
16,-1,2,229,.9206465180148298,.08097066606675672
11,-1,2,230,.9696236316479905,.050837721938276445
11,-1,2,231,.9545135481502774,.04347162710100333
11,-1,2,232,.9608713128999361,.05272208142065736
12,-1,2,233,.9239726238430396,.07763202926154747
13,-1,2,234,.9384619131260971,.06102995930050431
10,-1,2,235,.9215442367320037,.0449222947147555
12,-1,2,236,.9308118808840797,.06733749554892053
11,-1,2,237,.9302458055095957,.054738124351042104
10,-1,2,238,.9516372772222721,.052623419699271895
12,-1,2,239,.9102757801881731,.06271298796923554
11,-1,2,240,.923502832047515,.06022769633020168
12,-1,2,241,.9404560157196002,.04622325167849579
11,-1,2,242,.9124348991843628,.06514141864082112
12,-1,2,243,.9181817310106513,.06041873466420682
13,-1,2,244,.9574821561423115,.060709871557798695
11,-1,2,245,.9217498803167757,.08126527977772734
11,-1,2,246,.9244847662597923,.06697633120898386
12,-1,2,247,.9305176752333036,.0496989136894071
12,-1,2,248,.9469664666832358,.05040364294262964
10,-1,2,249,.9446215449324707,.04306882191171302
13,-1,2,250,.9184741623575384,.0592546312538761
10,-1,2,251,.9524910031519856,.05056807822054879
14,-1,2,252,.9425581000888056,.047147345241802134
14,-1,2,253,.9608951646152909,.049483247818300984
10,-1,2,254,.8951802978114644,.08352398954002403
14,-1,2,255,.9297479396798413,.04786184591228421
9,-1,2,256,.9300333762788929,.06344756320731187
12,-1,2,257,.9442575473835578,.04219000156328759
9,-1,2,258,.9473473273181705,.04995041522295692
11,-1,2,259,.9601937756075306,.03873422765775994
11,-1,2,260,.8778060438921921,.08526359005055963
12,-1,2,261,.9486474569588939,.05281636382747818
11,-1,2,262,.9151182719180244,.074447757871476
12,-1,2,263,.9549137415343185,.05702230022594633
11,-1,2,264,.9410667714227854,.04974196945798467
11,-1,2,265,.917933286277064,.0501386212951993
13,-1,2,266,.9509561467145802,.046629452089875935
12,-1,2,267,.9741195192466925,.03684441698105296
12,-1,2,268,.9355654900250303,.07595396693491074
14,-1,2,269,.8891447094275792,.0996077365089621
11,-1,2,270,.9203004268072816,.078978730244391
14,-1,2,271,.9248513061588952,.05452991459015916
11,-1,2,272,.9530680226573156,.046583841498756336
12,-1,2,273,.9084594322146671,.07025337323776124
11,-1,2,274,.927279265241164,.05674617121532047
13,-1,2,275,.9719065880351164,.050220073060902294
12,-1,2,276,.9275875727908821,.07666821936226388
11,-1,2,277,.9362446060744065,.05260802524027267
