N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,307,.9387641507320444,.05347684890993514
11,-1,1,308,.9660150195792534,.04109731580991089
16,-1,1,309,.9800977976305404,.03579277285916177
11,-1,1,310,.9815071309456954,.016382503496044643
13,-1,1,311,.957884746643121,.06351344617311128
11,-1,1,312,.9765088296397596,.021825177216729788
12,-1,1,313,.95058639388007,.03186478891662739
14,-1,1,314,.9788390610911418,.02208348765120594
13,-1,1,315,.9576922424128484,.047109267434222855
14,-1,1,316,.9859664623761651,.028208471987633887
12,-1,1,317,.9532969051466487,.048758605967227975
12,-1,1,318,.981236324528206,.022294448213260903
12,-1,1,319,.9520183325963109,.04501743503857057
12,-1,1,320,.9697986145479959,.02266762490067726
14,-1,1,321,.9697858838313503,.039914482367670936
14,-1,1,322,.9718863913341562,.059205655388425524
12,-1,1,323,.9514525554678431,.046183129183074656
13,-1,1,324,.9792136704217148,.022289157459985578
14,-1,1,325,.9587000374810963,.046321030380920995
12,-1,1,326,.9757980645173161,.03942248860222667
11,-1,1,327,.9593790608504185,.03817614240542623
13,-1,1,328,.9538751228506821,.040528607274803424
12,-1,1,329,.9707216099669099,.02887843081216833
13,-1,1,330,.9869621831980601,.02210632053815025
12,-1,1,331,.9567519928744241,.052236392182399456
13,-1,1,332,.964070444588163,.04375188078703601
13,-1,1,333,.9767154885364829,.02991072315006907
15,-1,1,334,.9943465204267712,.02288364548114039
12,-1,1,335,.9649968522461162,.03360464316973727
14,-1,1,336,.9659078379372801,.04160352801513054
14,-1,1,337,.948176438936366,.06128719038315271
9,-1,1,338,.9449758607324962,.041598630786100585
15,-1,1,339,.9296753123796817,.06143112507881931
10,-1,1,340,.9574251598433361,.0369992062996535
10,-1,1,341,.9308958125597734,.04358372042263223
13,-1,1,342,.9592525872025384,.0514233674352358
13,-1,1,343,.963204509476756,.04645455786187289
13,-1,1,344,.9740865867709632,.027507489336544347
12,-1,1,345,.9895530235603871,.01177734149666599
12,-1,1,346,.9659005084862122,.04292245392437517
11,-1,1,347,.9744449443513785,.03823182542237574
13,-1,1,348,.9811496901749109,.017640455756146235
15,-1,1,349,.9811385473411073,.01680311753962703
11,-1,1,350,.9574277522758919,.0411333742996832
12,-1,1,351,.9564120292006052,.044661962386840205
11,-1,1,352,.9884477647086256,.012769336893903176
13,-1,1,353,.9691963499930739,.04411283956010521
12,-1,1,354,.9280947974314623,.09779510829589155
13,-1,1,355,.9653788866069297,.0334304621157635
13,-1,1,356,.9880362077410945,.026568427548715138
11,-1,1,357,.9596476618355858,.05637860401033838
13,-1,1,358,.9982949018550004,.0037865733162618593
12,-1,1,359,.9654895272719044,.034898742120577746
12,-1,1,360,.9531527321847904,.0522480148764212
11,-1,1,361,.9830488321343286,.030493341281992263
13,-1,1,362,.9787701228519873,.04714595846105857
13,-1,1,363,.922329852469712,.06990697916948416
10,-1,1,364,.9464138116418439,.039296975128282154
12,-1,1,365,.9928974666813346,.009517752759196198
10,-1,1,366,.9611637793418748,.05307090203671509
12,-1,1,367,.9919362263198067,.01166409987336788
12,-1,1,368,.9381020203184065,.05513583677701562
13,-1,1,369,.9684557345645354,.043438831527059726
13,-1,1,370,.9733204122259939,.03515119168315667
12,-1,1,371,.9941854641966895,.010692491072757085
13,-1,1,372,.943893198200819,.04289918869143843
13,-1,1,373,.97354155096912,.0523262016159672
12,-1,1,374,.9892953234226397,.011919650239641102
12,-1,1,375,.970019018236694,.037718815936620874
12,-1,1,376,.9790350095022039,.016859609964679542
12,-1,1,377,.975391334760282,.061299321703016434
14,-1,1,378,.9615164331510617,.042709372158090224
11,-1,1,379,.9781006014857667,.020155601394426955
10,-1,1,380,.9434061603297954,.036657084583336205
12,-1,1,381,.985934225570555,.01836900079247967
11,-1,1,382,.9592703776842815,.03051237148702411
12,-1,1,383,.9734777555093689,.03410535107064287
12,-1,1,384,.971079459595776,.028831013551951848
12,-1,1,385,.9835850157406688,.01699248365766736
15,-1,1,386,1,0
12,-1,1,387,.954215716912845,.06977947165877278
13,-1,1,388,.9908164185231964,.010831400824821393
10,-1,1,389,.9424232736326212,.049321003798618555
13,-1,1,390,.9773248169209051,.023739356165640737
13,-1,1,391,.9382712137458913,.03407122505022056
12,-1,1,392,.9594574516640602,.044237879795578486
11,-1,1,393,.9793150021529969,.021224197816193186
12,-1,1,394,.9647410961495605,.033492418341878896
13,-1,1,395,.9643570962567014,.04209990464990344
11,-1,1,396,.9596054906002659,.03925898145719049
13,-1,1,397,.9620262157717581,.030541561638559242
11,-1,1,398,.9744253222333511,.028054588758435625
12,-1,1,399,.942983795478981,.030516223434826108
12,-1,1,400,.9806248119708089,.025592503244295812
12,-1,1,401,.9730789686396183,.03192547646109733
12,-1,1,402,.9775563108435529,.05678046412137466
14,-1,1,403,1,0
12,-1,1,404,.9448949135992224,.06156007115019198
13,-1,1,405,.9748359083550571,.0330929240672274
13,-1,1,406,.9745719184100738,.04942422233852267
12,-1,1,407,.9331282208830254,.07439804333111258
9,-1,1,408,.9498903827650769,.041112218967840716
11,-1,1,409,.9173970201075696,.055912582654396505
15,-1,1,410,.9538793772176536,.05813173794960509
11,-1,1,411,.9679427291820878,.030050078841217777
13,-1,1,412,.9745684176186864,.025053519160200762
11,-1,1,413,.9378131591707919,.05488746202875296
10,-1,1,414,.9860390054032423,.008900193026171083
12,-1,1,415,.9435175298087459,.06325635717727003
13,-1,1,416,.9828784864109494,.022943691481960408
12,-1,1,417,.9725869620450364,.030983567675058304
12,-1,1,418,.9851332402940847,.01439027782807636
15,-1,1,419,.9972312437463015,.0026204635392103244
11,-1,1,420,.925960611948934,.05639883258671555
14,-1,1,421,.9925942766222188,.007094028774261813
12,-1,1,422,.974230062246907,.031767232093758174
11,-1,1,423,.9550766678929401,.041136524080959254
14,-1,1,424,.9757160114472042,.03532999829299638
14,-1,1,425,.9728110079982796,.028967649050313075
11,-1,1,426,.9540882354013398,.04611827801373421
14,-1,1,427,.9634163254201152,.06043593050287972
12,-1,1,428,.9804371751826255,.03316982303204397
11,-1,1,429,.9325148887156007,.06936937655549166
13,-1,1,430,.9577954446617971,.04777287345965328
11,-1,1,431,.9551133116820335,.040750017481385375
13,-1,1,432,.9629710677539888,.051095306368754125
12,-1,1,433,.9727848554667902,.02510774349039785
11,-1,1,434,.9592853759678366,.0416756830362538
10,-1,1,435,.9698202987559035,.02306077258129897
16,-1,1,436,.994388382014725,.005639888279989905
12,-1,1,437,.9618571552955466,.03507187162677617
13,-1,1,438,.9786493567735096,.028195762343449792
11,-1,1,439,.9342514979200693,.04087357369250075
12,-1,1,440,.965150399123159,.03870479640047724
13,-1,1,441,.9497314536606476,.049327041617870306
13,-1,1,442,.9483419402848676,.06968281396802779
12,-1,1,443,.9403412707938518,.05228232643785827
12,-1,1,444,.988798880863081,.012346811815424304
12,-1,1,445,.9252109084312764,.04993311543649681
13,-1,1,446,.9931391665891535,.00959332765266086
10,-1,1,447,.9885955199715275,.009025514490392671
10,-1,1,448,.9323801493454318,.06741860944597539
13,-1,1,449,.9546679151793924,.06246449333407474
12,-1,1,450,.9652344225969984,.048351899262799564
12,-1,1,451,.9907417499790359,.03221086653246131
12,-1,1,452,.984222593352483,.03498114360794735
12,-1,1,453,.9673090103256793,.04071583657497592
13,-1,1,454,.9877965258409306,.027100697840729566
14,-1,1,455,.9806259974568945,.026334270043741607
11,-1,1,456,.9746763509163564,.02392698602860583
11,-1,1,457,.9749996875367342,.029428210717178667
14,-1,1,458,1,0
13,-1,1,459,.9813161211816547,.017479652845731126
12,-1,1,460,.9658752360922207,.03595450638864808
12,-1,1,461,.9501084570559083,.046572146761704666
14,-1,1,462,1,0
12,-1,1,463,.9882874095749695,.018127987106352765
13,-1,1,464,.9851156245253564,.02459759053463017
14,-1,1,465,.9914884469630573,.01938176756439782
13,-1,1,466,.9985241784026201,.0017430330256478842
13,-1,1,467,.9902182576902727,.01658547088100236
12,-1,1,468,.9410422019887902,.055303444458960516
12,-1,1,469,.9560298473424126,.05636858795305538
12,-1,1,470,.9618710707861433,.06143793952742675
12,-1,1,471,.9529477832192813,.06722316014844888
11,-1,1,472,.942488413459273,.06120284789235678
15,-1,1,473,.9776582609397981,.024218392878799025
13,-1,1,474,.9775764631808932,.03341553802769042
12,-1,1,475,.9692430093152272,.03820730045965034
13,-1,1,476,.9844613142123919,.03595586464592415
12,-1,1,477,.9575117735373254,.04327874795901552
12,-1,1,478,.9610195664335985,.056836440345933076
12,-1,1,479,.9817049246993949,.04429814642828334
13,-1,1,480,.9574894857118882,.0462774515861677
13,-1,1,481,.9818981894810282,.04175412976911437
14,-1,1,482,1,0
11,-1,1,483,.9753220203468501,.017278900054426664
15,-1,1,484,.9878472882209891,.0330754920552083
11,-1,1,485,.9530558630263316,.04708555884639957
13,-1,1,486,.9907240054650487,.006636909160882756
13,-1,1,487,.973269812162693,.039237244600459506
11,-1,1,488,.9701136956051633,.030450985356459712
12,-1,1,489,.9309342387985267,.04889660300329421
12,-1,1,490,.9792495143770639,.020036857729714596
12,-1,1,491,.9894005817571642,.010419132815260836
16,-1,1,492,1,0
14,-1,1,493,1,0
12,-1,1,494,.9655322206251468,.04768509670272198
12,-1,1,495,.9638007352321195,.030056222527900897
12,-1,1,496,.952999478060115,.057892680375084354
12,-1,1,497,.9399603304882896,.0630472984573027
11,-1,1,498,.9228794395060307,.06098506969836691
11,-1,1,499,.9464471063310732,.052179468461562045
13,-1,1,500,.9866697730337123,.021754442820052178
11,-1,2,1,.9259145832245403,.07922230271787871
11,-1,2,2,.9257511982906327,.05251721622027389
11,-1,2,3,.9208934233468403,.06736525663965365
12,-1,2,4,.9544195573787897,.049520176607168946
13,-1,2,5,.9479322584093015,.042329805759962175
12,-1,2,6,.9302813554242283,.05701764388716425
12,-1,2,7,.9153083788196018,.06327318439956595
11,-1,2,8,.9248549396540426,.05531740185265663
12,-1,2,9,.9334130980271818,.07820171704220666
10,-1,2,10,.9178849339298776,.06864155713713342
11,-1,2,11,.931444196225586,.050022314559572345
11,-1,2,12,.9323054730858837,.05893030623375548
11,-1,2,13,.9465311578254795,.0563630131298683
11,-1,2,14,.9056090361277055,.06350253430854683
12,-1,2,15,.9380126346226489,.051380268284202835
12,-1,2,16,.9053637955841836,.06795629076214413
14,-1,2,17,.9193546419607272,.06749328815965086
12,-1,2,18,.9577789782386219,.041884988933528745
13,-1,2,19,.9519790494315876,.04618163017088598
14,-1,2,20,.9765486303323364,.042927398981313244
11,-1,2,21,.9338394069933138,.050136605672004494
11,-1,2,22,.9289291580102828,.057099256354446314
14,-1,2,23,.9403055288118951,.06483458408927514
12,-1,2,24,.9046244356579544,.09101720824790341
13,-1,2,25,.9388673265141313,.05815765484891064
10,-1,2,26,.9407873888318383,.06219513631787108
10,-1,2,27,.9360564626431364,.05148211384712186
11,-1,2,28,.9454893362164287,.04675091229751771
12,-1,2,29,.9414967325114955,.05366002884502119
13,-1,2,30,.8867090254579886,.09001811852631394
11,-1,2,31,.9470397411230721,.04632337594336813
10,-1,2,32,.9275364014216305,.050008781094849575
10,-1,2,33,.9073639350244072,.07567994330016403
12,-1,2,34,.9480909457885321,.02283195773611808
11,-1,2,35,.951900210500727,.043697626094954936
11,-1,2,36,.9083726792409533,.07082431505619602
10,-1,2,37,.9320678155164123,.05221141851171304
11,-1,2,38,.8765651250323953,.09147033015388067
10,-1,2,39,.9492224958124871,.05301116519145066
13,-1,2,40,.9370331458193213,.0649871332815967
13,-1,2,41,.9844287244899603,.013649239874978137
12,-1,2,42,.9438454854441624,.06327902386067176
12,-1,2,43,.9135152267384099,.06037704042068285
13,-1,2,44,.9642635748783923,.04514133544882908
12,-1,2,45,.9610037815309507,.0421296292904051
11,-1,2,46,.9428298217642382,.039638037061865736
12,-1,2,47,.9167802203542158,.07947264014505043
10,-1,2,48,.9016576700537106,.05543241061484488
12,-1,2,49,.9204173574149909,.07812480196710225
13,-1,2,50,.9095722184903968,.07844608023902867
12,-1,2,51,.959620900706696,.04014732928484363
11,-1,2,52,.9078366541461739,.067000217594604
11,-1,2,53,.9283751187708339,.055294265918328464
11,-1,2,54,.9392402461363524,.055478238017579756
11,-1,2,55,.934033743471923,.06704772307272605
10,-1,2,56,.9378714342097422,.05677153738992261
12,-1,2,57,.9088464049884988,.11163576063055919
12,-1,2,58,.9475262448498932,.050795115581215085
10,-1,2,59,.9387164473348802,.05266949064977123
12,-1,2,60,.9380732774372927,.06713502099583027
14,-1,2,61,.9388095938521065,.06168224239956094
12,-1,2,62,.9335856686673631,.048991350528640315
12,-1,2,63,.964287784182239,.05581694534235373
13,-1,2,64,.9375221438262836,.08533997874358361
10,-1,2,65,.9253811769363041,.05940948029188393
13,-1,2,66,.9011321415089125,.06516076912959139
12,-1,2,67,.9207431364854014,.059762672941305786
10,-1,2,68,.9084880987560767,.07889938489757778
12,-1,2,69,.925508648867996,.05361358880178209
14,-1,2,70,.9326125952441664,.06644868594781225
10,-1,2,71,.9443855443554219,.04613703430525618
11,-1,2,72,.9655583613852085,.046285806637386136
12,-1,2,73,.9234286264537149,.08998768571878915
11,-1,2,74,.9183644424660699,.07643607259457558
10,-1,2,75,.8857086365154447,.07652277403955593
11,-1,2,76,.9516107660843118,.04732079118782339
14,-1,2,77,.8653245860504533,.08162574682665812
11,-1,2,78,.9143947545641865,.06170364329036336
10,-1,2,79,.9201708711482541,.05735239602381478
11,-1,2,80,.9567904431527953,.04623022453616667
11,-1,2,81,.9356474433594137,.052938976966545495
11,-1,2,82,.9464340723276072,.04071757977771644
11,-1,2,83,.9530053029603152,.04390961765930236
12,-1,2,84,.9566270797942553,.046325692985587315
11,-1,2,85,.9212945462205729,.05864199916235527
12,-1,2,86,.9446154913007253,.04747981298790328
17,-1,2,87,.8960546037055902,.13638751427795728
12,-1,2,88,.9109107307603227,.0548613533575193
10,-1,2,89,.890373051536412,.07935122860978717
12,-1,2,90,.9091295694656989,.07706287984701522
11,-1,2,91,.9465089666891108,.044693361894845955
11,-1,2,92,.9325523110251922,.055100481977683524
10,-1,2,93,.9523014683927746,.03114380013904458
11,-1,2,94,.9117936562135576,.06321782476558371
15,-1,2,95,.9351984630721557,.06174567206774549
11,-1,2,96,.9596945719284988,.029142671814859415
11,-1,2,97,.9398966720245089,.047917236841951705
12,-1,2,98,.9178159386917464,.05534487295344984
17,-1,2,99,.9388478045502816,.05179118366221334
12,-1,2,100,.9322546177674387,.06917617094356703
12,-1,2,101,.9325965768696554,.059533401131217245
12,-1,2,102,.9121991108303525,.0606552763414224
11,-1,2,103,.9583171158726551,.03162734702046694
13,-1,2,104,.9357984916128362,.06229985464868309
15,-1,2,105,.9318013571658509,.08985348638206507
9,-1,2,106,.902161644780322,.06396321249185508
11,-1,2,107,.9344517085015704,.054426342450638834
12,-1,2,108,.9437551615805893,.03633844346350785
11,-1,2,109,.9302768849379894,.06647483741005346
10,-1,2,110,.9178104638659961,.04604121250416518
12,-1,2,111,.9479714287899487,.053774428027259576
11,-1,2,112,.9396594345015863,.06029702536405183
15,-1,2,113,.9593639500064874,.05219022326329947
12,-1,2,114,.951535304636698,.055570143490641495
11,-1,2,115,.9348728260525889,.05039864806420685
13,-1,2,116,.9282245745033358,.09399920818555195
10,-1,2,117,.9457930780251641,.046684354553473216
13,-1,2,118,.9281535302227488,.0531725362020264
14,-1,2,119,.9401583158349683,.08516070787154888
12,-1,2,120,.9124267654335939,.053311053914254725
14,-1,2,121,.9646569813736008,.033511285579903786
11,-1,2,122,.9038976043600152,.07005765875104752
12,-1,2,123,.9316026777344626,.07705331577516279
13,-1,2,124,.9204750136358081,.06661598135838155
10,-1,2,125,.9073304766565977,.06221631029590921
9,-1,2,126,.9248886608887691,.059166789229328325
12,-1,2,127,.9278155553175383,.041460620047452525
16,-1,2,128,.936273661541872,.05066085012155824
10,-1,2,129,.8967165359658711,.06972642180249358
12,-1,2,130,.9120536220509896,.08343307687801944
11,-1,2,131,.9067675214758896,.059242115393332385
10,-1,2,132,.9445516065445853,.05732060713840924
14,-1,2,133,.9378542795502628,.0744601811678566
11,-1,2,134,.92976806103212,.050735306970883666
11,-1,2,135,.9468449841787606,.05322000414880474
12,-1,2,136,.9779348608082751,.023758690081577695
11,-1,2,137,.9152911181090059,.0677244503983175
10,-1,2,138,.9335547516429505,.07226896121021642
12,-1,2,139,.8559052806084958,.07381912004901867
10,-1,2,140,.9445955103991036,.04701705080437737
12,-1,2,141,.9339669262945843,.041456607021413135
11,-1,2,142,.9449212791078745,.06602760996309398
12,-1,2,143,.9400206103726486,.062045855221232404
13,-1,2,144,.9519142328414847,.05647594675946434
12,-1,2,145,.9381873346285252,.04258621985985984
15,-1,2,146,.9418232733160878,.07095392236892849
10,-1,2,147,.9449635555598674,.05005916853972993
11,-1,2,148,.8962249983558449,.0604408349865702
11,-1,2,149,.9007706271864808,.07351144330044034
14,-1,2,150,.9308521031148969,.06342541065861435
12,-1,2,151,.9259335564595783,.057026993621459354
11,-1,2,152,.9239179027971334,.07682183720265011
11,-1,2,153,.9235955785282222,.054064565996858466
14,-1,2,154,.9130084258063818,.07649526963665347
12,-1,2,155,.9508740409739163,.056921550001191604
14,-1,2,156,.9147951864501647,.09009162612119452
11,-1,2,157,.9439678847085,.07819419319460962
10,-1,2,158,.8926529290420246,.07824674131110136
11,-1,2,159,.9459477582748179,.04987508493266969
12,-1,2,160,.9327059757491943,.051607092775963065
13,-1,2,161,.9784008009320999,.022079554461078812
10,-1,2,162,.927725952695833,.0629996400306372
10,-1,2,163,.9268128032807766,.04804123197452619
10,-1,2,164,.9634815676388016,.031545176345087154
14,-1,2,165,.9394048266103968,.07241793727587906
15,-1,2,166,.9644296839591514,.05103063842711699
12,-1,2,167,.9124918656476706,.07143573743561349
13,-1,2,168,.9090455971973319,.10935033218321083
12,-1,2,169,.9019275038595509,.057087427250640796
13,-1,2,170,.9403800363152678,.05379185383597191
13,-1,2,171,.9094038641492109,.07410220453257775
12,-1,2,172,.9621264684757164,.047293882942437304
13,-1,2,173,.9696727762394616,.032670146954153774
10,-1,2,174,.883396090975879,.07979840477057294
14,-1,2,175,.8905605373383649,.10706523190721025
11,-1,2,176,.9521474358933844,.04512571302981901
10,-1,2,177,.9549407564661763,.04011176813344253
12,-1,2,178,.9433609525543568,.033227508986016535
13,-1,2,179,.8979392802648656,.05232750265289302
13,-1,2,180,.9187476795622435,.07049168176189613
10,-1,2,181,.8990064576539979,.08055935031668279
14,-1,2,182,.8952815441602372,.09344474313238205
11,-1,2,183,.9287621989237858,.048898756613647065
13,-1,2,184,.9357509561043118,.05577001418976764
11,-1,2,185,.9262520134107171,.07313613600971672
11,-1,2,186,.9090517138705753,.06394656168733369
12,-1,2,187,.9285942891396001,.05287104327128477
10,-1,2,188,.8960673369092388,.07728403590932971
10,-1,2,189,.882746425689571,.08980736297897211
13,-1,2,190,.9147401676810256,.0791369923004077
12,-1,2,191,.9387492734185804,.06944771575568695
11,-1,2,192,.9346700255404511,.05210791844737152
12,-1,2,193,.9563072390908175,.07074389473998531
12,-1,2,194,.9419021998055601,.05209291898806004
10,-1,2,195,.8915012450816658,.08482296454389451
14,-1,2,196,.9442507216767677,.05369252105416479
13,-1,2,197,.9409093217617805,.06936732552195618
11,-1,2,198,.9646145856499158,.03234276422368134
12,-1,2,199,.9440320601221398,.057402467204748196
11,-1,2,200,.9267085213293789,.05819573817331833
10,-1,2,201,.937877910832523,.03580656342098692
15,-1,2,202,.9440696810185264,.052358423783594114
10,-1,2,203,.9196805907828867,.058746432740477306
12,-1,2,204,.9484836609620235,.03530856545493979
13,-1,2,205,.9155722075338537,.08714096492259066
14,-1,2,206,.9233995740812112,.05628836361777456
11,-1,2,207,.9280628144494765,.05372057042071414
10,-1,2,208,.9300293361119532,.060512746097093104
11,-1,2,209,.8806661254645838,.06836168704277873
9,-1,2,210,.9408063130860205,.054249519927866946
11,-1,2,211,.9432510631465368,.05186649702692824
16,-1,2,212,.9442250548585018,.06793109131383117
9,-1,2,213,.9252203734466393,.044282445492525205
12,-1,2,214,.9330951254817998,.055978737525848324
12,-1,2,215,.9399743082498374,.06826625151854901
11,-1,2,216,.9250574936288971,.05382203244077787
11,-1,2,217,.8858516661839237,.065354171947406
11,-1,2,218,.9346794352313093,.05408653580356211
10,-1,2,219,.9141814872225851,.052032231493106304
12,-1,2,220,.91887216321522,.07489577357091141
16,-1,2,221,.9380471930471426,.09516737142616198
14,-1,2,222,.938794969810407,.07089721114563184
14,-1,2,223,.9280755294435717,.09552639608786599
10,-1,2,224,.9289245531848658,.04809892344128944
11,-1,2,225,.9478521561325985,.0640019670040226
13,-1,2,226,.9370471757405306,.06313842026348339
11,-1,2,227,.94948479057454,.0610009946560369
12,-1,2,228,.9329176540377739,.06498170470301862
12,-1,2,229,.9401502737061752,.046966910586226054
13,-1,2,230,.9342191867682701,.054631747045169265
9,-1,2,231,.9095683210212883,.04684543501602143
10,-1,2,232,.956189025556297,.04402255572257257
14,-1,2,233,.8981893117621614,.10629631465239454
13,-1,2,234,.9501072659003271,.06377916735546027
13,-1,2,235,.8967739552379954,.1080538508609356
14,-1,2,236,.9646130672901043,.03451314165000497
11,-1,2,237,.9519554087296433,.050687735493821086
13,-1,2,238,.9296314718654493,.05845273352293132
10,-1,2,239,.9551804730343515,.035718098744735326
12,-1,2,240,.9178261173196841,.08820459640463182
14,-1,2,241,.8946322282938616,.0993617657574886
15,-1,2,242,.9624809372733858,.022625338292278516
12,-1,2,243,.9602762730271459,.04256940659032845
9,-1,2,244,.9454406478524038,.04486232501023307
10,-1,2,245,.9360736987454217,.048143527609461466
10,-1,2,246,.9330058408120004,.046793707340411377
12,-1,2,247,.9315523271932977,.0385797320185369
11,-1,2,248,.9076842150080437,.05563808529198361
14,-1,2,249,.9280984505451418,.09569137479424787
11,-1,2,250,.9156999436360855,.05982839001357986
12,-1,2,251,.9120481434743314,.07198907494622962
11,-1,2,252,.9224830833169184,.05474900898492469
15,-1,2,253,.9646093016078506,.048120401036864935
11,-1,2,254,.9706357337463555,.023697919199348588
12,-1,2,255,.927054373158771,.07741601362891914
12,-1,2,256,.9501753835122738,.05196544381495586
12,-1,2,257,.9010803399339389,.0729878671276128
13,-1,2,258,.9684808208743969,.029402808473900796
12,-1,2,259,.9458097035755411,.04893817041878083
12,-1,2,260,.9405628555686674,.05150072182162025
11,-1,2,261,.9378866664852729,.05142635814277037
14,-1,2,262,.9391934174564159,.0665375899759341
12,-1,2,263,.9334271525015617,.06422152495059309
14,-1,2,264,.9809153067442083,.042276339633739425
10,-1,2,265,.9349532184126533,.04900435752717414
11,-1,2,266,.9638448053473092,.04818646077070425
11,-1,2,267,.9347409789435843,.061506057046958884
12,-1,2,268,.9587717559207466,.041953061732914784
11,-1,2,269,.9594365876660319,.02804711683048814
12,-1,2,270,.9398767873134503,.054285690985827965
11,-1,2,271,.8954516340317172,.08745596180480383
10,-1,2,272,.9650705218433686,.032360045449909954
11,-1,2,273,.9237862279061001,.05870014218650348
12,-1,2,274,.9360702248255115,.07324717045103196
