N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,305,.9808420287428793,.017451861562969573
10,-1,1,306,.9706886616960304,.016861640372343507
15,-1,1,307,.9654020897934228,.055582604674392896
13,-1,1,308,.9883034210991094,.02091907286940723
11,-1,1,309,.9120429922294493,.07644358096084934
12,-1,1,310,.9877946672854595,.01402617658006325
12,-1,1,311,.969979429155722,.028012675327058093
11,-1,1,312,.9312749451440334,.06359234003632086
13,-1,1,313,.9931066859137426,.005154140333267161
14,-1,1,314,.9884180881856633,.014231358846959388
11,-1,1,315,.9539476979203974,.04648547712662689
13,-1,1,316,.978972709189298,.046696067631402355
12,-1,1,317,.952089424664353,.050917437877106626
15,-1,1,318,.992495706770419,.013799827033305883
13,-1,1,319,.9672351721257517,.02863544258383657
13,-1,1,320,.9651768879439997,.04435030415316514
14,-1,1,321,1,0
12,-1,1,322,.9864602399833838,.019015317402970647
11,-1,1,323,.9603145942073741,.029170681553588037
11,-1,1,324,.9325934092603728,.06403736724294554
12,-1,1,325,.9724134005158043,.037176365674974676
12,-1,1,326,.9556492332455566,.04389230340932621
14,-1,1,327,1,0
13,-1,1,328,.9855700140823777,.03452328736774391
12,-1,1,329,.9818737128026936,.031553815864868905
12,-1,1,330,.9843995989953642,.028684098366088415
14,-1,1,331,.9822638745903228,.030874631370528986
12,-1,1,332,.9719771809888776,.019734845935803415
11,-1,1,333,.952945295592083,.047024615163027035
12,-1,1,334,.9715240830324088,.03187999469290416
10,-1,1,335,.9880558398442355,.010465770073862884
12,-1,1,336,.9738091906738433,.04985275741235037
12,-1,1,337,.9469015680657753,.04468354546073231
14,-1,1,338,1,0
12,-1,1,339,.976321704090708,.02061904138919358
13,-1,1,340,.9865125978030456,.014277657538859184
13,-1,1,341,.9752504753077008,.042853030679141216
11,-1,1,342,.9245641716633909,.06483825028232651
10,-1,1,343,.9372699932034712,.04175899952281314
11,-1,1,344,.9846476261295376,.028909295264009295
13,-1,1,345,.9986553234759624,.001595433339318533
13,-1,1,346,.9429054970864343,.054917704806451285
14,-1,1,347,1,0
16,-1,1,348,.9780772691713747,.03622902131447024
11,-1,1,349,.9695512536339476,.02190290370604468
11,-1,1,350,.9677791660168602,.032917555013226775
14,-1,1,351,.9621363685594659,.060091094610905005
15,-1,1,352,.9936833860516596,.027672190461259738
13,-1,1,353,.9835674123284933,.04017250381707437
12,-1,1,354,.960451013458388,.05209165129386579
13,-1,1,355,.956561790935768,.0704449468107572
11,-1,1,356,.9356788719402565,.07425104560463529
15,-1,1,357,.9886831562809144,.012323262094544702
13,-1,1,358,.9650436926958301,.0338618342501802
16,-1,1,359,.9747205023184078,.017193433911398524
10,-1,1,360,.9359700393888792,.06077110375128021
12,-1,1,361,.9841886014628414,.041377336432661185
13,-1,1,362,.9659603782982538,.03562554715759674
13,-1,1,363,.953597984784472,.054380196208835316
11,-1,1,364,.9390165088815278,.06206559573933306
13,-1,1,365,.9628842204655074,.025944485562832017
11,-1,1,366,.968090952779183,.031200296994547846
12,-1,1,367,.988963661469328,.013427388413642629
14,-1,1,368,1,0
12,-1,1,369,.9645144026400367,.04215706587759584
14,-1,1,370,.9898169158428416,.016828340221876723
12,-1,1,371,.9854899617601492,.01601961246599339
12,-1,1,372,.9649625060963609,.058034226187970404
13,-1,1,373,.972596776938482,.030169411679754458
11,-1,1,374,.9831743884086651,.014821431811500209
11,-1,1,375,.941925424966053,.06610015009157925
12,-1,1,376,.9903126185276,.014363125483182717
12,-1,1,377,.9832059244445497,.021708319642495366
12,-1,1,378,.9727366491110403,.04252904259953009
14,-1,1,379,.9991028046733967,.0009017152309101731
14,-1,1,380,.9866401955383747,.02072193381581581
13,-1,1,381,.9603351472831352,.06164341117938893
13,-1,1,382,.9989913294220771,.001625619829654201
13,-1,1,383,.9774252062043933,.035305632693308414
13,-1,1,384,.9427778820915148,.06269506454358967
14,-1,1,385,.9663272124446348,.06347460099525233
11,-1,1,386,.9488330775093471,.03671797693096016
11,-1,1,387,.9444714735993744,.04812946959706231
13,-1,1,388,.9474358868323586,.050315633964817516
14,-1,1,389,.9791109009367804,.03636325399951635
12,-1,1,390,.982468267403263,.014368809648076885
12,-1,1,391,.9536819023301811,.05992276414475883
14,-1,1,392,.9749811473488894,.04225837203489639
12,-1,1,393,.9742299712402951,.026665630712770342
13,-1,1,394,.9527144177850191,.052709711233778406
12,-1,1,395,.9247721663970505,.08167909816292251
11,-1,1,396,.9576071930763187,.06084033257497357
13,-1,1,397,.999469823571491,.0009749543077180551
14,-1,1,398,.9678502765588546,.027807932921850943
12,-1,1,399,.9197616814902949,.0663849811507933
12,-1,1,400,.9789034337790397,.02233529552609615
12,-1,1,401,.9583630096164899,.05227019740585973
13,-1,1,402,.9685219024163723,.04006361472357984
13,-1,1,403,.9548733645276632,.0778519996786331
15,-1,1,404,.9833331125836676,.023868071816089628
14,-1,1,405,.9709520744210565,.05506946863491419
11,-1,1,406,.9654729511308573,.03983885815220509
12,-1,1,407,.950236865101444,.04381954582785712
14,-1,1,408,.9697103211398692,.04900808298636185
9,-1,1,409,.8977695193349555,.0738256402731394
13,-1,1,410,.990122423697263,.009730737295324652
10,-1,1,411,.945631243268524,.052051966747896465
12,-1,1,412,.9843625388506207,.011666125417281084
13,-1,1,413,.981303197063059,.022973517843925564
13,-1,1,414,.9745116652852256,.030649361458053363
12,-1,1,415,.9941813417592038,.007535053788604652
13,-1,1,416,.9744291444031502,.04394977230015975
10,-1,1,417,.9361421342924546,.06280701912006999
12,-1,1,418,.9864093653182511,.012161282662794525
14,-1,1,419,.9925338497518068,.012338395184127405
11,-1,1,420,.9588131142207027,.027802081221644806
11,-1,1,421,.9589709630123855,.050426667987137255
11,-1,1,422,.9611131855440539,.03784301732445679
11,-1,1,423,.9443465301206649,.05042090181793515
15,-1,1,424,.9821420473051117,.03083697975664014
14,-1,1,425,.9679370071344644,.05189172821180401
15,-1,1,426,.9557698741768144,.06409929299330737
12,-1,1,427,.9537105710892391,.04143580730950714
12,-1,1,428,.9587069858533493,.03574454842871044
13,-1,1,429,.9739877220479896,.03102625696019239
17,-1,1,430,1,0
12,-1,1,431,.965640540996666,.03230992764607994
12,-1,1,432,.9450290564545538,.05284662452242891
16,-1,1,433,.9788433893828582,.05270037475549354
14,-1,1,434,.989901192776135,.020299366297994153
13,-1,1,435,.9827640252568685,.03697336050609183
12,-1,1,436,.9731491214318657,.025986041394919113
12,-1,1,437,.969405005303968,.034835885741656185
12,-1,1,438,.969340557071511,.02685417061092299
15,-1,1,439,.9595518807124851,.04698322725502557
11,-1,1,440,.9388681674083244,.07418724734413597
12,-1,1,441,.972071248367828,.03278015723839193
11,-1,1,442,.9544593211497091,.035985481062125686
13,-1,1,443,.9817875619035188,.03170378533073715
12,-1,1,444,.9563891828040529,.0691164554992292
14,-1,1,445,.9505132933848386,.0460319462513487
12,-1,1,446,.9925381242935213,.010448715941274531
13,-1,1,447,.9989906018036894,.0036346569675036254
12,-1,1,448,.9405883295180374,.051269873737760215
12,-1,1,449,.9390776834991859,.04143116153809348
12,-1,1,450,.9596159927246752,.0644046527069058
12,-1,1,451,.9895508190359275,.01733792239520244
11,-1,1,452,.9450030728053754,.05748686493063768
13,-1,1,453,.9679262369031991,.055558378278429306
12,-1,1,454,.9840079661352534,.022062634120120935
13,-1,1,455,.9693802529950218,.03528545261633063
11,-1,1,456,.9778205218141395,.01855971295018636
11,-1,1,457,.9569824351881735,.05433051485616027
12,-1,1,458,.9641252870170471,.03548272845952252
11,-1,1,459,.9313136308581562,.07555177020344915
13,-1,1,460,.9213599230304471,.08350258536922417
13,-1,1,461,.9701817927319664,.04154415731881123
14,-1,1,462,1,0
11,-1,1,463,.9700957231156412,.04285084251434482
12,-1,1,464,.9585365171275727,.04905414921640311
13,-1,1,465,.9488228088521063,.0649448783591433
14,-1,1,466,.951424736345815,.05086646426368943
12,-1,1,467,.9567180756034998,.03896501201382975
17,-1,1,468,1,0
15,-1,1,469,1,0
16,-1,1,470,.993220372179891,.03338057986648676
12,-1,1,471,.9863302498303131,.011374964580082548
12,-1,1,472,.9732167676911624,.02992635378936687
13,-1,1,473,.9866397783976892,.020449964868598736
14,-1,1,474,.9772494051901492,.03137272368602044
13,-1,1,475,.9725318472883984,.04377203238997437
12,-1,1,476,.9828981075431139,.04201098230045866
14,-1,1,477,.9975397350454361,.01730861520425593
14,-1,1,478,.9823821963325002,.026416657596781985
11,-1,1,479,.9581526234620786,.04391334682488344
12,-1,1,480,.9399079221844494,.0674622405646896
12,-1,1,481,.9621610234730982,.029896512119402762
12,-1,1,482,.9651482404690015,.02644902855392637
12,-1,1,483,.9666699893755863,.03666964047935693
14,-1,1,484,.9715299656568618,.04053755648164803
12,-1,1,485,.9499423286226643,.04338669777340785
12,-1,1,486,.9198263757458365,.07188790215367633
15,-1,1,487,.9886349191075093,.01294025282026825
12,-1,1,488,.9544421710456369,.03597305708999674
12,-1,1,489,.9539076345534346,.04087101871220075
12,-1,1,490,.9585184373691769,.03566305079922145
12,-1,1,491,.9794278092518408,.027567772859500586
14,-1,1,492,.9552385709937053,.030737169185380515
12,-1,1,493,.9692227222648655,.03805738905103642
11,-1,1,494,.940227179787654,.04145566374555272
12,-1,1,495,.9534677334129086,.06654571186828868
12,-1,1,496,.9604734083228843,.04403179172868432
12,-1,1,497,.9915064539332588,.018087892335380936
13,-1,1,498,.9511129237554502,.04487620547758567
11,-1,1,499,.9469416874348674,.049603432716521095
13,-1,1,500,.979178944814212,.02912564274422453
12,-1,2,1,.9231098701164094,.0718296456701034
10,-1,2,2,.9440380413090615,.044056591766848695
14,-1,2,3,.9176443880414954,.08055123310641996
13,-1,2,4,.9038851304447064,.05747066031805985
9,-1,2,5,.8977854549217057,.08882713693874318
13,-1,2,6,.941232234271905,.06301774481969008
12,-1,2,7,.9175105529064659,.053250962715259594
11,-1,2,8,.931721386898894,.06465388802716736
11,-1,2,9,.9244241831475476,.07125479259451901
11,-1,2,10,.904673189600702,.07352862379768986
13,-1,2,11,.9337926345871348,.07670022653877201
14,-1,2,12,.9195322942347214,.08659032589507948
11,-1,2,13,.9320922878848268,.07861940723303164
13,-1,2,14,.9719268395933723,.04044290823009167
11,-1,2,15,.9262784431802978,.05153334848906232
13,-1,2,16,.9353498836524432,.0786304082793538
10,-1,2,17,.8986890002442319,.08228242358242274
11,-1,2,18,.9414462031000675,.034837008147551425
13,-1,2,19,.9311533290675343,.07086827794740434
11,-1,2,20,.9256813226784171,.06907756340595801
10,-1,2,21,.8911163639503608,.08400716736987092
13,-1,2,22,.9298966017568584,.07312313817900336
11,-1,2,23,.9086608137277798,.06396845925338603
11,-1,2,24,.8985656182799835,.06672489618140161
15,-1,2,25,1,0
10,-1,2,26,.9299343957680649,.041253065222148
12,-1,2,27,.9412104009438519,.03658620882332808
10,-1,2,28,.9336803392317765,.04110198822905536
13,-1,2,29,.8540112769690671,.09561177525316965
12,-1,2,30,.9599477575477467,.03535271369209276
12,-1,2,31,.9581914015838988,.03719934707472752
11,-1,2,32,.9495280108914342,.046778926438333944
12,-1,2,33,.9283137490175138,.04750962486057164
12,-1,2,34,.9520460355294246,.04103109110055566
11,-1,2,35,.9419699733375162,.0454884561505724
13,-1,2,36,.9647072504702118,.08049170777166716
11,-1,2,37,.9276625201687105,.05986533923656218
10,-1,2,38,.9064952876612137,.05506665725367345
10,-1,2,39,.9471459990590627,.023374458431652742
12,-1,2,40,.9297535319422278,.057031003223630326
13,-1,2,41,.9456380539941459,.05264141509528417
9,-1,2,42,.9424578816785834,.04854528326963464
12,-1,2,43,.9016392383582787,.07414339994121716
11,-1,2,44,.9301965714498155,.06413842481517358
12,-1,2,45,.8907010109765443,.08507415765253556
10,-1,2,46,.9106103074566764,.04704635047293427
12,-1,2,47,.9478784936618662,.0608834412902494
11,-1,2,48,.9225096738121664,.07360958324970988
12,-1,2,49,.9461943423000183,.063036317425395
12,-1,2,50,.9065680804147476,.06277286531430296
12,-1,2,51,.9120137233521634,.08637924014900698
11,-1,2,52,.9312623342043639,.07821928762065701
12,-1,2,53,.9567108579216641,.05085646809054786
15,-1,2,54,.9311506671024676,.10020837833718538
12,-1,2,55,.9319549806166316,.05883081208944006
15,-1,2,56,.8803461318449632,.07077086369305853
11,-1,2,57,.9243454920823728,.06955525965356937
15,-1,2,58,.9472825471811817,.06542886011035033
11,-1,2,59,.9735929521393998,.033797839716987216
12,-1,2,60,.9519578031637758,.044234043252320714
11,-1,2,61,.9417294589514174,.06552095232847246
12,-1,2,62,.9301188450989093,.05896828000052538
10,-1,2,63,.9470452864680357,.04023117448323518
12,-1,2,64,.9067551132339208,.06786054350484604
17,-1,2,65,.9348379993479305,.06428938127191787
13,-1,2,66,.8918208330173337,.0965733488012159
13,-1,2,67,.9037195355792196,.08071640206366235
12,-1,2,68,.8990801580872179,.09488908994835529
13,-1,2,69,.9060322777654735,.06031093318092285
12,-1,2,70,.9432929056478165,.05723684725819137
11,-1,2,71,.9693957480304286,.0348593638075812
10,-1,2,72,.9317108247256323,.05408889475852245
13,-1,2,73,.9167232805778278,.07537976985286997
11,-1,2,74,.9475867852563311,.045926712896559294
11,-1,2,75,.9765341353800053,.03386625051990673
12,-1,2,76,.8847597619754901,.09827369736239683
11,-1,2,77,.9450565456488937,.04089805741553258
13,-1,2,78,.9135454638747036,.058747675439248685
11,-1,2,79,.8925598474115641,.05391664032077996
11,-1,2,80,.9573891051745851,.06266760462353572
11,-1,2,81,.9080699529139671,.06658669887411019
15,-1,2,82,.9147682925880417,.059645895165434046
13,-1,2,83,.9307148386737981,.07544692824977603
11,-1,2,84,.9316300997221413,.05727520047032323
14,-1,2,85,.9556857293719299,.09973596390157433
11,-1,2,86,.9182790213340937,.06989088606724113
11,-1,2,87,.9572226194909443,.043207569966056056
15,-1,2,88,.9705929760304047,.058727143326040517
14,-1,2,89,.9388970568385965,.06773054917093199
12,-1,2,90,.9696838449364398,.03689796218570368
13,-1,2,91,.8862192463649368,.11403565115128575
12,-1,2,92,.9488306682239187,.08872441079881163
12,-1,2,93,.9407021000254548,.05562323735954151
11,-1,2,94,.948144261188565,.05296705154935672
11,-1,2,95,.9289384285597816,.055732951309310795
10,-1,2,96,.9545988782778196,.04300038763055281
11,-1,2,97,.9249714655273997,.06212553480609335
11,-1,2,98,.9407132583614753,.050683818663664996
13,-1,2,99,.9531844733010284,.04595158791883397
12,-1,2,100,.9064681761648281,.06368884979548846
13,-1,2,101,.9085330369374779,.06948389493165988
11,-1,2,102,.9487500579529484,.05061770803854972
11,-1,2,103,.9496159989087184,.03198248782533193
11,-1,2,104,.9285774018992228,.057312916779156356
15,-1,2,105,.9371479553101122,.06161692293484566
11,-1,2,106,.9425826023247242,.058500235122500785
11,-1,2,107,.9186034716290492,.06714304484939515
11,-1,2,108,.9384268039651418,.049792668017842046
11,-1,2,109,.9425363429862159,.04302618022106489
13,-1,2,110,.9099595463642158,.06279577628378517
11,-1,2,111,.9380967254096013,.046672194484643284
13,-1,2,112,.9327429835728418,.07075622391871225
13,-1,2,113,.955332821993822,.05436132877898955
11,-1,2,114,.957908772572681,.038049931113199105
12,-1,2,115,.9373221368134048,.05668955282664464
11,-1,2,116,.9526471167638974,.055060907938872444
11,-1,2,117,.9792136052797281,.03236278476864741
10,-1,2,118,.9506022697477587,.026504242720474178
13,-1,2,119,.9164603388991424,.07180537711265822
12,-1,2,120,.9238317296193305,.0512241217210821
11,-1,2,121,.9548556974735318,.032907097030055066
10,-1,2,122,.9319173713468802,.045536034286733966
10,-1,2,123,.8763449939453545,.08594948927790862
12,-1,2,124,.9305448363447334,.045220871530173894
13,-1,2,125,.9489144374595633,.04676650715057909
13,-1,2,126,.9319116210974583,.06232061593014136
12,-1,2,127,.9574949252461438,.050805196241308616
14,-1,2,128,.9278251526473522,.05998390323398496
8,-1,2,129,.9554071400020626,.03843611025264976
14,-1,2,130,.9473879083380146,.06122844984259924
9,-1,2,131,.9369757426191336,.05244270349643211
14,-1,2,132,.920763066825815,.06582943597585772
10,-1,2,133,.9088076322440866,.05174355820741498
12,-1,2,134,.8893238032240177,.0831527851625173
11,-1,2,135,.9300372799007086,.053336780437383303
14,-1,2,136,.9254396054455243,.06052587330536201
12,-1,2,137,.9246036373912594,.08016315561613742
14,-1,2,138,.9154368040566603,.06537323306579876
12,-1,2,139,.9298287762592571,.05280575808618591
15,-1,2,140,.9720054648511542,.048064366506037466
9,-1,2,141,.9419656141622726,.038537171370758336
13,-1,2,142,.9230951908852474,.06170563761974368
12,-1,2,143,.9383863476916287,.06703039135745147
11,-1,2,144,.9237096589727194,.06071830139801577
10,-1,2,145,.9197205767925394,.05930937999125925
12,-1,2,146,.9571802239565684,.05724773531735573
10,-1,2,147,.9264909924015763,.04654000129374129
10,-1,2,148,.9383498737013134,.04211058349376916
13,-1,2,149,.9457511240609219,.05773802727949346
13,-1,2,150,.9582196473630245,.051864496113998286
13,-1,2,151,.9399933517138521,.05402472083445288
16,-1,2,152,.9528274734933107,.04739996826486502
11,-1,2,153,.9117486563682108,.05232370804908132
11,-1,2,154,.9544093623354943,.055710878820309055
10,-1,2,155,.9092055771034728,.07547469594190508
14,-1,2,156,.9397785456777349,.06415867411271202
12,-1,2,157,.9431938560061814,.053945762667079275
12,-1,2,158,.9427653972715967,.039763546900026155
9,-1,2,159,.9297461490431533,.03951166638992417
14,-1,2,160,.9446636131221277,.06927148573518853
10,-1,2,161,.9179224136111976,.058917981799100516
12,-1,2,162,.9102447648708057,.06155515902588996
12,-1,2,163,.9465177285285755,.05005620633906864
12,-1,2,164,.9477463775626914,.03680224474102264
10,-1,2,165,.930184297479275,.05341604104046338
12,-1,2,166,.9205669449376367,.07000089394853382
12,-1,2,167,.9544470837759573,.06765418482159195
12,-1,2,168,.8995627259552404,.07126965908230919
12,-1,2,169,.9615910991431056,.058799186837434875
12,-1,2,170,.9149974696246072,.04996052228124374
13,-1,2,171,.9398877399168919,.06083136618606866
15,-1,2,172,.9080344910386003,.07758974725995921
10,-1,2,173,.933499521864819,.06169638068624289
13,-1,2,174,.9076900572770267,.08351334596946633
10,-1,2,175,.9217090664679699,.0736405824968931
11,-1,2,176,.9757627938649281,.019939344683725546
12,-1,2,177,.9370449521759855,.04817005501526727
10,-1,2,178,.9198866501177473,.06755036815743962
11,-1,2,179,.9371857681080827,.05317186815861295
14,-1,2,180,.9517153695679845,.041571164559145675
12,-1,2,181,.9350437792273577,.058564436523256595
10,-1,2,182,.9629190565715021,.03162830609407442
10,-1,2,183,.9032130047238818,.09974022731568766
11,-1,2,184,.9305895166559864,.05740850223594604
11,-1,2,185,.9239659450779886,.04954250107038059
11,-1,2,186,.9641402267724963,.0438345575394013
11,-1,2,187,.9357371145772393,.05980757685855546
18,-1,2,188,.9271754080767199,.0661224779354356
11,-1,2,189,.9382072873819252,.06161195235882021
11,-1,2,190,.9297784181055584,.06290474992734357
15,-1,2,191,.9417895119425431,.05315671288597636
12,-1,2,192,.9024647337797944,.0725460329391873
10,-1,2,193,.9161366848539753,.04228313574706412
12,-1,2,194,.9331980781035054,.04974869807926285
12,-1,2,195,.9377523131672726,.03960793641346675
11,-1,2,196,.8918648971749426,.07187369543837202
10,-1,2,197,.9276698585502112,.05646698314348792
11,-1,2,198,.8999999314314064,.06135446718940484
13,-1,2,199,.9241467128682257,.06886110072346746
13,-1,2,200,.944951718206751,.05198807753152881
10,-1,2,201,.9490373268744865,.04892718556952758
12,-1,2,202,.8791939068339496,.0738148054490977
13,-1,2,203,.9091586715956962,.05096403086070293
13,-1,2,204,.965898102404047,.035243039897108856
13,-1,2,205,.9151577877987659,.0865615083258622
13,-1,2,206,.9793415168936146,.024000245129542765
13,-1,2,207,.8791767147893254,.07498012668830051
10,-1,2,208,.9345479487786906,.0393752752122976
10,-1,2,209,.9291512040505862,.07103303069007218
10,-1,2,210,.9377212503293134,.045690387399172326
13,-1,2,211,.930387027418474,.05641311980474939
12,-1,2,212,.9630525845521595,.045985361594578465
12,-1,2,213,.9262915239755936,.052775757042838364
14,-1,2,214,.9491403843266935,.05478176499047395
13,-1,2,215,.9214100119888182,.05058430440791172
12,-1,2,216,.9066783352406632,.07901330960687698
13,-1,2,217,.956080644983436,.05344416309363686
10,-1,2,218,.9199096909859281,.05033521003394514
11,-1,2,219,.9502871413493961,.05470015434803867
11,-1,2,220,.9512548066845412,.04496464417938506
12,-1,2,221,.911586108760736,.06380581894270496
12,-1,2,222,.9568754467570096,.06462060935310865
15,-1,2,223,.9757730422501458,.044518783529196554
11,-1,2,224,.9194636209761107,.04731118899973273
10,-1,2,225,.938069122075333,.045783520480932684
13,-1,2,226,.959864527495594,.0521003156213075
11,-1,2,227,.936470816125977,.05067805271654714
9,-1,2,228,.8905355457499098,.06804504102676
12,-1,2,229,.9359027006377787,.05226214264516501
14,-1,2,230,.937351415201823,.06786792582659439
12,-1,2,231,.941050503154523,.05719786188280536
10,-1,2,232,.9006844724392213,.07486624512801697
12,-1,2,233,.9065688872873188,.05598935824285844
13,-1,2,234,.9096593994262788,.06443931493161745
9,-1,2,235,.954780881272481,.03784766689841655
13,-1,2,236,.9097531689214051,.08089485871970076
12,-1,2,237,.9295120834255941,.054568675675467325
12,-1,2,238,.9257927856218936,.07366916842798386
12,-1,2,239,.9609830205211546,.0678876239774023
10,-1,2,240,.9062896527357529,.05418462695279102
13,-1,2,241,.9468168032515386,.07953095580969549
13,-1,2,242,.9341010091078756,.050025515931768225
13,-1,2,243,.9510513988549374,.06403137965814396
14,-1,2,244,.9569432819966373,.03673462010523196
15,-1,2,245,.9360492241716769,.08390913676307638
15,-1,2,246,.9498279987447176,.0658527839925425
12,-1,2,247,.9147801265609036,.0679200718153687
13,-1,2,248,.9329421911011405,.05079194781841398
13,-1,2,249,.9332273109813474,.05474096823579081
14,-1,2,250,.9381158178874358,.06791395958244564
14,-1,2,251,.9254842082988705,.07700220789624751
11,-1,2,252,.9632146429097912,.04089381720202422
11,-1,2,253,.9425385938250492,.0514646297930076
13,-1,2,254,.9369458749057223,.0543153742876958
16,-1,2,255,.9805798785554216,.02776030731461651
11,-1,2,256,.94595591448304,.03822494220464306
11,-1,2,257,.9072798048783688,.062275999631718454
11,-1,2,258,.8921626046890927,.06996021584193518
12,-1,2,259,.9093740429544522,.04351394534150254
11,-1,2,260,.9405656961428082,.05748282947054874
10,-1,2,261,.9059496919833973,.07246384684476194
13,-1,2,262,.9442250539332826,.028339950192943306
10,-1,2,263,.8922115758688552,.06944971334291415
10,-1,2,264,.9333716707111067,.04544037949795704
12,-1,2,265,.9590070839600824,.04083077736929199
13,-1,2,266,.9245156421869274,.08821931166107341
14,-1,2,267,.9577290609733865,.0383520289798633
10,-1,2,268,.9489393001844297,.04635140703150861
12,-1,2,269,.9033301487573566,.06859846589169605
14,-1,2,270,.8851673039197953,.10603824405297717
10,-1,2,271,.9537629283342198,.047607381120544995
12,-1,2,272,.9342164272300337,.04682146876068996
13,-1,2,273,.9068757747987961,.07288639153713143
11,-1,2,274,.8993810091143654,.07126299980496635
