N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,1,302,.9658961445408909,.02583650477497666
10,-1,1,303,.9841778684277728,.020532993244615074
13,-1,1,304,.9670728695659905,.05647548251804053
11,-1,1,305,.9742698270675964,.03402341820063605
14,-1,1,306,.96503908110131,.03391906125974733
11,-1,1,307,.9494940992285409,.06623231576982182
11,-1,1,308,.9572455572950864,.03458908958918383
11,-1,1,309,.9310807591514353,.06198318053071785
13,-1,1,310,.9816612235708132,.024967203690052224
12,-1,1,311,.9542455696616046,.03194017164225033
13,-1,1,312,.9605613931170179,.042091361538240835
13,-1,1,313,.9865821983664858,.024691317425878802
12,-1,1,314,.9496938068449573,.04091046032255295
13,-1,1,315,.9705616345363439,.04582147630176429
11,-1,1,316,.9683845205548378,.042638458247568005
11,-1,1,317,.990060160797241,.008501835029569003
12,-1,1,318,.9564191080628612,.052769001184335605
12,-1,1,319,.9585653555298396,.03635020319936689
11,-1,1,320,.9317870071601635,.0593032941515094
12,-1,1,321,.9477056118972561,.06154710341689253
12,-1,1,322,.9609003103504807,.03838612659347221
12,-1,1,323,.9871597202577129,.036707562672443926
13,-1,1,324,.9933547296498592,.006546482462070628
14,-1,1,325,.9639923817696904,.05773468460621666
9,-1,1,326,.9855128082509799,.012842152774499316
12,-1,1,327,.9610653060119826,.04175012873660147
14,-1,1,328,.9897890587504454,.01961962301327795
11,-1,1,329,.9805493803552117,.014877929005361045
11,-1,1,330,.9293844703496706,.07588003236319509
12,-1,1,331,.9725485249449082,.03806805806652601
16,-1,1,332,.9901867639503729,.01214178223663399
11,-1,1,333,.9704293489104807,.019927851639026533
12,-1,1,334,.9589658866373267,.04594693019770561
11,-1,1,335,.9277447280933697,.06689721104078342
10,-1,1,336,.9419845704629352,.05629858695676765
13,-1,1,337,.9656986326137209,.06240397042681792
12,-1,1,338,.9726020558601723,.02270744354828442
11,-1,1,339,.9768379100303798,.01930770014851412
15,-1,1,340,.9963492996146751,.0051585947761831254
12,-1,1,341,.9530763667992694,.046180638413398103
13,-1,1,342,.9892391771059532,.011418608399761308
11,-1,1,343,.9081808916882756,.08954383287282236
13,-1,1,344,.9837792531589237,.017117200886322587
10,-1,1,345,.9545560543602796,.037523497752994205
13,-1,1,346,.9699796517214563,.03651581432051415
11,-1,1,347,.9402995930234814,.04840830823482555
15,-1,1,348,.9940539286603112,.010634417182632085
13,-1,1,349,.9771855978027031,.021870992578915747
11,-1,1,350,.9376600908409184,.06513563121565666
10,-1,1,351,.9435589717815389,.04011442590160103
11,-1,1,352,.9691903722398345,.026614697672756215
14,-1,1,353,1,0
11,-1,1,354,.9420121850427213,.06446979293174808
14,-1,1,355,.97013313621642,.04118516148413838
11,-1,1,356,.9640567343676788,.04644394031197069
18,-1,1,357,.9977458834930074,.002133387549667892
13,-1,1,358,.9640243210588484,.05437312290160025
9,-1,1,359,.9391654639887592,.03890860101254179
12,-1,1,360,.955431900982187,.03916263177409145
13,-1,1,361,.952849898006588,.0388098208737935
10,-1,1,362,.9366156137847319,.055052750513803705
16,-1,1,363,.9607126687733608,.05501326747127452
13,-1,1,364,.9857487123335047,.012421171530452121
12,-1,1,365,.9742635464029655,.026986254906044404
14,-1,1,366,.9837864660527196,.022206634474547158
12,-1,1,367,.9849220396956404,.02424889201094737
11,-1,1,368,.9575039750388743,.04335675428078647
11,-1,1,369,.9359839210789065,.06892353556899394
13,-1,1,370,.9637167496901736,.03334935906360669
12,-1,1,371,.9499537980570238,.04839861084090826
12,-1,1,372,.9574816797145457,.06181734764780881
14,-1,1,373,.983935461019129,.038316764950518695
13,-1,1,374,.992340960986845,.015723604081391895
11,-1,1,375,.9661115326214901,.026390214721677217
12,-1,1,376,.9755877076663976,.04238747580080402
13,-1,1,377,.9689250080876232,.02343199324542309
15,-1,1,378,.9898411086715936,.01768435989557601
13,-1,1,379,.9880901168620986,.02257377139965754
13,-1,1,380,.9619863860551149,.032777127105168134
13,-1,1,381,.9503115434214279,.0497135308170223
10,-1,1,382,.9615871799529588,.03269407136732631
12,-1,1,383,.9574392720464759,.070050920089729
12,-1,1,384,.9606902162019941,.05060617353725101
13,-1,1,385,.9777424320989241,.032650489685049404
14,-1,1,386,.9677709038559986,.04385184257789157
12,-1,1,387,.9771665498289306,.02790537215419894
11,-1,1,388,.974661135055467,.02369672303104198
12,-1,1,389,.9377268794555096,.06679687364982631
11,-1,1,390,.9635733945963924,.040759728689805354
12,-1,1,391,.9376734996944326,.053274861085079436
13,-1,1,392,.9790135504774377,.04229668423582822
12,-1,1,393,.9650737783066813,.04580400166094925
11,-1,1,394,.9588306654131868,.04647201928616492
12,-1,1,395,.9522046788560078,.0303222966265794
11,-1,1,396,.9349084730369002,.03939613347025613
13,-1,1,397,.972267202853972,.04060884051832371
15,-1,1,398,.9876142139419248,.024896366720151882
11,-1,1,399,.9413862589614058,.04541706039701746
11,-1,1,400,.9875912409966386,.012034370565682363
12,-1,1,401,.9824022116887972,.024772872398499735
10,-1,1,402,.9279123176806489,.0673750489082227
11,-1,1,403,.9495660999499226,.04550519745169127
12,-1,1,404,.9651352297061826,.029518703302043453
10,-1,1,405,.94376627396678,.05542884461280423
13,-1,1,406,.9748666730030847,.054716741722486854
14,-1,1,407,.992059432671685,.012811927472131142
12,-1,1,408,.9145333484605004,.09532698621794174
12,-1,1,409,.9687437401379271,.04315727730757833
12,-1,1,410,.9564513211485126,.039246477456608114
13,-1,1,411,.9930976780932329,.010596586928002442
13,-1,1,412,.9657273349470455,.03444532440793186
14,-1,1,413,.9731367448969003,.03238732776848376
12,-1,1,414,.9585297988636597,.06341774355410007
10,-1,1,415,.9240190801383656,.07761592729064
11,-1,1,416,.9721096073489022,.027553420896918007
11,-1,1,417,.9074056723675866,.06744479300173917
12,-1,1,418,.9573438524296389,.057198912059464785
14,-1,1,419,1,0
14,-1,1,420,.9952385612626758,.007868648611823995
10,-1,1,421,.9315155980633427,.043648152297889015
12,-1,1,422,.9709073079741146,.030292735449737845
13,-1,1,423,.9439652551810565,.04759258677163238
11,-1,1,424,.9530516021910739,.045675373628297315
11,-1,1,425,.9647605792984899,.03402907259054667
11,-1,1,426,.9777518609436907,.0349730471640464
13,-1,1,427,.9846015874024034,.015662804982948943
12,-1,1,428,.9576481275552582,.046396791022231626
13,-1,1,429,.9850659514989297,.03880094097950457
13,-1,1,430,.9847307673787522,.019438097095619257
13,-1,1,431,.9803232783379476,.025691080643147922
13,-1,1,432,.99874253314887,.001143151682845511
11,-1,1,433,.9116768670216914,.06877526318904613
14,-1,1,434,1,0
11,-1,1,435,.9674074673720654,.023765803666896797
12,-1,1,436,.968617917730112,.048622116474758
13,-1,1,437,.9747535784502591,.025125941988552166
15,-1,1,438,1,0
13,-1,1,439,.9816156286722952,.03506803924108835
11,-1,1,440,.9086186145749495,.07557226623844016
13,-1,1,441,.9923523795933868,.012966952261327238
15,-1,1,442,.9885294336511089,.00904281202355861
12,-1,1,443,.9253881221218656,.08287075143398935
11,-1,1,444,.9791505225209316,.01899944134129751
12,-1,1,445,.9697636134406512,.03540881647562574
13,-1,1,446,.978184809384817,.0354912200305313
13,-1,1,447,.9856080548700656,.014805898732401655
14,-1,1,448,.9712200209292828,.0372326340861986
12,-1,1,449,.9952555922591972,.005680237556817708
12,-1,1,450,.928943367753915,.044715881401532424
12,-1,1,451,.9301659260159318,.07061885449146194
13,-1,1,452,.9742028023088443,.04148175130093771
14,-1,1,453,.9804220965485217,.03361085821348297
12,-1,1,454,.9742581373207361,.038404358632961766
14,-1,1,455,.9860135944940436,.01587500135094565
12,-1,1,456,.985900745114626,.015756407822787526
15,-1,1,457,.9793432479243083,.03874078155655023
12,-1,1,458,.9863480288409339,.025104941250983885
11,-1,1,459,.9352883836647871,.05089769801107761
12,-1,1,460,.9863310723965418,.019833340659378803
11,-1,1,461,.9906069021258948,.011892691482058355
13,-1,1,462,.9888414926317952,.018440303100948886
13,-1,1,463,.9961310820576702,.007602675479315467
11,-1,1,464,.9507979334320694,.07098501969023982
16,-1,1,465,.9448814224566388,.08150358958623483
12,-1,1,466,.9522501802779927,.057015764477598506
12,-1,1,467,.9205007762616887,.058519335661535395
11,-1,1,468,.8770000290052118,.08309620936548344
11,-1,1,469,.9418129609417494,.05047389186497433
12,-1,1,470,.9648168452678578,.033921842197228484
11,-1,1,471,.9649145302283977,.03056239127110293
14,-1,1,472,.9852278913607231,.012376299718468445
14,-1,1,473,.9932789776510738,.006579317707913162
11,-1,1,474,.9351774828315031,.045562064498839275
14,-1,1,475,.971003096175068,.03802799634675782
12,-1,1,476,.9616272494548377,.0469971021299965
15,-1,1,477,.9614773072586951,.05651103466121592
14,-1,1,478,.9878549372912124,.03472008861889235
12,-1,1,479,.9921163271372859,.014497477452475836
13,-1,1,480,.9263280123732875,.06672408487383498
12,-1,1,481,.978846415125683,.023914857627025454
13,-1,1,482,.9597161986893891,.03844181186938044
12,-1,1,483,.9712815195968149,.037430153205780914
11,-1,1,484,.9420957694607729,.0375326733241066
16,-1,1,485,.9544095560056625,.061200219232822956
11,-1,1,486,.9670133413355296,.02498108796300031
13,-1,1,487,.9553125172644736,.04155243790132046
11,-1,1,488,.9415614529971876,.05602133781622684
12,-1,1,489,.9696411139740095,.033680030127583485
10,-1,1,490,.915283434589528,.07911639986531033
14,-1,1,491,.9944945417975793,.0314630711426169
12,-1,1,492,.977007732936412,.03538924916169595
10,-1,1,493,.9452902833206632,.04591550066281641
12,-1,1,494,.9577623333679055,.04760584768443003
15,-1,1,495,.9761159121811821,.038492692878404636
13,-1,1,496,.9708499170107788,.03397542304111375
12,-1,1,497,.9427103389574395,.062497985364481104
12,-1,1,498,.967020251745401,.04507043747052544
11,-1,1,499,.9789706130451111,.029695827595375368
11,-1,1,500,.9647862925158879,.027345693787927013
11,-1,2,1,.8826602369821133,.09261939431564545
10,-1,2,2,.929044883467715,.05531613489595423
12,-1,2,3,.9282729066655953,.05109803509758636
10,-1,2,4,.9111898008107095,.05995179300821473
13,-1,2,5,.9655595968241792,.03616721875420691
12,-1,2,6,.9099940800917775,.058056174548250995
11,-1,2,7,.8990053272605704,.06374151262265927
11,-1,2,8,.9019602805557063,.07543544132259127
15,-1,2,9,.9484079820774441,.04015766844717371
12,-1,2,10,.9510390489186821,.04075494183564147
13,-1,2,11,.9370839252701856,.08692375771659387
12,-1,2,12,.9340057913131267,.06847080773671449
12,-1,2,13,.9368213629828248,.035921513616142986
12,-1,2,14,.9340593296613833,.05805124251774673
12,-1,2,15,.9412222162826035,.05596295736830678
11,-1,2,16,.9486092126546933,.03563745765628285
11,-1,2,17,.9223587330655828,.0738097944699803
11,-1,2,18,.9452784234229762,.04440773976768344
12,-1,2,19,.9234676023387113,.06994532308693413
10,-1,2,20,.9215644556801902,.06587316314115992
11,-1,2,21,.9420258145550284,.040016145159692
11,-1,2,22,.9539757223986589,.03466185413847934
10,-1,2,23,.9146746542618532,.09765992562122222
10,-1,2,24,.8856845335931861,.07388028600528425
12,-1,2,25,.9518090569845203,.056401361765667055
12,-1,2,26,.8999496922440082,.06812304216691138
12,-1,2,27,.9524806629645203,.05141148697639424
11,-1,2,28,.9008908400927215,.06397695905904598
10,-1,2,29,.9535675769087425,.04080058932465624
13,-1,2,30,.8969897132779391,.07672259940557759
13,-1,2,31,.9167594192334172,.07768840148914759
10,-1,2,32,.915924790933819,.05575550034338871
13,-1,2,33,.9507826544349449,.05247770296857929
11,-1,2,34,.9299101655315399,.05410823424938194
11,-1,2,35,.9427528730575087,.0659070413661303
11,-1,2,36,.9392684821838686,.05116802525409656
10,-1,2,37,.9247058264941265,.05786742513482666
11,-1,2,38,.9165166279789442,.056042553252614334
11,-1,2,39,.9196059359263127,.049088497265631276
13,-1,2,40,.9194555562592772,.0622810840213988
11,-1,2,41,.9199126848511219,.06578062899486595
14,-1,2,42,.9750312114393276,.04593948498792836
12,-1,2,43,.8948792679260561,.08215238740805017
10,-1,2,44,.9282114471272418,.03378210799363855
11,-1,2,45,.9202713963752477,.053930765728438274
12,-1,2,46,.9568766131523608,.0420894383624424
12,-1,2,47,.9058745130735453,.08764997154919325
13,-1,2,48,.9414248050736791,.05471931298273194
11,-1,2,49,.9508927024329924,.07461659224195076
10,-1,2,50,.8879437497625341,.09265999683982216
12,-1,2,51,.9447560942480294,.0550796742748446
11,-1,2,52,.9447037093832101,.061532031885090134
11,-1,2,53,.9350291272496852,.05463652761716892
11,-1,2,54,.9413167075672895,.03863043489035138
10,-1,2,55,.923254189574187,.06586759189326644
13,-1,2,56,.909709515797922,.050248210761727
15,-1,2,57,.9471767788146831,.03147791089980452
11,-1,2,58,.9355288453573583,.0435092503967296
11,-1,2,59,.9311905524055909,.05164260627996161
11,-1,2,60,.9300359920058767,.049513267412157724
12,-1,2,61,.9249468732624482,.07089995794423562
10,-1,2,62,.8881783446761705,.08359973416711816
11,-1,2,63,.9165052936656375,.07116848139570614
10,-1,2,64,.9083771158579832,.07052949225622102
12,-1,2,65,.9658241378623975,.0506090455510386
14,-1,2,66,.9111649069875699,.06268720428699712
12,-1,2,67,.9388544017282914,.054871411189506746
13,-1,2,68,.9426172698666067,.05156950018660743
13,-1,2,69,.8836688706509892,.07321274654710075
11,-1,2,70,.9140250397940854,.058874140299719
15,-1,2,71,.9212435638669996,.08545614572239651
13,-1,2,72,.9407368115556166,.03963751902651025
12,-1,2,73,.9389889971203849,.04612491243600232
12,-1,2,74,.9441082871658146,.052708836289899405
11,-1,2,75,.9314688082965806,.04005557926126645
11,-1,2,76,.9657077443193711,.04096629867468225
12,-1,2,77,.8999257425583812,.08691956179573763
11,-1,2,78,.9453447473953959,.05471332093330187
12,-1,2,79,.9115981131218253,.07005690676164134
13,-1,2,80,.903680303533098,.10219432492858661
12,-1,2,81,.9390756045136939,.049172446726729054
14,-1,2,82,.9555613703322371,.061158515253300835
12,-1,2,83,.9396130311562859,.056203254249116666
11,-1,2,84,.9077947936287188,.0648613881354661
10,-1,2,85,.9132784161542221,.06793217473646229
10,-1,2,86,.9040527901231218,.07359895487083543
15,-1,2,87,.8592831560133307,.09681113352440623
12,-1,2,88,.9029850398094692,.09584003537333145
12,-1,2,89,.9809320277619326,.04894247794875643
11,-1,2,90,.9093253491538101,.0684932962125376
12,-1,2,91,.9413453543310294,.06483204687248734
12,-1,2,92,.9390377297058504,.056461130450279055
11,-1,2,93,.9372013544767384,.05057344445532314
10,-1,2,94,.8865617892110226,.085386690271914
11,-1,2,95,.9184801842068739,.053775990369243576
13,-1,2,96,.9329947845548484,.12454940313902514
13,-1,2,97,.9226385145658281,.08067455515547195
12,-1,2,98,.9052867364546038,.09103523908599376
10,-1,2,99,.9253692780443233,.06763445511766518
13,-1,2,100,.9191494876629751,.07702209555424985
11,-1,2,101,.9440106047461886,.05745341876884608
11,-1,2,102,.9535439793255561,.042578886301205245
12,-1,2,103,.9416260092447941,.06750443797296037
11,-1,2,104,.9444804429681715,.044547952258593676
11,-1,2,105,.9507039780766701,.035132402820781464
13,-1,2,106,.9622653957478104,.03840386537185812
14,-1,2,107,.9352626361424976,.06899991906040245
12,-1,2,108,.9513641705428509,.059353919540705444
12,-1,2,109,.9350981095592894,.042332555387806024
10,-1,2,110,.926767801076032,.05088582043239797
11,-1,2,111,.9174671126044565,.07190464044505676
13,-1,2,112,.9406616068394095,.05267395404064825
9,-1,2,113,.9227485890419816,.06937658171648234
12,-1,2,114,.9156255182692786,.06714415150501818
11,-1,2,115,.925573800121479,.07461034505639647
12,-1,2,116,.9025184611848884,.06289498555950752
10,-1,2,117,.903234465174823,.07745559689714075
12,-1,2,118,.9113395515056945,.05858549811614089
10,-1,2,119,.9081064123698177,.05830419961534557
13,-1,2,120,.9522093491985139,.04668545444921138
9,-1,2,121,.9596327203307717,.031510300989860435
10,-1,2,122,.9153790624310991,.058980003769080684
11,-1,2,123,.9079806977169866,.044193856368607516
12,-1,2,124,.9321978691517352,.05438623225168337
9,-1,2,125,.9026830592940642,.047776938047661144
11,-1,2,126,.9144368818036983,.043260157079123056
14,-1,2,127,.9707163659495257,.038819751097779465
13,-1,2,128,.9115008745352406,.07623369851708447
14,-1,2,129,.9641238058468994,.0461112076120477
11,-1,2,130,.9137375317723364,.06659395423324305
12,-1,2,131,.9034982218297969,.06438126027260585
12,-1,2,132,.9410202097055966,.05345352912949192
15,-1,2,133,.9611958995468486,.047561298650210436
10,-1,2,134,.9018237013312358,.06864756139447988
12,-1,2,135,.9198989116829531,.050336736759562996
11,-1,2,136,.9355068603122575,.04387200828268257
9,-1,2,137,.9123439205088539,.05274939579342675
10,-1,2,138,.9238724872963509,.06218025282200945
16,-1,2,139,.8973546343198905,.09185973959407508
11,-1,2,140,.9269770504885545,.062730883517001
13,-1,2,141,.9414711988904169,.07931049502288356
13,-1,2,142,.985937790160998,.018122496251391364
11,-1,2,143,.9611676364463085,.027971785582891148
13,-1,2,144,.9419592477170861,.05082665369144662
11,-1,2,145,.9187729951499982,.10119782681382267
11,-1,2,146,.94115898485919,.06209312804465713
10,-1,2,147,.9223550600176712,.04692616834923412
10,-1,2,148,.9064264711824888,.06841286601061639
11,-1,2,149,.9553468911439142,.04420557729913872
14,-1,2,150,.9323824978773918,.06814020088432542
11,-1,2,151,.936629521128627,.05410638383504367
12,-1,2,152,.9496684319358348,.04790234903728552
11,-1,2,153,.9343665213523691,.07422811981169208
12,-1,2,154,.932381759876465,.07258049245839152
14,-1,2,155,.9321359404944561,.09407202713234579
12,-1,2,156,.902604855247563,.08310896275833979
14,-1,2,157,.9439567704720412,.09118140959373457
10,-1,2,158,.9385598836463888,.06805490107445297
10,-1,2,159,.9233723825563829,.05294551868107852
11,-1,2,160,.9078192289566204,.057287971463317974
13,-1,2,161,.9328210807418816,.0457651051994961
11,-1,2,162,.9207533887163859,.050490028420980465
11,-1,2,163,.9182231901580278,.09727914852849212
12,-1,2,164,.963874188481654,.032012985204867256
11,-1,2,165,.9440384055512493,.04629427199174773
12,-1,2,166,.9254179325995492,.06415159514893573
12,-1,2,167,.9169782551670547,.0818765216260752
11,-1,2,168,.9407447081474908,.047122296550358114
10,-1,2,169,.8888061896159559,.06791263587762501
13,-1,2,170,.935650333526262,.052779010475316857
12,-1,2,171,.9228978853882228,.06635074554167142
12,-1,2,172,.9232419609223014,.06492780770797295
12,-1,2,173,.9327815680331946,.06815090969293039
13,-1,2,174,.9203155004574353,.07438841188860572
12,-1,2,175,.9589888272663188,.050774384278112115
12,-1,2,176,.9544442231327318,.04871840189646916
12,-1,2,177,.9352959258298966,.050991940367530755
13,-1,2,178,.9355662730576948,.06900534522409814
10,-1,2,179,.9586594940826068,.04437937326376327
14,-1,2,180,.9389964642015451,.050799143785777455
10,-1,2,181,.9541827601187726,.03192855216696414
12,-1,2,182,.9350696544601081,.0401652157447758
11,-1,2,183,.903618237563413,.0683051947993659
11,-1,2,184,.9367201354720157,.06733249353265613
11,-1,2,185,.9194016183895785,.04224256898511086
13,-1,2,186,.9293959458876477,.06803304401652926
14,-1,2,187,.9055625350347019,.07144326049718148
11,-1,2,188,.9250280512691543,.04792033481919401
12,-1,2,189,.9269357673108101,.057899725886590786
12,-1,2,190,.9360052802079969,.052570572619259334
13,-1,2,191,.9403114492131871,.08377386118876157
12,-1,2,192,.9191243136984133,.0917792486366914
11,-1,2,193,.9264498985882196,.04720505100377339
13,-1,2,194,.9352083039957777,.050916094131214264
13,-1,2,195,.9280082019582551,.05665378200538336
12,-1,2,196,.9173388910893524,.0900942722432317
11,-1,2,197,.9189252216388593,.06840502670783652
13,-1,2,198,.9050652809796689,.08415001951353449
12,-1,2,199,.9493373759211071,.04243987212146964
10,-1,2,200,.9244188584079904,.056373524527928785
11,-1,2,201,.893087057076894,.08924731099853883
10,-1,2,202,.9067876851464173,.06426171594048
13,-1,2,203,.9737801826025858,.029150330233906428
12,-1,2,204,.9465923578455445,.06299658576817488
10,-1,2,205,.9340158656279576,.05424498186802696
13,-1,2,206,.9453793817709882,.05146418242487679
11,-1,2,207,.9021039862508801,.06655373886965767
10,-1,2,208,.9158663775230081,.08778141477706614
10,-1,2,209,.9193908614950049,.05170253178031862
12,-1,2,210,.8944018894922436,.08675189363022806
14,-1,2,211,.9754521706958832,.05784451548976718
10,-1,2,212,.9572494819094797,.04194686790805748
12,-1,2,213,.9095363042857825,.07906754174324702
11,-1,2,214,.9052568410588547,.06713826434025497
14,-1,2,215,.9696346712154928,.04326340908034248
11,-1,2,216,.9371039712124057,.04982430495756365
11,-1,2,217,.9217484844785682,.06520359512378959
11,-1,2,218,.955737681832446,.027442822844099407
10,-1,2,219,.8931021517388174,.07647733325940155
11,-1,2,220,.920926941160121,.08152545449522934
12,-1,2,221,.8776395005237398,.07539930861217765
11,-1,2,222,.958369049521371,.035748781840631565
11,-1,2,223,.9501121549083956,.07080336184519384
12,-1,2,224,.954692145162485,.055395797361514953
11,-1,2,225,.9481996115658079,.03939504449203137
11,-1,2,226,.9783470929307758,.024485664313788107
12,-1,2,227,.9305045085213786,.06614182014726258
12,-1,2,228,.9399079669514657,.051162008481286526
13,-1,2,229,.9170674843381519,.06390793753533407
12,-1,2,230,.9623987527983181,.04040452093589767
11,-1,2,231,.9495519926334077,.04368512373793754
11,-1,2,232,.9343702392128717,.06024915054578436
13,-1,2,233,.9234732044619907,.09504090230626114
12,-1,2,234,.8920559183560078,.07917616667471887
12,-1,2,235,.9340242957611496,.05195595136962559
13,-1,2,236,.9406649009896617,.0863776189495532
10,-1,2,237,.9158790030162529,.07228478895426592
12,-1,2,238,.9393383757730318,.04993226106183305
11,-1,2,239,.9475544883142136,.03956495236522849
14,-1,2,240,.9432676530715196,.06249898646178954
12,-1,2,241,.9185845023549939,.05190494736922057
12,-1,2,242,.9294976883504117,.06433836186565257
13,-1,2,243,.941225283513833,.043708052016004306
10,-1,2,244,.9440607544509015,.04674828540301745
14,-1,2,245,.9239153485990457,.06411765732150379
12,-1,2,246,.9307907988815267,.053793250119347505
12,-1,2,247,.9425340102152217,.04413201823699072
14,-1,2,248,.9606138566227219,.02947401627435065
10,-1,2,249,.897334689689134,.06512000210155626
11,-1,2,250,.9524387405113669,.03987230111502914
12,-1,2,251,.9194721200748088,.0671312565955361
12,-1,2,252,.9212991440259398,.07818607986405711
11,-1,2,253,.9565337066887264,.029169906405460567
13,-1,2,254,.9545012329536209,.05658426207914713
12,-1,2,255,.9164905168728202,.046683834393800284
10,-1,2,256,.9250493356292894,.06207656587669643
12,-1,2,257,.9708940016113923,.03720895080045992
11,-1,2,258,.8976915235278017,.07066962800674224
14,-1,2,259,.9084800542447699,.07872474809296821
13,-1,2,260,.9214442435765702,.09948829085706593
11,-1,2,261,.9476292339810797,.05660396951413091
12,-1,2,262,.9330102159512382,.07884127462420235
12,-1,2,263,.956666782059668,.03994836032661788
12,-1,2,264,.9534081472454191,.03899310012514779
13,-1,2,265,.9596915838651262,.05224699357554287
