N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,1,301,.9889209751242949,.028460770522335224
12,-1,1,302,.999585650954848,.0004893708501946182
11,-1,1,303,.9432792167356022,.09483926354628676
12,-1,1,304,.9589236856792871,.04403593668459982
11,-1,1,305,.9559140108610975,.047026789461888534
14,-1,1,306,.9575022249182971,.049239510999792
10,-1,1,307,.938405765025611,.04756935500265147
13,-1,1,308,1,0
14,-1,1,309,1,0
13,-1,1,310,.9937737529241764,.007663980357688211
12,-1,1,311,.9796010624559497,.04777363545782291
12,-1,1,312,.9490623606230336,.05423340301384758
11,-1,1,313,.9476146761721606,.04659187027467948
14,-1,1,314,.9981494974699601,.0029100621301338084
10,-1,1,315,.9319444600564011,.055514100678549234
11,-1,1,316,.9257283440481875,.05624651535155555
14,-1,1,317,.9811667722742158,.01241575811614354
14,-1,1,318,.9840828485725369,.05086829627283625
13,-1,1,319,.9896649969723326,.015844774533247345
12,-1,1,320,.945480205380655,.04875125324704575
12,-1,1,321,.9729439738957634,.0354826318030906
13,-1,1,322,.9826739030571526,.02525656810763478
15,-1,1,323,.9829615856357637,.033213563731773435
13,-1,1,324,.9779339802416065,.028013903801637083
12,-1,1,325,.9852885066444196,.01488922315568936
12,-1,1,326,.960312575852645,.05224209658186316
11,-1,1,327,.9674694378532952,.039724923465275445
13,-1,1,328,.9777668677483168,.02044857996326073
13,-1,1,329,.9263071884701624,.08126415267052642
12,-1,1,330,.9833134022996124,.02571493437806875
14,-1,1,331,.9893669379835544,.01955339592580841
12,-1,1,332,.9419120984066665,.08919176892405707
11,-1,1,333,.9569062483429477,.040943223669462625
13,-1,1,334,.9781680833237365,.048482929485098906
13,-1,1,335,.9691823322599754,.025975014757455863
11,-1,1,336,.9373205366243127,.07396738381759829
12,-1,1,337,.91955638792544,.07492471899875472
12,-1,1,338,.9490752394611718,.051181379512633754
12,-1,1,339,.9404582351614047,.07052736178033994
13,-1,1,340,.9586795902663752,.04769403356773542
12,-1,1,341,.9468857343453453,.044014972371479555
14,-1,1,342,.9777746230685663,.025717854673128027
11,-1,1,343,.9620453221791584,.0366739564740086
14,-1,1,344,.9813999524910761,.03989947027811234
13,-1,1,345,.9620548787513097,.050322200066304196
13,-1,1,346,.9283423697550198,.07316552017567046
12,-1,1,347,.9807435591807763,.01755824408246916
15,-1,1,348,1,0
12,-1,1,349,.9746181842779962,.045510356198654595
12,-1,1,350,.9684075498729737,.045106364557060644
12,-1,1,351,.9498599636355354,.06617664256213192
11,-1,1,352,.9636069030715513,.04414247917128321
13,-1,1,353,.9649686904465353,.04290346760799063
12,-1,1,354,.9889119247320974,.009550011802540313
13,-1,1,355,.9954335883377368,.008397285283802833
10,-1,1,356,.9648832301500184,.029930783614463302
14,-1,1,357,.9609473518794591,.03138342058045527
12,-1,1,358,.9569083063306684,.07997444173428721
13,-1,1,359,.9847648463161593,.02562588217265556
11,-1,1,360,.9788849708059444,.01830033257958895
12,-1,1,361,.9492767140190813,.03768426362249699
13,-1,1,362,.960061106782938,.033062535687924846
13,-1,1,363,.9714884608693239,.022776924350682057
11,-1,1,364,.958823787917974,.05679138507347683
10,-1,1,365,.9545937212058151,.05046193258852622
15,-1,1,366,.9617614028451409,.06244968864114297
13,-1,1,367,.963740190746876,.06509588829419699
14,-1,1,368,.9587812757327364,.05035779851816118
11,-1,1,369,.9315764541074324,.0720791021641559
12,-1,1,370,.9838853937345222,.024229144243177465
13,-1,1,371,1,0
12,-1,1,372,.9889982487347289,.018181251423548338
12,-1,1,373,.9010893127868903,.07600321273397681
10,-1,1,374,.9832560674082998,.016407890243052024
9,-1,1,375,.9591525487460392,.04116257221817111
11,-1,1,376,.9620225686493262,.05317604013914744
13,-1,1,377,.9639061015661194,.03652352876826022
10,-1,1,378,.9830408427655891,.015653259420530734
12,-1,1,379,.9629904544782477,.06384936036761187
13,-1,1,380,.9836451454497822,.016109769447633288
11,-1,1,381,.9612974789647585,.033133346309286056
12,-1,1,382,.9493512447616816,.044017722814306354
13,-1,1,383,.9710256215902087,.039206044454189674
11,-1,1,384,.9436238845013805,.07113774782408387
12,-1,1,385,.9427134993767605,.07751356466460009
13,-1,1,386,.9304215625343165,.10533963468850498
11,-1,1,387,.9701247184556273,.026209254231184965
14,-1,1,388,.9715510034298086,.055574964017263376
12,-1,1,389,.9540161094316599,.04887094112498867
15,-1,1,390,.9936023163274634,.01828958395623553
12,-1,1,391,.963015486831026,.06383477934155402
12,-1,1,392,.994671727918073,.009757812666406861
15,-1,1,393,.9875197215598882,.012051070421954056
15,-1,1,394,.9933017559944483,.00673198852141284
11,-1,1,395,.9321572909751846,.06640787881481744
14,-1,1,396,.9708826560896479,.03781830052193108
12,-1,1,397,.9695617135349401,.02470637544552065
12,-1,1,398,.9587524732476546,.035210833912487936
10,-1,1,399,.9523116573078874,.04267714036552805
13,-1,1,400,.982322490487128,.02246974170945221
11,-1,1,401,.9494035096255993,.061558288406726454
11,-1,1,402,.9735049992004918,.033761066088831816
12,-1,1,403,.949559061270079,.03056758944205256
11,-1,1,404,.9504377651825371,.056483824299631724
13,-1,1,405,.9611990251777718,.038937520738801704
13,-1,1,406,.9746516943707991,.0259907244891134
15,-1,1,407,1,0
11,-1,1,408,.9774643991520507,.03322036968851089
12,-1,1,409,.9824695177522065,.01857493851466897
12,-1,1,410,.9395152226252739,.03738710725967258
13,-1,1,411,.973572805684342,.06122346925406793
11,-1,1,412,.9862339402474157,.011859552464285663
11,-1,1,413,.9818398210113684,.023816171009346094
10,-1,1,414,.9270351283864541,.0729462347150232
12,-1,1,415,.9665958482763582,.047852969425833544
11,-1,1,416,.9397585511768847,.05445123466414357
13,-1,1,417,.9891797093857473,.017881373555007466
13,-1,1,418,.9584390384844113,.04918613362820926
13,-1,1,419,.979856189414022,.03843998978821282
11,-1,1,420,.9480675318086006,.030393284672793012
14,-1,1,421,.9981240356061306,.002309152542655371
13,-1,1,422,.9727039663354938,.04249079714420338
15,-1,1,423,.9709346670621909,.04791512742532369
12,-1,1,424,.9932019588367001,.011176393673083533
11,-1,1,425,.9574229025743242,.044629915315291195
13,-1,1,426,.9893095498576107,.028566613339430887
14,-1,1,427,.9856362264517006,.013323949816203771
12,-1,1,428,.9474465522259007,.03127890555468236
12,-1,1,429,.9388465634849765,.06585950217561055
11,-1,1,430,.969822501009835,.03354072270034607
11,-1,1,431,.8863599908655285,.10263605054226604
15,-1,1,432,.973246769363666,.04979653450224022
11,-1,1,433,.9503915646026424,.033129379528144175
13,-1,1,434,.9838669028528636,.020280696415125296
12,-1,1,435,.9842541400895476,.01582518464377859
15,-1,1,436,.9861294992574201,.022354336041803872
12,-1,1,437,.9813386459087122,.018087015623288977
12,-1,1,438,.9566607026312431,.042925911678492586
13,-1,1,439,.9861708146437695,.01936473283266154
13,-1,1,440,.9329150702394614,.07024028302703517
13,-1,1,441,.9681329491171408,.04341573036872415
12,-1,1,442,.9615961413183269,.04702204162378213
11,-1,1,443,.9411912311143737,.05337963932381978
12,-1,1,444,.9390473528811215,.06472952756803296
12,-1,1,445,.9637250634520901,.04188363891857492
11,-1,1,446,.967915919287704,.03741255170877582
12,-1,1,447,.9702763087022377,.030687203900111874
14,-1,1,448,1,0
12,-1,1,449,.9902613933004136,.008899403771878605
12,-1,1,450,.920689862527201,.07562174821052745
13,-1,1,451,.946313711771189,.055596993190070346
12,-1,1,452,.9767816835661945,.024068035182539922
12,-1,1,453,.9045676431868062,.08398109811807773
13,-1,1,454,.9660735830882303,.03736107883732075
10,-1,1,455,.967195870458745,.03389965745818342
12,-1,1,456,.9742576943852927,.03172449337211705
13,-1,1,457,.9516725918498941,.0621241630494161
12,-1,1,458,.957777073862107,.0330987031765405
12,-1,1,459,.934356784672222,.05896432954065754
13,-1,1,460,.9742326525235796,.03802283097252248
13,-1,1,461,.9449261026932438,.05242284570869067
10,-1,1,462,.9328051355926186,.0485023118094516
12,-1,1,463,.9484239088125784,.05172947134059221
13,-1,1,464,.9980693462874539,.0020791366942200375
12,-1,1,465,.9715940160590774,.03503262441395416
13,-1,1,466,.9704975594034346,.038030562440489205
13,-1,1,467,.9684690201528432,.027896618255371916
12,-1,1,468,.9640580555592021,.040803127213725976
11,-1,1,469,.9624688708564308,.03598520978228999
12,-1,1,470,.9884574031392208,.013537206171547588
12,-1,1,471,.9968877213790833,.002716800022203821
11,-1,1,472,.9669172959771849,.026292876246873615
13,-1,1,473,.9878398210281861,.02116815451415098
12,-1,1,474,.9469150458597889,.06284560474193365
14,-1,1,475,.9520049200392112,.04829830282054409
12,-1,1,476,.973613210882189,.03589646085767766
13,-1,1,477,.9818584090401719,.02869174083744928
12,-1,1,478,.9690278154543873,.039672131128133864
10,-1,1,479,.948110307924865,.04202425283776499
12,-1,1,480,.9559987582696264,.0588148995883417
12,-1,1,481,.9486819615110647,.036427233488749426
12,-1,1,482,.9687401168380113,.045512298364196936
14,-1,1,483,.990891068073245,.01629112344326165
12,-1,1,484,.9483576112758096,.04580691225940081
12,-1,1,485,.9834010392353336,.024250913373267905
14,-1,1,486,.960381242766679,.03188216861357923
12,-1,1,487,.93813594165556,.08400715964457571
13,-1,1,488,.9544461436051113,.024649417164908555
13,-1,1,489,.9853079238774335,.02281110665242218
14,-1,1,490,.9713468718051839,.02159810802094491
13,-1,1,491,.9688854249237412,.041561067332014485
9,-1,1,492,.9501471780864703,.04759650979701364
10,-1,1,493,.9467857156273254,.03984973076292906
13,-1,1,494,.9591542507296117,.04324719269050841
11,-1,1,495,.9523179056101951,.04328296588285541
11,-1,1,496,.9052565984251921,.08582458763336319
12,-1,1,497,.9841546674863008,.017133624937108627
10,-1,1,498,.9463537139138711,.039810949060507125
11,-1,1,499,.9519161395456992,.0612297509250472
17,-1,1,500,.9860345560235033,.03630990392662415
11,-1,2,1,.9519229059385139,.054314315686498305
14,-1,2,2,.9140461397194031,.07144817702569205
11,-1,2,3,.9167467397505896,.08245279678382428
13,-1,2,4,.892235717114314,.05951827161499009
11,-1,2,5,.955499373312945,.04953631931809029
11,-1,2,6,.9701043273632695,.03661052902429145
11,-1,2,7,.8910880788247002,.07971240422112327
13,-1,2,8,.9397086270815243,.06103731977560988
11,-1,2,9,.9352038009432322,.0454150022899585
15,-1,2,10,.934327074778552,.060887282835058024
11,-1,2,11,.9425164816261773,.04328445126648168
14,-1,2,12,.9675218357481244,.05043967921447208
12,-1,2,13,.9588939644703421,.04693695848223633
10,-1,2,14,.9424856740041417,.036687007135030585
11,-1,2,15,.9280492608689564,.06622284041317697
10,-1,2,16,.8827458434599084,.08161401170835503
10,-1,2,17,.8834968911347296,.06221113862044446
16,-1,2,18,.9056608355850022,.12578519588680925
13,-1,2,19,.9211406547286787,.04979223198091004
12,-1,2,20,.961069257815424,.05274182185270375
12,-1,2,21,.9459808987015137,.04712111901584129
15,-1,2,22,.932030597411034,.07998298185649869
13,-1,2,23,.9470786605579938,.052896778204018655
9,-1,2,24,.9322649471887554,.039509027870767065
12,-1,2,25,.9444067349702415,.05672441638705317
11,-1,2,26,.9492530135218356,.04956025966470246
12,-1,2,27,.9390795259421302,.05664342140848352
9,-1,2,28,.9069092131622031,.06580059677530298
13,-1,2,29,.9503304859720526,.05748747033343096
12,-1,2,30,.9524748199724814,.03957441842401006
13,-1,2,31,.9382144243770685,.053621449608964145
11,-1,2,32,.9202704435814695,.06004513790903674
12,-1,2,33,.8934172142840643,.07608747474580031
10,-1,2,34,.9618909372213575,.04502823066056327
12,-1,2,35,.9584463727854646,.0410747884542728
13,-1,2,36,.9291653448320747,.04469020904197558
10,-1,2,37,.8988552995030031,.05922689206924636
10,-1,2,38,.9041353107971919,.05818442323620588
12,-1,2,39,.9243571906692517,.07535241491530006
10,-1,2,40,.9545439517791741,.04735869497649681
11,-1,2,41,.917841987974535,.07022124259234745
11,-1,2,42,.9523003030696853,.05001409829331065
12,-1,2,43,.9601942679224773,.033076054297476905
9,-1,2,44,.9614077705306778,.04728389806910398
12,-1,2,45,.9249883233639906,.06060848523564543
10,-1,2,46,.9068348707993608,.05910754276768985
12,-1,2,47,.9560692696955333,.04910900953606113
11,-1,2,48,.896418102865241,.07140222907662208
10,-1,2,49,.9064571932630272,.04848653254106621
11,-1,2,50,.8955350956861907,.08660162017936526
14,-1,2,51,.9728779430514585,.03354208671357338
12,-1,2,52,.9325173594108557,.0697414480044158
10,-1,2,53,.9134118370889402,.05770597685760007
11,-1,2,54,.9766783159122522,.03508975920899744
10,-1,2,55,.89272918580557,.07405068108412557
10,-1,2,56,.913700422220069,.07816947774794715
12,-1,2,57,.8768871965333291,.0919338579832837
11,-1,2,58,.9530915175427385,.052800838549461354
11,-1,2,59,.9467028359280139,.03755241179710532
12,-1,2,60,.8982122273678663,.08207139377477253
13,-1,2,61,.9459754499320805,.05071762841021303
11,-1,2,62,.9165498257234722,.06696311923200228
12,-1,2,63,.921770468690141,.07701060963925196
12,-1,2,64,.9744230669508953,.024477576243258192
10,-1,2,65,.9476573981207814,.044818258917943554
14,-1,2,66,.9030299064335107,.07586246993126412
14,-1,2,67,.9304731239424825,.05611310900756331
12,-1,2,68,.9223796082705468,.046267663426682745
14,-1,2,69,.9373361306887356,.05338061655332147
12,-1,2,70,.9352121710508738,.06849709284159902
10,-1,2,71,.9339358760903983,.04052853909670052
14,-1,2,72,.9374061644350684,.0733915797392137
10,-1,2,73,.9343660300793737,.05950936232291174
10,-1,2,74,.9598105727905366,.028855034514997945
14,-1,2,75,.9488892921365428,.044154008826695186
13,-1,2,76,.9367245356956221,.06632937828896986
12,-1,2,77,.9243743832631646,.07491105615812399
11,-1,2,78,.9325725010830114,.05474207941084866
13,-1,2,79,.939940654916338,.056530975921570754
12,-1,2,80,.915696088751264,.06730023276274608
14,-1,2,81,.9460952837034035,.053011775153931844
11,-1,2,82,.9442816497670006,.054428360206077636
12,-1,2,83,.9006811967624698,.07861312195932404
12,-1,2,84,.9622460177838963,.04597779628677807
13,-1,2,85,.8977542501394441,.09877428057905772
11,-1,2,86,.9391855785171829,.06122502034895242
14,-1,2,87,.9230636775243457,.09158638014399087
13,-1,2,88,.8837101019138038,.1207110650212165
15,-1,2,89,.9169149162247492,.08372044409531801
15,-1,2,90,.9280280509089252,.07063479620065265
14,-1,2,91,.9499424415979738,.040361703694294385
12,-1,2,92,.9359816342217164,.06365596761516505
12,-1,2,93,.8998690799885051,.08174243532956912
11,-1,2,94,.9276942756964008,.04178785523872473
11,-1,2,95,.9473928140395603,.04396423646217917
13,-1,2,96,.9413321011895757,.058505465280145615
11,-1,2,97,.934119271351522,.0490257365745815
11,-1,2,98,.9441875288035704,.06360429194035574
9,-1,2,99,.9181969607910268,.0582411804252937
10,-1,2,100,.9288260216430798,.045594906469787096
12,-1,2,101,.9131547888194675,.06197483949499717
12,-1,2,102,.9407699728236791,.051809651370692184
11,-1,2,103,.9354176829686806,.05209775491022895
12,-1,2,104,.9210430316106527,.07146463217343019
12,-1,2,105,.9153277553815409,.10399502015267861
11,-1,2,106,.9266832477465102,.04711449706507937
14,-1,2,107,.9752869364023534,.0485917212053473
15,-1,2,108,.9223726164117414,.05785254578012224
12,-1,2,109,.9038482669819337,.06242642382760593
11,-1,2,110,.9521773596520368,.05505218870230659
10,-1,2,111,.932374780133896,.052446111723561915
13,-1,2,112,.9640583795012965,.03415429043541072
9,-1,2,113,.9320638136963061,.051963356624649966
10,-1,2,114,.9387131451850038,.06374613786289378
13,-1,2,115,.9509090782104603,.048230632413999504
11,-1,2,116,.9344373831407056,.05125252005794509
12,-1,2,117,.9532425473810499,.045028167894524955
13,-1,2,118,.8936135807875827,.09778272502268248
11,-1,2,119,.9485953654344581,.04275269864945603
12,-1,2,120,.9453211967340949,.07067983898807126
11,-1,2,121,.9514045097836213,.04052707321445001
12,-1,2,122,.9505193403312535,.04037864614144893
15,-1,2,123,.9826257075191108,.030211146548156882
12,-1,2,124,.92177632812144,.05068712258751947
12,-1,2,125,.9141222931902935,.05844286352192549
10,-1,2,126,.8999617575774053,.07410948068696417
13,-1,2,127,.9779049158582171,.050410941945153886
14,-1,2,128,.9233928787072854,.07220394185557939
11,-1,2,129,.9398619489686557,.05785598406003797
12,-1,2,130,.9211072910315647,.049193512055229614
12,-1,2,131,.9359349693376964,.05000986456591113
13,-1,2,132,.9351437503636418,.09923880656100127
12,-1,2,133,.9332560138142391,.05875430403868534
12,-1,2,134,.9615879419344425,.04055557425166124
12,-1,2,135,.9235521671200505,.08860149344506998
12,-1,2,136,.9339842018812843,.06778343496607396
13,-1,2,137,.9189409775223997,.09094006383724232
11,-1,2,138,.9260579494767741,.06504953466913774
12,-1,2,139,.9356372826246749,.05433670913766029
12,-1,2,140,.9299480167416847,.06376615687410955
11,-1,2,141,.8943616066590411,.05905943067548514
12,-1,2,142,.9509818374869594,.0483732943736895
10,-1,2,143,.9439536967207539,.0405751775211091
12,-1,2,144,.9284527627147157,.06379978340901166
11,-1,2,145,.9068028272125475,.07432087370567342
12,-1,2,146,.9438250841864843,.06510368830010947
12,-1,2,147,.9072959269934175,.08468657354568027
12,-1,2,148,.9707656041926427,.03888649873135336
12,-1,2,149,.9536828974692358,.048656337937651575
13,-1,2,150,.9387284618469404,.058140632211935876
12,-1,2,151,.9097347128091158,.0634961401241047
11,-1,2,152,.948241324610936,.03337132659163204
14,-1,2,153,.937452738223201,.059470603972830584
14,-1,2,154,.9406691991897346,.07052092314173812
14,-1,2,155,.9487918395091267,.06305609885251127
12,-1,2,156,.9731006583534577,.04631477325463128
13,-1,2,157,.9414880598362992,.046969243955733014
11,-1,2,158,.9003886508802401,.0559747058219219
13,-1,2,159,.8860265134943723,.09683535116026243
11,-1,2,160,.9443860777783339,.04909817675180691
11,-1,2,161,.9452237836516758,.04438621770211576
12,-1,2,162,.8679372194519536,.0997714582303709
12,-1,2,163,.9453723828105062,.045220475830446194
12,-1,2,164,.9272255719540443,.05496103355980426
10,-1,2,165,.9450358011081952,.04947271380019789
13,-1,2,166,.9626668441402342,.055878285456803206
11,-1,2,167,.9344949093049784,.04420994317921794
11,-1,2,168,.9449524591245805,.041360670017680234
12,-1,2,169,.9630479749062328,.02268227183512165
10,-1,2,170,.9050897727035305,.06578199046940784
9,-1,2,171,.9260550875038814,.05801478784834654
10,-1,2,172,.9209366908952268,.05083023829475114
11,-1,2,173,.9110411681779127,.07971393885097885
12,-1,2,174,.9345975931445025,.05741314981230381
11,-1,2,175,.917389267576282,.07029122573011687
12,-1,2,176,.9733163262589217,.03324933081769882
14,-1,2,177,.9159905580792664,.07679562589379015
11,-1,2,178,.9440752455482639,.047074486071124466
10,-1,2,179,.9585322959461675,.046887651019137805
11,-1,2,180,.9553993820769939,.0328528979489016
13,-1,2,181,.8893650924863943,.08603670532750822
11,-1,2,182,.935253310407906,.04353183763827474
12,-1,2,183,.9591930039485278,.04313481025054955
12,-1,2,184,.938115993169595,.06322243392617459
12,-1,2,185,.9108075176744813,.08116632530409262
9,-1,2,186,.9556334069100819,.03656487633190909
11,-1,2,187,.9241168709794576,.06966387477488818
14,-1,2,188,.9434590159721964,.05215348693291705
11,-1,2,189,.974024809271714,.03199948838537411
11,-1,2,190,.9534850943671391,.033112438195137504
13,-1,2,191,.9131884887499492,.0740847657861944
17,-1,2,192,.983805820206031,.048041584610967664
10,-1,2,193,.9475008133602612,.030889151152415088
15,-1,2,194,.953742060042436,.04620402482891093
14,-1,2,195,.9187532823434752,.06726521787005375
13,-1,2,196,.9112452811272749,.0739447745229332
12,-1,2,197,.8881284828337748,.07672052575138508
13,-1,2,198,.8844550692009312,.07843305043347311
13,-1,2,199,.9538339444083189,.059562137301630624
11,-1,2,200,.936069017797548,.05762213813473396
12,-1,2,201,.9641708777267581,.038972946040683715
15,-1,2,202,.9765965170383833,.03734521146220366
12,-1,2,203,.9590189666450369,.03804369215215591
13,-1,2,204,.9461197400039231,.10664767696681507
13,-1,2,205,.952516477711057,.04362306886584949
11,-1,2,206,.8976938439699856,.08575985029660876
11,-1,2,207,.9103002011548648,.051494966300916024
11,-1,2,208,.8959296404171608,.08226958027239023
11,-1,2,209,.9735567625578057,.024946429207159025
11,-1,2,210,.9458876664333664,.05566719613276078
11,-1,2,211,.943276965682786,.05814755910197738
14,-1,2,212,.951689866560676,.07921064319116058
10,-1,2,213,.885600558092909,.07647497413543165
14,-1,2,214,.958418992914218,.048146714895059554
13,-1,2,215,.9363167261270169,.07824003980256666
14,-1,2,216,.9370383879160034,.05749505040043079
10,-1,2,217,.9254897095212749,.06076641888915352
11,-1,2,218,.9559542139872949,.045826910533205006
12,-1,2,219,.9488794613056152,.0532439583689439
11,-1,2,220,.9462742203904777,.04863265945126627
10,-1,2,221,.9114427968160647,.060649791236453234
10,-1,2,222,.9374492687597105,.05368090551775678
15,-1,2,223,.9425324091655101,.049348813073762286
11,-1,2,224,.9241577904998803,.04241115237885726
11,-1,2,225,.9018209562715187,.0499467416512885
12,-1,2,226,.9252590014269052,.040994961323285416
10,-1,2,227,.8893525119390762,.0866530227859611
11,-1,2,228,.9229978758013871,.10369305317047144
11,-1,2,229,.9289921363039931,.05762915096544473
12,-1,2,230,.9433581622242503,.0570285709469933
12,-1,2,231,.9184060605408834,.07570713445092533
12,-1,2,232,.919408258003456,.06578461495720049
15,-1,2,233,.9558597939228254,.04744932840064959
11,-1,2,234,.934430224183535,.04613432869563297
14,-1,2,235,.9303561955027101,.06401893415345931
12,-1,2,236,.9330263895995679,.056059570186474166
17,-1,2,237,.9584069029530677,.06413405291586995
14,-1,2,238,.9238941321119823,.06659301732117998
10,-1,2,239,.9328587600884055,.061440716762555796
12,-1,2,240,.9481947545886922,.04000956143986975
9,-1,2,241,.926490903821521,.06371303134576196
12,-1,2,242,.9479335987549783,.04313833153205288
11,-1,2,243,.9197319782828857,.07802447884029497
13,-1,2,244,.9140047288775109,.08986339686935718
9,-1,2,245,.899123147213152,.06507178793702299
11,-1,2,246,.9549871673742654,.049955821678473476
13,-1,2,247,.9453206312523911,.06484846205279061
10,-1,2,248,.9300015272745439,.03713399886338555
10,-1,2,249,.9300725231320839,.08341047031238089
11,-1,2,250,.9083179424821392,.06881840200938345
11,-1,2,251,.9213708416748481,.08672864392753746
12,-1,2,252,.933059259977178,.06878761279743574
13,-1,2,253,.9339416684848019,.05250403430354382
13,-1,2,254,.9226665643019258,.07869331166766246
9,-1,2,255,.9470952501611893,.061226568983025705
11,-1,2,256,.9167450244958617,.05644409297981714
12,-1,2,257,.9175500752204571,.05497120066681282
11,-1,2,258,.9300730221982042,.05701240076619033
13,-1,2,259,.9535445965045213,.06047403674385255
13,-1,2,260,.9611009036217472,.047237752911693784
10,-1,2,261,.9498029299232074,.0427002230013943
12,-1,2,262,.9502486909699236,.06023593603187907
12,-1,2,263,.89923681226167,.07423250290503737
13,-1,2,264,.9631338457637816,.058183919829255075
12,-1,2,265,.9000929844605895,.0751612462446701
11,-1,2,266,.9342416524416377,.05846213066788334
