N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
16,-1,1,303,1,0
12,-1,1,304,.9887460268852969,.02834569759744958
12,-1,1,305,.981022079999255,.03335884609260638
14,-1,1,306,.9808911833026492,.030535070366726237
15,-1,1,307,.9924806369891961,.013827539219909132
12,-1,1,308,.9658151095143434,.0589452061876567
12,-1,1,309,.9508463546773345,.053853027396139654
12,-1,1,310,.941123963459653,.055025244465162944
11,-1,1,311,.9597421281062192,.046563699111397516
13,-1,1,312,.9552427776324123,.04588938879140297
12,-1,1,313,.9804709998141662,.027957311926939146
10,-1,1,314,.9173803788031576,.07420215763285964
15,-1,1,315,.9857367324856632,.026229068961715323
11,-1,1,316,.9612383385112997,.02568648665652218
11,-1,1,317,.9777285700480092,.011735308344845494
11,-1,1,318,.9570913735074543,.044350849736285704
12,-1,1,319,.9856994818192151,.018424403270610054
10,-1,1,320,.9609310291461284,.030480950186747055
16,-1,1,321,.9844286070986203,.04976331544609593
13,-1,1,322,1,0
14,-1,1,323,.9643153533940416,.026605825433768375
12,-1,1,324,.9703393072486655,.04341137470363799
14,-1,1,325,.9677981145416603,.06042358553555177
11,-1,1,326,.9791246829790541,.03298687063743366
12,-1,1,327,.9212320589306899,.059749549725373025
10,-1,1,328,.9600750151271741,.030951277909769946
14,-1,1,329,.9652091243465702,.03469817977000056
16,-1,1,330,.9439787129643988,.04182835268018427
13,-1,1,331,.9751005429143191,.025645309391342654
11,-1,1,332,.9264038459085707,.05405101844713261
12,-1,1,333,.9149501060726343,.08747519801317882
13,-1,1,334,.9833177422937176,.024199526493740273
12,-1,1,335,.9190330722458276,.053712959828190056
12,-1,1,336,.9378132474393494,.05386244503930138
13,-1,1,337,.9773483775494509,.032873969755142944
13,-1,1,338,.9877852858454821,.030143128500160273
15,-1,1,339,.9650520668200104,.059477898760727906
12,-1,1,340,.99261025121301,.008775625460688385
13,-1,1,341,.9437599787682689,.05984748873427184
11,-1,1,342,.9363943156230108,.05763183716567327
12,-1,1,343,.969577745052144,.02927891697171222
11,-1,1,344,.947867852678093,.038904078103419656
13,-1,1,345,.9772477675515906,.027862746967119562
14,-1,1,346,.9777936083229385,.021139779965099574
11,-1,1,347,.9471203860491373,.05611338674343037
14,-1,1,348,.9923445065623739,.012038871159956185
10,-1,1,349,.9387742294311154,.04989922153579233
13,-1,1,350,.9871234783351062,.016185032640340994
12,-1,1,351,.9952607447933199,.004803374917161574
10,-1,1,352,.9614743547358299,.0337108971259134
12,-1,1,353,.9910815011626135,.018122168653132598
12,-1,1,354,.9542717937042466,.04423551501592558
13,-1,1,355,.9872378485138824,.013350187066653712
12,-1,1,356,.9822719028965301,.01826749514689643
12,-1,1,357,.9700829705990884,.03064526712303583
14,-1,1,358,.9956245964002132,.006035275350866132
10,-1,1,359,.9472323598449726,.054998651521185604
10,-1,1,360,.9518832860635427,.04047261912790234
13,-1,1,361,.9981243099210908,.0017051727990081143
14,-1,1,362,.9825462454734969,.045379448808271425
14,-1,1,363,.9725958737093989,.018126763975623683
11,-1,1,364,.9876524340634751,.01485012706200742
11,-1,1,365,.9291008288777918,.069059538867208
14,-1,1,366,.9513808830508236,.051889379238212074
14,-1,1,367,.9847601660696245,.01484028088712056
10,-1,1,368,.9399763246547141,.04353355196093268
12,-1,1,369,.9588637856118438,.037443303970626056
12,-1,1,370,.9710750819846349,.028841968649800875
14,-1,1,371,.9986360871964584,.0027415678885511674
11,-1,1,372,.9556977274766819,.03625061229156675
11,-1,1,373,.9662878651502296,.030036853050605862
12,-1,1,374,.9270596545991446,.08245518840151059
14,-1,1,375,.9953698612809124,.015236585873753873
11,-1,1,376,.9507555306679708,.0534374069293126
12,-1,1,377,.9710953324818838,.03588446534373706
12,-1,1,378,.9693399537054889,.037422365170425353
13,-1,1,379,.9556642607422101,.03257167053645561
11,-1,1,380,.9563214135294585,.040459648632878466
14,-1,1,381,.9988742034842866,.011257965157134278
12,-1,1,382,.9795474047929302,.0211017907281054
11,-1,1,383,.96314569460022,.045887717196453355
15,-1,1,384,.9918280593497503,.006151196414452794
11,-1,1,385,.9765924601623129,.03181027518633543
11,-1,1,386,.9463019134524389,.05985979048997868
12,-1,1,387,.9059027645466966,.07518857738394591
14,-1,1,388,.9782415628001825,.06560422353304823
11,-1,1,389,.9296233801630867,.061909708918372094
17,-1,1,390,1,0
14,-1,1,391,.9943158161620409,.017138459118102783
13,-1,1,392,.9724069674330832,.02465814028182404
12,-1,1,393,.9709708091321033,.03880931236098092
11,-1,1,394,.9393229460600115,.05120323878355653
15,-1,1,395,1,0
11,-1,1,396,.9792746160195616,.017581849408865733
13,-1,1,397,.915778138631811,.06503079780881023
13,-1,1,398,.9820656402504341,.02632968852324564
11,-1,1,399,.9417594741681247,.046324920717670234
12,-1,1,400,.9755527865303475,.03079165988064216
13,-1,1,401,.9793565195048126,.02156381300977973
11,-1,1,402,.9458059388443243,.05674456448130422
14,-1,1,403,.9696201615242853,.07268280786067216
13,-1,1,404,.9743994050623388,.02678018136731666
13,-1,1,405,.9515689150880092,.055739554224188304
12,-1,1,406,.9529614796525436,.03340300546016764
13,-1,1,407,.9781475250934355,.021674669095993797
11,-1,1,408,.9777090326147215,.01273989522932411
14,-1,1,409,.9973940839081195,.002567176818135281
12,-1,1,410,.9835169546383714,.01711799043007487
12,-1,1,411,.9302613116770623,.0951186391548853
11,-1,1,412,.9843905434479301,.016048210485106153
12,-1,1,413,.9949742400234695,.0063270789869096684
16,-1,1,414,.9991247292441469,.0014840687041772502
15,-1,1,415,.979178953284701,.038288328365274314
13,-1,1,416,.984463576129421,.06806287101754645
12,-1,1,417,.981453398139418,.02542676033621214
11,-1,1,418,.9696109096156286,.033825842184465035
11,-1,1,419,.9649132600862762,.051800439549711155
10,-1,1,420,.9712110177643108,.03173052174294564
11,-1,1,421,.9392127691749588,.04637981873020821
12,-1,1,422,.9880061205960535,.011345505736088266
14,-1,1,423,1,0
13,-1,1,424,.9726783103451869,.035074703063195725
12,-1,1,425,.9719239118349177,.026205781319387365
11,-1,1,426,.9883483095596753,.019300218239306707
12,-1,1,427,.9731779275779858,.03646620692718804
14,-1,1,428,.9953099827933278,.009546426343544417
13,-1,1,429,.9578783596865935,.059237761448822104
12,-1,1,430,.9813526688929127,.03229696741112099
12,-1,1,431,.9638157105383062,.023449265709250083
13,-1,1,432,.9905131656271867,.011204515267984699
15,-1,1,433,.9847732906962059,.02968194510800767
13,-1,1,434,.9867610068117301,.014625874997373953
12,-1,1,435,.9555660500930456,.039555644833473944
11,-1,1,436,.9457959670899254,.044567543251744515
11,-1,1,437,.9735756495345824,.03645792420915489
14,-1,1,438,.9830565133696604,.032106737156987274
13,-1,1,439,.9848030227731699,.016555101778939107
12,-1,1,440,.9309865598531459,.07021453206229565
12,-1,1,441,.9983143711736241,.0019112259241117428
12,-1,1,442,.9686391795953585,.04073065135440383
12,-1,1,443,.9619159242274122,.03559958945229894
11,-1,1,444,.9526986263602936,.03726118389565768
11,-1,1,445,.9541651753759633,.04019836923569879
12,-1,1,446,.9796245590360771,.026778500526024006
13,-1,1,447,.9475935989393227,.06721948606164188
12,-1,1,448,.9250349842397207,.07325384663993051
12,-1,1,449,.9799295335254707,.05400149547143848
12,-1,1,450,.948793247022533,.050891691483486254
15,-1,1,451,1,0
12,-1,1,452,.935092818582018,.04130213855729964
13,-1,1,453,.9787096851472892,.021019495733765423
13,-1,1,454,.9735204592493528,.046094963846560456
14,-1,1,455,.9855049890074017,.024577071765474412
14,-1,1,456,.9991940167698536,.0008601959910632646
11,-1,1,457,.9670471877050224,.03091385469612155
11,-1,1,458,.965864018318656,.035028570740409826
12,-1,1,459,.9667840971897306,.03985409812645877
12,-1,1,460,.9765661970988302,.026988677235242432
12,-1,1,461,.9322907261943958,.06113769641650304
11,-1,1,462,.9760026369228876,.03830813210281115
11,-1,1,463,.9673145917470585,.01747013073082026
13,-1,1,464,.9810036095227715,.018112406880724675
10,-1,1,465,.9409335052548259,.04635347498263397
13,-1,1,466,.9774549006991511,.029566775784965468
11,-1,1,467,.9069858006764773,.07632683650045802
16,-1,1,468,1,0
10,-1,1,469,.9581172800850186,.034196435518665094
12,-1,1,470,.9420525512264345,.06816097088364802
11,-1,1,471,.9774504308657487,.021117030439029693
13,-1,1,472,.9843594077538907,.022488851518782656
13,-1,1,473,.9786211799136533,.03488613318970282
12,-1,1,474,.9560276380938078,.04929182278383722
11,-1,1,475,.9950977038398292,.0038617179847355754
12,-1,1,476,.9819689724040955,.01819233105687758
11,-1,1,477,.9700620898327673,.031521271542695614
11,-1,1,478,.9253375681905115,.06115356537042971
14,-1,1,479,.990978932979554,.010372761061572713
13,-1,1,480,.9483753255837394,.0833755266808087
11,-1,1,481,.930670004101896,.07705846906839006
11,-1,1,482,.9595287879167351,.04417844273581655
12,-1,1,483,.92795906158872,.06079006802422578
11,-1,1,484,.9807783118277225,.02331488960896774
14,-1,1,485,.9602304349769483,.04683825465987929
14,-1,1,486,1,0
13,-1,1,487,.9565950969944492,.06317778240874503
13,-1,1,488,.9772987489930755,.024106662066981397
12,-1,1,489,.952278298098338,.03922270371254489
13,-1,1,490,.9963413755296184,.004798103922881316
15,-1,1,491,.9544384857467907,.05726815164238147
9,-1,1,492,.9574725537889728,.03610900877440896
12,-1,1,493,.9467602872067385,.05048404916218149
13,-1,1,494,.9905187943136782,.008744528152471434
12,-1,1,495,.9620634325592843,.048615026394400886
10,-1,1,496,.9649314915550775,.020658894792567568
12,-1,1,497,.9658836936514825,.033223900145961285
12,-1,1,498,.9623482516057018,.043976445232240924
15,-1,1,499,.9837029289724797,.02763256160446698
14,-1,1,500,.9782096460409855,.05249623220347515
12,-1,2,1,.936071060797708,.06987608437529558
10,-1,2,2,.8857474075988242,.07825283877228657
10,-1,2,3,.9282852607360081,.05734451186518483
11,-1,2,4,.9348772423085527,.04673711764288383
12,-1,2,5,.8941004941357475,.07086227250152857
12,-1,2,6,.9302767586139867,.06037551828541731
13,-1,2,7,.9304625627166608,.05344398171210354
12,-1,2,8,.9683044375203923,.03494284092352054
14,-1,2,9,.9106967452556937,.057431015255171664
10,-1,2,10,.9375703896250875,.05918846786200843
13,-1,2,11,.9467352163899915,.0648556227198402
10,-1,2,12,.9016882979636258,.0956756715631057
12,-1,2,13,.9293700907087306,.06437536183604176
11,-1,2,14,.9195255266863134,.07861944870968451
12,-1,2,15,.9067970708874981,.07704325574175767
10,-1,2,16,.9362742277440614,.057971122124169064
15,-1,2,17,.9340256046061504,.05806193975387533
12,-1,2,18,.9665370145890182,.04417688536942284
12,-1,2,19,.9322124130273879,.07685414525881543
13,-1,2,20,.9701043841901444,.02693220198259201
11,-1,2,21,.9389602913500906,.029191891906643615
11,-1,2,22,.919441636573207,.056271805416930956
12,-1,2,23,.9573020385186516,.04427342940510308
10,-1,2,24,.8822167988145776,.06732707181472047
16,-1,2,25,.9404122304400784,.07017232925222149
11,-1,2,26,.9377745340262723,.04170783144824227
12,-1,2,27,.8511201259974146,.10270445596887459
11,-1,2,28,.9371198520415223,.06120075934075894
12,-1,2,29,.9420172230175194,.04557545757036402
11,-1,2,30,.9542486386348675,.039512323114443595
12,-1,2,31,.9589723174027307,.041498023795229405
13,-1,2,32,.9591189213717223,.05034362613835248
11,-1,2,33,.9507201697680611,.04570293209611956
13,-1,2,34,.918341342013017,.07039275213996785
14,-1,2,35,.8879974483814699,.11266602385749198
12,-1,2,36,.9247071053247222,.0636817219808429
10,-1,2,37,.9108322672723344,.06048003566373865
12,-1,2,38,.9415521165002516,.06672165359667086
10,-1,2,39,.9106257038024631,.05624255207078718
10,-1,2,40,.9217353081909451,.055307815499206776
14,-1,2,41,.8925383612493918,.11965530211647481
15,-1,2,42,.9251383529912905,.06632182627643128
11,-1,2,43,.9474275855412622,.05171677956469248
12,-1,2,44,.963947823738676,.04650512593846728
16,-1,2,45,.941258873103053,.09553005623980022
12,-1,2,46,.9474100968467971,.044243386600755476
11,-1,2,47,.9226987335955471,.04521173611446204
10,-1,2,48,.9123215588322166,.08365929522940861
12,-1,2,49,.9358177837083388,.06574174801576607
12,-1,2,50,.9037564833720433,.10625033985179118
10,-1,2,51,.9564726121816672,.036382984831422376
13,-1,2,52,.9346406496945268,.06322258146749933
10,-1,2,53,.9506939771896326,.050525169197440704
13,-1,2,54,.9423661250140679,.043362769813019515
14,-1,2,55,.9246948817250878,.085935448535987
12,-1,2,56,.9276984855970773,.04476864454623348
12,-1,2,57,.9315611626215267,.06829975073369797
10,-1,2,58,.9232383957171321,.05077942609508911
10,-1,2,59,.9422317280488066,.057636142799804925
12,-1,2,60,.9271398514017217,.07366326364604821
11,-1,2,61,.9196720199032471,.06796326011501043
12,-1,2,62,.900891727458204,.10287813178285451
12,-1,2,63,.9642860169609361,.03962474826754002
10,-1,2,64,.8745911751065928,.07210611673401077
11,-1,2,65,.9174579721028624,.07091793909653542
11,-1,2,66,.941900357766546,.05879538020387073
15,-1,2,67,.9190450283181097,.09034407625370255
11,-1,2,68,.9358308749229383,.06276478617361059
13,-1,2,69,.9155847659050156,.09045263868429529
12,-1,2,70,.9101578900652908,.06664075291829565
10,-1,2,71,.9308417746859743,.04603741367454966
11,-1,2,72,.923241736901611,.06003016271591367
11,-1,2,73,.9609841903791129,.035263645159938926
13,-1,2,74,.9409856093714056,.09352706899431819
13,-1,2,75,.9065383505269751,.07842907256930896
11,-1,2,76,.9286972982513495,.057200497289708274
10,-1,2,77,.9422172086628449,.04601511021660526
12,-1,2,78,.9595796838318733,.04199069631326269
11,-1,2,79,.9425784105733647,.038180668271894425
14,-1,2,80,.963498492427412,.038838808923653996
14,-1,2,81,.8944795305842465,.11908532806398343
12,-1,2,82,.9608699537783275,.050593129878777274
11,-1,2,83,.9480745910368273,.03835728704780508
10,-1,2,84,.9545904860494895,.038016895594320775
10,-1,2,85,.9527577767507924,.04583013632664254
13,-1,2,86,.9344381397200013,.04444745826395232
15,-1,2,87,.9167055757856594,.08800172978026967
14,-1,2,88,.9283695656686575,.08859159827130073
13,-1,2,89,.9468012291333666,.07096568425708988
13,-1,2,90,.9369879759291234,.052349616935376944
11,-1,2,91,.9475458155597355,.0364155443409801
11,-1,2,92,.929258875058388,.06424665915763303
11,-1,2,93,.9341357370319612,.05698363744653756
12,-1,2,94,.9559339042366194,.04942059316192295
12,-1,2,95,.9157061513743503,.04907864541420759
11,-1,2,96,.9025582222317697,.07322277986829619
11,-1,2,97,.9150070639460166,.06477206054790434
11,-1,2,98,.962669434680284,.03158319524143657
12,-1,2,99,.9001966266517689,.07686253426052549
12,-1,2,100,.8970273825629583,.09489618584955534
13,-1,2,101,.9580701286366433,.030401058687314377
14,-1,2,102,.9182665197889293,.10136558884566053
12,-1,2,103,.8985651238037735,.06785229427166067
13,-1,2,104,.9421362859731315,.0628558051793792
12,-1,2,105,.9398405949871528,.052303845068451024
16,-1,2,106,.938394888595338,.07626117517775044
11,-1,2,107,.9287669569450404,.07676935927870936
11,-1,2,108,.9514683335994849,.05237875039948669
14,-1,2,109,.9300458528036117,.08315638927552735
10,-1,2,110,.941240980418226,.0439353553141815
10,-1,2,111,.9264318578737015,.054215260868595724
11,-1,2,112,.9158050671201576,.07497564347116073
10,-1,2,113,.9183062708432513,.042223662195661774
10,-1,2,114,.8903959589401762,.09084631634171561
12,-1,2,115,.9368002297348157,.05088125889762991
11,-1,2,116,.938856053949368,.06852539080235709
14,-1,2,117,.9124922469550785,.0795926550516393
12,-1,2,118,.9791696130917444,.02535881387096328
12,-1,2,119,.9456885480096358,.04389406476559954
15,-1,2,120,.9404562619709091,.06488069885571635
11,-1,2,121,.9136152828147875,.05379597632001469
11,-1,2,122,.9530506991956829,.05099022116529571
12,-1,2,123,.9284892298046564,.0645073531997336
11,-1,2,124,.939707198927957,.034384641335019485
10,-1,2,125,.908823084426627,.07026087194825718
11,-1,2,126,.8986069604445932,.07857246906649204
11,-1,2,127,.9277696009850499,.06534403340403823
11,-1,2,128,.9318007575850573,.051173093286653294
10,-1,2,129,.9061993329374743,.06326232841252463
10,-1,2,130,.9311713688018141,.0415877227356437
12,-1,2,131,.9345858835469086,.05428658678807218
11,-1,2,132,.9071032078966474,.08240183823945349
12,-1,2,133,.9301111172302052,.06425647245061915
11,-1,2,134,.8810102861559228,.08664960257515911
12,-1,2,135,.9340544572541515,.04033301724552247
12,-1,2,136,.9529339236160185,.05039170138580801
11,-1,2,137,.8622558680465368,.08318535306582253
13,-1,2,138,.9269237177789698,.07223472467136567
14,-1,2,139,.9175121547063347,.07024143621519265
11,-1,2,140,.9142875188623855,.0667220643811
12,-1,2,141,.9233371321871233,.07701076391975263
11,-1,2,142,.959024613299322,.037925412055247285
12,-1,2,143,.9698516130151364,.0387995089345307
11,-1,2,144,.9601891074653832,.042056109409156384
13,-1,2,145,.9453739531059453,.07495246891804844
9,-1,2,146,.9376560395363376,.042147951432081214
10,-1,2,147,.9047304257147194,.07937153829292362
10,-1,2,148,.9503979185822601,.04632694364177741
13,-1,2,149,.9198106695846215,.06914088098231247
12,-1,2,150,.9195383705030136,.059880616489050284
11,-1,2,151,.9355633782464592,.05122621047733622
11,-1,2,152,.9337111154224773,.10110664039209129
13,-1,2,153,.9358498905203433,.05261825673214891
13,-1,2,154,.9167310816208691,.06956803538927292
17,-1,2,155,.904386191137122,.09080043716847183
10,-1,2,156,.902402480926857,.057948974378828885
12,-1,2,157,.9159427255926105,.07336230063540673
10,-1,2,158,.9663836101991007,.04870408742292317
13,-1,2,159,.9489545095020999,.06413515329339889
12,-1,2,160,.9297118376790411,.047530083803055984
10,-1,2,161,.9192690356273567,.05484418631654871
13,-1,2,162,.9155323305379025,.0641440873718815
10,-1,2,163,.9278554906719712,.06374474046955018
12,-1,2,164,.9563010735206191,.03134604258309531
11,-1,2,165,.9107509438088378,.07033137275698233
12,-1,2,166,.9209171931395147,.07022848367848882
13,-1,2,167,.9328228040331041,.07084261158853057
13,-1,2,168,.9405233109172486,.03398364113363275
15,-1,2,169,.9276778098989513,.07207088349059838
14,-1,2,170,.9687066704218141,.048331255648796125
11,-1,2,171,.9546679450978232,.042183637365440944
11,-1,2,172,.8983145626614905,.07756633804034015
15,-1,2,173,.9485964268562966,.051584868016013474
12,-1,2,174,.9036572119708717,.07595897140611547
13,-1,2,175,.9258965699962985,.06039865672987305
13,-1,2,176,.9407887647954442,.06600345551131889
12,-1,2,177,.9309237833069092,.07614955981170762
12,-1,2,178,.9271856647721333,.049349581199208216
14,-1,2,179,.9406707468630487,.08804093635660505
12,-1,2,180,.8910223317816128,.07999186019024677
13,-1,2,181,.9250004497726095,.08847106144229447
11,-1,2,182,.878280250478711,.1146057339119959
12,-1,2,183,.9512132759395948,.047153297870879
10,-1,2,184,.9582204908431714,.042555890712732615
11,-1,2,185,.9249059250093319,.07052595934826282
12,-1,2,186,.923791198803163,.045148222043202874
11,-1,2,187,.9773217584104347,.026771625814183787
11,-1,2,188,.9033991071447309,.07787595402980808
15,-1,2,189,.9430728728729756,.06378484905941247
11,-1,2,190,.9487123390808361,.05213432315671567
10,-1,2,191,.9216261315091819,.05657906678832906
10,-1,2,192,.919801110430233,.05814623377151897
13,-1,2,193,.9567064414240992,.05896359102753336
12,-1,2,194,.9471437497070642,.05457955572472091
12,-1,2,195,.9383964418233895,.05294156139148857
11,-1,2,196,.9200842408142106,.05304719605602456
12,-1,2,197,.9171285110593389,.06650846150926862
10,-1,2,198,.9272750702391132,.06811592181833764
10,-1,2,199,.9493546612583499,.03412371080008032
11,-1,2,200,.9281667937112144,.07817774966659359
10,-1,2,201,.9156914941832399,.07454975928556351
11,-1,2,202,.9574065240494085,.054493243087043994
15,-1,2,203,.9382911509447625,.06633960013777472
11,-1,2,204,.9152184074655364,.060296674878945244
9,-1,2,205,.9621836841343975,.03392387018812264
11,-1,2,206,.9297669799821712,.055125935078234586
13,-1,2,207,.9573230929657325,.042413904866765814
14,-1,2,208,.9063549184080621,.08353727279476386
12,-1,2,209,.953143579544508,.0462394954922979
9,-1,2,210,.9284777613415899,.051585466011966355
14,-1,2,211,.9337111842661323,.06697285144837442
13,-1,2,212,.9244634948807154,.07102204444446862
12,-1,2,213,.9444549929730719,.04091040447437951
12,-1,2,214,.9470873981717091,.03904218521004524
11,-1,2,215,.9106201022955431,.07362508214855183
11,-1,2,216,.9327480892151869,.06106505509895646
11,-1,2,217,.8960249152802053,.060302168127743055
9,-1,2,218,.8995814574287219,.06360448497784503
13,-1,2,219,.9571165800146278,.0521553123730398
9,-1,2,220,.9280233101815054,.0489485273864897
10,-1,2,221,.9123887469658221,.07778595802371492
11,-1,2,222,.9037063016135306,.05992125961186302
10,-1,2,223,.9262752798843418,.0476551525600001
10,-1,2,224,.9108196976029054,.045852289341125826
14,-1,2,225,.9077448046630723,.07118797294007095
10,-1,2,226,.9521726498480522,.051784560308872594
13,-1,2,227,.9643604758883615,.044938464657550956
14,-1,2,228,.9460995694212859,.07991302093491669
9,-1,2,229,.896161648551734,.07245637122033435
12,-1,2,230,.919889277732058,.057658866076563564
13,-1,2,231,.9514724958971402,.04711629886399584
11,-1,2,232,.888389420987565,.08367842640116964
14,-1,2,233,.9102799499361689,.06981965380346809
12,-1,2,234,.9595386137178885,.038271973412361035
11,-1,2,235,.958274607174048,.03184740095681483
10,-1,2,236,.9514490561868217,.03356724653116702
13,-1,2,237,.9664767925499496,.044403389224167734
14,-1,2,238,.9209171573699879,.06094951078751257
11,-1,2,239,.9051317212924538,.07542511689813655
12,-1,2,240,.9111049211920822,.0757532819670146
11,-1,2,241,.9320430085637154,.03740341731530951
13,-1,2,242,.9069074265968464,.054738498372882166
12,-1,2,243,.8912955474399007,.08854427236008465
14,-1,2,244,.9316001154978595,.07291402021089562
12,-1,2,245,.9192093230383298,.06121284167018976
11,-1,2,246,.922114140750988,.07676459090110949
13,-1,2,247,.960971965024154,.04019609857262768
13,-1,2,248,.9006566113364365,.11666621672365318
11,-1,2,249,.9679387366582215,.039314688563444236
12,-1,2,250,.9396318888105192,.04916553783398438
12,-1,2,251,.9303934180337555,.09739154555393466
12,-1,2,252,.9171619749457744,.0812177366758415
13,-1,2,253,.908244816223506,.09526904834176161
11,-1,2,254,.9037965116074441,.06922479220721618
11,-1,2,255,.9299256110125188,.0648872277654707
10,-1,2,256,.9313458122228135,.04163993386275326
11,-1,2,257,.8946023014214185,.08184254831056847
10,-1,2,258,.9153840218210992,.05386754944255917
10,-1,2,259,.9396405467815379,.04237794746244333
12,-1,2,260,.941106646357677,.05262977949531508
12,-1,2,261,.9303343764298281,.08034878811032384
12,-1,2,262,.8832155353466132,.07459429187538888
12,-1,2,263,.9288248504647566,.06818417290704472
11,-1,2,264,.9381627762288681,.05114902263055565
11,-1,2,265,.922061088083322,.04871762679706913
12,-1,2,266,.8820146734235563,.07715926010778677
11,-1,2,267,.8890468225998136,.07436097004182705
10,-1,2,268,.9463342865136473,.05482755252350641
11,-1,2,269,.8937526957710175,.08658508132631779
