N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,303,.9424636398615145,.057524564451060925
12,-1,1,304,.9749198394053232,.04888956033854577
13,-1,1,305,.9873622616180131,.03023539151946697
14,-1,1,306,.9393225988014906,.07066310719657992
12,-1,1,307,.9771201852264175,.034494172444502556
12,-1,1,308,.9609127980960244,.05886259318424826
11,-1,1,309,.9628273444471822,.04910590977124934
13,-1,1,310,.9790010063394544,.030769555710163866
13,-1,1,311,.9562497067048277,.04625679942648407
13,-1,1,312,.9736392105008954,.03440209103897316
11,-1,1,313,.9539047464707013,.04046676637673177
12,-1,1,314,.9976697222293948,.002387772500409685
11,-1,1,315,.9349085654600927,.05467757222214764
16,-1,1,316,.9601606284989634,.08327789068293857
12,-1,1,317,.9332407451637245,.07337521136939189
14,-1,1,318,.9890191042081271,.04863345118734463
12,-1,1,319,.9899317556153017,.01160147174895755
14,-1,1,320,.9642528270287063,.03310972731728677
12,-1,1,321,.9202128072712691,.05239494799769686
11,-1,1,322,.9664487919035583,.04190910456620654
12,-1,1,323,.9716805023791382,.048476156301982196
12,-1,1,324,.9626439193282489,.03886785189388192
12,-1,1,325,.9293784056064396,.07261889265009497
14,-1,1,326,.9487265594449216,.0467100538786392
12,-1,1,327,.9536631538974834,.05572579867206284
13,-1,1,328,.9859028788032469,.03696994668188685
15,-1,1,329,.9759469217781274,.031053394243184762
14,-1,1,330,.9655444395925521,.06167272083970265
12,-1,1,331,.9960616072331167,.005730443702993651
10,-1,1,332,.9771485758415633,.02041753329939874
12,-1,1,333,.9668387035768918,.04060727750370854
13,-1,1,334,.9955920658709649,.0036930349791194726
12,-1,1,335,.9844645854248628,.022813358201380446
12,-1,1,336,.9885415448989476,.025066376879014404
12,-1,1,337,.9650207185871955,.03789573418756939
11,-1,1,338,.9193892528138972,.10869965556796884
14,-1,1,339,.998623948402078,.0012011961225650324
10,-1,1,340,.9434107309268108,.05993756343830051
10,-1,1,341,.9680347361488176,.025531605504338247
14,-1,1,342,.9647823318823875,.05645715007015003
13,-1,1,343,.9672814145890781,.03803983459310232
13,-1,1,344,.9688569328022006,.04419441872187954
11,-1,1,345,.8727589842025335,.06876869104288298
12,-1,1,346,.9519534759997542,.05490080720401197
12,-1,1,347,.974837125499061,.04500324494445154
13,-1,1,348,.9893339883702762,.03644118250982013
12,-1,1,349,.9294082949041456,.08448817396604791
11,-1,1,350,.9753942172379165,.029442663907414138
13,-1,1,351,.9951968947074257,.009654604899417855
11,-1,1,352,.9723020138477471,.03736448624792315
13,-1,1,353,.9474653534235757,.06191381237708186
12,-1,1,354,.9464246164888968,.04222777362233243
13,-1,1,355,.9591977854065814,.06154020380009962
15,-1,1,356,.9972169582285043,.004376554116699796
12,-1,1,357,.9429856207693534,.04809511123259742
11,-1,1,358,.9452662649981677,.055433377394866604
13,-1,1,359,.9602869526130031,.060629330348968447
11,-1,1,360,.9314159260936435,.06591525096608564
12,-1,1,361,.9555462933975393,.030920394105857178
9,-1,1,362,.9449934368479334,.05485402471365623
9,-1,1,363,.9471907813792144,.04588474040886661
13,-1,1,364,.9688415056088681,.03105971674001565
17,-1,1,365,.9997741037137634,.0003468006369672989
10,-1,1,366,.9003319127800716,.08176562524927802
12,-1,1,367,.890143864386201,.07998076862882447
12,-1,1,368,.9760713777926412,.03426735052794915
13,-1,1,369,.9865206026270197,.018461863488382708
13,-1,1,370,.9684748841956556,.0421267661149317
10,-1,1,371,.9704509137452156,.03921066484779516
17,-1,1,372,.9961522584883582,.007874654910012576
13,-1,1,373,.9782866305216048,.028978126001894134
12,-1,1,374,.9728557362832754,.022586844630092064
11,-1,1,375,.9636120807769752,.030852228070826455
12,-1,1,376,.9628452798569087,.043871104053167465
12,-1,1,377,.9595324718086509,.04581139949106329
11,-1,1,378,.9765569092680334,.02575922765481023
11,-1,1,379,.9413517454204144,.05819271734765747
13,-1,1,380,.9590478583118233,.07160423588507839
11,-1,1,381,.9466391302649414,.06310438065956865
11,-1,1,382,.958759106643958,.042515946452556644
14,-1,1,383,.9973074608904718,.0030070875530017233
12,-1,1,384,.9897724789606842,.00879484127524268
11,-1,1,385,.9739898401778183,.023050931814969557
10,-1,1,386,.9416885708995366,.06914897358913102
12,-1,1,387,.9590084840472654,.03946606801955916
15,-1,1,388,.9702285130313645,.051117451220915336
14,-1,1,389,.9870017978522628,.029932661970867254
12,-1,1,390,.9665221083960338,.030521126069900963
10,-1,1,391,.9602120540267552,.038297754681514605
11,-1,1,392,.9197633817746513,.05395278587438916
11,-1,1,393,.9349510420524965,.041059324758853065
11,-1,1,394,.9367244164019936,.0627081698659972
12,-1,1,395,.9777449406437959,.025169567958502725
14,-1,1,396,.9746726843369811,.05090982000068195
11,-1,1,397,.959571716358804,.04678853901992684
11,-1,1,398,.9618171136096751,.03568963645965517
14,-1,1,399,.9746215838533367,.041509562974352515
12,-1,1,400,.9740185989169471,.044922246808651055
12,-1,1,401,.9694353079765743,.030024093603256065
12,-1,1,402,.9768162980964067,.03759765155326747
12,-1,1,403,.9910463746161831,.008474075256967467
12,-1,1,404,.986845385462346,.03276768327610737
13,-1,1,405,.9832825697392843,.029898754565449624
11,-1,1,406,.9523393178639666,.059858797652675856
13,-1,1,407,.9865264540228439,.013541423212675355
11,-1,1,408,.9609090035684816,.037583963740041554
13,-1,1,409,.9832492727772368,.04957771975866636
12,-1,1,410,.9737274469222831,.03762191475115904
13,-1,1,411,.9440902486123717,.05483425228609009
14,-1,1,412,.9825242368426246,.01821669632777363
14,-1,1,413,.9757944175358881,.037160909356085715
14,-1,1,414,.9802708467605918,.0373359159061209
14,-1,1,415,.9500764733262694,.04758663176476735
12,-1,1,416,.9677916456669,.060578407526044514
12,-1,1,417,.9956629242739481,.008275614443536536
11,-1,1,418,.9440060974554078,.057108900921994186
11,-1,1,419,.9329581115520608,.07266942702126009
14,-1,1,420,.9937997813510607,.012866342755810478
12,-1,1,421,.978564345184723,.03506471381438924
11,-1,1,422,.9533279333627003,.05251114160589862
11,-1,1,423,.9642936921799091,.037417112194085826
12,-1,1,424,.9678594578337263,.020974961516687343
13,-1,1,425,.9762832223495171,.055085512357838685
15,-1,1,426,.9948863655581286,.0071605204659523055
11,-1,1,427,.9420588182502928,.07264560485219708
11,-1,1,428,.9456937711444796,.04268728236440292
11,-1,1,429,.9589353481020058,.04450871895796414
12,-1,1,430,.9447502142808708,.059707672030633756
11,-1,1,431,.9506431045554691,.04296249260490932
11,-1,1,432,.975896501408029,.029362856852407394
10,-1,1,433,.9802274980519298,.01891806692211443
11,-1,1,434,.9561378319575108,.04981195373990103
12,-1,1,435,.9606684023872318,.050661087643733234
10,-1,1,436,.9521786762285145,.06063731193281781
12,-1,1,437,.9568971684449659,.04347671654788052
12,-1,1,438,.9590698637429155,.041517490995497286
9,-1,1,439,.9604745935292334,.03702898862203158
12,-1,1,440,.9546148879448794,.060268677629178605
13,-1,1,441,.9715721775263924,.03993984357367256
14,-1,1,442,.9500080543515298,.05229540073701825
11,-1,1,443,.9862243568979353,.013898118517929377
12,-1,1,444,.9627854060217294,.045525269216026426
11,-1,1,445,.9109718103244453,.056890246289523896
13,-1,1,446,.9807450999860784,.02637219793312457
13,-1,1,447,.9888394798354299,.021347249813594822
13,-1,1,448,.979562451435869,.04007035203652939
13,-1,1,449,.9507161940829186,.0597501901843707
12,-1,1,450,.9511482229815601,.0619810815461967
13,-1,1,451,.9856074376024061,.015927080176775212
14,-1,1,452,.9909219736663806,.03611288147650715
13,-1,1,453,.9839336546382711,.016970284146118318
11,-1,1,454,.9210588956897356,.07346045867966455
13,-1,1,455,.9866917521775568,.019400382305197694
12,-1,1,456,.9757544269128516,.030168746603026656
11,-1,1,457,.9704453468883707,.03541734360356796
14,-1,1,458,.9871954072834935,.02228993485556843
11,-1,1,459,.9177365855363342,.06121067579489809
12,-1,1,460,.9986430152527869,.0024559784099438225
11,-1,1,461,.9630162508232667,.022837940568564204
13,-1,1,462,.9426228042191255,.04578479565835811
11,-1,1,463,.9648587682867578,.025047320711836657
14,-1,1,464,.9679038594778863,.05468438738608545
11,-1,1,465,.9427072288469173,.042095738495351094
14,-1,1,466,1,0
11,-1,1,467,.9354893284875953,.07899908597444416
12,-1,1,468,.9656504548172794,.025138997485788087
10,-1,1,469,.9554187794855519,.04961179487418081
13,-1,1,470,.9702510557636805,.031159354692772277
13,-1,1,471,.9528041065170327,.05153511123539776
13,-1,1,472,.9368861242093849,.052792542202189936
14,-1,1,473,1,0
11,-1,1,474,.9605684597895017,.034765478281068664
15,-1,1,475,.9556205114086356,.042220673320089636
11,-1,1,476,.9391050715344289,.04318328164913811
15,-1,1,477,.9754107843574858,.03136865765475609
13,-1,1,478,.9259881407949372,.06203120246660145
11,-1,1,479,.9742621684479196,.03312535680767387
12,-1,1,480,.9620592780587401,.050594082573404815
12,-1,1,481,.9670886777345971,.03177164249834736
14,-1,1,482,.99312994693461,.0076333922948781385
13,-1,1,483,.9807900939723375,.023357832679204972
13,-1,1,484,.9844357220092118,.019980917571975978
12,-1,1,485,.96124250265951,.05126260430719396
12,-1,1,486,.9870391413352715,.019875980025483124
15,-1,1,487,1,0
12,-1,1,488,.9853475260084474,.03784968707752315
13,-1,1,489,.9403045310198103,.05741225564522631
12,-1,1,490,.9517828677606173,.06471161323176979
13,-1,1,491,.9673670816855833,.033569570456531625
13,-1,1,492,.9957889485512906,.0039320873006536425
13,-1,1,493,.9601845074549021,.04048383799762004
13,-1,1,494,.9994807507616449,.0005887432570508845
13,-1,1,495,.9409493823431347,.062020650470542414
9,-1,1,496,.9434815453593334,.05059359557847098
11,-1,1,497,.9575353847334633,.03870172044216796
12,-1,1,498,.9915111808396918,.013030171155525117
13,-1,1,499,.9943172539873557,.005598266909846516
15,-1,1,500,.9838478066321278,.028117359600223647
12,-1,2,1,.9502218478133803,.052324703362061555
11,-1,2,2,.9285561039401573,.06993533106362508
13,-1,2,3,.9081551207982799,.11291038105112372
12,-1,2,4,.9026635967847207,.06420171192557948
12,-1,2,5,.9216094089844699,.07779482255009815
14,-1,2,6,.96025115625645,.031746392291066856
10,-1,2,7,.9258231230492217,.04460624458329741
12,-1,2,8,.8851791331932932,.08388369447888423
16,-1,2,9,.9748908339498996,.05683421720937685
11,-1,2,10,.9021999573632147,.09193475748240991
15,-1,2,11,.9630209077311985,.06629663604473421
11,-1,2,12,.9272053786191448,.052157079653574856
13,-1,2,13,.9382225941700552,.07008029158869405
12,-1,2,14,.9304338255328539,.06199030133543946
12,-1,2,15,.9205430979076251,.08831764043010515
12,-1,2,16,.9438861669878534,.05796760316424083
11,-1,2,17,.9584250696993234,.040081302097110194
14,-1,2,18,.8779631635126962,.11288173502084015
11,-1,2,19,.9198359763500454,.060439131377212255
11,-1,2,20,.9305634466530424,.04281468557298557
10,-1,2,21,.9028983633099757,.07218271170273342
10,-1,2,22,.9640250932456498,.04592577792137299
10,-1,2,23,.9084098522578228,.06997628645557494
12,-1,2,24,.9260076679649504,.06425640823267659
12,-1,2,25,.8982289559559906,.07480344945409402
10,-1,2,26,.8939256793866062,.07103824207042057
11,-1,2,27,.9297664850928387,.061831063974751556
10,-1,2,28,.927757462415072,.0690639601334361
12,-1,2,29,.9434296085040699,.04337328548205645
14,-1,2,30,.9400774519020925,.05735355238148675
11,-1,2,31,.9095658904345996,.0750414220284639
11,-1,2,32,.9445091861504953,.07770400164198694
11,-1,2,33,.9256319528679074,.07540101441760692
16,-1,2,34,.9479597556714003,.06783724117914564
11,-1,2,35,.95411980355235,.057051854105606745
10,-1,2,36,.9336071085742762,.05139079246815133
10,-1,2,37,.9343712566532589,.055639159275731466
14,-1,2,38,.9394481101309953,.06595017431696841
12,-1,2,39,.9237427159309644,.07130935506105643
11,-1,2,40,.9312542907097426,.06873697340743024
14,-1,2,41,.9731380450443678,.0711657827303458
12,-1,2,42,.9026495784461801,.08961102779068028
11,-1,2,43,.9148429451015053,.07936196469780415
13,-1,2,44,.8832290145036855,.08558113332492856
12,-1,2,45,.9442379205555254,.06455862564324007
11,-1,2,46,.9398062953110007,.06212754980583306
12,-1,2,47,.9386788008909467,.06676176509421808
13,-1,2,48,.9391991880437771,.06843291934886121
15,-1,2,49,.9060289220913851,.07481366938620637
12,-1,2,50,.9521171486581621,.04204115299715853
12,-1,2,51,.9240328230284922,.05270087222135915
14,-1,2,52,.9071182294874646,.09592006496232763
11,-1,2,53,.9202672648321483,.0640244778494891
11,-1,2,54,.8983383752838208,.07369693617524892
11,-1,2,55,.9385258067652106,.05946753806354008
11,-1,2,56,.9460634925848038,.046803996122024176
12,-1,2,57,.9637015404594969,.02893581342297936
12,-1,2,58,.9426593585537342,.04481341551830871
11,-1,2,59,.9493137436641891,.04973007399057025
15,-1,2,60,.9661935437811183,.026042526244432075
12,-1,2,61,.9310130561684465,.05501005012098824
10,-1,2,62,.937138405163786,.0453379054136911
13,-1,2,63,.9406858654004097,.06851508133271997
12,-1,2,64,.9437125873094209,.06827397020945035
13,-1,2,65,.9376811364905653,.06428694526679696
11,-1,2,66,.9388791502472674,.05071827806065442
12,-1,2,67,.9536244815952074,.05456163117378702
11,-1,2,68,.9132626775708269,.04796867843301157
17,-1,2,69,.9673941323710561,.04059508136011115
13,-1,2,70,.9457441102191428,.03725581946144806
17,-1,2,71,.981962199747357,.06583443063184913
12,-1,2,72,.9262445065491066,.050588247553323126
15,-1,2,73,.9319990495128815,.07660478418562618
13,-1,2,74,.9073554333620568,.09521119623246704
12,-1,2,75,.9219444856155828,.060261167265575635
12,-1,2,76,.9246927503568181,.06452230645414715
11,-1,2,77,.9511397674984303,.04214073340685052
13,-1,2,78,.9239022048627037,.0623893844835745
11,-1,2,79,.9234224397664355,.06438103750461968
9,-1,2,80,.9296798270429407,.04721413649518604
13,-1,2,81,.9300965366626633,.04592725028038105
13,-1,2,82,.9366788401191914,.058249310083841585
13,-1,2,83,.9512630054918779,.03850274711758923
11,-1,2,84,.9186728964921119,.047158052751748954
16,-1,2,85,.9933177211702156,.008578493815768824
12,-1,2,86,.9341653507388977,.05779014655122288
13,-1,2,87,.96510822018404,.04501430789199112
10,-1,2,88,.9146272565633954,.06332647614693714
12,-1,2,89,.9198072134686989,.04894970586911857
11,-1,2,90,.9310905875821548,.05642297535370404
15,-1,2,91,.9434106030705132,.06178257011289321
12,-1,2,92,.9345355459972658,.04260958515775193
13,-1,2,93,.9181645324355983,.0843918791106092
10,-1,2,94,.9587062106439697,.02834911817266022
10,-1,2,95,.9326542775526532,.03740943182583666
10,-1,2,96,.9322021972289253,.05616255259284349
11,-1,2,97,.9077095802260494,.07690346367570819
13,-1,2,98,.9473440139172419,.052959974346906004
11,-1,2,99,.9461796521856003,.03621237289171577
10,-1,2,100,.9195275924043921,.07021708099333243
12,-1,2,101,.9100413279278868,.07222052938582282
13,-1,2,102,.9396442796163125,.05497856695767825
12,-1,2,103,.9024626926191344,.07374015942653639
11,-1,2,104,.9253336174361906,.07079289298425225
10,-1,2,105,.9369270458952841,.03820834741014805
14,-1,2,106,.9591485399862631,.03452305846770773
10,-1,2,107,.940147771142355,.05593586029928943
13,-1,2,108,.928286406703074,.0732686447474227
11,-1,2,109,.9222795408285356,.07852258886500713
12,-1,2,110,.8914312557679287,.061825467774324086
11,-1,2,111,.9055387137890096,.07393906786849887
11,-1,2,112,.9339420318611232,.06085101139488284
11,-1,2,113,.9544701125564147,.056891347359230286
11,-1,2,114,.9380765424229839,.06360533222149582
11,-1,2,115,.9502897988830344,.037629005048330395
11,-1,2,116,.942131559624308,.04929655052062197
10,-1,2,117,.9448897281729771,.05070342608524299
12,-1,2,118,.9331348843866255,.0726086782593718
10,-1,2,119,.9305029895334155,.03275723483815117
11,-1,2,120,.9392010084894615,.04402496313089996
12,-1,2,121,.8778130050079834,.085330741247369
13,-1,2,122,.9170556133541896,.07902615476296468
13,-1,2,123,.9222185583181414,.08872215549880855
10,-1,2,124,.9453999674387339,.04767575497246489
12,-1,2,125,.9338313316063873,.06777453955422462
10,-1,2,126,.9235353505425564,.0671027234632165
12,-1,2,127,.9409798587692703,.07897628182208062
17,-1,2,128,.9534879528486658,.07213228772370792
11,-1,2,129,.9650485092679132,.025619103121833815
11,-1,2,130,.9597913258158531,.04081444222196707
12,-1,2,131,.9391557123235486,.06849563025144396
14,-1,2,132,.9199085312468653,.06701006159399164
12,-1,2,133,.947419880109195,.04775706037238346
11,-1,2,134,.9448531901640085,.045024916669259354
12,-1,2,135,.9636672012580518,.05578541398661379
11,-1,2,136,.9254147616335726,.05688162801261796
10,-1,2,137,.9324416855358476,.042787082431054675
12,-1,2,138,.8863304766249971,.09859899904154472
12,-1,2,139,.957453073980144,.06254461860419319
18,-1,2,140,.9831603270928548,.0538165057034227
13,-1,2,141,.9482373081788958,.06785473083426355
13,-1,2,142,.9681551091509888,.035528903005378615
11,-1,2,143,.9515512913849351,.04360153281282652
13,-1,2,144,.9223994692023788,.08873564198248159
11,-1,2,145,.9320268281450645,.05414537900480268
13,-1,2,146,.9367290270637344,.05203465286583399
12,-1,2,147,.9147863180717357,.05200610985897293
11,-1,2,148,.9222201430678207,.05987734004981051
14,-1,2,149,.9073286800596041,.0799391776695432
12,-1,2,150,.9174830399089476,.05553005123256677
12,-1,2,151,.9521024605073966,.053479042908767975
10,-1,2,152,.9374592964697278,.06715944950291985
12,-1,2,153,.9223541220628201,.06005386959300803
11,-1,2,154,.9519418412044642,.04407060049901206
12,-1,2,155,.9381674827319186,.05820236845516058
12,-1,2,156,.9140989107878752,.06400034096115939
11,-1,2,157,.9363780194586038,.04722068658163013
10,-1,2,158,.934316770485764,.04942708484584907
12,-1,2,159,.9776479785376141,.03021344514448023
13,-1,2,160,.9163785856189626,.08421975806002334
11,-1,2,161,.9333517496305945,.047108165619984786
10,-1,2,162,.9355131567853499,.04107912274318646
11,-1,2,163,.930200429197936,.05315068301491576
13,-1,2,164,.9170918216382443,.07190087573692357
10,-1,2,165,.9299677857285081,.05360389192690862
11,-1,2,166,.9388061836073485,.05039722093522502
11,-1,2,167,.9435039483776723,.04714425375249909
12,-1,2,168,.9411664861057324,.04948862565734407
13,-1,2,169,.943751672308776,.04440304656421677
11,-1,2,170,.9375303210005619,.04916727933765366
10,-1,2,171,.9442639714442838,.04223320134276145
13,-1,2,172,.9339681380329118,.07532445843459605
13,-1,2,173,.9502412787116518,.04359359536693831
10,-1,2,174,.9478401917137262,.06009839271029342
14,-1,2,175,.9271145923439517,.08497949138572053
11,-1,2,176,.9618212408809218,.04251694860494838
14,-1,2,177,.9563776666011349,.05278705202065167
11,-1,2,178,.9490455573697705,.05963179423579796
11,-1,2,179,.9163446604977113,.040648342789994706
12,-1,2,180,.9470200969350157,.048527288863914234
17,-1,2,181,.9116777741956296,.08389576154867137
11,-1,2,182,.9366280703336511,.06350741089269797
10,-1,2,183,.9109946647876461,.05413146223169997
12,-1,2,184,.9629427414641811,.03233948601455146
12,-1,2,185,.9646004331417095,.04404721601151258
12,-1,2,186,.916540594483281,.07117682935247631
11,-1,2,187,.9230655702862768,.056894404828418794
12,-1,2,188,.9031857204635878,.08488131470573536
10,-1,2,189,.947536535960533,.037124829653933086
13,-1,2,190,.9349156725928465,.06470818220950672
13,-1,2,191,.9543745406756541,.023775210768892364
12,-1,2,192,.9700139152351813,.02319291089883519
10,-1,2,193,.9523439620124806,.04603943617109687
11,-1,2,194,.9498299260199704,.06770043676502659
12,-1,2,195,.913171575562684,.0637737971716805
11,-1,2,196,.9272981758907689,.07685374864772612
12,-1,2,197,.9025032150182092,.07804200677011573
11,-1,2,198,.893624971112507,.0720226092105279
14,-1,2,199,.9630896287735631,.048749061771261114
10,-1,2,200,.924672794838464,.07049386194017064
12,-1,2,201,.9502939131318385,.055657686588218985
10,-1,2,202,.9472103171172619,.035831347026945945
14,-1,2,203,.903846428863532,.06185545630261651
10,-1,2,204,.9191994203998743,.07492883812225144
10,-1,2,205,.9219973970500953,.05228911183163214
11,-1,2,206,.9157815003624221,.0898830155769303
12,-1,2,207,.9575386399826263,.04549839077633815
12,-1,2,208,.9128515197052064,.06420647111712564
13,-1,2,209,.9368525558027456,.07129271827329443
11,-1,2,210,.9216141975808921,.06617220046703931
11,-1,2,211,.9209944426019405,.0728600726966446
10,-1,2,212,.9100266481690374,.0817739485779362
12,-1,2,213,.9121712119232765,.07588991456125807
12,-1,2,214,.9426662715250981,.0641334968695835
12,-1,2,215,.8907690189453125,.10899511407953114
11,-1,2,216,.8968218806344092,.07495625862834301
11,-1,2,217,.9296196429850465,.05279280880352521
10,-1,2,218,.9485436787791751,.044056476377019774
12,-1,2,219,.9491798251309591,.03847230054504317
12,-1,2,220,.8986157789324782,.08338230990077765
10,-1,2,221,.9220041779438113,.06385452626131512
12,-1,2,222,.9414022851338929,.05850482105998759
10,-1,2,223,.934140441531201,.051177000640257944
11,-1,2,224,.9113970500255981,.0691754559971782
13,-1,2,225,.9572603141418122,.03987398197248163
11,-1,2,226,.9571212036790324,.03198450365040286
13,-1,2,227,.9066438488762723,.0832339199795159
12,-1,2,228,.8976454488371161,.049647785616332665
12,-1,2,229,.8887899080903009,.06867682297127796
9,-1,2,230,.9506772363271532,.03615342819197808
12,-1,2,231,.9025876739358126,.07442532735370279
13,-1,2,232,.9773099443460757,.04060714591701134
14,-1,2,233,.9807355706078748,.01842843929305107
10,-1,2,234,.9344660148509653,.057104907019947006
12,-1,2,235,.9211039478819781,.04482871997371917
14,-1,2,236,.9182653218893151,.059360015818675296
12,-1,2,237,.909492430057863,.07178845888082688
12,-1,2,238,.9545938360022013,.04321383928123131
15,-1,2,239,.918177333612625,.05200823766040733
12,-1,2,240,.930733350932488,.051996299662757525
10,-1,2,241,.92782691131171,.05546400831856671
11,-1,2,242,.9567003692896595,.043778445250295
11,-1,2,243,.9444599520813989,.046816546147627494
13,-1,2,244,.9621924482487607,.0414166318435263
12,-1,2,245,.9132434625265909,.08359833952148034
11,-1,2,246,.9320140682829634,.05782173602908299
11,-1,2,247,.9246323757828356,.04545624494245236
10,-1,2,248,.9712092597155546,.029863466173149864
10,-1,2,249,.9122841481973734,.07191139333722707
11,-1,2,250,.9265905056892753,.055924836098345934
11,-1,2,251,.9394808506442835,.041151197296926
14,-1,2,252,.9431447555717604,.07392211910954781
11,-1,2,253,.9291883739098945,.06400234685996432
10,-1,2,254,.9175231249388616,.0641484311554381
11,-1,2,255,.9315608834629934,.0623676480426271
11,-1,2,256,.9784602923554278,.02072674269945876
11,-1,2,257,.9190401757917439,.041345038886533805
12,-1,2,258,.9320451384946559,.06567384269212846
13,-1,2,259,.9474329627269502,.054687527081341294
13,-1,2,260,.9109640572308032,.05861265828676839
12,-1,2,261,.9456729820797221,.04754263256990978
11,-1,2,262,.9481658165481452,.041647344024418935
14,-1,2,263,.9409006049866384,.05562735203761559
9,-1,2,264,.929800330425185,.05982860205164681
12,-1,2,265,.9068721856562493,.0805491279901726
10,-1,2,266,.9153359134889711,.05602394643336221
