N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,304,.9880379522808722,.028466073348345125
15,-1,1,305,.9949375618424057,.010175883571587442
12,-1,1,306,.9565738743427619,.055635322451183765
12,-1,1,307,.986734883535745,.02072364311890162
12,-1,1,308,.9512936277176749,.05760499807862505
14,-1,1,309,1,0
15,-1,1,310,.9797728125899369,.02399733823130968
12,-1,1,311,.9880857407365256,.008566997391645105
12,-1,1,312,.966803015913254,.04149664016070635
14,-1,1,313,.9859448892881675,.040180499777089033
13,-1,1,314,.9723358243330893,.028067967383366074
13,-1,1,315,.9628495608139912,.0440527286549647
13,-1,1,316,.9726200819813888,.019679005211559054
12,-1,1,317,.9686632892275956,.028249076587320565
12,-1,1,318,.9704666276414236,.022231674301491422
12,-1,1,319,.9746655282284835,.045359249540179766
14,-1,1,320,.9507358535155348,.04234830696868409
11,-1,1,321,.9807279426386244,.013036898780718504
13,-1,1,322,.9974890863586324,.002626607814280591
12,-1,1,323,.964052622956974,.044856742172965834
10,-1,1,324,.949844703419057,.032566052715654645
13,-1,1,325,.996279585370732,.0030530092251863845
12,-1,1,326,.9525824887610121,.04058252569992487
13,-1,1,327,.9510909017564338,.04847278638140399
10,-1,1,328,.9299896774065065,.060859153246030064
14,-1,1,329,.989769070040187,.0348695573601794
13,-1,1,330,.9753397221283018,.02804971079915436
12,-1,1,331,.9282917606760834,.08434431886195062
14,-1,1,332,.965363834420011,.041687427711518205
10,-1,1,333,.9605145836492583,.04453108534703526
10,-1,1,334,.948509063785847,.04501203624021218
10,-1,1,335,.9383972291969656,.0638995370462232
12,-1,1,336,.9782106460275312,.021064785289694642
11,-1,1,337,.9659820791912452,.06989750148688112
12,-1,1,338,.9983797053498372,.0027472968401747147
11,-1,1,339,.9515783843200287,.04892667096848864
11,-1,1,340,.960440655558346,.039008646990022426
12,-1,1,341,.9658694234634235,.040138559921541334
13,-1,1,342,.9820584780457416,.04101425725047074
12,-1,1,343,.9783114745540206,.030370010233939728
11,-1,1,344,.954610364624465,.029664475388062952
13,-1,1,345,.9928082863643488,.018698326499162164
13,-1,1,346,.9884016352052157,.012480700458511516
12,-1,1,347,.9635902560039011,.03664208020081809
15,-1,1,348,.9943529801588159,.006951000918412008
13,-1,1,349,.9767267760012058,.04051348280241996
14,-1,1,350,.9705091788748195,.021749366493041426
12,-1,1,351,.9765650579672495,.027701338324582048
14,-1,1,352,.9931533495672995,.02716291489089322
12,-1,1,353,.9725117861714857,.0353009419270514
13,-1,1,354,.924023365899129,.09582483550006937
13,-1,1,355,.9814614403389266,.02305311556440406
14,-1,1,356,.962207533501635,.04586772807281046
13,-1,1,357,.9719284731936783,.04759678548969066
12,-1,1,358,.9691114744915709,.04641605755356301
13,-1,1,359,.9868376223683789,.011304360662759853
13,-1,1,360,.955053275559687,.0751307293127949
11,-1,1,361,.9532148383073661,.03905151575788851
16,-1,1,362,1,0
11,-1,1,363,.9684833108525904,.04304383005565465
15,-1,1,364,1,0
16,-1,1,365,.9623196255009755,.0454288445184854
13,-1,1,366,.977993902495498,.020162899598270258
12,-1,1,367,.952400269670505,.05169534619041128
12,-1,1,368,.9872440474328483,.018463590084257547
15,-1,1,369,1,0
11,-1,1,370,.9442956796958049,.03881035687162526
12,-1,1,371,.9708959131384891,.030205960499307894
14,-1,1,372,.9800738368505517,.022163324007982134
13,-1,1,373,.9884777600807919,.009854394970739784
14,-1,1,374,.9951983713748725,.017589902173372085
15,-1,1,375,.9873972138479001,.016858976047443946
12,-1,1,376,.9388620990466222,.0637089560209305
11,-1,1,377,.9024071579095687,.07896712122382808
12,-1,1,378,.9736932388880705,.03499485363197644
15,-1,1,379,.9982095360342655,.002564061390154867
13,-1,1,380,.9662326959171271,.0407111029915315
13,-1,1,381,.9700628133768664,.04369988949750896
14,-1,1,382,.9673442354894434,.04555263986402154
11,-1,1,383,.9653644917877731,.04136188115342903
13,-1,1,384,.9426695317911208,.07097137893023618
13,-1,1,385,.9796622808869319,.03570039785273441
15,-1,1,386,.9806898750608087,.0239672234785342
11,-1,1,387,.9823135980656814,.020358512340612176
13,-1,1,388,.9635374333886959,.0555910153914392
14,-1,1,389,.9783398970807013,.050637304562955024
12,-1,1,390,.9662669611291279,.043992707745328916
13,-1,1,391,.9819238484528031,.01853426740071467
12,-1,1,392,.9422318856448093,.04699739585765649
12,-1,1,393,.9298119980512939,.0638465962027384
14,-1,1,394,.9861013903298802,.034620949047584025
15,-1,1,395,1,0
12,-1,1,396,.9919840920511191,.00746637315520947
12,-1,1,397,.9700227037363663,.02222160972004594
13,-1,1,398,.9695211049067314,.029645548455604437
15,-1,1,399,.9915359459904189,.015564754435814608
14,-1,1,400,.9813096204357783,.018567675913670305
13,-1,1,401,.9225780426464787,.061160291681528964
16,-1,1,402,.9992537485110783,.0011456606746719114
11,-1,1,403,.9554867899512428,.04115943271733598
12,-1,1,404,.9380521441370752,.07222894604040765
12,-1,1,405,.9360093661136546,.06537681908267093
14,-1,1,406,.9918315775680584,.01005463296096708
14,-1,1,407,.9942596694508208,.003687135760736183
10,-1,1,408,.9301285986584733,.04526481668391411
13,-1,1,409,.9641850386606967,.036349465814398185
12,-1,1,410,.9702980150662321,.03666311974086859
11,-1,1,411,.9248418720969738,.05717522894034922
13,-1,1,412,.9611672899834923,.04322627522029594
14,-1,1,413,.9837164497000309,.02134206709392054
13,-1,1,414,.9664153388127464,.03901988183314822
13,-1,1,415,.9793528773171607,.019609945907447243
16,-1,1,416,.9827634141460806,.026740469661284478
11,-1,1,417,.9908592451825649,.008689581817006692
11,-1,1,418,.9557570769812055,.05277327765401513
13,-1,1,419,.9855523385547875,.01697175654846652
12,-1,1,420,.9738108845588477,.028012732237024975
14,-1,1,421,.9640275488815975,.06579825459882284
15,-1,1,422,.9571424374040427,.04333290404358322
10,-1,1,423,.9225638450152736,.053337565061226944
12,-1,1,424,.9472795755116971,.03053918198017982
12,-1,1,425,.9882750491368708,.009086338356028597
13,-1,1,426,.9449149675055533,.037080738285601704
12,-1,1,427,.9744569468837821,.056724384827566546
13,-1,1,428,.9641507428568582,.04488295564922611
11,-1,1,429,.9453004081199381,.04154523499294847
14,-1,1,430,1,0
14,-1,1,431,.9576573367788365,.04221924012019263
13,-1,1,432,.9745169203697137,.026597544980158774
14,-1,1,433,.9807995827170194,.01932572796718587
13,-1,1,434,.978458256598143,.03948626977516846
12,-1,1,435,.9646534869251407,.03927705152436464
11,-1,1,436,.9812721105888559,.01130355252644864
10,-1,1,437,.9362887377035584,.06202565489727039
10,-1,1,438,.935335238205188,.07991273334074495
14,-1,1,439,.9589754723948272,.04967419922680898
13,-1,1,440,.972828822509603,.023726009096068035
12,-1,1,441,.9787700725776429,.0325982339933543
13,-1,1,442,.9784864325503682,.03080589985915476
14,-1,1,443,.9614114114884008,.05588781185238331
9,-1,1,444,.9364651536227657,.03914208622504588
13,-1,1,445,.991359797748319,.011833929223149176
13,-1,1,446,.9922698181695838,.006842181931265608
12,-1,1,447,.9705872113918117,.05412988069005523
12,-1,1,448,.9776220348791227,.05102815293269009
11,-1,1,449,.9622421622200262,.054107999444312264
12,-1,1,450,.9524559512592883,.0506145271798045
11,-1,1,451,.9673303138619643,.04758112950624984
11,-1,1,452,.9397257171413332,.03788384409651589
12,-1,1,453,.9568619935561857,.04482995753119641
14,-1,1,454,.9842517735472848,.017515216497536654
11,-1,1,455,.9559376576457089,.047187684673908534
11,-1,1,456,.9395268755142907,.07569363770122563
12,-1,1,457,.9476187178670864,.06657953850193957
12,-1,1,458,.9940971548834601,.0061748277018193656
12,-1,1,459,.9700538455986631,.027288556367570705
11,-1,1,460,.9321478127535966,.06939481863190669
15,-1,1,461,.9872982296902205,.030388585892386393
12,-1,1,462,.967334178206097,.0441318362741577
10,-1,1,463,.9429819524461132,.044190044528758333
12,-1,1,464,.9657325775020814,.05195096583151089
11,-1,1,465,.9222678133445893,.06135406907955795
13,-1,1,466,.9317429622079593,.08937889177416161
14,-1,1,467,.9886683674871454,.0251645674641617
14,-1,1,468,.9913573661673394,.025023750124147513
10,-1,1,469,.9529950277329519,.049465730056080764
11,-1,1,470,.8941560348942681,.09509666153643974
13,-1,1,471,.991459261640559,.010225404760640672
13,-1,1,472,.9885196413184822,.021186022500563038
15,-1,1,473,.9760618063164611,.023479483103006273
11,-1,1,474,.9773154704678463,.022570832990206787
11,-1,1,475,.9243485612324739,.05652969086343446
13,-1,1,476,.9635888647621309,.04431958805301162
13,-1,1,477,.9748431065130418,.029785882373355357
12,-1,1,478,.9878960562980045,.0173799086296345
13,-1,1,479,.9623758119044957,.054583941034036104
13,-1,1,480,.9902776077150969,.02238902569020536
12,-1,1,481,.9641546754004731,.041333656999037176
12,-1,1,482,.9797171744260728,.02289929191418581
13,-1,1,483,.9565840895556605,.05853361455361527
13,-1,1,484,.941606879273075,.08664603662936658
13,-1,1,485,.9722027164969737,.0386914665135025
13,-1,1,486,.9720110312461191,.03246852839502734
15,-1,1,487,.9799248776694719,.02007915836565472
9,-1,1,488,.94935255007623,.045854816628099926
13,-1,1,489,.9658539628942522,.04100486306849792
14,-1,1,490,1,0
11,-1,1,491,.9573561879916526,.029290621906509186
14,-1,1,492,.959505032308397,.06617130394702955
15,-1,1,493,.9841754623757548,.02037035549214004
14,-1,1,494,.9655042095184037,.04992291053831682
13,-1,1,495,.9585290074637968,.040434188580851585
13,-1,1,496,.9934538577447762,.013315969400640837
13,-1,1,497,.9897034242096923,.009854449632157588
12,-1,1,498,.9434265606480975,.06184261684077056
12,-1,1,499,.9720117992809394,.03153034678910708
11,-1,1,500,.9673164010986747,.02642070958628563
13,-1,2,1,.9130270097889849,.08428507719920642
11,-1,2,2,.9515470836926242,.056294667272732656
9,-1,2,3,.9142533665823975,.06454860857295633
13,-1,2,4,.943319400330116,.04575233367474984
12,-1,2,5,.9536654171968142,.045552733797021176
11,-1,2,6,.9363364005167526,.061719395097168936
12,-1,2,7,.956228096614685,.054174180875499384
10,-1,2,8,.9628175154543726,.05634049586392178
12,-1,2,9,.9066030952465941,.04718200208236083
12,-1,2,10,.9505651372496337,.04363837624671519
13,-1,2,11,.9645546167091612,.05746753491768949
12,-1,2,12,.9173112028970292,.06398661949155901
12,-1,2,13,.9312736107660361,.09171573877237724
10,-1,2,14,.9218511397810988,.047237595340067495
13,-1,2,15,.9366484679698186,.06243739969938773
12,-1,2,16,.9140440038250824,.06790227313122699
11,-1,2,17,.9430470849589111,.06550252838073446
13,-1,2,18,.9685577659479747,.04448266694596291
12,-1,2,19,.9486104049615792,.034832650719100376
10,-1,2,20,.8696100019176423,.07878328473584308
11,-1,2,21,.9144102108636849,.06378379904719507
12,-1,2,22,.909028395403768,.0926640674279782
10,-1,2,23,.9010774920005548,.0648571795111693
14,-1,2,24,.9117476359290909,.0683231834169813
10,-1,2,25,.9176711622180415,.048303262931216846
11,-1,2,26,.914554859068647,.08154889030853167
14,-1,2,27,.9590117446677938,.04155942195875438
13,-1,2,28,.9577128082922721,.038649335919793346
11,-1,2,29,.9428673388639068,.044890169326349
11,-1,2,30,.9166236109143953,.06269280356675776
14,-1,2,31,.9658611191702339,.05220616333800421
12,-1,2,32,.9486523814023025,.056048954686362604
13,-1,2,33,.9196398461679078,.08569365153169164
11,-1,2,34,.9111728737900623,.06428812946710966
12,-1,2,35,.9488929290182782,.0430097614731086
14,-1,2,36,.9047292497635023,.09791220916778945
12,-1,2,37,.9584873500556563,.05410361271351995
13,-1,2,38,.9532477774540052,.056466495353424885
12,-1,2,39,.9465143881117102,.06462894214533735
9,-1,2,40,.913287998213405,.06028313449279816
10,-1,2,41,.9168293000235624,.05477854641233476
10,-1,2,42,.9317863886415418,.03853921031770211
11,-1,2,43,.8469949579349941,.11307393152579782
11,-1,2,44,.9166058709268057,.04815817490865925
11,-1,2,45,.9217655661111482,.09828807042272494
12,-1,2,46,.9067252557167934,.06555819057563972
10,-1,2,47,.9507063064904412,.04127783587943912
12,-1,2,48,.8671550290761689,.079593031812822
16,-1,2,49,.9195465352634967,.04507971327007089
11,-1,2,50,.9333544888557302,.06176710849293698
12,-1,2,51,.9551478824999091,.07537616541998421
11,-1,2,52,.9372502285656691,.049075442809200176
11,-1,2,53,.9378969266190046,.060634982458996164
12,-1,2,54,.9426420663328937,.05053930089027921
12,-1,2,55,.9212195667052728,.07045151521672917
10,-1,2,56,.9650393406349977,.027350471248805686
14,-1,2,57,.9402246061419567,.08544179475767913
13,-1,2,58,.9695855690770461,.04462530258833352
13,-1,2,59,.9317007907684688,.05499508159449731
10,-1,2,60,.9533395143585808,.04076120088636971
10,-1,2,61,.9230626523917386,.05315416154938095
11,-1,2,62,.9610494529214364,.034547693230666726
11,-1,2,63,.9695699133887016,.035094170817768666
12,-1,2,64,.9360926480748933,.061454288073927575
12,-1,2,65,.9406678242126667,.05353769074253879
11,-1,2,66,.9420674416447383,.04205589545270769
12,-1,2,67,.933804402868025,.06293569198899955
13,-1,2,68,.9401582300690435,.061135179819747545
13,-1,2,69,.9260010924358736,.05206006814681891
13,-1,2,70,.9419069554000096,.07643240933303755
12,-1,2,71,.9469317301511354,.031267705872560086
11,-1,2,72,.9482959877453793,.044100977241851774
12,-1,2,73,.9219525820254024,.07172865887040299
12,-1,2,74,.9262627676881007,.06416194006923288
12,-1,2,75,.9272355886128473,.07484955605386132
12,-1,2,76,.9319494561625693,.0509835224252493
12,-1,2,77,.9147773763707062,.06162073664343279
11,-1,2,78,.9538039244777806,.03903293647862059
10,-1,2,79,.9208932701986156,.06463485150920979
10,-1,2,80,.9328441896514112,.0528261290893959
11,-1,2,81,.9212879623821622,.07831086116203488
11,-1,2,82,.9144360365757689,.08513622025955007
13,-1,2,83,.9141947317310327,.074381729180331
14,-1,2,84,.9718668413962949,.06454862514243873
11,-1,2,85,.9277505365504719,.05984136119753009
12,-1,2,86,.9386681260415043,.062373868578046665
10,-1,2,87,.9076378397954886,.07333197258438631
11,-1,2,88,.9473110786942766,.03943945407145872
11,-1,2,89,.9543226970982976,.04989481800735735
10,-1,2,90,.8806564564891695,.06308481547928427
11,-1,2,91,.9029381549491637,.056441766621571125
12,-1,2,92,.893542284917591,.0732633210210733
10,-1,2,93,.9228736659216724,.04146097691335181
12,-1,2,94,.9321933074402557,.06922590702771159
12,-1,2,95,.9133647241797269,.058835568070573135
11,-1,2,96,.9611622428958014,.02895005269224584
10,-1,2,97,.9209256174002118,.038205292063966556
10,-1,2,98,.9117742685392994,.05353541839207769
12,-1,2,99,.9072036963370096,.07656570748222705
13,-1,2,100,.9547848243852138,.0603113250141895
12,-1,2,101,.953825091536326,.03394744388373733
11,-1,2,102,.9074351767448218,.0663974279649596
12,-1,2,103,.9128803572828985,.06014840780597178
11,-1,2,104,.9147864538950594,.044437134830101824
10,-1,2,105,.9185307881623106,.06258818158371154
11,-1,2,106,.8893956848944465,.06501652217242142
16,-1,2,107,.9394677421410393,.08596075040136464
10,-1,2,108,.9312101598138784,.04976794380507475
13,-1,2,109,.9058854254158739,.06750400618612899
12,-1,2,110,.9629102516717672,.04590552759879066
14,-1,2,111,.9351669302860337,.060005781220995535
12,-1,2,112,.9055963367120381,.08659654149217651
10,-1,2,113,.8921342444150114,.07448141269935232
12,-1,2,114,.9479657738572645,.03013889199475385
11,-1,2,115,.9459084834536052,.09411880525877413
12,-1,2,116,.9373011535355615,.05937331101802275
12,-1,2,117,.9509522763127489,.061921870680525994
13,-1,2,118,.9204347299902609,.0593335442059348
10,-1,2,119,.9228961479678703,.04771336665972234
12,-1,2,120,.9760923148984785,.05982300402789314
12,-1,2,121,.9592638191023659,.033613217442410484
10,-1,2,122,.9052245667970379,.0833998476233778
13,-1,2,123,.97926972912602,.024674189874802247
12,-1,2,124,.9403357022971488,.06890977794837232
14,-1,2,125,.9459565581929192,.06737094152508327
13,-1,2,126,.9608736324879957,.04565184021110004
12,-1,2,127,.919526827988631,.05370286269260452
10,-1,2,128,.9433745103064963,.04065643558018552
13,-1,2,129,.9410319955397847,.0804792384971642
11,-1,2,130,.9471191957916151,.05404883826270777
13,-1,2,131,.9605579294982932,.038602537427145284
12,-1,2,132,.944173988117444,.051689487747807995
13,-1,2,133,.9043845297959062,.07839512719529634
13,-1,2,134,.9054760591219585,.05865954574161559
13,-1,2,135,.9208676550988111,.08206645420913816
12,-1,2,136,.9124763025580198,.056610755013417224
10,-1,2,137,.9257687449885402,.0528959944161853
12,-1,2,138,.9454932462552499,.05539392797961825
12,-1,2,139,.9170979578206669,.057651012316148484
10,-1,2,140,.9432826139771663,.061230264764044
10,-1,2,141,.9101547022019905,.05965890771774026
11,-1,2,142,.9424872266431034,.04493398440109926
12,-1,2,143,.9435071476202518,.045371681658824964
10,-1,2,144,.9247539995040083,.05821579357441782
11,-1,2,145,.9086845971680908,.06298929773055097
12,-1,2,146,.896105983917937,.0719907477158066
13,-1,2,147,.935598364873546,.036830985583984205
11,-1,2,148,.9034484633283594,.06645387981286849
10,-1,2,149,.9153186077141835,.048378402209393156
10,-1,2,150,.9440936442209105,.05298200181530977
15,-1,2,151,.9243993843791801,.06135269015598725
11,-1,2,152,.9214040451063752,.04956043043308904
10,-1,2,153,.9400710774562216,.05915288204439295
12,-1,2,154,.9361779161845947,.058710925296963305
11,-1,2,155,.9412313171283005,.06173271923856732
13,-1,2,156,.9547159215998856,.04159140475703246
13,-1,2,157,.9141700068377162,.0631047675649401
11,-1,2,158,.8785400664593359,.08911655670707372
14,-1,2,159,.9259693075971168,.063421991194072
10,-1,2,160,.9232504598037431,.05631108722326968
11,-1,2,161,.9229150415701488,.06832261625202125
11,-1,2,162,.9091052173325493,.06494224154910583
13,-1,2,163,.9134210130645242,.0599683234875839
9,-1,2,164,.9300225335141551,.04416282914304664
13,-1,2,165,.9233067653312623,.08730110182962036
13,-1,2,166,.9132825117533908,.061038631333207714
11,-1,2,167,.9189488450006515,.07087634265328309
12,-1,2,168,.929091265465544,.04232693695170688
12,-1,2,169,.9163349518510279,.07968137090073699
10,-1,2,170,.9331787652642888,.05745160015942365
12,-1,2,171,.9242681600093521,.05663951771927994
13,-1,2,172,.9338778454540559,.04480655102504692
11,-1,2,173,.9396961683251138,.07090190771662254
12,-1,2,174,.9053231410731173,.07217635599892017
13,-1,2,175,.9430281014604982,.059318310175520535
12,-1,2,176,.8875350777533134,.07206589281845
12,-1,2,177,.9405628438548829,.04794821921467684
14,-1,2,178,.9345933385034685,.06525446806287948
11,-1,2,179,.9225909561432886,.057669814363071746
12,-1,2,180,.9354028162734892,.05411037842763308
14,-1,2,181,.9506414354396108,.0458535547689462
14,-1,2,182,.8972748410961836,.09140454618180859
12,-1,2,183,.9118261985642545,.06427327616945835
11,-1,2,184,.9220526672424042,.05465501908739814
12,-1,2,185,.9562031823583872,.059400476024946934
15,-1,2,186,.9512014197049955,.06233022401093706
12,-1,2,187,.9531984363709836,.06038247092614285
13,-1,2,188,.9384956980202992,.049696248972989424
12,-1,2,189,.9469267153136143,.06035090848318506
13,-1,2,190,.9085526523478911,.07198538009162578
11,-1,2,191,.9617863901299509,.040655578646200015
12,-1,2,192,.9161169771546847,.07549429565258228
9,-1,2,193,.9549883715562243,.03537261482628962
12,-1,2,194,.9548653217680177,.03810146225476591
17,-1,2,195,.9211452641212011,.08154222899694254
13,-1,2,196,.9187204931965993,.05773825653157193
11,-1,2,197,.9433051869357647,.04305971687427592
13,-1,2,198,.9436800332343617,.06754345746864844
12,-1,2,199,.9730414682112479,.03783451207860151
12,-1,2,200,.9367915465621359,.06414952040453734
10,-1,2,201,.8994513802652381,.06560940767064317
14,-1,2,202,.9255453460521911,.07946428052589961
11,-1,2,203,.8986424852266021,.06760036015647236
10,-1,2,204,.9000324509272974,.06241040751724304
12,-1,2,205,.9083314736097836,.0770752064601058
12,-1,2,206,.9518976821473489,.05163045229314252
12,-1,2,207,.8867785926462527,.08617855191139807
10,-1,2,208,.904438037494378,.060461562724436986
11,-1,2,209,.8833830884977658,.07544909368151193
14,-1,2,210,.9729478181333368,.04254682599901876
11,-1,2,211,.9285919807957419,.06786014756865681
11,-1,2,212,.950070831878116,.03665686552614894
9,-1,2,213,.9223417906472413,.05811341671680519
12,-1,2,214,.9655179937134029,.05069814562764842
10,-1,2,215,.9322258265838842,.05963113105450266
14,-1,2,216,.9169493730490983,.06833676092760232
12,-1,2,217,.9525527086093828,.0332944850432426
13,-1,2,218,.9417252931963254,.08232993153960644
13,-1,2,219,.9326740280393008,.04319281492837715
14,-1,2,220,.9357491384293836,.06518471102699762
14,-1,2,221,.9510388058503767,.0648169861271566
12,-1,2,222,.9317057059596269,.05498130454825222
13,-1,2,223,.9433810318999786,.06807903364347916
14,-1,2,224,.9415179001682412,.09004548033559909
13,-1,2,225,.9074710822855891,.06422387569250465
10,-1,2,226,.9293770770465357,.05541318703295324
9,-1,2,227,.9093318054745815,.0631208751585576
12,-1,2,228,.9348644811055238,.06317403717956607
10,-1,2,229,.9237258773703436,.08118995815564425
10,-1,2,230,.9206819309718189,.06109442857790415
16,-1,2,231,.9468866009254627,.04503408021971628
12,-1,2,232,.9531834289604507,.0529136341367838
13,-1,2,233,.955090972057617,.057896032770668425
13,-1,2,234,.9274219862472978,.0739517280423783
11,-1,2,235,.9221219867993591,.07801656984960335
14,-1,2,236,.9042859068615967,.11314565710855393
12,-1,2,237,.9211003277841763,.07669161011044089
14,-1,2,238,.9613734572881486,.04153322577678425
11,-1,2,239,.9385142186394029,.06211856180503385
11,-1,2,240,.9404438987960198,.06637784517524004
11,-1,2,241,.9353536666355652,.07691182209946343
14,-1,2,242,.9525834162755095,.053942607698483115
11,-1,2,243,.9427360571441552,.055731334603150585
13,-1,2,244,.9506206264764913,.0670715272779936
14,-1,2,245,.9845827316962777,.022956070538005694
11,-1,2,246,.9558092463399755,.04083195654673543
11,-1,2,247,.9247546869602572,.07049880065133565
11,-1,2,248,.9174824564615424,.05160204893393172
12,-1,2,249,.9615683419151295,.08967772649203516
14,-1,2,250,.9545624805648771,.04663322752922726
12,-1,2,251,.918237640963165,.0670745261928682
11,-1,2,252,.9288774921055507,.05782673985778485
14,-1,2,253,.9414878641636194,.047086586343768444
12,-1,2,254,.9209529806678741,.09112015382298973
11,-1,2,255,.9277645407449758,.04342788921870502
12,-1,2,256,.9295427078915559,.07176837330288553
11,-1,2,257,.9388846949516629,.04215355733065903
10,-1,2,258,.956798481224072,.04971018343807913
14,-1,2,259,.9154587955098108,.06913742493883729
10,-1,2,260,.9324285796099326,.04536775657317245
14,-1,2,261,.9266040088777798,.08627016952146757
13,-1,2,262,.9502368441264505,.04471870111066171
11,-1,2,263,.9446140808126259,.055706988663267204
13,-1,2,264,.9225401454206943,.08437480565829765
13,-1,2,265,.9447954385006929,.049138736462872284
11,-1,2,266,.9305373806602705,.06537162820105649
12,-1,2,267,.9110161589413525,.07590282488790692
10,-1,2,268,.9493360722228471,.045200091862897224
8,-1,2,269,.9101764548734438,.050842652849298085
11,-1,2,270,.9374260335133632,.06918466509284518
