N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,305,.9446151079934311,.07424575766644811
12,-1,1,306,.9881018635396255,.02948188408375406
13,-1,1,307,.9918802928677088,.03557128614982776
15,-1,1,308,.9948064966710695,.010439334478499675
11,-1,1,309,.9650786535934378,.03692124277059431
11,-1,1,310,.9693565138003244,.03015310656761338
12,-1,1,311,.9719635760088937,.03818588781336753
13,-1,1,312,.9724954155590483,.037729367655744056
12,-1,1,313,.9833783174372251,.029723586907781367
11,-1,1,314,.9471183530633266,.04908558340436871
13,-1,1,315,.9809101212101519,.029307175581499815
14,-1,1,316,.9847516085558737,.021352018852673266
13,-1,1,317,.9608907117228495,.0607816611937144
16,-1,1,318,1,0
12,-1,1,319,.9699621621399578,.04503962540802974
10,-1,1,320,.9281787850517357,.050062894004203336
13,-1,1,321,.9697251166206197,.0397040029342613
15,-1,1,322,.9932790735513748,.016080537106962806
13,-1,1,323,.964113091011861,.04955482686839322
13,-1,1,324,.9702115436811561,.015623414656688171
14,-1,1,325,.9934699240147273,.010524170371526562
11,-1,1,326,.9183606237932268,.08886579837291077
11,-1,1,327,.9774400498055539,.02469037688055028
13,-1,1,328,.9804978911942334,.020904883151289595
10,-1,1,329,.9783252533572104,.025224801266404945
12,-1,1,330,.9701607174633282,.028949848781849058
14,-1,1,331,.999461416441309,.0010192282563620816
10,-1,1,332,.9607624271456268,.03316930297931339
12,-1,1,333,.9916841167212831,.00720082972298371
13,-1,1,334,.9844326204527567,.014440424249226928
12,-1,1,335,.9858100996392216,.017352627820278604
13,-1,1,336,.9927777281051184,.012916873671513973
15,-1,1,337,.9856491786380941,.03591261814962771
15,-1,1,338,.9285229948016032,.06849408597566693
14,-1,1,339,1,0
16,-1,1,340,.9759412280105123,.04833906108007952
14,-1,1,341,.9752022742419052,.026729381693470083
13,-1,1,342,.9808618819806236,.04004372653099965
11,-1,1,343,.9678022743763668,.049619446662140215
13,-1,1,344,.9602773628981786,.047442999117198306
13,-1,1,345,.9390825336406893,.05918870601850858
10,-1,1,346,.941465441516788,.05165761817913893
11,-1,1,347,.9508570971989876,.04623860404868078
11,-1,1,348,.9906710955421301,.013897484456093245
11,-1,1,349,.9302211913215155,.046489014449532
12,-1,1,350,.9608768795836506,.03445513097765455
11,-1,1,351,.9798689936729624,.017089870458433833
13,-1,1,352,.9771114090264453,.04749710830176664
12,-1,1,353,.9871455889052221,.018362200005831244
14,-1,1,354,.9912733429342464,.008847229069861497
12,-1,1,355,.9840066713699018,.02429744813222342
12,-1,1,356,.997761306858287,.0022054129656094977
14,-1,1,357,.9931372189489628,.006897354474136817
12,-1,1,358,.978157215657177,.04097884581153815
10,-1,1,359,.9529782514612714,.04465510649360929
12,-1,1,360,.9742479447680501,.047127078576446754
16,-1,1,361,.9736295408126329,.04849327770669136
14,-1,1,362,.9700963602242294,.0218459253842007
11,-1,1,363,.9835773552338314,.020958355627626574
12,-1,1,364,.9399812456662775,.03158885880769085
16,-1,1,365,.9840271936943223,.01338226268242377
11,-1,1,366,.9682343232631729,.02375335427022548
12,-1,1,367,.9820772816625878,.02087579432607247
10,-1,1,368,.9700936671656655,.02412161692781948
11,-1,1,369,.9739210440367059,.025330665355428505
14,-1,1,370,.984926082010231,.011362393202875671
13,-1,1,371,.990240310243481,.015729164255132242
13,-1,1,372,.999490964516688,.0007127922493457224
12,-1,1,373,.9797685717582278,.021870163325120158
11,-1,1,374,.9732608140137525,.02663839440269165
11,-1,1,375,.9321011447818283,.050401014435741964
12,-1,1,376,.9352368129590283,.06057632962541076
11,-1,1,377,.955935102511041,.04723286085427031
12,-1,1,378,.9365676286999886,.07366517962476546
12,-1,1,379,.9708493193898078,.031664927451521344
11,-1,1,380,.9468657579386428,.05598487585672621
12,-1,1,381,.9734347602212149,.028430238298153877
14,-1,1,382,1,0
12,-1,1,383,.9738507407501161,.0364775397565857
11,-1,1,384,.9455661735578903,.07660536527222574
12,-1,1,385,.9641709281852598,.054671968979877215
10,-1,1,386,.9646709451780986,.03258698885412395
12,-1,1,387,.9687091242712782,.0382313062030301
12,-1,1,388,.9778316595364502,.025212568770593483
13,-1,1,389,.9749788260578514,.03753570638836527
12,-1,1,390,.971240235876869,.036563852520994394
12,-1,1,391,.9705688097922897,.020734939386613985
13,-1,1,392,.9937633163544909,.006524048349814165
12,-1,1,393,.9350260558353455,.07261582141783436
15,-1,1,394,.9846526083123319,.01395217426151624
11,-1,1,395,.9608977669937337,.04657923680281311
10,-1,1,396,.96387248855737,.029038966063503074
12,-1,1,397,.971613928413341,.02682596346021444
11,-1,1,398,.9358048382442158,.054249578975143285
13,-1,1,399,.964303914862515,.05060699473201243
14,-1,1,400,.9912728875550392,.015608247738297328
15,-1,1,401,.9729458750208789,.029854694450483835
13,-1,1,402,.9360150362950226,.11575461291498963
14,-1,1,403,.966394584478946,.041010070536589414
13,-1,1,404,.9809120471326095,.025403813924647314
14,-1,1,405,.9919067166047972,.011084849647250206
11,-1,1,406,.9243385369512326,.059811292907172825
14,-1,1,407,1,0
15,-1,1,408,.9966665436526491,.0030921404418734664
12,-1,1,409,.9875311185892625,.014826725678169736
14,-1,1,410,.9862847769473695,.016314057328357702
12,-1,1,411,.9405641441550735,.060881979951621375
13,-1,1,412,.9534672733527827,.04164373743147829
12,-1,1,413,.94241025872085,.05466840406903365
12,-1,1,414,.9522543733579173,.07934099586114667
11,-1,1,415,.9539984577877,.04245793530837994
14,-1,1,416,.9932115025489355,.008535663920206597
16,-1,1,417,.9818954615020621,.023242021995499223
13,-1,1,418,.981578278127464,.017863181164171356
12,-1,1,419,.9649956254902494,.0394930733242584
13,-1,1,420,.9737026430343323,.0497657398829586
11,-1,1,421,.9671776386398555,.03360457125868192
13,-1,1,422,.93347089289704,.06289870596164378
11,-1,1,423,.9639151178117774,.050645660680299395
11,-1,1,424,.9350764607103335,.06668765478016862
12,-1,1,425,.9783068669823405,.025874177262245404
13,-1,1,426,.9639922895662787,.062252875457607305
13,-1,1,427,.9553101868410337,.045783708834485105
12,-1,1,428,.9739331919416233,.03965637408223903
12,-1,1,429,.9782234085371975,.03383672964895989
12,-1,1,430,.9345490515353362,.047918400278542245
11,-1,1,431,.9958464942468833,.00437376870205329
14,-1,1,432,.9682728864682875,.06694313752761626
12,-1,1,433,.9872708725270585,.01880597131429091
15,-1,1,434,.9786981819692656,.04984326293866279
13,-1,1,435,.9801632032059487,.020339533843507646
10,-1,1,436,.9585531925836406,.02806288763915057
13,-1,1,437,.9640739556739694,.040734227009109135
13,-1,1,438,.9436191327275373,.05803474808162217
12,-1,1,439,.9529880277374532,.0529190715418792
13,-1,1,440,.9753013889099527,.03529448720372322
13,-1,1,441,.976470433629431,.03227387058011228
13,-1,1,442,.9356481350387595,.07105317123677524
10,-1,1,443,.9790928760841109,.01424217717101409
12,-1,1,444,.9884564247769779,.011903485363608813
12,-1,1,445,.9515370653525779,.05627785909948615
12,-1,1,446,.9498977966131773,.058643666486046624
13,-1,1,447,.9809120320678073,.01512607893049266
12,-1,1,448,.991407813202321,.015513045426926218
13,-1,1,449,.9527225692003845,.05318311357299605
12,-1,1,450,.9651125059354552,.031715903695040785
14,-1,1,451,.9729100011501032,.031159962768606584
14,-1,1,452,.9904095431807215,.012691807214923918
11,-1,1,453,.9469338494738279,.0336579584624166
13,-1,1,454,.9450421367296851,.05479890561531332
13,-1,1,455,.9770127511106935,.03532825421790708
14,-1,1,456,1,0
14,-1,1,457,.9608689787131961,.04641717136044889
12,-1,1,458,.9664399308656688,.053128452880089314
13,-1,1,459,.9737376656270456,.04416678917057774
15,-1,1,460,1,0
13,-1,1,461,.9605546049039819,.03697322744031321
11,-1,1,462,.9599384529868422,.047746585745963244
14,-1,1,463,1,0
12,-1,1,464,.9717169108639646,.04204236596109104
11,-1,1,465,.9718451397807024,.028919562404592803
13,-1,1,466,.9641414740659036,.028816565711788433
13,-1,1,467,.9762495230819913,.030200007240736848
12,-1,1,468,.9840138254600268,.03245742106658008
11,-1,1,469,.9513907917727586,.042993398544489275
13,-1,1,470,.9599926953719506,.043598034967727115
11,-1,1,471,.9781531485456315,.024383323584572094
14,-1,1,472,.9546852326458176,.05729341318368941
12,-1,1,473,.9648037103596613,.05334331095749812
13,-1,1,474,.9823987647060614,.02102331783308567
12,-1,1,475,.9647686014935636,.05420681151998669
11,-1,1,476,.9686719671714722,.045363429115750135
13,-1,1,477,.9690352391684371,.05083324655432255
12,-1,1,478,.9754517321979392,.028096316150282387
12,-1,1,479,.961152249997054,.0491221686097031
11,-1,1,480,.9760151738458922,.031435782908581754
11,-1,1,481,.9507096539494074,.051660588567898395
11,-1,1,482,.9772442312904147,.02682036578685156
15,-1,1,483,.9912245079705931,.023317991428424202
12,-1,1,484,.9818195471006612,.04324253728777106
13,-1,1,485,.9581260911738514,.042156477659823964
13,-1,1,486,.9883714277210806,.018741141162364496
13,-1,1,487,.9690884702985896,.045507029764008035
11,-1,1,488,.9691808229203631,.030401384019637538
12,-1,1,489,.9980963910919377,.0023431805873491353
12,-1,1,490,.9755581692198683,.023478849075131206
11,-1,1,491,.9677386431963002,.026487415138788575
12,-1,1,492,.9284990172916414,.06994714016977253
12,-1,1,493,.9835233773201502,.016894200616301546
14,-1,1,494,.9739650658499136,.045638453895274364
11,-1,1,495,.9568991947278197,.0366706958895181
11,-1,1,496,.9412435303378723,.04145897664788688
12,-1,1,497,.9269380153915856,.05791048533004357
14,-1,1,498,.9993626888754216,.0009337129221129151
12,-1,1,499,.9656339244845173,.04436682816026646
11,-1,1,500,.9548355603576562,.02437686815094396
12,-1,2,1,.9448980798010567,.04746525058135668
11,-1,2,2,.9274330158889805,.0391794892416144
14,-1,2,3,.9380320134500703,.06510482289583777
11,-1,2,4,.949743895254422,.04399093175554663
11,-1,2,5,.8897046869711603,.08914586463262827
12,-1,2,6,.9717130783334356,.030954305068325073
14,-1,2,7,.9201650226103527,.10611733781505993
13,-1,2,8,.9322744321154909,.07218104981510248
14,-1,2,9,.9060396436956718,.07237762728529204
11,-1,2,10,.8900231638914968,.07730802309755888
10,-1,2,11,.9312564790564346,.059958947008930716
13,-1,2,12,.9545977662844035,.04911935352945466
15,-1,2,13,.9225535389657397,.08058046151921297
10,-1,2,14,.9403685879896763,.04824974635303739
15,-1,2,15,.9581996380712771,.05134926093599266
11,-1,2,16,.8546295979893961,.09919581162594289
9,-1,2,17,.9376766867382008,.05623523416149588
11,-1,2,18,.9322735263570411,.05551042659534509
12,-1,2,19,.9373769663223906,.08610126045960281
12,-1,2,20,.9179508144182472,.06580889689506449
10,-1,2,21,.9439985181277065,.03777445437210478
12,-1,2,22,.9498699837138749,.06395779564359749
14,-1,2,23,.9310179869177633,.05984108102539906
11,-1,2,24,.9668433551499603,.04042960456114546
10,-1,2,25,.9365767437671488,.050932786985619004
13,-1,2,26,.9358977830592201,.0754990230385045
14,-1,2,27,.9427048294544751,.06828118282097155
13,-1,2,28,.9592394510644249,.032693774930743776
11,-1,2,29,.9235551568237564,.06405180124206912
11,-1,2,30,.9422341131418114,.04301434147342446
12,-1,2,31,.9029832256325634,.09443821217436822
11,-1,2,32,.8612595021784728,.0746588150744589
11,-1,2,33,.9467301906673349,.0441187149297481
13,-1,2,34,.9452548604336488,.05934171051934205
11,-1,2,35,.940749594083816,.042453833022534554
12,-1,2,36,.9542130586942088,.024730870225854382
14,-1,2,37,.9143906814361216,.059841563985959335
11,-1,2,38,.918795631610045,.06032123803112783
13,-1,2,39,.9490251013407771,.04649716633893452
12,-1,2,40,.9296998066618588,.06125958791755304
12,-1,2,41,.9440916701389789,.038579605077132435
11,-1,2,42,.9251537969929763,.049696226275122934
12,-1,2,43,.9575365336025538,.034419342060551576
10,-1,2,44,.9226262287553183,.06225978359675001
12,-1,2,45,.8660920453653559,.10536744749132464
11,-1,2,46,.9329702598597989,.04553749927883473
17,-1,2,47,.9608499431479788,.05120739231711319
13,-1,2,48,.8949137696954343,.05450590952727898
15,-1,2,49,.9620303021418359,.03887698025701976
11,-1,2,50,.9237856366647467,.03817689076109884
13,-1,2,51,.93997772472156,.06364164806954127
11,-1,2,52,.9276047469062848,.061114940597042866
11,-1,2,53,.8946780852362914,.06763479284212523
10,-1,2,54,.9558760093232753,.026185945950011225
12,-1,2,55,.9579685248845028,.02689395567713914
11,-1,2,56,.9365500295078505,.052461405960500335
10,-1,2,57,.9319453511624665,.07143917019101013
12,-1,2,58,.9236789446544752,.07296980534465398
13,-1,2,59,.9369121691040887,.09594934852074086
10,-1,2,60,.9098242923614461,.06111459386172399
12,-1,2,61,.9132060319045965,.05816923436843792
12,-1,2,62,.9371345382768826,.062415504534893085
11,-1,2,63,.9690246281582489,.030681572319380658
12,-1,2,64,.9547730820035102,.03241238573807965
13,-1,2,65,.9039500524985357,.07300491782392429
11,-1,2,66,.924777758490027,.04778600579961252
10,-1,2,67,.9396221326471025,.04809221519013651
12,-1,2,68,.9400763023702566,.056466465934391065
11,-1,2,69,.9064929182607713,.07580276067365632
12,-1,2,70,.899399093709477,.10159366399171887
14,-1,2,71,.9319463609872684,.044274624886671735
13,-1,2,72,.9694570070136426,.03731999806482947
12,-1,2,73,.9245170764394203,.07828092567847955
11,-1,2,74,.9346912125989465,.06428012940160967
12,-1,2,75,.923903939553161,.10434628976152169
11,-1,2,76,.9476307625057757,.03977111207517383
11,-1,2,77,.9559305875686555,.03718086834926819
10,-1,2,78,.9247508596461472,.07172506831896765
11,-1,2,79,.9624615967656629,.027877909964487437
11,-1,2,80,.9597360960359106,.04227830958476093
12,-1,2,81,.9560882113492069,.04512690307519963
13,-1,2,82,.906826773859689,.07136279457181892
11,-1,2,83,.9179023241694053,.05147221519104837
12,-1,2,84,.9703380474943789,.04400597972249449
13,-1,2,85,.9114339056438976,.07616586856071104
10,-1,2,86,.9043236792269722,.06569133861638972
12,-1,2,87,.9465871692167629,.04310535871596477
12,-1,2,88,.9276160920505245,.046469781006016044
9,-1,2,89,.9287180815057383,.04991724973259893
11,-1,2,90,.8731152174320215,.10126990385476554
11,-1,2,91,.9523059107735914,.0365964040166377
11,-1,2,92,.9108050232044752,.07404955457252473
17,-1,2,93,.9548865923029001,.04712525323641881
12,-1,2,94,.9087554920938353,.06769772319212387
12,-1,2,95,.9239880899430488,.06452186984257711
11,-1,2,96,.9290597983494274,.05643797394778941
10,-1,2,97,.933321573156924,.06518142334447992
13,-1,2,98,.9315039862956599,.06480761138321174
10,-1,2,99,.9422176504617635,.04807239648550409
15,-1,2,100,.9342572404950619,.05773233846385024
9,-1,2,101,.903515654826242,.07053737834575927
12,-1,2,102,.9280777328168548,.060218751043985365
13,-1,2,103,.899167384200289,.10805513082861631
11,-1,2,104,.9482367877559241,.04213712167955598
13,-1,2,105,.9475776616213868,.04309694314926528
11,-1,2,106,.9417367677967212,.05108934171618579
12,-1,2,107,.9161073705872418,.05339145764448451
15,-1,2,108,.9205348100962049,.07950528584917832
10,-1,2,109,.9507488491246008,.04821910878036087
13,-1,2,110,.8679055125520256,.10872786546258913
11,-1,2,111,.9310146140663639,.06633399487571924
10,-1,2,112,.9478895141368666,.04260487860361636
11,-1,2,113,.9143834693245013,.0647858820599299
10,-1,2,114,.9157272666501736,.04204081764960746
13,-1,2,115,.9023334935788924,.09198110537396163
11,-1,2,116,.9074884221242744,.088100742482481
11,-1,2,117,.9187772774575694,.07849674552226621
11,-1,2,118,.9295479385418237,.06723117159593602
11,-1,2,119,.947870335938217,.057551489382937054
15,-1,2,120,.9033996403313954,.07652047716309746
14,-1,2,121,.9253274572656619,.07518640008934324
11,-1,2,122,.903722146256805,.07936886647457372
11,-1,2,123,.920645039681111,.0471237357784482
13,-1,2,124,.9361107806551142,.0598287712013129
11,-1,2,125,.9423120337372428,.050105682146151166
10,-1,2,126,.9231409428357753,.06536334662217758
12,-1,2,127,.940202011789117,.030900674300527488
12,-1,2,128,.9178161034298351,.08795292407235347
13,-1,2,129,.9337818278782554,.057131345516188904
11,-1,2,130,.9280644778637164,.04639967299168552
11,-1,2,131,.949253212422682,.052114686769277406
11,-1,2,132,.9378239219899295,.05386310901264462
13,-1,2,133,.9403650419195182,.06452358213137567
12,-1,2,134,.9303112797621931,.06310324901969362
14,-1,2,135,.9240606828609063,.04790957657082792
13,-1,2,136,.9531415567730105,.06436910318763939
11,-1,2,137,.9379130072070976,.04887993091577425
10,-1,2,138,.92856863657622,.04703767730132813
10,-1,2,139,.9313052934559338,.04199429096982976
12,-1,2,140,.939812395519036,.05736529814606634
11,-1,2,141,.9369375039670338,.05329781216491071
11,-1,2,142,.9543183164640723,.025073440386911665
12,-1,2,143,.8849962420059163,.08902389613527209
10,-1,2,144,.9386211592280271,.04722745464009987
11,-1,2,145,.8889617618609037,.07555107112162746
10,-1,2,146,.9468111028725851,.04780974900132935
13,-1,2,147,.9216935501268666,.07918170797417207
12,-1,2,148,.9443588900368945,.055521019596389276
10,-1,2,149,.9270311390988596,.059065491346495254
11,-1,2,150,.9279874745851378,.045421583504121274
11,-1,2,151,.9479542608919007,.04441639472473985
11,-1,2,152,.8783444337434537,.05993658808221828
11,-1,2,153,.93034155495871,.06037227118465126
12,-1,2,154,.9470943397603139,.06176019094339542
13,-1,2,155,.9351181387354268,.05414142273141318
12,-1,2,156,.9445366213547843,.04896174865787777
13,-1,2,157,.9219242797922075,.07033774690683389
13,-1,2,158,.945128669090221,.04685962125460652
11,-1,2,159,.9520224025011451,.03201725676421742
11,-1,2,160,.9365057552125075,.0479122403722517
14,-1,2,161,.9321038287412816,.08809317237144693
14,-1,2,162,.9497898467803574,.06042588724527884
12,-1,2,163,.9170014351943232,.05591909387207242
11,-1,2,164,.8937716630037938,.08920047787054852
11,-1,2,165,.9665149618110985,.04363628652703725
11,-1,2,166,.9584865648685722,.04540767608207041
12,-1,2,167,.956810227399497,.03412655894639331
12,-1,2,168,.8842833129631116,.08626374963606945
10,-1,2,169,.9389129147298821,.06647456280135808
11,-1,2,170,.9278408791043308,.05639506918120625
11,-1,2,171,.9411747186030484,.03918170828889053
13,-1,2,172,.9176304860039448,.06901164475066816
13,-1,2,173,.901381438321975,.0689769752682089
10,-1,2,174,.9552661641443414,.041520505778687315
12,-1,2,175,.9245763300065731,.0682272382283902
12,-1,2,176,.9429217602134099,.04850323395761802
11,-1,2,177,.916013844918004,.07984912772498279
14,-1,2,178,.9321654776524528,.06044320246532148
11,-1,2,179,.9512126211763413,.04284316874612591
13,-1,2,180,.9338362462792703,.05543572692329449
11,-1,2,181,.9288452687492917,.051243635567379375
14,-1,2,182,.9475624028445503,.05084111790117344
14,-1,2,183,.9362303704782908,.08524651104059748
11,-1,2,184,.9186927340820652,.05609270192959792
12,-1,2,185,.9340921222374603,.06797850056121987
11,-1,2,186,.9001404646499489,.07283623648985592
12,-1,2,187,.9596058691059736,.0777016111014205
12,-1,2,188,.9568320668930371,.048672076847016785
10,-1,2,189,.9240075306100158,.058253011414732124
13,-1,2,190,.9367354363548017,.08358032753352262
11,-1,2,191,.9460309910299773,.050326439723726614
11,-1,2,192,.9348383828094933,.07068803704702699
11,-1,2,193,.976699061304298,.02998830005374479
13,-1,2,194,.9479627635548041,.07136623315205361
11,-1,2,195,.9315624401349996,.061133919379877506
10,-1,2,196,.9443662774833299,.05491651876962186
12,-1,2,197,.905389368689821,.08417018893532864
11,-1,2,198,.8825572023753624,.09900823280565951
10,-1,2,199,.9185241778446123,.05388297563739514
14,-1,2,200,.9434913409141491,.07790954161771704
14,-1,2,201,.9205238052103344,.08446381511617546
13,-1,2,202,.9327443024725772,.04935471969184231
12,-1,2,203,.9163463314402827,.051437713247846455
14,-1,2,204,.9706639874123908,.029148202382460606
12,-1,2,205,.9147630093605056,.06453155837343044
14,-1,2,206,.9359297546081163,.06775020887273736
11,-1,2,207,.9461518675506693,.03934360948903795
13,-1,2,208,.9629565803222147,.04166761241869358
11,-1,2,209,.9378965421366651,.04417981917679254
12,-1,2,210,.9373998842407087,.04200030633387864
13,-1,2,211,.9402721789541686,.05009817250422581
12,-1,2,212,.9661507028806589,.03725017262179373
12,-1,2,213,.9435346672148548,.0546716772924038
12,-1,2,214,.9253714412077448,.10370753212817957
13,-1,2,215,.9469297595747102,.0651591817679376
12,-1,2,216,.9252597629820641,.07241252555168573
11,-1,2,217,.9074003793330077,.060146989953318054
11,-1,2,218,.925510686766761,.057494678376954246
12,-1,2,219,.9735720045460884,.05041209561485009
11,-1,2,220,.8861911061030622,.10541480562384467
12,-1,2,221,.9467238579102328,.0499410611469276
11,-1,2,222,.9308034804057567,.05811788279960458
14,-1,2,223,.960985426403345,.04910196534365582
11,-1,2,224,.946710155867745,.06564843068433847
9,-1,2,225,.9187541849837766,.06078996576682933
12,-1,2,226,.9140618452282608,.02655301712670283
12,-1,2,227,.891109705635931,.09267955807341254
12,-1,2,228,.9319684626561024,.07159382834622509
12,-1,2,229,.9468406390338707,.045252601578693805
11,-1,2,230,.952012420071736,.05002585162274486
14,-1,2,231,.88956246501715,.07886105887641033
11,-1,2,232,.9366460018010045,.05945900620224133
15,-1,2,233,.9527275437405346,.046770354102079956
11,-1,2,234,.9569992074263699,.04215802021220873
11,-1,2,235,.926424169781592,.04033844862584564
13,-1,2,236,.9456710068686379,.04431203682823547
10,-1,2,237,.8696517176491099,.07414091755611715
12,-1,2,238,.9209094789907079,.071903641415583
12,-1,2,239,.938723393062812,.05138768725228713
11,-1,2,240,.9557233128939392,.03788326537159196
12,-1,2,241,.9229715501534753,.049455538362601865
10,-1,2,242,.9363883583935626,.04754601533870827
12,-1,2,243,.9183661835259465,.05855917419374441
11,-1,2,244,.913630133051255,.07314883751873427
12,-1,2,245,.9169504640499102,.055464363023079256
12,-1,2,246,.941213052491521,.0638454540629207
10,-1,2,247,.9375234419543585,.03026450365030308
11,-1,2,248,.9208749027851257,.059155901115608346
13,-1,2,249,.9189885652983909,.06703805499950526
10,-1,2,250,.9277315045056841,.05287419320393937
12,-1,2,251,.8901387404611458,.09186029183720325
13,-1,2,252,.9525638208555836,.03519784060807908
9,-1,2,253,.9346458235909523,.06066384561026029
13,-1,2,254,.9665971190478061,.04794532639604281
11,-1,2,255,.9083097637863493,.06833280032323413
14,-1,2,256,.9222387610128726,.06800505353645693
11,-1,2,257,.9341521324452138,.06007843641529203
9,-1,2,258,.9300782682557773,.05860512677343818
10,-1,2,259,.9490624635422756,.05218392200393416
13,-1,2,260,.9198356817810471,.07448068104867546
10,-1,2,261,.9278307829382743,.06250449146104906
10,-1,2,262,.9339555836798877,.06294977902510614
13,-1,2,263,.92951237957511,.0635378858988095
12,-1,2,264,.9155885972464796,.0787807667391242
12,-1,2,265,.9089513047166612,.08235374793515887
12,-1,2,266,.9206656404771545,.04815777948358738
11,-1,2,267,.8876769958670434,.06679613819488789
11,-1,2,268,.9599235344648828,.03506305314922717
12,-1,2,269,.9153706068697501,.06798246935524371
14,-1,2,270,.9088800156631609,.05469099059217669
12,-1,2,271,.9312002532488254,.060179810988632856
11,-1,2,272,.9189778392342001,.06008806149709041
