N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
16,-1,1,303,1,0
11,-1,1,304,.9450549634206789,.04068811663179642
12,-1,1,305,.9640237298617879,.040311900077867835
13,-1,1,306,.9850015686719558,.0358832751299572
11,-1,1,307,.9424078228359929,.04285586784744271
14,-1,1,308,.9584421844283136,.056983208645962256
14,-1,1,309,.9964983270664787,.006095630161909048
14,-1,1,310,.9909260365271628,.011310316974987272
13,-1,1,311,.9805246256110022,.020693870370925998
12,-1,1,312,.9677971084823005,.02391335859358335
13,-1,1,313,.9777395486461957,.027812515033697235
13,-1,1,314,.9572342973697601,.03811216593367037
12,-1,1,315,.9847066153042757,.022181762700778238
14,-1,1,316,.9994064147641626,.0006463733721389288
12,-1,1,317,.9714647867966026,.026323507678031904
13,-1,1,318,.9833204585912412,.024325343746747503
11,-1,1,319,.9386625142387831,.06055442280334913
12,-1,1,320,.9876631859235839,.02627276249488191
12,-1,1,321,.958798292148818,.031891127307777156
11,-1,1,322,.9244512916353977,.05833773174023736
13,-1,1,323,.9596394003485735,.05196268844564282
14,-1,1,324,.9850654459615364,.007564178201162577
13,-1,1,325,.9819748605813357,.03872159639641126
16,-1,1,326,.9923804003916821,.011697766446817345
15,-1,1,327,.9875711281603197,.011763189860390834
10,-1,1,328,.9402512817552179,.05412897800398846
14,-1,1,329,.9874533911951567,.024521031550224073
11,-1,1,330,.950344367862423,.040408278141166806
13,-1,1,331,.9869713417073789,.015673283213421797
13,-1,1,332,.9459492154136768,.06920431345291732
13,-1,1,333,.9539499385590731,.033738179792192666
13,-1,1,334,.9981933931339246,.0019281244640073122
11,-1,1,335,.9457118840547409,.04309679603989054
13,-1,1,336,.9876155472571582,.014064755631684979
13,-1,1,337,.9679898679652414,.05789285744233497
13,-1,1,338,.9569766644191146,.0628861901033121
13,-1,1,339,.9710056318838253,.057444489058977484
11,-1,1,340,.9320443997261776,.056779186377512725
11,-1,1,341,.9535451309438682,.038927220152600826
10,-1,1,342,.9450804356878024,.04474993263749942
12,-1,1,343,.9555779181478872,.0549200128584371
14,-1,1,344,.9546708586222897,.04356405138737494
12,-1,1,345,.9673784063532982,.03623843828775542
14,-1,1,346,1,0
12,-1,1,347,.9481081912576486,.0535008926904446
12,-1,1,348,.9856725260272542,.022043078032160462
11,-1,1,349,.965921465275081,.03864324661424833
11,-1,1,350,.9786373392277378,.02203423798016628
11,-1,1,351,.9754070586965365,.01600426793140697
12,-1,1,352,.9730502312782587,.02861300723649946
11,-1,1,353,.9650747985967079,.04089541596320256
12,-1,1,354,.9471193639519462,.06799486342804496
12,-1,1,355,.9827244343528477,.020008295182808885
12,-1,1,356,.9679255780590834,.026005765819778787
11,-1,1,357,.9585447414675607,.02907843951766862
14,-1,1,358,.9992226138218896,.001936441694633648
14,-1,1,359,.9940622217617894,.005289793287148867
13,-1,1,360,.9604348054323634,.03127635061174907
10,-1,1,361,.9466714480227147,.05196859497248821
13,-1,1,362,.9917067063780531,.008170006393754254
11,-1,1,363,.9767706377508926,.03427342918784093
14,-1,1,364,.9769563228294674,.05736026574791986
11,-1,1,365,.9660968037566872,.031803287004366625
12,-1,1,366,.9757944665975135,.017286259540199224
11,-1,1,367,.9494418180825838,.03485553879427833
12,-1,1,368,.967024356673042,.035143418616549356
13,-1,1,369,.9572889779245721,.049070463288538944
14,-1,1,370,.9715944939798931,.05057427929574875
12,-1,1,371,.8995575529319843,.11606661856060178
13,-1,1,372,1,0
13,-1,1,373,.9658430269537184,.03179679528702868
13,-1,1,374,.9674479394403436,.040915308469874456
12,-1,1,375,.978839158512006,.01944802544719001
12,-1,1,376,.9772771146124641,.03164372191237256
13,-1,1,377,.947117504416422,.05066592003296928
10,-1,1,378,.9555804676200179,.06990500990390104
12,-1,1,379,.9852898239263649,.020456264905385234
14,-1,1,380,.9923536197854526,.017608320878639224
12,-1,1,381,.9182039025187579,.04861694040006686
14,-1,1,382,.9744362539009438,.026211625009160515
13,-1,1,383,.9633462930976363,.04686630091741942
13,-1,1,384,.9112227765507643,.08327553224471583
12,-1,1,385,.9856059873497225,.02432013587296872
13,-1,1,386,.9873344100454404,.024244437915443087
14,-1,1,387,.9578802682395257,.08466410436762258
11,-1,1,388,.9736938326933788,.03894497367139775
11,-1,1,389,.9722062180711335,.04331401870879926
13,-1,1,390,.9545375093275547,.05293546047572444
13,-1,1,391,.9449503868630146,.05443126080742895
14,-1,1,392,.9532787985737815,.06261341671555377
11,-1,1,393,.9648434832064688,.039934023511351724
12,-1,1,394,.9973684325624739,.004170356907028896
10,-1,1,395,.936594400883036,.04947094152083518
10,-1,1,396,.9453811190658291,.03961577791322013
12,-1,1,397,.9633425670115813,.04011014273823219
11,-1,1,398,.9467451057378392,.09988055781166597
13,-1,1,399,.981672151316001,.02882199700693102
14,-1,1,400,.960799267651544,.053908136834805505
13,-1,1,401,.920877393990353,.03948058343660632
11,-1,1,402,.9827026935084396,.02844202596423532
12,-1,1,403,.9609886830503857,.03517032933978266
12,-1,1,404,.9874664581705577,.016136390925584516
12,-1,1,405,.9478335590500498,.054662769692198895
11,-1,1,406,.9634227678190938,.032518461517255744
14,-1,1,407,.9926377906847389,.01316714865524017
14,-1,1,408,.9709658064465786,.02540397304850255
12,-1,1,409,.9654420112116717,.031425842628209355
12,-1,1,410,.9486186382589082,.06394299563974096
12,-1,1,411,.9689504178459168,.02985614445332669
12,-1,1,412,.9580140858099759,.048141387454175136
14,-1,1,413,.984808077473688,.025105836007203525
12,-1,1,414,.9499230825663477,.04061566052021406
13,-1,1,415,.9785659798312804,.02768794362302698
11,-1,1,416,.9599596409810988,.031100122966932403
10,-1,1,417,.9081211443923399,.0994358196212338
14,-1,1,418,.9705856763621966,.029153416310313544
12,-1,1,419,.9214834374841442,.09893177075335524
13,-1,1,420,.9679677147505711,.022291546492364187
12,-1,1,421,.9706870587589589,.03394286549133844
11,-1,1,422,.9579391225728436,.02980612943440646
14,-1,1,423,.9903006834437637,.01059194002132542
13,-1,1,424,.9609333826959892,.04897767382371222
12,-1,1,425,.980092260957549,.027428087954150505
12,-1,1,426,.9483244247930916,.03818581845254466
12,-1,1,427,.9770611081215619,.017187533581798673
10,-1,1,428,.9771593071618099,.02287993164621321
12,-1,1,429,.9647053797793612,.03652579235778331
12,-1,1,430,.934897883609606,.07068699042160521
14,-1,1,431,.9814318567106252,.025129492318302617
13,-1,1,432,.9691767408261694,.04232798129863863
15,-1,1,433,.9665265408405136,.049041355406610955
10,-1,1,434,.9764277619977204,.02221434596370493
11,-1,1,435,.95462760403383,.06507120321300496
14,-1,1,436,1,0
15,-1,1,437,.9862084405672675,.02478309913833501
12,-1,1,438,.9809094550764744,.021211716581695295
13,-1,1,439,.9636349192967529,.05011570147967197
11,-1,1,440,.9459791459254889,.07124699195874469
13,-1,1,441,.9476767339127208,.06253685588910571
11,-1,1,442,.9594101392958393,.05642829903784584
12,-1,1,443,.9322808383834996,.06324876481269469
12,-1,1,444,.9644916719256517,.05439673846929075
11,-1,1,445,.9594188886687021,.039515377328069465
11,-1,1,446,.945449674250191,.0593381168848988
13,-1,1,447,.9544972132493743,.049289205787414185
12,-1,1,448,.9706669067904542,.03589464251112251
13,-1,1,449,.9648100002032762,.04529039711682668
11,-1,1,450,.95942340643497,.04160944934669011
14,-1,1,451,.9945654895150934,.008148666280731678
12,-1,1,452,.9251801730167198,.10286177891283639
11,-1,1,453,.978642592633712,.034186685901881585
12,-1,1,454,.9668926149052695,.06585849651524783
13,-1,1,455,.9662613824189279,.02950920688699942
14,-1,1,456,1,0
13,-1,1,457,.968588428121929,.035499605153585995
11,-1,1,458,.9549663993985681,.03989974261620753
12,-1,1,459,.9662561677147352,.035539712777431905
11,-1,1,460,.9565272221272607,.03335643509718906
12,-1,1,461,.9526172709435761,.03641195566752991
14,-1,1,462,.9647586329420875,.06223313612515787
11,-1,1,463,.9728542989460663,.025298761116661694
13,-1,1,464,.9282605351661782,.05599676834603282
11,-1,1,465,.9386716031035253,.05430817975654702
12,-1,1,466,.9660447682820537,.027885240087470415
12,-1,1,467,.9865532274908244,.020025827978700304
13,-1,1,468,.9740215954517383,.03287712636141241
13,-1,1,469,.9849187221220868,.026253135018036736
13,-1,1,470,.962349219588537,.043575184522026716
12,-1,1,471,.9512735356478256,.053689615193259314
12,-1,1,472,.9461304672739709,.03984402979661815
12,-1,1,473,.9737839362312966,.03779935747823803
11,-1,1,474,.9467386504172858,.0636033111593288
10,-1,1,475,.9462377495107126,.053885130237144446
12,-1,1,476,.9814765799218015,.015361352996536109
13,-1,1,477,.9527740652531985,.04827241003304474
10,-1,1,478,.9569641402850249,.04115014008271215
14,-1,1,479,.9850294144271455,.024123721614197575
11,-1,1,480,.9305347782330532,.05903873101550781
12,-1,1,481,.979481709832808,.02412624870111789
13,-1,1,482,.9916362680128337,.0064188687705051825
11,-1,1,483,.9560174811967167,.050061499982343334
13,-1,1,484,.9490590507420729,.06242113463775954
11,-1,1,485,.9106986067704566,.09207590364325861
14,-1,1,486,.9922960232409309,.00492889567988758
13,-1,1,487,.9310326069235024,.0837390044940643
12,-1,1,488,.9677030297904825,.037896587943038906
10,-1,1,489,.9294550049413656,.07470746311467884
14,-1,1,490,1,0
11,-1,1,491,.939292158553991,.07004633255681958
16,-1,1,492,.9931850816104623,.01017736952516388
12,-1,1,493,.9522240025552616,.03738045611213534
14,-1,1,494,.9658320229747605,.05709055825155037
13,-1,1,495,.937050645858611,.08437871946181566
12,-1,1,496,.97915804236311,.02903663843802434
13,-1,1,497,.9874178987761993,.016152495321903968
16,-1,1,498,1,0
12,-1,1,499,.9365277330785524,.06460965168319702
11,-1,1,500,.9558685808138503,.03918507152765901
10,-1,2,1,.9467932042982361,.051852093083733036
12,-1,2,2,.934826077060494,.05413782603074779
11,-1,2,3,.9008640480319446,.06666357969352053
11,-1,2,4,.9492690027091681,.03869597663513201
12,-1,2,5,.9427502485340017,.054896737015852175
11,-1,2,6,.9662607519752129,.033346824918062595
10,-1,2,7,.8903934231337561,.0910821628748038
13,-1,2,8,.9569886109774517,.03304098875284866
15,-1,2,9,.9389892964020773,.050006256936500626
13,-1,2,10,.9246095761196541,.06292220099662658
16,-1,2,11,.9516070492408611,.04844302463794355
11,-1,2,12,.9534094754200177,.04921241424989777
13,-1,2,13,.9328694804487985,.06283829187252533
13,-1,2,14,.9309306129534264,.04935073153142463
13,-1,2,15,.944619049693077,.04293358130755191
14,-1,2,16,.9593279857921345,.05150110914290061
11,-1,2,17,.9241140701294015,.06252971777232595
10,-1,2,18,.9162567480634323,.06206575677794199
10,-1,2,19,.9164677930863719,.051607459839878723
11,-1,2,20,.9474460316362321,.0747365647969704
10,-1,2,21,.9016730921973024,.08475156103644156
10,-1,2,22,.9652680965187069,.035384769820159444
13,-1,2,23,.952721737894658,.04637788886347591
13,-1,2,24,.9200311883175186,.06290713594067665
12,-1,2,25,.8863039853759566,.07557253754883912
14,-1,2,26,.9183581213740041,.07093641705877327
12,-1,2,27,.9400319967568496,.05501699946673954
14,-1,2,28,.9363113404011797,.06063899299911972
11,-1,2,29,.9497677024015894,.041500046969043324
14,-1,2,30,.9155259313357685,.07133518126050345
11,-1,2,31,.9374808640465563,.05940915063303608
12,-1,2,32,.9105010196585898,.09695744351327193
10,-1,2,33,.9268845821707457,.04129709623492448
10,-1,2,34,.9003452829320869,.07274586448235554
11,-1,2,35,.928084041410115,.08131761914347065
11,-1,2,36,.9196784320738576,.06642450343522179
10,-1,2,37,.9398855786293498,.04742993172212208
10,-1,2,38,.934292124878194,.047525931438849874
12,-1,2,39,.9428310059032273,.06388990335683499
10,-1,2,40,.9406115453754116,.04327655474075728
11,-1,2,41,.9291707025405539,.04518645884056015
10,-1,2,42,.9366583445174473,.05157797190907544
11,-1,2,43,.9481696633351422,.037729483102501536
11,-1,2,44,.9296331424229142,.059128874430812994
11,-1,2,45,.9057431109293047,.07754403920793841
13,-1,2,46,.9497946180680412,.04410210280168099
13,-1,2,47,.9181122766579839,.08509036934864303
12,-1,2,48,.9290902948628751,.057701045463466556
11,-1,2,49,.9179646170856849,.058881682312209666
12,-1,2,50,.9658880866012192,.04339408012717946
10,-1,2,51,.9262483618991095,.061243181428063447
10,-1,2,52,.9432319707117875,.04222879089080045
12,-1,2,53,.9605261235213576,.0529238482043057
10,-1,2,54,.9555387382071772,.031265181098131735
12,-1,2,55,.9478820188082234,.06918269570455997
14,-1,2,56,.9669398760376169,.04555817842356708
11,-1,2,57,.9121557394736911,.06389473262829938
10,-1,2,58,.9330790912889614,.04176682834849335
13,-1,2,59,.9688674179900468,.054198014941365794
13,-1,2,60,.93505030928283,.05056327619889259
12,-1,2,61,.8969817095358639,.07510658082508055
12,-1,2,62,.9326660917702623,.0625426192124051
10,-1,2,63,.9453701276122551,.060186290836321085
11,-1,2,64,.894457354422913,.06399689238122364
11,-1,2,65,.9485834101572448,.04919497569563554
13,-1,2,66,.932279114025026,.06167371037137577
11,-1,2,67,.9356976621135253,.05922155476126622
12,-1,2,68,.9077950800023541,.07785360394110413
11,-1,2,69,.9179431953734971,.05318406946675557
12,-1,2,70,.957394091576417,.04729655433478545
13,-1,2,71,.973476653246191,.027685191705244198
14,-1,2,72,.9290649795919396,.05275908578970429
12,-1,2,73,.9398254974252531,.05828572061938261
10,-1,2,74,.9569776241254929,.05398655909938256
12,-1,2,75,.9344916600508932,.057288648532834725
10,-1,2,76,.9213540602753169,.06363142601694328
13,-1,2,77,.9451631960581309,.08424298898117129
10,-1,2,78,.9215887312969957,.06806907865790507
12,-1,2,79,.9439608237867678,.051729910452618724
12,-1,2,80,.9393797066403761,.04425362511389866
15,-1,2,81,.9360137186085185,.08690414228371263
12,-1,2,82,.9521708601541861,.060450180572780045
14,-1,2,83,.9637273248868603,.05643789885299584
10,-1,2,84,.9305473413849645,.05060782858489564
11,-1,2,85,.909720556734994,.06563859957493609
14,-1,2,86,.9145810765880465,.07336040051497632
16,-1,2,87,.9681378546177917,.048503653197626125
12,-1,2,88,.949305413763498,.041109501619114835
11,-1,2,89,.9407896366968914,.04493532339939851
11,-1,2,90,.9204040165667814,.06239115240063915
11,-1,2,91,.9461469978333181,.03264086654292696
10,-1,2,92,.9167650921706909,.06644382833725791
10,-1,2,93,.8652057716491166,.0934931004100443
10,-1,2,94,.9147401096597346,.055583723558428624
16,-1,2,95,.9775826552412201,.02105048228241899
12,-1,2,96,.9352402312969249,.052433929469119726
11,-1,2,97,.909885336024225,.05349936799869752
12,-1,2,98,.8854230496089618,.1132566713040605
11,-1,2,99,.9604488491830285,.04113386439652443
10,-1,2,100,.9514780830511919,.04273784954523681
14,-1,2,101,.9521390069792314,.049048459979765445
13,-1,2,102,.9484560077110963,.05628691042047635
10,-1,2,103,.9461645963507109,.052852746633359024
12,-1,2,104,.915930388307895,.0682912685993512
12,-1,2,105,.9555668449850744,.04738530578206281
11,-1,2,106,.9071063144482474,.06484534138169466
12,-1,2,107,.9387344591582023,.0637385973650854
11,-1,2,108,.879318964454127,.07226891260358322
11,-1,2,109,.9467517765279666,.04411682186778424
11,-1,2,110,.9626628923337841,.04700159500031001
12,-1,2,111,.9191800832301688,.06234645833754143
13,-1,2,112,.9271398756336917,.07956169715679062
13,-1,2,113,.9518779511929136,.04087474174304355
11,-1,2,114,.9553347135252259,.03187509101967371
12,-1,2,115,.9190722601510839,.07822859373437782
11,-1,2,116,.9076719008181573,.0524251239038573
14,-1,2,117,.9099949746573059,.10172868840695978
11,-1,2,118,.9477655019394113,.0415306673168506
10,-1,2,119,.934274557793735,.04840822565301216
14,-1,2,120,.9331601855158773,.0720863318047324
13,-1,2,121,.9521033596752035,.039902531878578756
10,-1,2,122,.9466272637130413,.049234447091483016
11,-1,2,123,.9049124649275389,.07119276600769267
12,-1,2,124,.921045274899821,.05833403547035356
13,-1,2,125,.9511756854988156,.05357258099006492
11,-1,2,126,.9508697287926513,.043289897482207
13,-1,2,127,.9385951101672043,.07736644877287775
11,-1,2,128,.9369758035431751,.09498867099525322
11,-1,2,129,.9577786005461368,.0427856984426374
12,-1,2,130,.9128460556948366,.052182658081836836
10,-1,2,131,.9659279908484095,.037975885031491866
12,-1,2,132,.932132010971239,.06082329430223768
10,-1,2,133,.9388802943052582,.0453594184202204
11,-1,2,134,.9376676132553265,.07113219678646866
12,-1,2,135,.9319468931763748,.0551562728936953
11,-1,2,136,.9497498401561644,.03274627847671848
12,-1,2,137,.9476550113225948,.06516889375150722
13,-1,2,138,.936639696616698,.05951035013341727
10,-1,2,139,.9073359340114442,.07192853643872997
12,-1,2,140,.9497984989443694,.04580623836269694
11,-1,2,141,.9302034714862069,.06350827298550646
10,-1,2,142,.9404270344139559,.07326215032160073
11,-1,2,143,.9140555918771724,.08825788606805857
14,-1,2,144,.9640707879337491,.043879217473183345
9,-1,2,145,.9169379125270298,.06148608703378349
11,-1,2,146,.9038420741354636,.060643112502797684
12,-1,2,147,.9325963209827006,.06737485189122198
14,-1,2,148,.9553921137073705,.06770427877392142
11,-1,2,149,.9305388888082412,.0507105752398027
10,-1,2,150,.9312992731210133,.05065735741991543
10,-1,2,151,.9021923063081593,.07829196656521689
13,-1,2,152,.950610947782313,.04897549898767046
13,-1,2,153,.9156403151895499,.07367011033727258
13,-1,2,154,.9306720888871244,.07046362220540292
11,-1,2,155,.9471587430498246,.044240512233223346
10,-1,2,156,.9259829202219862,.05142428375666736
11,-1,2,157,.9216432282345137,.05154836584199491
16,-1,2,158,.9393384024435031,.06011157843454829
11,-1,2,159,.9279099402319052,.049882367914493776
13,-1,2,160,.9054675544575995,.07564597911576999
12,-1,2,161,.932756100229367,.09306355638167939
12,-1,2,162,.9152668727142651,.0720162794489383
12,-1,2,163,.9124118013707815,.06479701591717672
13,-1,2,164,.9349545265533256,.07121032418122251
10,-1,2,165,.8644241453917106,.06426396150777393
12,-1,2,166,.9161816884793689,.05017710601857036
10,-1,2,167,.9258522962933822,.048565934028668496
10,-1,2,168,.9504902330473732,.06325649452126746
12,-1,2,169,.8967439504455057,.10298767067790078
10,-1,2,170,.8957763272691861,.08869829281667539
12,-1,2,171,.89961962247438,.0975101170365119
14,-1,2,172,.9094249621044983,.05974042178271875
15,-1,2,173,.910968901742074,.07036491733964867
13,-1,2,174,.9321037288204197,.09539628901214894
12,-1,2,175,.9480210150947619,.04027340418452849
12,-1,2,176,.9273969729409344,.06255138945108557
11,-1,2,177,.9474724235759351,.058610127928914284
11,-1,2,178,.9172148917587868,.06069637328184272
13,-1,2,179,.9060513669191742,.08291679894767875
13,-1,2,180,.9452638848159048,.05669181275748742
14,-1,2,181,.9135986413349485,.05988219875140213
11,-1,2,182,.9461083026899374,.038830242263683236
13,-1,2,183,.9689429444036112,.03762095650097186
12,-1,2,184,.9271029066950814,.06975091426540808
12,-1,2,185,.9521003666804424,.03540334633248462
11,-1,2,186,.9173717259234686,.056722279290247396
10,-1,2,187,.9287436253872542,.07486017536074818
11,-1,2,188,.9344152898321607,.06201375064922299
12,-1,2,189,.9598334407148272,.03623365887313072
10,-1,2,190,.9170139510365918,.061120292839823225
11,-1,2,191,.9367768828206043,.06727522212435495
10,-1,2,192,.9534796725528386,.03691805534891167
13,-1,2,193,.9235331391504034,.07354483331021683
10,-1,2,194,.9245995112638822,.054893971259272534
13,-1,2,195,.9393517254055268,.07398811711246504
12,-1,2,196,.9026008568483255,.06280900627904454
14,-1,2,197,.9485881046739124,.06088138531603971
11,-1,2,198,.9320921208938541,.04703029812333187
10,-1,2,199,.8998714234653598,.06743724397382653
10,-1,2,200,.9252663028548933,.05221831284392778
12,-1,2,201,.9111433184267185,.06436290578442468
12,-1,2,202,.9273847230054264,.05300915606398144
11,-1,2,203,.9148578407397651,.060712964811367474
13,-1,2,204,.9274043107707007,.07043981328894736
13,-1,2,205,.9751372000718567,.044505297244246206
15,-1,2,206,.936505415883783,.034589831270042594
11,-1,2,207,.9452678590102628,.046932128243841034
11,-1,2,208,.9108173850196148,.054850141517365336
10,-1,2,209,.897079481484231,.06099249556073893
10,-1,2,210,.9326590150234406,.0481429319068453
12,-1,2,211,.9003023512335194,.09379136877407368
13,-1,2,212,.9784383951649299,.028316687244778795
13,-1,2,213,.9361919247962268,.04585540302035552
9,-1,2,214,.9198185903797557,.04718189684619225
11,-1,2,215,.887744386923711,.057803470021903045
14,-1,2,216,.9311526040956377,.10547194181598311
16,-1,2,217,.9621426547398904,.049646354589317106
13,-1,2,218,.9604429621405174,.04855931286878241
12,-1,2,219,.8672155030891541,.09221869028295526
13,-1,2,220,.9075985494571052,.07717145157928741
13,-1,2,221,.9131333772834508,.08005527449118499
13,-1,2,222,.949411959519318,.058058870728674855
10,-1,2,223,.8942541599534688,.06007836461041318
10,-1,2,224,.8626976631496831,.08746139425934986
13,-1,2,225,.9375294277607571,.07186708725977402
13,-1,2,226,.9510815784788662,.06155825882628246
10,-1,2,227,.9773117163298093,.02173638530164961
10,-1,2,228,.9126770495698259,.05443627891698199
15,-1,2,229,.9474829233432274,.07208985684936127
12,-1,2,230,.9233961620893482,.06248259645770654
11,-1,2,231,.8883504382805509,.07053901916066306
13,-1,2,232,.9232276475489433,.05743566220533954
13,-1,2,233,.9422007132746767,.06498679676611287
11,-1,2,234,.9254429576011188,.04397400873274138
14,-1,2,235,.9634551467158923,.06312480777609122
11,-1,2,236,.9237320582916446,.053034723828241724
13,-1,2,237,.9438632399196925,.029848747946831757
14,-1,2,238,.9471549485304823,.049326420445907126
17,-1,2,239,.9821780367248211,.047751944124503856
13,-1,2,240,.9213833979961773,.07783850388727365
11,-1,2,241,.9290430570649937,.07864522208759664
9,-1,2,242,.9616656679418571,.035907491396194965
12,-1,2,243,.903754251493137,.09809635054739943
12,-1,2,244,.9184716355031742,.04397412515373724
10,-1,2,245,.9195951756932169,.05376176812471644
11,-1,2,246,.8953365228345187,.05508070020906002
11,-1,2,247,.9411394586985969,.05282027810271364
13,-1,2,248,.922291542517064,.06552260941177343
12,-1,2,249,.967025890396425,.03616263979485382
13,-1,2,250,.960776051251296,.04600805465436001
12,-1,2,251,.9486601351741616,.050585658968633415
12,-1,2,252,.9012324224027524,.11650110239333725
12,-1,2,253,.9171951989367467,.05314870352999916
10,-1,2,254,.9540517165771075,.03976572005685022
12,-1,2,255,.9316369850136939,.046342043641682915
12,-1,2,256,.9089930568007847,.06483524960086262
13,-1,2,257,.9040759467041332,.0738730129440277
11,-1,2,258,.9109991035565573,.04697574232690344
11,-1,2,259,.9326669902486967,.08325949151705965
13,-1,2,260,.9679110197032392,.033135695453917896
10,-1,2,261,.8894969856930015,.06795117781266398
13,-1,2,262,.9171249438085465,.063567324077319
15,-1,2,263,.9632279004354477,.03245331879050864
13,-1,2,264,.9591330752726444,.042685135448440624
12,-1,2,265,.9570096339460715,.042686205090550974
12,-1,2,266,.946791742571634,.05066723511065248
11,-1,2,267,.9646536480854525,.03460837325495092
12,-1,2,268,.9278955801859766,.0715327381734171
15,-1,2,269,.9625940152243095,.05182757055329435
