N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,302,.9787075372564125,.02389301290164952
13,-1,1,303,1,0
12,-1,1,304,.9658225715052834,.03612382237402465
13,-1,1,305,.9704195874434436,.03963924428041065
12,-1,1,306,.9598433082892436,.05768903482924403
12,-1,1,307,.9800319553410968,.03282017897530841
14,-1,1,308,.9602691462662567,.04692449976206196
13,-1,1,309,1,0
13,-1,1,310,.9720337152103553,.05046017215420189
12,-1,1,311,.9738930756233354,.037161946682064066
11,-1,1,312,.9698299821824401,.02749584786067487
13,-1,1,313,.9458140296400677,.0617811925348926
13,-1,1,314,.9568185748745117,.06474751016697004
13,-1,1,315,.9564495852932925,.06253315285642824
13,-1,1,316,.9926622305691417,.00503921125963873
12,-1,1,317,.9648445862629685,.03610017978092703
13,-1,1,318,.9694795511712687,.03815263324787591
14,-1,1,319,.9949863914602416,.008727572224806128
12,-1,1,320,.9364864540263593,.07126869095606765
13,-1,1,321,.9733585862073018,.051933018882652074
12,-1,1,322,.9334617859387236,.08221389452793566
13,-1,1,323,.95990818597035,.0751510474958719
14,-1,1,324,.9701025681353315,.04039465344614858
12,-1,1,325,.9746060429105742,.03543466488914954
15,-1,1,326,.9693023695089202,.04793678877909067
13,-1,1,327,.9426264327379983,.0461538976551119
11,-1,1,328,.955445543522652,.05220765826985694
12,-1,1,329,.9649295510186101,.042627775758097404
10,-1,1,330,.9326776203801732,.052320118685770085
13,-1,1,331,.9800111857600252,.03282906090891015
11,-1,1,332,.9428044622329443,.058127787084626924
11,-1,1,333,.9380853703611507,.06055080935815337
13,-1,1,334,.9782348763901019,.025524721127623256
13,-1,1,335,.9479388718981397,.07340705593335081
13,-1,1,336,.9518087628269467,.05509876321240647
11,-1,1,337,.9541858941448137,.04667052926440059
14,-1,1,338,.9912514758185341,.011473254097089226
11,-1,1,339,.9364242018689413,.05843844603896116
11,-1,1,340,.9476646570335028,.041960658192364116
13,-1,1,341,.975908406143365,.0352921563132387
15,-1,1,342,.9730673184044372,.03794353322541553
11,-1,1,343,.9753772423463406,.02738463137948566
12,-1,1,344,.9636473462597951,.024360038151571825
12,-1,1,345,.9590287830554205,.07660352269588809
13,-1,1,346,.9838977791173817,.019251376710185453
12,-1,1,347,.9533070869484679,.04124105346998078
14,-1,1,348,.9686042452939414,.0441033359175594
14,-1,1,349,.9926870150140971,.01307911203004255
13,-1,1,350,.958456368330293,.059812013779159616
9,-1,1,351,.9180483719198312,.05380423067039942
13,-1,1,352,.9756481366485219,.031447452577016095
13,-1,1,353,.988921405252742,.027086584684685694
14,-1,1,354,.9966283738888247,.0049479222365190305
13,-1,1,355,.9845324873011532,.01411796643871407
13,-1,1,356,.9880860554057659,.016317763518701404
12,-1,1,357,.9741560970298996,.028533806455509615
11,-1,1,358,.9680012455554311,.04241777574866154
12,-1,1,359,.9569428293054062,.05561004925458105
13,-1,1,360,.9777085354759097,.02263675587298934
13,-1,1,361,.9897583247266217,.019381588358331144
12,-1,1,362,.9784385758606652,.04503399454359418
13,-1,1,363,.9909683928853309,.006809816686859964
13,-1,1,364,.9871675925897313,.01364628195299843
15,-1,1,365,.9914607311133087,.018963464244890788
15,-1,1,366,1,0
14,-1,1,367,.93412581702897,.07193400166674388
13,-1,1,368,.9831981947759081,.027024574941700453
11,-1,1,369,.9399941100038217,.052002649622217685
12,-1,1,370,.9222030733991134,.08083017627750656
12,-1,1,371,1,0
13,-1,1,372,.9148508223703424,.11646631140609308
13,-1,1,373,.9853551600997352,.025505359032749038
12,-1,1,374,.9452557431518318,.04635073244819104
11,-1,1,375,.9759933617540963,.02225277945710447
13,-1,1,376,.9762059471352517,.02917017967335762
11,-1,1,377,.9412593742897168,.04759006466545251
12,-1,1,378,.9794851304690142,.032301214914757674
14,-1,1,379,.9821103619918172,.029390345341209826
12,-1,1,380,.9588726101301946,.03038642585602309
13,-1,1,381,.9941249670547228,.005473916966263561
14,-1,1,382,.9737141981586048,.04081115599466065
13,-1,1,383,.9995262020566767,.0006489305648221939
11,-1,1,384,.9388880947276621,.06094963019039565
13,-1,1,385,.982022328074398,.03483499647193703
11,-1,1,386,.964298091790974,.04019703091088154
13,-1,1,387,.9784681324461786,.0279100711526491
13,-1,1,388,.9163186621930541,.07082755489169433
11,-1,1,389,.979779769797013,.017540829692739825
11,-1,1,390,.9816925180273068,.024513685264998357
11,-1,1,391,.9671529637244529,.03558500451699411
12,-1,1,392,.9662749660591432,.051973593745248334
15,-1,1,393,.987684051619703,.016868362244649607
12,-1,1,394,.9204012748683479,.10091776145103461
13,-1,1,395,.9547611169042867,.06431517844416926
12,-1,1,396,.9443490360219016,.04399759040699999
13,-1,1,397,.962813099772089,.05119864155922511
13,-1,1,398,.9881746368737996,.016897935458764893
12,-1,1,399,.9686994159739393,.0492226531694319
13,-1,1,400,.9971517655342643,.0039010435284537333
11,-1,1,401,.9228698889141902,.05349585405404498
12,-1,1,402,.9560929572023069,.04244785574727306
12,-1,1,403,.9776492780075127,.026753422715127245
13,-1,1,404,.9900445572959744,.02065897113769386
13,-1,1,405,1,0
12,-1,1,406,.9799133302877682,.038127539530191865
14,-1,1,407,.9868773158957634,.016576037341900197
12,-1,1,408,.9836896569533272,.023357476981668936
13,-1,1,409,.9495240379035527,.054827912504911494
16,-1,1,410,.9992916258489188,.0010875106045288153
13,-1,1,411,.9848522234489405,.02968818846787787
14,-1,1,412,.9984652972752152,.0021019835988384684
16,-1,1,413,.9985084215247452,.002042919088323953
12,-1,1,414,.9373216523334742,.0617876848591287
12,-1,1,415,.9388046472566223,.08140790303733464
11,-1,1,416,.9372860801786507,.04231957302298224
12,-1,1,417,.9762042201621702,.022840465079448112
14,-1,1,418,.9666650423990154,.06888394209671
13,-1,1,419,.9685664388833544,.03914064678170007
12,-1,1,420,.9597246019083266,.06111004317417999
13,-1,1,421,.9649069189938116,.03876672508360192
11,-1,1,422,.955404828246419,.03534371345289846
13,-1,1,423,.967229295137443,.02494281719259228
11,-1,1,424,.9448215448336087,.04568737700825244
14,-1,1,425,.980838028389966,.0373530864839266
12,-1,1,426,.9496758953829781,.0480384316489851
11,-1,1,427,.9657132689736636,.031472231718269086
14,-1,1,428,.9748647406126821,.03812291749727379
11,-1,1,429,.9719811873922947,.023744012944335962
11,-1,1,430,.9443075065790697,.03674600224706654
13,-1,1,431,.9810926909897695,.036081216900820924
14,-1,1,432,.9661853187723217,.05886380445003407
12,-1,1,433,.9662718358280348,.03687320800000187
10,-1,1,434,.9484191149015296,.055111879591777956
12,-1,1,435,.9880611933690281,.012961735390347196
12,-1,1,436,.9531342664871895,.041055101937601875
15,-1,1,437,1,0
10,-1,1,438,.937107046032963,.051322908103276214
13,-1,1,439,.9696407445096107,.04338247875076124
14,-1,1,440,.9962845630146614,.005391871325629653
10,-1,1,441,.9493834446270956,.06609157176546734
12,-1,1,442,.9562309889923991,.0371048519503118
13,-1,1,443,.9571924477192097,.05709027135417844
12,-1,1,444,.9413112373101584,.07338975573983163
12,-1,1,445,.9865332798012709,.01434898951192535
12,-1,1,446,.9786413214794485,.019328646030205926
11,-1,1,447,.9420268169745292,.036934849063725975
11,-1,1,448,.9597446811032719,.05010410995780342
11,-1,1,449,.9810804926407002,.016532740922189523
13,-1,1,450,.9589357323497468,.045274781735585794
13,-1,1,451,.972759237693889,.03851480125226957
12,-1,1,452,.9644437734255394,.041970800012553794
10,-1,1,453,.9305911521279455,.04914738797110937
13,-1,1,454,.9790998441967876,.03208635018317587
15,-1,1,455,.9858336244353493,.013140841887141017
13,-1,1,456,.9691849497839388,.029759017582623223
12,-1,1,457,.9811362779165981,.0571227044468188
15,-1,1,458,1,0
11,-1,1,459,.960128468908231,.03235984281592369
15,-1,1,460,.981316852087119,.037554540321053376
10,-1,1,461,.9325308745187847,.05259810851483788
12,-1,1,462,.9787415274141819,.023838665525904013
12,-1,1,463,.9573618484601234,.039098672211952686
11,-1,1,464,.9786841798584612,.019970789757433553
12,-1,1,465,.9945985145499843,.006001650500017386
13,-1,1,466,.983592781861918,.03770001931862104
10,-1,1,467,.9739461662107093,.02533127477458233
14,-1,1,468,.9904048513955765,.014730670004566083
12,-1,1,469,.9882353184622281,.016193216660581593
12,-1,1,470,.9822961957747722,.02784063755591193
12,-1,1,471,.9561871930845348,.033427698776174165
13,-1,1,472,.9553968229125483,.028640690533753465
11,-1,1,473,.9317431052151242,.07729317427518301
11,-1,1,474,.9350654717009852,.06271439894221781
11,-1,1,475,.9566318690043799,.03704655428867974
16,-1,1,476,.9914137972008124,.009349782511607653
13,-1,1,477,.9789539612695338,.04346638425953271
10,-1,1,478,.9640883349172787,.030186020490960124
11,-1,1,479,.9364195791564852,.052094705942233706
11,-1,1,480,.937041581390186,.04845053938359804
15,-1,1,481,1,0
13,-1,1,482,.9504660027985113,.05541255917151869
11,-1,1,483,.9892716310848277,.009827129371113765
11,-1,1,484,.9468531239333199,.04278668220005443
12,-1,1,485,.9756879164009081,.032960473750803944
13,-1,1,486,.9953408195440884,.006556439858637854
10,-1,1,487,.9683567081490558,.024388848027873212
13,-1,1,488,.9472892275325125,.049991108574951336
12,-1,1,489,.9758438785162672,.019763811345578728
12,-1,1,490,.9757580910704066,.024132606611354853
12,-1,1,491,.9598481929945801,.049168937660662604
12,-1,1,492,.9713433931788603,.03031562547089478
12,-1,1,493,.9345157894270127,.06808807470989094
12,-1,1,494,.9701136191827439,.03018547077857519
10,-1,1,495,.9626080725710667,.03944469368903473
10,-1,1,496,.950725796720384,.048150319757539674
12,-1,1,497,.9849735692248953,.01425608412931587
16,-1,1,498,.9995308263852717,.0005656529553926336
12,-1,1,499,.9783270248264287,.025158919270487735
12,-1,1,500,.9518483755943932,.04396043221375625
13,-1,2,1,.9411212711305518,.0649852601679306
11,-1,2,2,.9395819655084913,.052851293134997694
12,-1,2,3,.9578656913359392,.047461282063917754
10,-1,2,4,.9058763904891406,.06798192145018324
13,-1,2,5,.9358437525437392,.06029540850490716
13,-1,2,6,.9227219687414331,.0689616882848518
13,-1,2,7,.9103147752268862,.08160630833310137
16,-1,2,8,.9164609417579165,.08641285966964679
11,-1,2,9,.9318753786580802,.07359550190078935
11,-1,2,10,.9109552551110005,.06954920991956351
11,-1,2,11,.8994682119556375,.0891320311164079
12,-1,2,12,.9621019442875341,.035876971289283396
10,-1,2,13,.9321468772783246,.06529740453731724
11,-1,2,14,.9071566625306761,.0667332104117117
11,-1,2,15,.8980689209367688,.0834086279962135
11,-1,2,16,.9136022958110828,.07451648295624824
10,-1,2,17,.923768810667856,.057603615243235914
11,-1,2,18,.9405339205061728,.04362876731310397
11,-1,2,19,.9243356163572859,.061466839728557814
11,-1,2,20,.9113625359391939,.0644634355239205
10,-1,2,21,.9240610253395709,.043904224628517646
11,-1,2,22,.9152445637998619,.0634899387657919
12,-1,2,23,.956744108301572,.04044184261781882
12,-1,2,24,.9229442941567845,.06239335401733302
12,-1,2,25,.9246629083849822,.08686499931964002
13,-1,2,26,.9290272619405107,.06821822222029991
12,-1,2,27,.8976841977690658,.0609495135906315
14,-1,2,28,.9254218768608901,.06960508173090343
13,-1,2,29,.9132500378249934,.08008227793624194
14,-1,2,30,.8982858162627584,.10754273775492715
11,-1,2,31,.963607669541286,.036072217877102575
10,-1,2,32,.9437935877279854,.03853863780745332
14,-1,2,33,.9728629959029149,.035042219031818554
10,-1,2,34,.9005627383486617,.05981039332000958
11,-1,2,35,.9097784430768862,.06959020493018217
13,-1,2,36,.9589748276726436,.04260258887786915
14,-1,2,37,.9623174919063276,.04374468280893586
12,-1,2,38,.9054792831529153,.050431373032395505
12,-1,2,39,.9111639606718499,.08963694955742228
11,-1,2,40,.9487811478788335,.04962115180437586
13,-1,2,41,.9019416125327661,.0838845442862518
15,-1,2,42,.9212389867108309,.06736857671140509
11,-1,2,43,.9459923793862787,.039788800290936815
11,-1,2,44,.9468070554483886,.04238684963280288
14,-1,2,45,.9417094858041173,.0688149553751254
10,-1,2,46,.9235203978949206,.06351748071944872
10,-1,2,47,.8698933934156259,.09542807140455531
12,-1,2,48,.9076415574981851,.08445935784536014
11,-1,2,49,.8946027436602474,.06465056292443454
12,-1,2,50,.9368557471056692,.07176329064027848
11,-1,2,51,.9256324769377156,.07175256224503143
13,-1,2,52,.9686605429652397,.04095783743876319
10,-1,2,53,.9594941346405971,.0366236168376657
12,-1,2,54,.9479117782156559,.03794096415245135
14,-1,2,55,.9498542442225721,.06111658561478677
13,-1,2,56,.9391576886381998,.05408114983125323
10,-1,2,57,.9062029182896234,.06710022794748134
11,-1,2,58,.9307593597171321,.055068504136636325
14,-1,2,59,.9113844668929671,.06423137972803186
11,-1,2,60,.9193385921090583,.06704266960374301
12,-1,2,61,.9259147390559168,.07334172752796565
14,-1,2,62,.9738785117269049,.03532914796255294
11,-1,2,63,.922075164534943,.03888735805722361
10,-1,2,64,.9225312789903077,.04509530554907014
12,-1,2,65,.9294087244154801,.05139262426021996
12,-1,2,66,.9499031443180738,.06537904674408593
14,-1,2,67,.9502117877922583,.04148436978585142
13,-1,2,68,.9167323320227938,.05669615818957649
12,-1,2,69,.8751597227004574,.10430093283082728
12,-1,2,70,.9534120157656134,.052342115352256635
13,-1,2,71,.9035447310776896,.07604743024251365
12,-1,2,72,.9324318925177819,.05011933009375189
12,-1,2,73,.9553872865175103,.048200626592342706
12,-1,2,74,.9686256517855185,.04037105831594929
13,-1,2,75,.9087752013986032,.051264614984543676
15,-1,2,76,.9208697057872807,.1094853908657965
11,-1,2,77,.9187742125343135,.05104930123826108
12,-1,2,78,.9271413815322,.07549058485891373
14,-1,2,79,.9309588401733658,.07075082118833803
12,-1,2,80,.95504276605976,.05527866073055519
12,-1,2,81,.9194233258934392,.06414180889358455
12,-1,2,82,.9547855319463523,.06087389592979635
10,-1,2,83,.9540636954872429,.04945953462002995
12,-1,2,84,.9192663431828585,.05241739911451597
11,-1,2,85,.9691018642244221,.03658469253021266
14,-1,2,86,.9583766833935249,.043729718389357894
13,-1,2,87,.8881695610937425,.09959088243668815
13,-1,2,88,.9442621314315863,.05691927394281707
10,-1,2,89,.9066330506745715,.054465892910847954
10,-1,2,90,.8922385325291962,.07857591984518515
12,-1,2,91,.9319101926344564,.05410385813391051
12,-1,2,92,.912778790047868,.06754539506872731
13,-1,2,93,.9162699062730284,.06177964922257353
13,-1,2,94,.9390850547481581,.038655191413590806
9,-1,2,95,.9144068934682785,.0555979492999043
11,-1,2,96,.9168464471611381,.058152315356509734
18,-1,2,97,.9457530800444949,.07653136174287554
13,-1,2,98,.9212152094032462,.07823751266269914
10,-1,2,99,.9428883202890995,.04535347106068987
12,-1,2,100,.9241610483635077,.07357680163225068
14,-1,2,101,.973451350804773,.05303196312535628
10,-1,2,102,.9092421841723857,.06954169937713739
10,-1,2,103,.9056256308985788,.06436320788173164
11,-1,2,104,.9461042739973818,.037715423363871174
10,-1,2,105,.924622466039909,.045129113308523955
11,-1,2,106,.9337566033595698,.04231082689532723
11,-1,2,107,.8980246894543612,.0698150366149362
10,-1,2,108,.943974066090552,.04633194453526271
12,-1,2,109,.9235738652927193,.07067156538150247
11,-1,2,110,.9485243876666303,.03546766849713197
13,-1,2,111,.9209432407613884,.06905812847103888
12,-1,2,112,.9154849991415168,.06953672174866253
13,-1,2,113,.9044495941702964,.07185565910678525
12,-1,2,114,.9642296392937654,.04398711993553115
12,-1,2,115,.928093051103164,.08481621787143898
11,-1,2,116,.9685576429594472,.03305039386178583
13,-1,2,117,.966183537738381,.036891430458047464
13,-1,2,118,.9364351018666858,.0707566497635013
11,-1,2,119,.9333335078992097,.05903444478907195
11,-1,2,120,.9205984610280236,.0627753478104362
13,-1,2,121,.969015197968199,.035954047364430204
14,-1,2,122,.9480503750311309,.04496862839662295
12,-1,2,123,.9322477049283497,.06686034808925102
11,-1,2,124,.9223411467913881,.0536959874206325
12,-1,2,125,.9570475651969721,.037427253980594745
10,-1,2,126,.8974059365289516,.06327980076718197
13,-1,2,127,.9819759158368246,.02701433012245029
11,-1,2,128,.9409739779128914,.04959745037505473
12,-1,2,129,.9081629208076591,.09371261577881071
13,-1,2,130,.9389008492957821,.05588966528670926
14,-1,2,131,.9498056330254941,.05857025453657827
12,-1,2,132,.9177404893720594,.09550639651972277
13,-1,2,133,.9176308129733864,.08232882681333609
11,-1,2,134,.9473797478164961,.03498471198859334
13,-1,2,135,.9466322518318563,.04868509050526117
11,-1,2,136,.9096947178959438,.0717349770505099
10,-1,2,137,.9078569649603674,.06225278704987778
13,-1,2,138,.9442032247763289,.05931088384465991
12,-1,2,139,.8663217019651206,.08692065522929751
13,-1,2,140,.9294353320229034,.06948646394285396
12,-1,2,141,.9462466628111933,.050164552563877016
11,-1,2,142,.9526612832847736,.05300533529897384
11,-1,2,143,.9398851829003909,.07425987846746743
12,-1,2,144,.9435234608203048,.05696216988391813
12,-1,2,145,.922142643765701,.06690595331767331
10,-1,2,146,.9353195589441128,.06618517790615519
11,-1,2,147,.9502466374570533,.05172836094009976
10,-1,2,148,.8953254918790904,.08600044327319477
10,-1,2,149,.9555364634914713,.031679875419575294
12,-1,2,150,.9428243227872893,.04949005082888099
11,-1,2,151,.9308823136182182,.07389729514857775
10,-1,2,152,.8792766685077915,.07004413929286402
12,-1,2,153,.925927567146534,.04353107619700664
11,-1,2,154,.9071701129117087,.07147683993355143
11,-1,2,155,.9593877325738934,.040965206884623497
11,-1,2,156,.9184417004326774,.05307826754023179
11,-1,2,157,.9329224150981901,.04131695475880165
11,-1,2,158,.9354237209408806,.04741833515402859
12,-1,2,159,.9560048422109918,.03165822641776669
14,-1,2,160,.9086910547111826,.092661997642332
11,-1,2,161,.9152306771927899,.08097021450985374
11,-1,2,162,.930256814628005,.047664984508606734
12,-1,2,163,.9177737426820397,.1005705827245349
9,-1,2,164,.9197918852154815,.06178840059265932
12,-1,2,165,.9329033845190604,.05055610330113604
11,-1,2,166,.8904492223995918,.0650216446139968
13,-1,2,167,.9236817430175819,.05428993456324191
11,-1,2,168,.9399052355547157,.046162083065241256
12,-1,2,169,.9435252053501472,.06641429227788166
13,-1,2,170,.9673207993499543,.030437480198056924
13,-1,2,171,.9520299506441379,.05197595395917031
12,-1,2,172,.9192907624546716,.1071253258153026
11,-1,2,173,.9253966361606509,.06152895712911022
10,-1,2,174,.9433429271661776,.04381826786161444
13,-1,2,175,.9498010164280865,.04344596144511276
11,-1,2,176,.9521957029411555,.04585620443493555
13,-1,2,177,.9309616465479706,.09228613970872283
10,-1,2,178,.9266789213897829,.053262039593487
12,-1,2,179,.929350661901741,.06570088194859842
11,-1,2,180,.890464447438988,.080104184146545
11,-1,2,181,.902737659273917,.07674438897701123
10,-1,2,182,.9530560464782779,.04850635147470221
10,-1,2,183,.927152689487761,.044323764705627565
13,-1,2,184,.9675477440223854,.025265414788217994
11,-1,2,185,.9212999765861234,.04474914996188727
10,-1,2,186,.9345812774298394,.05277751596064722
12,-1,2,187,.9277014196816117,.06543443050118494
12,-1,2,188,.9197998129901063,.05251108494488888
14,-1,2,189,.9344949208622316,.054124369186148595
15,-1,2,190,.9368945521976799,.06516074799710517
11,-1,2,191,.9534750234870703,.03578727540430974
12,-1,2,192,.9515682912453078,.044852570663114995
11,-1,2,193,.9554183573315926,.059267289039464495
11,-1,2,194,.9369415107531952,.06956652881512784
13,-1,2,195,.8972955777748255,.06963515013372056
10,-1,2,196,.9113933467080756,.0736946580742264
11,-1,2,197,.894176994485356,.09434810780573014
14,-1,2,198,.9579101593448643,.0736585106113584
12,-1,2,199,.9397681671809016,.042888682869824835
13,-1,2,200,.9376364096518427,.06083680052284206
12,-1,2,201,.942558575894692,.06263586071576942
11,-1,2,202,.9542623413531182,.04336434585771756
12,-1,2,203,.8768525106680297,.06789259290559248
9,-1,2,204,.89987073945942,.0948655177586771
12,-1,2,205,.9173463337594088,.053745069097798935
11,-1,2,206,.9241323841399536,.06508144377600211
12,-1,2,207,.921559113691753,.07093731923534922
11,-1,2,208,.9409958642179492,.03453418182758337
11,-1,2,209,.9150223404453532,.05781349656014051
11,-1,2,210,.939238301397593,.06794624110232775
12,-1,2,211,.9364976303568695,.04799531245083573
13,-1,2,212,.906451601304121,.0596332169380607
12,-1,2,213,.9363458474954747,.05143725833796978
14,-1,2,214,.9638529209896964,.06173147035909832
11,-1,2,215,.9323324790605603,.04520654184776543
11,-1,2,216,.9473122733493136,.05975472391034293
13,-1,2,217,.9171879915713461,.08773903141733119
11,-1,2,218,.8859653874924891,.0833925093078492
10,-1,2,219,.9460489317688172,.03734431376625204
11,-1,2,220,.9684410799179058,.0494264256622651
13,-1,2,221,.9336478465561533,.05162384880344625
11,-1,2,222,.9424875089855671,.050539060487155146
11,-1,2,223,.8573849795432088,.09453086472372373
12,-1,2,224,.9113239606853353,.06870513657771782
14,-1,2,225,.9517826030219932,.04294181699473846
11,-1,2,226,.9217418326887458,.05642296817412948
12,-1,2,227,.949596906411397,.04356889722323728
13,-1,2,228,.9344899352235043,.08665270728336241
11,-1,2,229,.9407297407731918,.06543665938639505
13,-1,2,230,.9343186411359011,.05349061701502849
12,-1,2,231,.9380166112571411,.03611364975231446
11,-1,2,232,.9683755978016195,.024157054413854403
14,-1,2,233,.9283608311204952,.06854683862302385
11,-1,2,234,.8775744640621125,.08455540556052689
12,-1,2,235,.907569438751933,.09573322795291853
14,-1,2,236,.9377137325356935,.07393234988893455
12,-1,2,237,.9397200507838206,.06251235155114566
12,-1,2,238,.9667742181465209,.04027561711143555
13,-1,2,239,.9034780870654329,.06440687172363956
10,-1,2,240,.907772176434287,.07321614204175785
14,-1,2,241,.9123804566078474,.08440255805308533
11,-1,2,242,.9121895998574443,.08773808358958612
12,-1,2,243,.9229133859678376,.09406867501380865
13,-1,2,244,.9150951966643354,.06524917521756383
11,-1,2,245,.8699718237052384,.09038146566015008
11,-1,2,246,.9565680168622278,.0458402390495218
13,-1,2,247,.9452065521566299,.07036887446795304
12,-1,2,248,.9161837784510679,.07665479748507077
15,-1,2,249,.9603061068037545,.035672045720534444
10,-1,2,250,.9779542135143532,.02257867650457576
12,-1,2,251,.9472830100544032,.06083415628973604
10,-1,2,252,.9544696375514892,.034841663718510184
10,-1,2,253,.9462300800766217,.05626622361752242
11,-1,2,254,.8809662419521415,.10506725159260533
11,-1,2,255,.9659140569021212,.03369607340766012
10,-1,2,256,.9623075598760252,.03343146088819045
11,-1,2,257,.9400480399287829,.05730885353682221
13,-1,2,258,.9194309660851074,.07218401875198942
12,-1,2,259,.9598344721246739,.05118891061713658
13,-1,2,260,.9235158831740015,.07416069311137827
11,-1,2,261,.9111280017137604,.06741717731159153
17,-1,2,262,.9261033213383151,.06595968605088076
11,-1,2,263,.940297973336111,.05046981517307328
13,-1,2,264,.9321417380059045,.05579487697592463
12,-1,2,265,.9408211056647431,.03873370744445062
12,-1,2,266,.9153019712304099,.05039090324048297
14,-1,2,267,.9542084388939841,.07025019094980046
12,-1,2,268,.9313359313007186,.03627517103555981
