N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,304,.9644895548784266,.0435753078185131
14,-1,1,305,.9666960439637987,.03501076562918065
11,-1,1,306,.9359008336914479,.061902982911436505
13,-1,1,307,.9757151115060277,.044658071118396966
15,-1,1,308,.9872634206076037,.04130149682374454
11,-1,1,309,.9624746305838977,.034866244636885285
10,-1,1,310,.9629058707098708,.04764151196150538
14,-1,1,311,.9868376195917983,.0155455536010362
13,-1,1,312,.931032953140145,.06434989899131235
13,-1,1,313,.9649468918044871,.039349138395354616
15,-1,1,314,.9815451552196798,.0157835048449045
14,-1,1,315,.9889067562213498,.018809192252355333
11,-1,1,316,.9647658198203258,.047247757649948666
11,-1,1,317,.9536154186147187,.042606271878057204
12,-1,1,318,.9018527103811539,.08795260210874982
13,-1,1,319,.9533447276061188,.05072434529039869
11,-1,1,320,.9722446769029179,.027156215284704455
12,-1,1,321,.978631429126411,.019550776984248407
12,-1,1,322,.9856909354047672,.026803493795031157
13,-1,1,323,.9838848923936037,.014070510404919299
12,-1,1,324,.9703229959344586,.017989788268102484
14,-1,1,325,.981898670556451,.0359325865918155
12,-1,1,326,.946627783826522,.06342588164635203
12,-1,1,327,.9746185104519485,.025465828018012178
14,-1,1,328,1,0
12,-1,1,329,.9718599228156202,.03086818614385527
12,-1,1,330,.9220632105457659,.07310545075949948
12,-1,1,331,.9670065036109695,.02428511289479419
12,-1,1,332,.9767674897407009,.04470903558049517
15,-1,1,333,.9971170939481613,.004533598625238726
12,-1,1,334,.9751070148563983,.032619400159851195
16,-1,1,335,.9828656044604404,.01656804876239605
10,-1,1,336,.9575385756227237,.028123383432381674
12,-1,1,337,.9665319085874878,.039047902278698754
11,-1,1,338,.9828523709319381,.018894931355393357
11,-1,1,339,.9521811330196168,.04784038235027704
13,-1,1,340,.9655904037424595,.04587886907071677
15,-1,1,341,.9906196948683597,.01885512275193708
11,-1,1,342,.9675854063614486,.0406141950334663
11,-1,1,343,.964999435234611,.023711648663193256
13,-1,1,344,.9899591625328368,.012359416545142676
15,-1,1,345,.9954196549397107,.005636982265071708
13,-1,1,346,.9833106718892464,.016814871591402596
10,-1,1,347,.9475709426894919,.04802176134786479
12,-1,1,348,.9278709454093388,.06016801662859883
10,-1,1,349,.9626237245211559,.05095553977709443
12,-1,1,350,.9638888764022966,.04980412303235124
12,-1,1,351,.9289574147232923,.0816851090608454
12,-1,1,352,.9657385051699429,.05299190988812013
16,-1,1,353,.9967519176735463,.006967550173353964
12,-1,1,354,.9519901416025841,.047187326394619165
11,-1,1,355,.9530629331424914,.04201773297336829
13,-1,1,356,.9593580811770986,.048999391213224386
11,-1,1,357,.926687181762561,.049804627507418237
13,-1,1,358,.9753950598760973,.04777269451418568
12,-1,1,359,.9854037142957879,.0161812616865595
13,-1,1,360,.9565853817235399,.04712203102409332
11,-1,1,361,.9500812812412431,.06540601639154546
14,-1,1,362,.983373282989423,.033026751862620045
12,-1,1,363,.9565296622326319,.052918280390450864
14,-1,1,364,.9921662208391665,.008386108107505584
16,-1,1,365,.992243207017739,.0078760142839105
11,-1,1,366,.9184973330659671,.06633340329527958
11,-1,1,367,.9579605512974845,.0554476014047853
12,-1,1,368,.9757281911544698,.018317589109117904
13,-1,1,369,.979449042959744,.01941206795530883
13,-1,1,370,.9768280241514066,.022707805728651633
13,-1,1,371,.9959282619492459,.006728864473175225
11,-1,1,372,.9274717342096145,.04735584138566862
12,-1,1,373,.9625143468199707,.03602853910206365
12,-1,1,374,.9929338776321665,.009266867842582674
14,-1,1,375,.9811628896280515,.025141380256413253
12,-1,1,376,.9780769216748326,.022033522743682695
13,-1,1,377,.9711235567293742,.03382153923934345
12,-1,1,378,.9595390025340592,.07077108379224345
11,-1,1,379,.9590955774526821,.03517293693912458
10,-1,1,380,.9328893460726448,.07532654021230538
11,-1,1,381,.9408976187229247,.06321865647029933
13,-1,1,382,.9775566102461446,.018349468073522876
13,-1,1,383,.9699855015638432,.03696036723696222
13,-1,1,384,.9921327797052827,.010099683411100728
12,-1,1,385,.9388007682114591,.061776091333835687
12,-1,1,386,.9677465362894532,.03786043923282729
12,-1,1,387,.9268112551558769,.04922207738803011
9,-1,1,388,.9506069802002832,.03834618016054188
11,-1,1,389,.9592889901625725,.04017173616783855
16,-1,1,390,.973371482934762,.047624514279944526
13,-1,1,391,.9697691223350056,.06137761437946311
13,-1,1,392,.9932380614621433,.009261392237978096
12,-1,1,393,.9570579445017102,.05868696893574624
13,-1,1,394,.9943321406639037,.0049476419838072345
12,-1,1,395,.953039055582325,.041194221453067024
12,-1,1,396,.9731171011385331,.026113238542478684
12,-1,1,397,.9861093108858899,.014242730027400617
13,-1,1,398,.9813846594232019,.0235376427105281
10,-1,1,399,.9259112191013825,.052812731836185345
14,-1,1,400,.9779896215114127,.04338704410651835
13,-1,1,401,.9556580151891589,.05649818438350476
11,-1,1,402,.9597903352068867,.034914575898213895
12,-1,1,403,.9789296039453765,.03158387281227596
13,-1,1,404,.9782454386291587,.024121765682002257
12,-1,1,405,.974238431018879,.03265892757863389
14,-1,1,406,1,0
12,-1,1,407,.986741315356517,.010762089492464657
12,-1,1,408,.9322082730907612,.07017466998428958
12,-1,1,409,.949283399618305,.047589387882984245
10,-1,1,410,.9535414653699703,.041402940122843956
13,-1,1,411,.9112131182648373,.08151115536869159
11,-1,1,412,.9389155767987964,.06913232853070758
13,-1,1,413,.9839112965692732,.01712710410417918
14,-1,1,414,.9844735149585414,.01871930107502741
12,-1,1,415,.932586085164001,.061974096835282474
11,-1,1,416,.9592888503774307,.046346163357686175
13,-1,1,417,1,0
14,-1,1,418,.9446882520117009,.06423045888388149
15,-1,1,419,1,0
12,-1,1,420,.9643014653059754,.03854208181449087
14,-1,1,421,.9834154845444134,.05300106929187313
13,-1,1,422,.9465783645458125,.07067420445089546
11,-1,1,423,.9724531946644087,.02785147854431954
10,-1,1,424,.9414057397060105,.08141337803999005
12,-1,1,425,.9951505437685504,.0037514828656086013
13,-1,1,426,.9848766395984131,.03039909819477703
12,-1,1,427,.9520246955541952,.050288488995329075
13,-1,1,428,.9817311774784809,.025823148424756595
13,-1,1,429,.9480542594395329,.047715593694207865
13,-1,1,430,.9587269515772383,.06336323505379657
11,-1,1,431,.9577397258162715,.02919297016424702
12,-1,1,432,.9292516074464118,.060409857172646984
13,-1,1,433,.9960994137378103,.007603546177539202
11,-1,1,434,.9669692556593978,.03123058768827512
14,-1,1,435,.9866126072633176,.010080139528592257
13,-1,1,436,.9504189366743464,.07108902500865852
14,-1,1,437,.980175423699269,.03843308759912126
11,-1,1,438,.9460480155744093,.048946244029012625
12,-1,1,439,.9626178422436823,.023140162910989113
11,-1,1,440,.9461015938160457,.050727474984665386
14,-1,1,441,.9717406770200138,.042315699764389036
13,-1,1,442,.9566986797761708,.03616617597542576
11,-1,1,443,.9519358690987673,.04674717032499262
13,-1,1,444,.9687946627854325,.04899480959736756
11,-1,1,445,.9757877872620998,.023837821218556588
11,-1,1,446,.9749573745410882,.03326329499874409
12,-1,1,447,.9556863408739318,.03820020354239335
11,-1,1,448,.937697114086466,.04557385382790387
13,-1,1,449,.9938279850314526,.011349868189743212
10,-1,1,450,.9554214978333677,.04881264463872846
13,-1,1,451,.9830179071247533,.025463453971263657
14,-1,1,452,1,0
12,-1,1,453,.979031728617864,.025236449628914037
11,-1,1,454,.9498045495549559,.03943707166760828
13,-1,1,455,.9554656907891098,.04387226686771758
13,-1,1,456,.9701160813620017,.03447206455933536
13,-1,1,457,.973025674655452,.020596036257604405
11,-1,1,458,.9567905739032085,.05181938132802539
12,-1,1,459,.9488719433139007,.04497105542836516
11,-1,1,460,.9317519416071943,.059355064129919075
12,-1,1,461,.9699702881219678,.038508597729540656
12,-1,1,462,.9881893131610844,.01201623790798124
14,-1,1,463,.9989961031839952,.000931222617240385
15,-1,1,464,.9876667233213265,.02950697647208079
12,-1,1,465,.9417172222573511,.06340792744111236
12,-1,1,466,.9802451599015528,.036327655128743364
13,-1,1,467,.9583675131776187,.037847715293074013
13,-1,1,468,.9696774701711539,.05576083637042138
15,-1,1,469,.9773075610980826,.04043049243194461
13,-1,1,470,.972411911422112,.0458045933874322
10,-1,1,471,.9352836269277964,.057733516296771585
13,-1,1,472,.9731933012119706,.0454522014674761
12,-1,1,473,.9620277328985813,.0228316297505772
13,-1,1,474,.976800340317311,.0392523062684036
11,-1,1,475,.9385449268567764,.053043797532249484
11,-1,1,476,.9588473940488352,.04294271803123599
16,-1,1,477,.9964933368161875,.006104317072642125
12,-1,1,478,.9490965770397145,.04789381843565712
14,-1,1,479,.9981971288044375,.0037412162473743405
12,-1,1,480,.9479071625554417,.05694360512274872
12,-1,1,481,.9647215449359591,.028865016840680165
11,-1,1,482,.941989744299668,.0555551748927635
10,-1,1,483,.9642667813554364,.03930110578797062
12,-1,1,484,.9570563350406409,.047359964452370014
12,-1,1,485,.9753791993076831,.024272963606196275
13,-1,1,486,.9438703867507232,.05250942559594808
14,-1,1,487,.965451762983121,.060140761173001545
12,-1,1,488,.9861962458267655,.01664231341765231
13,-1,1,489,.968786559677077,.04193812555015981
13,-1,1,490,.9774295884794236,.056222103201933986
14,-1,1,491,.9460541214560696,.04956880509994061
12,-1,1,492,.9713189591436485,.04368943753609233
13,-1,1,493,.9717987702048547,.03999899428216085
13,-1,1,494,.9568020685136787,.056691010399865335
14,-1,1,495,.9897768365790711,.034843087061372825
11,-1,1,496,.9508472390123347,.052947018854534775
12,-1,1,497,.9923955683439349,.011891108870952394
10,-1,1,498,.9591528529253687,.03310895139111001
14,-1,1,499,.9430992180114117,.07002775135529919
12,-1,1,500,.9135834650779107,.0859324011264616
12,-1,2,1,.9415025206985654,.0651968476147849
12,-1,2,2,.9194893242197781,.07616338731997195
11,-1,2,3,.9289517074851742,.04178059547364299
10,-1,2,4,.9133536079803029,.06797316900019974
13,-1,2,5,.9443062093466921,.041198089232837874
11,-1,2,6,.9205159384450229,.044366177492414
14,-1,2,7,.9491322826586764,.05721746515094613
11,-1,2,8,.9069074280373858,.08323580351522947
11,-1,2,9,.9243886885190173,.0860459773735182
11,-1,2,10,.8961057902165587,.08121512941459873
13,-1,2,11,.9414444972581648,.06298085897268896
11,-1,2,12,.8995830492512437,.07098145299556106
9,-1,2,13,.9432494874410046,.04063887430539149
10,-1,2,14,.9354610427821579,.048278744180464454
13,-1,2,15,.9081614807699475,.09119930185226943
11,-1,2,16,.9281789821713633,.06301451518587824
10,-1,2,17,.900491684757636,.060412857584153795
13,-1,2,18,.9258873723436031,.046360389532487285
11,-1,2,19,.9623175783646316,.03518193958260525
10,-1,2,20,.9390063967430744,.042473556826854726
11,-1,2,21,.9460789896854708,.06943050304441539
13,-1,2,22,.933952591906577,.0736185249978
12,-1,2,23,.9371799094555384,.06516177250309516
11,-1,2,24,.934519737439674,.057137004478994884
12,-1,2,25,.9333749477297598,.04127371321876271
12,-1,2,26,.9607525962216732,.041414429635551996
12,-1,2,27,.927510059306179,.05696356228698573
13,-1,2,28,.9322734912783461,.08763585212009725
10,-1,2,29,.8775388522294437,.0728872072816459
10,-1,2,30,.913526889653965,.0662156775287766
11,-1,2,31,.9244531766536507,.05905405627299889
12,-1,2,32,.9485176919966867,.0573426270979855
14,-1,2,33,.9418950802541955,.04826345327014666
12,-1,2,34,.9550409752045347,.041101558018572536
13,-1,2,35,.900393804854643,.0752631417937491
15,-1,2,36,.9537217719999562,.0396039238257856
10,-1,2,37,.9177302706625351,.05650469367721487
12,-1,2,38,.9036582428168036,.0584514519469637
12,-1,2,39,.9214452515523125,.08800419828069718
10,-1,2,40,.934765485450686,.061489000716858686
11,-1,2,41,.8991942302098948,.06895621379028914
11,-1,2,42,.9479795083850672,.04839101944087242
11,-1,2,43,.894947692760954,.07816420253385269
10,-1,2,44,.9208095465668654,.037345905173559665
10,-1,2,45,.9355389428916151,.046813457117443835
15,-1,2,46,.9229802022292612,.06718424157602249
14,-1,2,47,.9770692001581136,.04496015346014504
14,-1,2,48,.9211530295153204,.05943584984670328
13,-1,2,49,.9183427150558165,.06718961548768336
12,-1,2,50,.9715102733810353,.030820334067757277
12,-1,2,51,.9589956489602303,.028202256210520218
12,-1,2,52,.9450338894344514,.06337719677785565
13,-1,2,53,.938947968277691,.07306808130100667
12,-1,2,54,.9409119670652413,.05071959815933304
11,-1,2,55,.952296069560627,.02607016013666021
11,-1,2,56,.8934927866208975,.06655302477564114
11,-1,2,57,.921361199287604,.07181392812125685
11,-1,2,58,.9684654800004744,.0499857688599762
14,-1,2,59,.9136770084361153,.10839743930473998
11,-1,2,60,.9324726737217678,.06577251519559389
11,-1,2,61,.9562607027993633,.04161799175999749
9,-1,2,62,.9376847662691867,.06834780502068356
11,-1,2,63,.9088794279600654,.0803197880581454
10,-1,2,64,.9209935292046803,.03929171759973269
12,-1,2,65,.956517094957006,.04088627960558331
11,-1,2,66,.9662082886248561,.026081712052820193
11,-1,2,67,.9073102426546678,.06366593617889778
12,-1,2,68,.9344188574541502,.04813129256529604
12,-1,2,69,.9460216221340474,.06066215316253809
12,-1,2,70,.9411176477698185,.04772433583191869
10,-1,2,71,.8973228473075757,.06296051959073587
12,-1,2,72,.9463081807618607,.048414624857995595
11,-1,2,73,.8871711281488618,.06348472365444797
12,-1,2,74,.9023195217146274,.1201958952352858
11,-1,2,75,.9048349706827881,.06640132125450286
10,-1,2,76,.9037968801047209,.07075986959101088
11,-1,2,77,.9442228194923453,.06318430309481567
11,-1,2,78,.9552375639485494,.04629403448413672
12,-1,2,79,.9241328531510642,.07174960082058525
12,-1,2,80,.8948065268643339,.07160181609987487
12,-1,2,81,.963919959358106,.03485681808252286
12,-1,2,82,.9067761430276603,.0787364411357818
11,-1,2,83,.9061732996054158,.06354393657180725
11,-1,2,84,.9254057396408478,.050942494572103654
13,-1,2,85,.9286514407032439,.08334786018099509
13,-1,2,86,.9409808532603756,.08116123270619635
18,-1,2,87,.9658599900876693,.06508842154825163
14,-1,2,88,.9092439323378911,.07488304477494412
14,-1,2,89,.9346891357828848,.08055060031887294
9,-1,2,90,.9389111044970349,.05939802607133411
11,-1,2,91,.9260033445858022,.07267750316537987
13,-1,2,92,.9017730925075398,.08862261010995039
12,-1,2,93,.9448518637877961,.044173804828314026
12,-1,2,94,.9284175618591874,.06534483723368342
10,-1,2,95,.916077859778197,.07011587318047018
10,-1,2,96,.8969286611806774,.06539258396822047
10,-1,2,97,.9475929704639657,.0378520543629244
13,-1,2,98,.8986572532293345,.07563456589619977
10,-1,2,99,.9124617347372163,.06220464356741527
11,-1,2,100,.907238365502226,.06385818089642516
12,-1,2,101,.9058759698026257,.06453467049238652
11,-1,2,102,.9495501516149555,.04596677272461606
13,-1,2,103,.9484220886619965,.07638905120096089
11,-1,2,104,.9424526725382276,.06996655716296821
10,-1,2,105,.9188180593133793,.08785115404916194
12,-1,2,106,.916221862527363,.051486010471853756
11,-1,2,107,.9357547847625227,.053421668083255866
13,-1,2,108,.9261660448595584,.06931779842911454
13,-1,2,109,.9176624614457413,.0760774590696492
11,-1,2,110,.8810763090074089,.071455700976024
12,-1,2,111,.9343871216489625,.049897823061942535
12,-1,2,112,.9390805125872859,.0452639646998199
14,-1,2,113,.9213614092235182,.05892098131065543
13,-1,2,114,.9322924372068485,.05972526264067169
12,-1,2,115,.9350077198898389,.04292334413993212
14,-1,2,116,.9367610946772554,.06336715084215032
13,-1,2,117,.9367313344157483,.048131605864298946
12,-1,2,118,.9398511794373178,.05324258234603613
11,-1,2,119,.9413157447010001,.05893748776872434
10,-1,2,120,.9479181837625069,.04514576949753178
12,-1,2,121,.9383299400485098,.04751950391218492
11,-1,2,122,.9111313219319582,.05310937922426126
10,-1,2,123,.9018733222999396,.06354404106888109
12,-1,2,124,.9227009609706246,.06153140042480198
11,-1,2,125,.9290416062573792,.05510338965622008
13,-1,2,126,.9543769208686966,.03747188453743218
14,-1,2,127,.9524404173475836,.07219288402914222
13,-1,2,128,.945098646518091,.06020397745700659
15,-1,2,129,.9418869668250079,.05020922584497718
14,-1,2,130,.9455716931397202,.058552570455946265
13,-1,2,131,.9247775356761226,.062023757471332965
11,-1,2,132,.9822242270458481,.020290486904389317
12,-1,2,133,.9539126198869002,.05443481675438902
13,-1,2,134,.9441595792070516,.05416853219491449
10,-1,2,135,.9451363620102404,.03300394385092992
9,-1,2,136,.9346389291858682,.038146115867602505
12,-1,2,137,.928550526150627,.048493048593973055
10,-1,2,138,.9227679369507328,.07381652967000117
13,-1,2,139,.9352001380101385,.04739856599825128
11,-1,2,140,.9130124542625722,.04807328237254693
11,-1,2,141,.9372768008342434,.04265429874888144
13,-1,2,142,.9222921946457936,.04893244590845649
13,-1,2,143,.8964530508712858,.08612610273280373
11,-1,2,144,.9176226537200779,.05637479224756619
11,-1,2,145,.9224288371879814,.07848054922932148
12,-1,2,146,.9670234518814861,.036471471688695994
13,-1,2,147,.9556099697725134,.04705306304986002
11,-1,2,148,.9060505921691658,.05205676188333572
13,-1,2,149,.9344700561817683,.05238574106391037
12,-1,2,150,.97028747530129,.045509918582545106
12,-1,2,151,.9506658806222705,.0506707230014646
14,-1,2,152,.9575594021369972,.042231893466382696
14,-1,2,153,.9168934765522897,.09828297363890126
12,-1,2,154,.94604535910148,.05389691712821612
13,-1,2,155,.9083133932513965,.05853806901076777
11,-1,2,156,.9067542746056708,.06008392246137318
13,-1,2,157,.9321548968240724,.046612011712283595
11,-1,2,158,.9009173281534595,.08245222450127844
12,-1,2,159,.9608870446979353,.06314593660297109
11,-1,2,160,.9174271484425975,.06929416495650877
10,-1,2,161,.9328492080612252,.04755243642433596
11,-1,2,162,.9082253976865243,.0935324676622405
11,-1,2,163,.9451284798972128,.04487246895834201
12,-1,2,164,.945934181444197,.05047749590247829
11,-1,2,165,.9125649486629384,.05799892587207079
11,-1,2,166,.9353558367870883,.04034709238501078
12,-1,2,167,.9196037243753514,.0789747853679798
13,-1,2,168,.9091039047331148,.09272751935619873
12,-1,2,169,.9458478352438149,.052500825989091775
14,-1,2,170,.9361744843539036,.06237749187398358
11,-1,2,171,.9601042770361794,.059976972530768155
12,-1,2,172,.9249406513186025,.07986452694153613
12,-1,2,173,.8827753342938064,.07035947032512056
11,-1,2,174,.9113086035064097,.07840885623874166
12,-1,2,175,.9334668791522597,.06654983408809066
13,-1,2,176,.9376510091164285,.04361081891889165
14,-1,2,177,.9756758564530792,.03586250511058767
14,-1,2,178,.9613446099720193,.047807706684280575
12,-1,2,179,.9403186599432738,.07504326324495782
14,-1,2,180,.9592575407351025,.05898741895882883
14,-1,2,181,.9156912740128555,.07073817142822694
15,-1,2,182,.9503643370676252,.04988549105257655
10,-1,2,183,.8784918779115836,.06874738865936524
12,-1,2,184,.9123342290473253,.05187731472765202
13,-1,2,185,.9491239796546602,.04250145083056318
13,-1,2,186,.9321353801511039,.08567334148801396
11,-1,2,187,.9013081219382477,.07809474506639075
14,-1,2,188,.949679500796989,.05118921545808497
10,-1,2,189,.9652998737985709,.03405780340868423
11,-1,2,190,.9328920198164182,.053417345767085705
10,-1,2,191,.9563503492636042,.03924411475904734
13,-1,2,192,.9554810396309188,.04508697744838852
11,-1,2,193,.9034511417534106,.07526714668250341
13,-1,2,194,.9239535946748129,.059437937390402255
11,-1,2,195,.9199417514114455,.0595252065003662
10,-1,2,196,.8691115353250055,.08797928532357543
10,-1,2,197,.9043891343881912,.054442259577565835
15,-1,2,198,.9623424358458763,.07533235747327738
13,-1,2,199,.9461379930613845,.061844578317041675
11,-1,2,200,.9262899162783214,.04044706867517504
11,-1,2,201,.916401265503504,.06663601160111524
11,-1,2,202,.9186622196609135,.05711878130249594
12,-1,2,203,.9498784605946087,.044211423570022786
10,-1,2,204,.9207763178263432,.057296690962355255
13,-1,2,205,.9018707472366926,.09761642353260643
12,-1,2,206,.8790732361796582,.07196076098092737
14,-1,2,207,.9096169671582763,.07831344724391984
13,-1,2,208,.9287964259735239,.04900307268017003
12,-1,2,209,.9365283475107989,.07334968207999662
11,-1,2,210,.9333531970649679,.056028244149824366
10,-1,2,211,.9076033648749169,.06330059121340924
13,-1,2,212,.9418367452180795,.06475434551000134
12,-1,2,213,.9424748955102769,.0705803440718405
14,-1,2,214,.9501315467770187,.0691687382177104
10,-1,2,215,.9237799105842691,.0728509857777528
11,-1,2,216,.9328383630815787,.048810608739160176
14,-1,2,217,.9391137683945275,.06460466405241223
11,-1,2,218,.9205178344248196,.061912377451467944
13,-1,2,219,.9031862614889894,.06894442550905999
14,-1,2,220,.9486616039796391,.0726765408396375
12,-1,2,221,.9263331299918146,.03807456975432098
12,-1,2,222,.9417872357597649,.05205758367970287
12,-1,2,223,.8857170629284821,.09680254181291235
10,-1,2,224,.9319828252707083,.04733598714314225
11,-1,2,225,.9342310269283813,.08034206146258348
10,-1,2,226,.9253289900935269,.0692657119074071
11,-1,2,227,.894203096654119,.06890765254522054
10,-1,2,228,.916485441373745,.061724563273085134
10,-1,2,229,.9425515541870135,.05062392513937349
11,-1,2,230,.9094881128822252,.0725446524262674
13,-1,2,231,.9376544353222335,.0809010955349302
12,-1,2,232,.9458101222449261,.048324405961724166
12,-1,2,233,.9540345579807371,.061134912870257366
14,-1,2,234,.9622394687182974,.04711933711497136
10,-1,2,235,.9223239280707475,.03995592379624686
13,-1,2,236,.9279593464675798,.05245330297767511
10,-1,2,237,.9099282324560144,.05519562747174272
12,-1,2,238,.9279630601351273,.06020331161466625
10,-1,2,239,.9469617561657323,.06513943497992992
12,-1,2,240,.9290847716989387,.07340990178929724
11,-1,2,241,.9500013026777586,.042575095324618006
11,-1,2,242,.9416027282376782,.063121755750586
11,-1,2,243,.9338890336630362,.05335100878702511
11,-1,2,244,.9413567262931011,.08121716327987692
10,-1,2,245,.8880473398080956,.057767792496589594
11,-1,2,246,.958649319415812,.044506246923471104
11,-1,2,247,.9127467801939741,.07060210698140015
12,-1,2,248,.9299221459374424,.051723144638227816
11,-1,2,249,.9409476637359353,.05374668083007685
16,-1,2,250,.9719972439990394,.03994139031145081
10,-1,2,251,.9192534137718134,.05114205052002586
13,-1,2,252,.9225181660779357,.06489910021175221
11,-1,2,253,.9058805992215087,.07319688059288938
12,-1,2,254,.9455649409225212,.052339007367473954
12,-1,2,255,.9363054214080222,.055067117315191254
11,-1,2,256,.8925380711873978,.06488305427709054
13,-1,2,257,.9355351276884284,.047832345052769086
11,-1,2,258,.9327407065337813,.04633379028421383
12,-1,2,259,.902929708287843,.06942500504932976
12,-1,2,260,.9438324996094167,.07404138168300534
13,-1,2,261,.9363570409130246,.05559758271038839
11,-1,2,262,.9454229823063351,.03447913596334905
11,-1,2,263,.9342595198220023,.04598281181806275
13,-1,2,264,.8954765838021502,.09100912851482477
11,-1,2,265,.9301064003780479,.05319210114348104
10,-1,2,266,.9395414585063636,.04289329381304717
10,-1,2,267,.9105853836729786,.06141977477337305
13,-1,2,268,.9190037752775652,.09890433129500836
13,-1,2,269,.9639584920850597,.04479498640301428
10,-1,2,270,.9181160753660623,.06342331752925565
