N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,302,.9315775185518601,.056509280439827426
12,-1,1,303,.9691167434978416,.05066745334314283
11,-1,1,304,.9660364651590686,.028995259729712897
11,-1,1,305,.9548612857459108,.05631748657474959
13,-1,1,306,.9856723884169459,.022457779358885037
11,-1,1,307,.9736343559039093,.028820046079314442
13,-1,1,308,.9686868762573003,.047507882666209804
12,-1,1,309,.957318062616968,.042848383335773954
11,-1,1,310,.9683279055569622,.04643735241337814
11,-1,1,311,.9579508662259686,.06223234705003019
15,-1,1,312,.9555931043795103,.05984313622704066
12,-1,1,313,.9422896871535843,.06979309988570512
13,-1,1,314,.9504496834375766,.05879871677028835
12,-1,1,315,.9630126002644284,.07223602510940189
12,-1,1,316,.9742837545141014,.030809496723626647
12,-1,1,317,.9592332326560828,.03714325148105296
12,-1,1,318,.9862350122827676,.02216598134323575
13,-1,1,319,.9953188711098835,.007186565604347177
12,-1,1,320,.9730066156166365,.035767237401798636
13,-1,1,321,.9909975763769395,.012489891697542442
12,-1,1,322,.9736724943371603,.033887613651101336
13,-1,1,323,.9980355739883412,.0038293227961129815
12,-1,1,324,.9776228986602215,.030384461955855334
12,-1,1,325,.9461712970963368,.05513492965703297
11,-1,1,326,.972193470624863,.04755428697434557
13,-1,1,327,.9860000216590538,.02811008638585841
14,-1,1,328,.9724953982806624,.024644476426074875
12,-1,1,329,.9847199627564655,.03972782284914914
12,-1,1,330,.9545958673323593,.0363464523790397
13,-1,1,331,1,0
12,-1,1,332,.9726082783863973,.023293970443439324
13,-1,1,333,.9897610541758014,.014662839446167324
10,-1,1,334,.9569358226967677,.03885956618497535
13,-1,1,335,.9622860878936542,.07137069867148547
12,-1,1,336,.9838075323982483,.016855558267988388
12,-1,1,337,.9778898778587737,.020509523966611945
11,-1,1,338,.9753887051702269,.028997649845168935
13,-1,1,339,.966462405471845,.04005432518498158
11,-1,1,340,.9850982015716983,.016200642532038918
11,-1,1,341,.9400184181685105,.03800254535016064
11,-1,1,342,.9431796750066348,.05053315970650984
12,-1,1,343,.9781646450055597,.02160425942005407
12,-1,1,344,.9405342804380826,.052555988572993664
14,-1,1,345,.96331346951139,.0528088312436795
14,-1,1,346,.9754848679348841,.03955876504810643
14,-1,1,347,.9935306220656025,.017104066746301064
13,-1,1,348,.982463781435343,.03994389887425975
11,-1,1,349,.9493962065256489,.04650442818389307
13,-1,1,350,.9456313154350754,.04243705952431188
14,-1,1,351,1,0
14,-1,1,352,.9480470756946373,.04440290806486666
13,-1,1,353,.9849672147246461,.024227527176285575
14,-1,1,354,.9891628590727012,.019928681590262117
14,-1,1,355,.9928023980133347,.005362363521865605
13,-1,1,356,.9480800685075542,.0669009747987297
10,-1,1,357,.9394395735621356,.07102066173057217
13,-1,1,358,.9837329185842043,.021253031047582416
15,-1,1,359,.9960961269481784,.004805335545427729
13,-1,1,360,.9483169129866098,.04891497578795903
13,-1,1,361,.9454826429777705,.0856359626451131
13,-1,1,362,.9845200811982044,.032728562242645524
13,-1,1,363,.9558409902247692,.046284205033832904
12,-1,1,364,.9281404980535143,.08897841569027314
13,-1,1,365,.9564881457386741,.031761559317869566
12,-1,1,366,.9616075917853748,.04725860577091027
11,-1,1,367,.9419819212604149,.050371596668530826
12,-1,1,368,.9550447167931259,.042707336110157666
11,-1,1,369,.9635626380207711,.029335622364241618
11,-1,1,370,.9178377091150538,.08858656133595116
12,-1,1,371,.9587499232502202,.05874682869999244
12,-1,1,372,.9543468652710762,.04200724965347184
14,-1,1,373,.9570913983300948,.05171656166055449
11,-1,1,374,.9454252394330205,.04296474408785634
13,-1,1,375,1,0
13,-1,1,376,.9857368497218902,.01663859253795711
11,-1,1,377,.9545272148820277,.04937330242846579
14,-1,1,378,.9879982196631052,.036186729267041515
11,-1,1,379,.9667606610723993,.0326269258901992
12,-1,1,380,.973886504908825,.02028769141984476
11,-1,1,381,.9792606173081673,.02254705193048856
13,-1,1,382,.9907113229547556,.04483381302709243
13,-1,1,383,.9836839231701598,.00827234589480885
12,-1,1,384,.9325829799419303,.043820004551991594
10,-1,1,385,.9467394281458595,.060571324924189617
11,-1,1,386,.9577885675920504,.0507652405701576
13,-1,1,387,.9952430348381631,.006812284937983975
11,-1,1,388,.967190972735986,.03322213656728648
13,-1,1,389,.9681947448723008,.06393096825460887
13,-1,1,390,.9598649476530707,.06296926500892673
13,-1,1,391,.9942331582393212,.008075193665219598
13,-1,1,392,.9780862647992993,.01848901068558083
13,-1,1,393,.9690010080306101,.03148520719455646
12,-1,1,394,.9876631754771534,.037196925497034156
15,-1,1,395,.9975888956159338,.006268828165423391
12,-1,1,396,.965366556925602,.043742220425187085
11,-1,1,397,.9574607663783964,.04673043220338014
12,-1,1,398,.9666943341074214,.03654220769099611
11,-1,1,399,.9295075538506355,.0635777016142321
12,-1,1,400,.9598875889531776,.06521915470612055
13,-1,1,401,.926116112111512,.07584839922468431
13,-1,1,402,.9765957134023766,.03752239745032714
12,-1,1,403,.9569725150806767,.04825329230052238
12,-1,1,404,.9734824753433375,.049326022813764005
13,-1,1,405,.9924843298024966,.02401870334888558
13,-1,1,406,.9768749668079677,.0368357776863673
14,-1,1,407,.9741641755292832,.025451751829342756
12,-1,1,408,.9762815393934519,.018194387896653508
12,-1,1,409,.9542655941310207,.07800702812823558
12,-1,1,410,.9771684172780445,.02933598746921399
14,-1,1,411,.9835081431367781,.025934754119041645
14,-1,1,412,.9650355237566347,.0396140818858347
11,-1,1,413,.9442880858192086,.05571119963899087
11,-1,1,414,.9603292885715369,.044742022483522055
13,-1,1,415,.9743428492698746,.053242266784859146
14,-1,1,416,1,0
9,-1,1,417,.956201507545612,.041493772979601246
13,-1,1,418,.9335963658652804,.07019543873252757
14,-1,1,419,.9626240894182169,.038995230010645365
10,-1,1,420,.9191354447185731,.05857692878305966
13,-1,1,421,.9802383409696108,.018135436931656066
15,-1,1,422,.9953430386577409,.006521050219653956
12,-1,1,423,.9741025010558605,.028646350114922416
12,-1,1,424,.9896836224499203,.0075745481443298774
14,-1,1,425,.9151622582548985,.0602110209311998
12,-1,1,426,.9874556597511176,.012964083832762274
12,-1,1,427,.9434812751238931,.03607226598532961
12,-1,1,428,.9565587488632383,.05231511134137621
14,-1,1,429,.9751731914943779,.037723921559290115
12,-1,1,430,.9827707454034672,.014625135137293853
12,-1,1,431,.9855925849844858,.02110804135598666
12,-1,1,432,.9706193885020515,.05436967878441619
13,-1,1,433,1,0
13,-1,1,434,.977925382836728,.03190927389655285
13,-1,1,435,.9856361679611187,.017957721881162094
12,-1,1,436,.9911112478231701,.009659001875743005
11,-1,1,437,.9556514359411996,.028825715284416097
11,-1,1,438,.9428763083473968,.0501492847417401
12,-1,1,439,.9715052752426607,.031071239955966463
11,-1,1,440,.9484586312703052,.04386373019233632
12,-1,1,441,.9755606689577551,.027277851654810375
14,-1,1,442,.9808545756792684,.02606356340585507
14,-1,1,443,.9862189630660619,.02277423760379496
13,-1,1,444,.9811646081880733,.031096880020548688
13,-1,1,445,.9792006351177384,.02388724367751088
12,-1,1,446,.9894625594241936,.011789345171995112
12,-1,1,447,.9627037782985135,.03791002045700632
10,-1,1,448,.9669135194093563,.04526850903526743
11,-1,1,449,.9213659367979349,.0616006786413567
12,-1,1,450,.9530294575838387,.04330865430523737
12,-1,1,451,.9850143999224095,.02343381678334745
11,-1,1,452,.9567903708184844,.036152918274498416
11,-1,1,453,.9626196358814728,.06316630557478652
13,-1,1,454,.9512630933851657,.07101312927739271
13,-1,1,455,.9412953853665303,.07042645975152635
12,-1,1,456,.9707023045414825,.028403875347494154
14,-1,1,457,.9997496621008206,.00028384201504675944
12,-1,1,458,.9854770516754047,.029458056651537674
12,-1,1,459,.9818362712474148,.02995711376705054
13,-1,1,460,.9585487272185894,.05914944061375733
13,-1,1,461,.9856176281099945,.0331472207367385
10,-1,1,462,.9437438500445486,.048975092787098606
13,-1,1,463,.998548588227132,.0017865643914726575
13,-1,1,464,.9692413712755474,.05757727417301973
14,-1,1,465,.9710507019493629,.03191036413009088
12,-1,1,466,.9282122780391286,.05772604375703003
11,-1,1,467,.9275524714031945,.05637196231218839
15,-1,1,468,.9600618932225288,.04874090508196802
15,-1,1,469,1,0
13,-1,1,470,.9614488410139572,.043725480880249724
12,-1,1,471,.9839495787308747,.020941305950503496
12,-1,1,472,.9834547332547126,.023472184364581785
13,-1,1,473,.9335826619476044,.04668291017184902
11,-1,1,474,.9816154133299878,.013726238175910278
10,-1,1,475,.939060472640041,.04655470649217602
11,-1,1,476,.9499591381274886,.04844530935820347
12,-1,1,477,.9429313769030999,.04480369155656267
12,-1,1,478,.9346741496907132,.05772388145362264
11,-1,1,479,.9770709220399729,.025056448474188635
12,-1,1,480,.9713738961804674,.03947286146085057
11,-1,1,481,.9433781681342325,.044992902483284365
11,-1,1,482,.9627180551294405,.03590022961942082
13,-1,1,483,.9989103454632865,.0020037921857087
13,-1,1,484,.9766241533484374,.021104697551961208
16,-1,1,485,1,0
16,-1,1,486,.9658636895665573,.06549460701851409
13,-1,1,487,.9667119733337199,.029932513879719257
13,-1,1,488,1,0
11,-1,1,489,.9293830816964328,.06872043161417328
10,-1,1,490,.9452673077495197,.04566788629246261
12,-1,1,491,.9394496379532895,.06961945022669654
12,-1,1,492,.9796170936037873,.02794588849745171
14,-1,1,493,.9912169324208682,.021878313180658394
15,-1,1,494,.9917566068798935,.009735937241502108
9,-1,1,495,.9384487869943166,.06172821118377911
12,-1,1,496,.9786941910741809,.021900665398464393
11,-1,1,497,.9683771361224207,.032979832191780266
12,-1,1,498,.9322635556603642,.07415998213894977
12,-1,1,499,.9777449311644445,.02669789508492462
12,-1,1,500,.9609609302493601,.04484167605376746
11,-1,2,1,.9030041288148679,.0629206481729069
12,-1,2,2,.965343085068767,.05402527721781771
11,-1,2,3,.9739787558030985,.03150386526378047
11,-1,2,4,.9433256636144685,.04634435297669616
10,-1,2,5,.88741892808551,.08159200334014416
12,-1,2,6,.9216991685623177,.05983120483298576
12,-1,2,7,.9448694184942206,.04199187930120166
12,-1,2,8,.9522388481257893,.05872507402509988
11,-1,2,9,.941006519580902,.043434651311594984
11,-1,2,10,.9383889749257196,.06695468528234726
14,-1,2,11,.9679114231787481,.034638346730525904
10,-1,2,12,.9396777981267621,.05816994077897343
12,-1,2,13,.8887429778864232,.06429621707262345
13,-1,2,14,.9489917990022412,.06197809580994949
11,-1,2,15,.9223602715772337,.06501942884675388
11,-1,2,16,.8927821987979451,.07005190997829276
11,-1,2,17,.8561171531245418,.08763218063969548
11,-1,2,18,.9311182067054699,.06794661189397318
14,-1,2,19,.9255181983468665,.10076497509973097
10,-1,2,20,.950817042468361,.03897078129091471
11,-1,2,21,.9384435186177609,.054234611291799836
16,-1,2,22,.9316337913015478,.08766251816759349
13,-1,2,23,.9517218154012429,.039967602785427575
12,-1,2,24,.8814336962261929,.10428248416672323
12,-1,2,25,.9183627328588031,.05642994668839828
10,-1,2,26,.9310367055474473,.06865047251486538
14,-1,2,27,.9169057477193345,.07541040154050939
12,-1,2,28,.9588945645604241,.03214768464895119
14,-1,2,29,.9499374434913435,.05456722550108754
11,-1,2,30,.9201514593233711,.06309090478407901
10,-1,2,31,.9552194080075784,.045656841306336134
13,-1,2,32,.9272264970403341,.04672875464899604
11,-1,2,33,.8870649708825795,.05684414479259372
12,-1,2,34,.9398065884583637,.04008543507437111
14,-1,2,35,.9587481866080931,.05199566569487556
12,-1,2,36,.9416822944038725,.04548840428337876
9,-1,2,37,.9270945418211513,.05093793096955522
14,-1,2,38,.951702635632034,.0630672820390198
12,-1,2,39,.9357538839694629,.0619604837060362
11,-1,2,40,.8971232778848492,.07320729154738312
15,-1,2,41,.9742762224888213,.04124278484123398
12,-1,2,42,.9517674127228395,.06640657073163156
13,-1,2,43,.9310400005970433,.06308147994252042
12,-1,2,44,.9499581110693903,.060160263393967614
14,-1,2,45,.9605476262943009,.05087993036415446
11,-1,2,46,.9248305682300395,.04507692963899421
13,-1,2,47,.9275144950215849,.07233849201827837
11,-1,2,48,.9396513754719393,.03642203849900787
10,-1,2,49,.9335770817362526,.03606886191569127
12,-1,2,50,.9357979209592515,.06950595461465069
10,-1,2,51,.9089373059357959,.0730591129443459
11,-1,2,52,.9534884357844018,.04863972964987652
11,-1,2,53,.9266558256221029,.0510932159566157
12,-1,2,54,.9475251144298923,.04983141184748537
11,-1,2,55,.8901877404249886,.08843370694963927
11,-1,2,56,.949625482436876,.03269982407483259
11,-1,2,57,.9163321443746569,.06549482369861964
11,-1,2,58,.9499489249604446,.04771786289933146
11,-1,2,59,.9460467528738906,.03154026343556414
12,-1,2,60,.9453341144806809,.040612275540391804
13,-1,2,61,.9398320536721428,.04338507029543483
11,-1,2,62,.9488713541996376,.05179745754074929
14,-1,2,63,.9346373237537163,.07732600506915487
11,-1,2,64,.9407633567143343,.04258286376008515
11,-1,2,65,.9331655645925048,.04896861287087293
10,-1,2,66,.9092402601587516,.082490237574988
14,-1,2,67,.9236080906098482,.057733037977724014
10,-1,2,68,.8902285641111277,.07535829708014473
11,-1,2,69,.9458636522982785,.06288106987826343
11,-1,2,70,.9603481145934921,.044789677969414125
11,-1,2,71,.9000823080965416,.09767336596742682
12,-1,2,72,.9582538731851461,.049387392921663976
13,-1,2,73,.9221051084890264,.062137343295436694
11,-1,2,74,.9364556192952775,.0498443469794197
10,-1,2,75,.9132904855390527,.0696176952414389
11,-1,2,76,.9345945475432745,.06714263864258925
12,-1,2,77,.9240626922876171,.10136774032539558
17,-1,2,78,.9526053623619274,.07643065413956143
10,-1,2,79,.9157257232482814,.07758192514967936
11,-1,2,80,.9043797922108238,.08985498193354781
10,-1,2,81,.9362985055685548,.050676641676638295
10,-1,2,82,.9171431167424521,.0616578042263368
12,-1,2,83,.9396230420590215,.04719806271155356
12,-1,2,84,.9624305832782105,.04832229533318412
11,-1,2,85,.9408047677638055,.05771300331836821
11,-1,2,86,.9535412387347597,.050013187256829614
13,-1,2,87,.9269135753107388,.09050931803800223
11,-1,2,88,.9560718495008033,.05341242546014691
13,-1,2,89,.9547719295872725,.05178821855344583
11,-1,2,90,.932536409908347,.061469795775843654
13,-1,2,91,.911635996784002,.08841889011011113
14,-1,2,92,.938173491782503,.03268594208792704
13,-1,2,93,.8951033157351272,.06750871726704855
11,-1,2,94,.9352326477374524,.046135104084631326
13,-1,2,95,.9525799657882424,.07296658439211536
11,-1,2,96,.9220952723354711,.056782423232717275
13,-1,2,97,.9440733908969416,.04813422829732127
9,-1,2,98,.8970193631366754,.06621327441334798
10,-1,2,99,.9467455497772364,.04614601841823647
11,-1,2,100,.9320152573061827,.0829004431956336
14,-1,2,101,.8975323435254045,.10194383469164797
13,-1,2,102,.9495441882466864,.08696993610898734
12,-1,2,103,.9429516766672775,.0709422946171885
11,-1,2,104,.9334625138217184,.053287364129072735
13,-1,2,105,.9671316878827038,.03225926924463235
10,-1,2,106,.9419844414609199,.03951527623737738
10,-1,2,107,.9178799242716588,.06788382435033002
10,-1,2,108,.9497603656468067,.038728647676578194
13,-1,2,109,.9234109207635164,.05180936151390331
11,-1,2,110,.9282236780755775,.05705773326071419
11,-1,2,111,.9479658759454732,.052474394113612044
11,-1,2,112,.9265870621435949,.06115736207208406
13,-1,2,113,.9442940611801274,.05145676308160204
12,-1,2,114,.9349468833126986,.048646326621550544
12,-1,2,115,.9376576509656451,.0658150021040165
13,-1,2,116,.9472463084126914,.05268021739507653
11,-1,2,117,.9394648947385847,.05139175425621705
11,-1,2,118,.9747879229728604,.030762955368888005
12,-1,2,119,.943621528750057,.04717986692711487
12,-1,2,120,.9065116468877028,.06493243636864617
12,-1,2,121,.9413345817025057,.04269257926301877
10,-1,2,122,.9377082902441412,.040992046279267766
11,-1,2,123,.9399278644009783,.054522934933708744
11,-1,2,124,.9455975076612542,.03887521681813496
13,-1,2,125,.9418258321809785,.06400202029583642
17,-1,2,126,.9508289380904372,.045648168231258286
11,-1,2,127,.8858382874092408,.05537396181512304
11,-1,2,128,.9422428484895861,.0541049679940703
11,-1,2,129,.9306860361183418,.0391578428159573
11,-1,2,130,.9420397682601377,.052719693754564964
12,-1,2,131,.9338495525647275,.07886892045193825
10,-1,2,132,.9082437061181959,.050017886112371096
11,-1,2,133,.9230930143530575,.08715161499897436
12,-1,2,134,.9264500533328821,.10348256166042204
10,-1,2,135,.9524276309439429,.025128292793392692
10,-1,2,136,.8963006195957024,.07117218054337744
10,-1,2,137,.9507618210282306,.03207346089688264
11,-1,2,138,.9147864365917193,.0770039699036839
10,-1,2,139,.8981948875788742,.05254878985760172
13,-1,2,140,.9192763473459127,.08800974478700764
12,-1,2,141,.9479648311159664,.0393267153010601
11,-1,2,142,.9497396260499369,.05691083531229409
12,-1,2,143,.9489795161559492,.03656304655580955
12,-1,2,144,.974633896845575,.04423077205526866
14,-1,2,145,.9304884862445157,.04989810588982357
14,-1,2,146,.9249669481471589,.08955428497463233
12,-1,2,147,.8833720245244246,.06119171060806312
11,-1,2,148,.9241711777748229,.06565827402855991
11,-1,2,149,.9478156463700028,.054913059065160315
15,-1,2,150,.9566828305794793,.06047491311280203
10,-1,2,151,.9278693402628393,.05689479844793644
11,-1,2,152,.9450135921332241,.06324240019111518
10,-1,2,153,.9313369342180167,.05222965913227324
11,-1,2,154,.9501294260424067,.05120287764570813
15,-1,2,155,.945629679962273,.058597127759138
12,-1,2,156,.9247204859677166,.07402403689464679
11,-1,2,157,.9524184959442848,.04812965433786387
12,-1,2,158,.9212776930902922,.07529998195330773
12,-1,2,159,.9568061540673459,.042444311978180244
10,-1,2,160,.9353826865259094,.05236452838544205
11,-1,2,161,.9315560423600446,.04430512737589057
11,-1,2,162,.9497258815433685,.05313885181025426
12,-1,2,163,.9442884477851831,.05826428981781282
14,-1,2,164,.8870399481858082,.09108535740472334
11,-1,2,165,.9853360513885343,.025226047082278737
12,-1,2,166,.9092493303528087,.07872771976696719
13,-1,2,167,.9572110960415954,.051259965556186164
12,-1,2,168,.9472398962633849,.061545061996649275
11,-1,2,169,.9041379174784794,.09983431905004897
11,-1,2,170,.9527586618573074,.03961146108755266
11,-1,2,171,.9485810542139673,.05676063038544797
10,-1,2,172,.9450100613348107,.05063287601383274
12,-1,2,173,.9380215555189076,.05917127605311702
12,-1,2,174,.9307675362269262,.047765109605863304
9,-1,2,175,.924021699247607,.043640682509468155
10,-1,2,176,.9255864716029225,.062291939599809734
10,-1,2,177,.9278214213645066,.04835325377929242
13,-1,2,178,.9312358168587,.054934791552596174
15,-1,2,179,.935495330063803,.08443931713755852
11,-1,2,180,.8945001311789443,.06550164433675285
12,-1,2,181,.9415431863448823,.06281604478148493
12,-1,2,182,.8938859594042795,.0898961886905608
13,-1,2,183,.9283080627895418,.0852529020110755
11,-1,2,184,.9304840522502231,.04664366986147092
12,-1,2,185,.9108844034742496,.07380028628677267
11,-1,2,186,.9385389373718596,.04992654231314411
15,-1,2,187,.9529554982974208,.06925159589398407
10,-1,2,188,.9159484800249871,.05285230271334419
14,-1,2,189,.9062648177567795,.08735379058908425
12,-1,2,190,.9121413051340618,.06755970060220096
11,-1,2,191,.904587568537751,.07711799094511348
12,-1,2,192,.9416620274578559,.056736568107296936
10,-1,2,193,.952147486507457,.03735310643025456
11,-1,2,194,.959232946077434,.0363157465966694
11,-1,2,195,.9310735472273092,.06811546283037684
10,-1,2,196,.9314970507142459,.04411891639477727
13,-1,2,197,.9610176805184014,.04931523437151297
10,-1,2,198,.9216023901933671,.07050363764224037
15,-1,2,199,.9383668425929855,.0599287353028869
12,-1,2,200,.955157206009617,.0648780555761793
11,-1,2,201,.8866613417666437,.07662800850480701
9,-1,2,202,.9184894262977282,.03979773135451515
11,-1,2,203,.9241567075949283,.045744835371653164
11,-1,2,204,.9597745871129466,.04654534265934165
13,-1,2,205,.9474391907305124,.046358344919863535
14,-1,2,206,.9480443705207448,.05165388307157186
11,-1,2,207,.9316472327790584,.07174840268467486
13,-1,2,208,.938906232637316,.07160336409155414
10,-1,2,209,.8958613996713245,.07323309343549303
11,-1,2,210,.9340196467157866,.06093477873453252
13,-1,2,211,.8905362568566667,.09613227887295472
11,-1,2,212,.9202379489822096,.0612289663172032
12,-1,2,213,.9568551284537802,.039707033529969786
11,-1,2,214,.9155230814240097,.046378605580843744
15,-1,2,215,.8994466977555143,.09541303448232925
12,-1,2,216,.9186055008428287,.06439337507656372
15,-1,2,217,.9298039382888414,.08939207592129285
11,-1,2,218,.9402680301708826,.04078605564761051
12,-1,2,219,.9690272098006275,.030964788431184647
14,-1,2,220,.9485614037209171,.054619283537029197
9,-1,2,221,.9133205750381308,.055729775309594075
14,-1,2,222,.911889021970755,.061358874251018734
9,-1,2,223,.9484946705721277,.033895306788188306
12,-1,2,224,.9449012849283627,.05177790608930381
12,-1,2,225,.9546190501610429,.04822324982350157
10,-1,2,226,.9456288345458295,.04920711878429181
12,-1,2,227,.9237724861120689,.05497028743579839
11,-1,2,228,.9587387743221442,.042947818064043256
11,-1,2,229,.8956444063380578,.07044180561593157
14,-1,2,230,.9519756503290944,.06291471825566838
10,-1,2,231,.9279903157687588,.050833635558757306
13,-1,2,232,.9598673421764835,.03242494655226258
15,-1,2,233,.96389228281442,.041749442701609255
14,-1,2,234,.9655905974978947,.05366917180595639
11,-1,2,235,.9110184648268431,.07823126515996641
10,-1,2,236,.9051913478593241,.06588805195465328
11,-1,2,237,.9545901841859349,.04983102439363405
11,-1,2,238,.9130781133729599,.06116970782466479
13,-1,2,239,.9647825480118822,.03956052466930656
14,-1,2,240,.9380660961133094,.06353502081467273
12,-1,2,241,.9053809246842767,.05713882575945388
12,-1,2,242,.9610093358817593,.05075410450368036
11,-1,2,243,.9259746781998861,.057052142818985886
11,-1,2,244,.9513395998217326,.06255199720088585
10,-1,2,245,.935692574502241,.06619721602854076
9,-1,2,246,.912687249586345,.05590654157905462
13,-1,2,247,.8815972439335052,.10174811084010697
11,-1,2,248,.9627896675154348,.041978761161017696
11,-1,2,249,.9305635459270515,.06458650466728222
12,-1,2,250,.9183235616345,.0517092875528552
11,-1,2,251,.9612287420363846,.039734042455982284
13,-1,2,252,.9584334756663392,.04208008414118971
10,-1,2,253,.8932861012038981,.06589764820770044
18,-1,2,254,.9267164606196093,.05804204693417286
14,-1,2,255,.9385244055323544,.07808759383819704
10,-1,2,256,.8731998725706938,.06611956447438774
9,-1,2,257,.902198934228567,.04373454788882984
11,-1,2,258,.9354126206604053,.05728335583900566
12,-1,2,259,.9317561204970392,.04895250428659732
13,-1,2,260,.9457865348385875,.05700486259390909
12,-1,2,261,.9344428755616255,.04706664402474513
13,-1,2,262,.9421288735184428,.0689762290643799
12,-1,2,263,.9200971958361595,.05811480908604028
12,-1,2,264,.9258499887564143,.06183724267637097
11,-1,2,265,.9221559349893056,.06053368259447846
13,-1,2,266,.9277013696612125,.06736958427928794
11,-1,2,267,.9172930034653473,.08225267743724214
14,-1,2,268,.9532840792243913,.04880640895485208
