N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,306,.972150261095326,.03711916265796148
12,-1,1,307,.9529781688514747,.03996517754332763
13,-1,1,308,.9786878716099016,.031216537726087193
13,-1,1,309,.9432013494944301,.05031374060365904
12,-1,1,310,.941780666385157,.053321635187668456
12,-1,1,311,.9759016638350312,.034715235856031215
13,-1,1,312,.9920985288661697,.013178787045611647
12,-1,1,313,.9579922655345876,.04635192984606444
15,-1,1,314,1,0
11,-1,1,315,.9705786529902047,.03089848455106842
17,-1,1,316,.9921430773815751,.014448285778724087
12,-1,1,317,.9691779078243394,.03697374288968726
14,-1,1,318,.9903332916140731,.011912104059515522
13,-1,1,319,.9717658964363111,.029503467347466124
13,-1,1,320,.9855191280462776,.04276478652913396
12,-1,1,321,.9566036205697707,.04486593187952914
11,-1,1,322,.9231110587760825,.06742747177475139
12,-1,1,323,.9752881990127821,.01925092028985067
12,-1,1,324,.9653901913246088,.038943720399824786
13,-1,1,325,.9895301869110859,.021045116146109287
12,-1,1,326,.9814011544008576,.02542884671925625
11,-1,1,327,.9703518038270207,.029216519264022713
10,-1,1,328,.9460216897410142,.04315542008226185
11,-1,1,329,.9310947272064021,.07332701860763331
13,-1,1,330,.9364392684588807,.06344642727878319
13,-1,1,331,.972929023998916,.020798683302511802
12,-1,1,332,.9662753027667924,.028908148442619516
10,-1,1,333,.9272755223100253,.05929820157967214
13,-1,1,334,1,0
15,-1,1,335,.9730998951858109,.04877785930280775
12,-1,1,336,.9480689195689058,.04537084652077761
13,-1,1,337,.9836989702379475,.042430410574882005
10,-1,1,338,.9668789259124034,.036294861886195025
13,-1,1,339,.9690007906963474,.03589081552881666
13,-1,1,340,.9672295062447525,.067100975889058
11,-1,1,341,.954853500304792,.04303974034985287
14,-1,1,342,.9764546287907726,.02707626046618961
12,-1,1,343,.9667513345527894,.035492901921813286
11,-1,1,344,.9604929947103166,.03348548245868842
10,-1,1,345,.9344070698107797,.06292651964238813
11,-1,1,346,.9614542114367852,.03846108104130267
14,-1,1,347,.9791584307752444,.030534603511183527
11,-1,1,348,.9700973082921981,.032062596502860564
12,-1,1,349,.9015989043517857,.06981299042126801
13,-1,1,350,.90344969456107,.05857393230262662
14,-1,1,351,.9817297330171241,.020410306025854807
14,-1,1,352,.9728912434109085,.051301251708468526
12,-1,1,353,.9618030089111831,.03874225032295165
13,-1,1,354,.9869648440147476,.025673128919488464
14,-1,1,355,.9700027369388323,.04701068466012948
12,-1,1,356,.9333909639188672,.09302058386014636
12,-1,1,357,.9547209242832296,.06065797815683496
12,-1,1,358,.9594553411483853,.04110359139911688
12,-1,1,359,.962472916732612,.04729731110803477
14,-1,1,360,.9561650309490319,.05220750836544675
11,-1,1,361,.9632020049873387,.052427699766329335
11,-1,1,362,.9530761537057026,.05001314112522755
11,-1,1,363,.9937123455961827,.009411158797342051
12,-1,1,364,.9726278081308124,.029260248116890434
15,-1,1,365,.9703340390830104,.0738968677969833
14,-1,1,366,.9778831235038862,.02666491925664142
12,-1,1,367,.9840785950642215,.01845937198550704
15,-1,1,368,.9887226534651264,.03843600566253729
12,-1,1,369,.9562660300567581,.08297472759468394
12,-1,1,370,.955164464368622,.06284679238692908
11,-1,1,371,.9502372830725656,.045771214996251995
12,-1,1,372,.9442692268945356,.05175045990213734
11,-1,1,373,.9688211461801771,.023198308857240495
11,-1,1,374,.9521901346904562,.044500023541858245
11,-1,1,375,.9369583153211911,.06558242488587022
12,-1,1,376,.9424854029579017,.05992102914953809
12,-1,1,377,.9682578653906984,.0413687200599976
12,-1,1,378,.9595770427591441,.05076084503394685
14,-1,1,379,.9273443784882227,.09569378520955787
11,-1,1,380,.9655252774580356,.03937847180488822
11,-1,1,381,.9171370488642452,.091743801844362
14,-1,1,382,.9759283351803195,.02956608283850939
12,-1,1,383,.9888743205576631,.013203647938672913
15,-1,1,384,.9923708071649264,.012512861657623133
10,-1,1,385,.9168201424026755,.05927737933695518
13,-1,1,386,.9638892589594071,.035993257897499166
12,-1,1,387,.974269646714555,.03817323722289308
11,-1,1,388,.9215139842981666,.05860661802997746
11,-1,1,389,.970448573982009,.029483960246075937
13,-1,1,390,.9952256303264043,.009596844131980878
10,-1,1,391,.9396840322753944,.0525586791723954
14,-1,1,392,.9600307807731263,.042755229213735965
15,-1,1,393,.9861542653521108,.022881155618528055
13,-1,1,394,.9751220234556099,.027368464492695564
12,-1,1,395,.972438842278818,.05249947534140179
10,-1,1,396,.8961545015601042,.055318670900596424
11,-1,1,397,.9781499506178029,.023502992218871484
12,-1,1,398,.9739069821644531,.03772183429750979
13,-1,1,399,.9576509030943609,.06207239865060745
11,-1,1,400,.9544408184355726,.05431949687487081
13,-1,1,401,.9577318769612552,.06650747212046494
12,-1,1,402,.9100210595276027,.0667200179520656
14,-1,1,403,.97714457103786,.027938974732415762
11,-1,1,404,.9481100240938949,.05128007940986551
13,-1,1,405,.9799841750483144,.023460661952632706
10,-1,1,406,.9491761869622567,.03870744540598379
14,-1,1,407,.9938445903360912,.014174867775391542
11,-1,1,408,.948330430389671,.03640999118677482
10,-1,1,409,.9505612209553143,.05140625403012003
13,-1,1,410,.9386288420222535,.037664263092025446
12,-1,1,411,.965585849465013,.06405701111489989
11,-1,1,412,.9857967755849942,.013048022746234634
13,-1,1,413,.9537885450232045,.05390356985585936
12,-1,1,414,.9760406105551873,.019579724026764448
11,-1,1,415,.9686118341928571,.037342483212528144
14,-1,1,416,.9959198858728225,.004919135565014683
11,-1,1,417,.9467998631260508,.03640343207614144
16,-1,1,418,.9731942753234284,.06141430747818236
12,-1,1,419,.9534450143262009,.04530277348298451
12,-1,1,420,.9694832219536472,.02674978017626528
11,-1,1,421,.9577548099587913,.042268752801399086
12,-1,1,422,.9632684623463018,.04888437551425068
12,-1,1,423,.9483539354861117,.06711874004604769
14,-1,1,424,.9858185666217448,.016393424299957708
13,-1,1,425,.995610319039074,.006582017888972612
13,-1,1,426,.9799357987240185,.035884380562486384
12,-1,1,427,.9718609482184519,.0375736253691496
12,-1,1,428,.9924960607073637,.010478127565565513
13,-1,1,429,.9522977384174344,.06499280930090418
13,-1,1,430,.9734640535718866,.03495941086622048
13,-1,1,431,.9749798293309905,.035035246686795855
14,-1,1,432,.9700189747424051,.027003272723584097
12,-1,1,433,.9883114567542565,.006906571641517611
12,-1,1,434,.9766716430274944,.023922516367026404
12,-1,1,435,.970239715524624,.04194692278542861
11,-1,1,436,.9681984258548867,.04161875296713636
11,-1,1,437,.9489727168881784,.057282074300077784
12,-1,1,438,.9504313363961678,.02668328516454382
13,-1,1,439,.9478565571670843,.0603966298140906
11,-1,1,440,.9774590124798452,.025486286428523925
12,-1,1,441,.972406051832741,.019144984467685176
11,-1,1,442,.9523463703526357,.057121931547407336
13,-1,1,443,.9386044081997927,.0507207077630551
12,-1,1,444,.9450986714027182,.0507786699629291
12,-1,1,445,.9270758777838495,.06668964710438394
13,-1,1,446,.978357531052897,.05364153517246677
13,-1,1,447,.9598774238796081,.04298624973064845
10,-1,1,448,.9641819497056445,.0447063783093383
11,-1,1,449,.9568981145167337,.033346945995681304
12,-1,1,450,.9738060842101848,.023261350759395658
12,-1,1,451,.9769312979729494,.024064240767974084
10,-1,1,452,.9670975559118797,.03517311223118859
11,-1,1,453,.9325934548317736,.07511797266958832
13,-1,1,454,.9793821196333576,.021035840302246072
14,-1,1,455,.9489558105909325,.058710192130208005
11,-1,1,456,.9810327646947107,.022808544400230682
13,-1,1,457,.9756862123863924,.02154461251582669
12,-1,1,458,.9680366754741044,.04681246957576781
13,-1,1,459,.9589644007216926,.046123551036875855
13,-1,1,460,.9857575599160054,.0218652877184634
12,-1,1,461,.9609853479549656,.04034797830676752
12,-1,1,462,.9762051649785358,.027819327372153386
12,-1,1,463,.983204405525888,.01654591293828846
12,-1,1,464,.9779030930427414,.021117587273555526
12,-1,1,465,.9666033530013451,.029873973762513686
15,-1,1,466,.9919244421910071,.01301493985960169
11,-1,1,467,.9428607671601861,.06247878706875617
15,-1,1,468,.9703656257835462,.03804365283545518
12,-1,1,469,.979889955791846,.024248678458973508
12,-1,1,470,.9338691174561506,.058148381472652895
11,-1,1,471,.9326585403441799,.055811572278298194
11,-1,1,472,.9855082668386921,.016197132055984016
11,-1,1,473,.9654912753927707,.02712886762662015
11,-1,1,474,.9628397818327096,.0711347573658199
15,-1,1,475,1,0
11,-1,1,476,.9619241381216063,.03606653306826607
12,-1,1,477,.9957650437060545,.004469148039436281
13,-1,1,478,.9590525518027146,.05019952329395058
11,-1,1,479,.9758916159590136,.022268666916659928
14,-1,1,480,.9778396814257008,.0470271218134615
12,-1,1,481,.9702354283837462,.019651623981879862
12,-1,1,482,.937828276493625,.055529009623646715
11,-1,1,483,.9491372929670467,.060709706616917714
12,-1,1,484,.963078550661148,.03953295577190085
12,-1,1,485,.9419101798293841,.05108138610795026
11,-1,1,486,.972195958967252,.02888619191325733
14,-1,1,487,.986425714857022,.02243256415535177
12,-1,1,488,.9918386804652007,.016935908299360168
15,-1,1,489,.9939041984167978,.006637907392805371
13,-1,1,490,.9796404453881479,.031980872723309246
13,-1,1,491,.9801449364562808,.02760677936732615
11,-1,1,492,.954342227986491,.05567388565298827
12,-1,1,493,.9631582055383214,.04666520913392969
13,-1,1,494,.9929682313816562,.011620545685839593
13,-1,1,495,.9686041100239204,.0486580101159796
14,-1,1,496,1,0
12,-1,1,497,.9760942433973051,.04002051999253965
15,-1,1,498,.9543816598241063,.10056392631332248
13,-1,1,499,.9782397192488925,.04933641851736292
13,-1,1,500,.9903447595631747,.010100120355518008
12,-1,2,1,.918784737365205,.04614207859707479
11,-1,2,2,.9498816652913821,.04802406970418918
11,-1,2,3,.940131362899655,.05106577956067335
12,-1,2,4,.9008322906597058,.09147719626117756
10,-1,2,5,.8630638048077037,.08687594593277058
10,-1,2,6,.9431528731064259,.04864136952754792
14,-1,2,7,.9635988513689162,.041843366939767056
12,-1,2,8,.9340308565057704,.059476017562060626
13,-1,2,9,.9103984632116408,.07098173311038217
12,-1,2,10,.9552447705587396,.04194631687042272
10,-1,2,11,.9258117141811739,.044922065137534446
12,-1,2,12,.8944628227584538,.09656463852074929
10,-1,2,13,.9466318279772635,.04423732520234712
11,-1,2,14,.9075718917124099,.05091464661453646
11,-1,2,15,.9355802345678705,.06207679134441221
15,-1,2,16,.9281067740406825,.08335340944670823
11,-1,2,17,.9058366959538644,.08761687697493288
12,-1,2,18,.9280217389448475,.06715767797443149
12,-1,2,19,.9393250520790734,.05792329812707293
11,-1,2,20,.9423324058591709,.05824013896946914
12,-1,2,21,.8775029529962447,.08373672965329852
10,-1,2,22,.9165207764150993,.061244711532096194
10,-1,2,23,.914579764912806,.05658170517072863
11,-1,2,24,.9441329845204984,.04627189540869527
12,-1,2,25,.9571803190995767,.04915753774990222
10,-1,2,26,.8678119022364238,.09442187474173878
13,-1,2,27,.931715162202511,.07949104805101515
10,-1,2,28,.9103848278450966,.04015567492199443
13,-1,2,29,.9420697451789991,.05043009269735873
11,-1,2,30,.8970849946725695,.07327612098580438
11,-1,2,31,.9261534708341947,.06436545485774693
12,-1,2,32,.9156883463623147,.06851389877890567
10,-1,2,33,.9151750900549221,.05729810045250307
11,-1,2,34,.9656243750711434,.03770770911592012
13,-1,2,35,.9277414371922148,.07028925943062715
12,-1,2,36,.9322543596174008,.061688519822723144
15,-1,2,37,.9751166033243274,.04326750147781615
10,-1,2,38,.9060353813489078,.08575194607801533
13,-1,2,39,.9357317961762939,.07070622815910055
12,-1,2,40,.9526175858955022,.040412683920776654
13,-1,2,41,.9628283180851739,.06024061944714987
13,-1,2,42,.9242278636419158,.06961304394863929
13,-1,2,43,.9494029389393484,.047455666427708314
10,-1,2,44,.9302808292125451,.040475364680920285
10,-1,2,45,.9235297582618611,.05696052146760354
11,-1,2,46,.9507047802719995,.04149575165550828
14,-1,2,47,.9365820244762062,.08467243200489838
10,-1,2,48,.9122881244059983,.04296801955619288
15,-1,2,49,.9399309970511837,.08573611776399803
9,-1,2,50,.9022148086312327,.06641738658138181
12,-1,2,51,.9347338415359576,.07264283622802345
11,-1,2,52,.9004358463108734,.08824599674458047
13,-1,2,53,.972855914813594,.040386180521482885
11,-1,2,54,.9276573989746549,.06699710538273877
14,-1,2,55,.9547466750903201,.03934088105050466
12,-1,2,56,.9489308566420995,.07196719265331739
15,-1,2,57,.9389354090437264,.06958502285763409
14,-1,2,58,.9141780637316194,.0879699202205884
12,-1,2,59,.950764200712157,.05972197441101674
13,-1,2,60,.9209865489204399,.046429644122208506
9,-1,2,61,.9039901486044926,.05121806938136221
14,-1,2,62,.9100186241915522,.07120493753209994
12,-1,2,63,.9615015553979309,.04813739740482365
12,-1,2,64,.9464698543690244,.07354111108879938
10,-1,2,65,.9007578377932824,.07891211345904124
15,-1,2,66,.9440053441549006,.06407493464580803
10,-1,2,67,.903546375144349,.0764354556572594
11,-1,2,68,.9458200444962547,.04828152451537251
11,-1,2,69,.9326265066370629,.05482373957522326
11,-1,2,70,.9494026664864491,.048046306453897
13,-1,2,71,.9124016272204019,.08794593275888236
15,-1,2,72,.8971793876073232,.08777192021475594
12,-1,2,73,.9449011699817322,.037247412083568875
13,-1,2,74,.9120252110801934,.09700868030003314
11,-1,2,75,.9418397681570682,.04812722476918338
11,-1,2,76,.8724757778364756,.06650253611829395
11,-1,2,77,.9526672784644983,.04552639082638268
13,-1,2,78,.9464079238507246,.04553095387169394
11,-1,2,79,.9085738295327996,.0723379899083745
12,-1,2,80,.902392620303814,.07955325885578851
11,-1,2,81,.9309188010955529,.05091411446964993
11,-1,2,82,.9352252426196327,.06291533164894361
13,-1,2,83,.9487546759275574,.049826154422335206
12,-1,2,84,.9547482755674048,.04213297584873303
10,-1,2,85,.9295058472943267,.07959881251379748
10,-1,2,86,.9092023643889127,.07029181332424016
12,-1,2,87,.9311360502874603,.05310840341857472
14,-1,2,88,.9596768317153938,.05957561016374771
13,-1,2,89,.8796743774756564,.1258232648913727
9,-1,2,90,.9108134858185514,.0503759411796199
12,-1,2,91,.9626057522666532,.04155924228240519
12,-1,2,92,.9135870327652202,.06455706840615882
12,-1,2,93,.9551432494966527,.06648907869391235
11,-1,2,94,.918062910803743,.08071548537979245
11,-1,2,95,.9226658118097272,.051465860369975025
14,-1,2,96,.9152478356203008,.08264515630559208
12,-1,2,97,.9485102365735159,.04298427621253121
13,-1,2,98,.9112736822807628,.06618549438370186
11,-1,2,99,.9034993240569704,.08028095731908312
12,-1,2,100,.9560600052356187,.04260673224304338
12,-1,2,101,.9509384127588884,.06609808068590294
11,-1,2,102,.9371965701023995,.04996787780487995
12,-1,2,103,.9274070923000005,.0676554879694792
11,-1,2,104,.9001615275023195,.06566314469358227
11,-1,2,105,.9452468912604769,.053851768015651454
10,-1,2,106,.9527360418086244,.04092810712315649
12,-1,2,107,.9479095722642873,.04244528230232956
11,-1,2,108,.9420162127091632,.06289482063386917
10,-1,2,109,.8931937625538605,.06394708043876032
11,-1,2,110,.935185358777234,.06097359410417568
11,-1,2,111,.892189418871584,.07887440054633608
10,-1,2,112,.9352082095467287,.046113745378036176
11,-1,2,113,.9325199252724019,.050878595686947435
10,-1,2,114,.8869156042150544,.07551348128652983
11,-1,2,115,.9405588432375745,.06490817829686835
10,-1,2,116,.9349646393293185,.0686797141956615
13,-1,2,117,.9611442305830765,.03929253610345395
10,-1,2,118,.8663468553923803,.08299521953885279
12,-1,2,119,.9371738073295626,.0469489548503584
11,-1,2,120,.9201189011509069,.06569462544849038
12,-1,2,121,.9077670424145251,.06851696340084736
12,-1,2,122,.9197653337659473,.08051343342626766
13,-1,2,123,.9346818448294993,.04100221771386334
13,-1,2,124,.9635870663218558,.03690418291707134
11,-1,2,125,.9513819702502255,.06326032930171555
10,-1,2,126,.9066900644140529,.05802600832743134
10,-1,2,127,.8819863973351073,.06875195716077713
11,-1,2,128,.940295004764801,.03279060065131426
13,-1,2,129,.9263030558148454,.038801728410234604
11,-1,2,130,.8949621858648499,.0794393489188945
12,-1,2,131,.9228257840723522,.07481705445522518
11,-1,2,132,.9344994638122047,.060290015279642784
12,-1,2,133,.9665593181203463,.04348191916147065
13,-1,2,134,.9495587051176878,.06421436497981858
13,-1,2,135,.9318212291383401,.06559914080680247
12,-1,2,136,.9437198571281483,.04975445049470487
10,-1,2,137,.9311055059900386,.06636775583903923
12,-1,2,138,.9600492532754191,.041355667110290865
13,-1,2,139,.9420890411365008,.06673836351644888
13,-1,2,140,.9221984648416364,.1145131807729129
10,-1,2,141,.9359229563736193,.056746505593701306
11,-1,2,142,.9179145687931605,.05230525830556645
11,-1,2,143,.9386325949051639,.059223620240721496
12,-1,2,144,.9389216765224316,.05489747396751874
11,-1,2,145,.9353670456762277,.04745295578430465
12,-1,2,146,.9776757888598502,.03048498195504337
13,-1,2,147,.923477823126164,.09190750483940648
12,-1,2,148,.9649161225556759,.047181565199553153
12,-1,2,149,.9000444363868528,.07705660404447572
13,-1,2,150,.939774618656362,.06927518882094283
13,-1,2,151,.9321236228764787,.07214679656874395
12,-1,2,152,.9527325465812688,.05149412794173708
11,-1,2,153,.8981955941947635,.05737307193872938
15,-1,2,154,.9544595396720965,.04669843102236786
13,-1,2,155,.9297282061022112,.07576475827508145
13,-1,2,156,.9685184512707542,.03774152063581864
12,-1,2,157,.9562452497276683,.048641739624953315
11,-1,2,158,.8934859242369037,.08156813300121468
15,-1,2,159,.9199705998315845,.0654021728838067
11,-1,2,160,.9098050620368656,.054655829711016304
11,-1,2,161,.9644216097434135,.0355526932572262
14,-1,2,162,.9333783500508896,.05892127802807027
13,-1,2,163,.955958832658403,.042482597053695684
12,-1,2,164,.9756978607657385,.028098967637692936
12,-1,2,165,.9619942583931689,.03166877368035244
11,-1,2,166,.9376408895039381,.0528492772578152
12,-1,2,167,.9388348297992027,.04877406260445432
11,-1,2,168,.8929687787229641,.0892914824179444
11,-1,2,169,.9437812001137595,.06971684152771429
10,-1,2,170,.9157228936209407,.06545169969304629
12,-1,2,171,.9504166508925358,.05300661701326308
10,-1,2,172,.926164510674498,.052794126846354046
10,-1,2,173,.8721328965737288,.07257462986998667
12,-1,2,174,.9576792998389597,.06784006070642763
14,-1,2,175,.9085854322729036,.10833291649844662
13,-1,2,176,.913111293551267,.07852365827470673
12,-1,2,177,.9374322255053218,.06252849724889283
15,-1,2,178,.919977455059923,.06548569894369133
9,-1,2,179,.9215242579030959,.05400504081750603
12,-1,2,180,.928377678296719,.06191860095199315
12,-1,2,181,.9222629863754247,.05327380187016853
14,-1,2,182,.9692907565126866,.034025228924643
14,-1,2,183,.9585919557086491,.04790824766789151
11,-1,2,184,.9399623524895369,.05659303838302164
13,-1,2,185,.9172700509287632,.07652182474623204
10,-1,2,186,.9413047660282255,.053075286617245226
11,-1,2,187,.932051441520546,.057520124253077176
11,-1,2,188,.9157732717840023,.0919386256066399
12,-1,2,189,.9471478528506562,.07465636368089154
11,-1,2,190,.935815967789153,.051688521333470704
11,-1,2,191,.9629813831067505,.036389149396319466
13,-1,2,192,.9001887354422721,.08992633008517253
12,-1,2,193,.9295460965768088,.06073177383432923
11,-1,2,194,.9474047664621768,.043303411098983634
13,-1,2,195,.9646845104253395,.05474081555345789
13,-1,2,196,.9643312080093699,.07347290687438311
10,-1,2,197,.9402752094345831,.03647141811602043
13,-1,2,198,.9440509985815527,.06050843556940721
12,-1,2,199,.928071142742216,.06634820204877244
14,-1,2,200,.9470232886064981,.07411584501832115
12,-1,2,201,.9365089756577477,.03863893091797039
12,-1,2,202,.9390676564701542,.060370315984973576
11,-1,2,203,.932357826414965,.061312062982787185
12,-1,2,204,.9285192582235698,.05166800145023636
11,-1,2,205,.9304764835689491,.054975331833630646
13,-1,2,206,.9593059982818392,.06176516335201496
11,-1,2,207,.91948801169247,.06818052769197952
12,-1,2,208,.9392828768992842,.05346326032145979
10,-1,2,209,.9480742261901628,.029680785141980127
13,-1,2,210,.9576943407336086,.051184948162749544
12,-1,2,211,.926789231647372,.05741437808611152
10,-1,2,212,.943511453923453,.04600655508440559
12,-1,2,213,.9031846309145873,.05566197892004151
11,-1,2,214,.9404226639952307,.06859112789979435
13,-1,2,215,.9300850780309644,.10042179454538953
14,-1,2,216,.9167952299059811,.06350561794697569
12,-1,2,217,.9385006053064131,.03823863034311161
10,-1,2,218,.923671947393093,.05289208216792968
14,-1,2,219,.9770999392147565,.045378709828399706
14,-1,2,220,.9766367964182439,.0330580010107803
11,-1,2,221,.9237342099439743,.06399232359271355
13,-1,2,222,.9024355928270128,.07872220588325506
12,-1,2,223,.9047957659125047,.0651208050438467
12,-1,2,224,.9436261240043169,.042123801011288785
11,-1,2,225,.9256165375379171,.05520074184212593
11,-1,2,226,.9299128441449628,.07458727436595884
12,-1,2,227,.913148154448416,.0670436236497444
11,-1,2,228,.9532867008137377,.04691342142930993
14,-1,2,229,.9486610154129264,.035935623838120316
15,-1,2,230,.9198610893112291,.08511627663082404
12,-1,2,231,.9438651189367582,.08938372798584156
11,-1,2,232,.8727164934619255,.08407157772195056
12,-1,2,233,.9019176274534303,.08334748638393091
11,-1,2,234,.9369005012930046,.06303803054075971
12,-1,2,235,.8836002312459916,.05953927505086276
10,-1,2,236,.8999672512558158,.06686027405550933
11,-1,2,237,.96119016619767,.03625924038864348
9,-1,2,238,.9399543603039278,.048706649030006224
13,-1,2,239,.9337645138638903,.08095213071623594
12,-1,2,240,.9336437399759328,.05165216777214531
12,-1,2,241,.9728271731140536,.028605431499118494
10,-1,2,242,.9155248038827836,.05758842643165157
10,-1,2,243,.9435209842267622,.04800519284348557
12,-1,2,244,.9228579334676493,.03870026961645549
9,-1,2,245,.896366318683134,.06565104780202059
12,-1,2,246,.9308982820499477,.07282059441708207
11,-1,2,247,.9435072882874371,.062494385338832434
13,-1,2,248,.9131065897738401,.08870960193036456
11,-1,2,249,.9223182374909226,.1134151458567578
11,-1,2,250,.8939459601504841,.10054999067993267
11,-1,2,251,.8994345429828356,.07544841458236438
11,-1,2,252,.963060985432383,.038782913774221425
13,-1,2,253,.9491549083807201,.04700117394865639
10,-1,2,254,.9067490528385644,.0598416438467544
12,-1,2,255,.9210211414073137,.054290493638927066
11,-1,2,256,.9418478943830043,.04651386751745465
11,-1,2,257,.9598324413558785,.032555066096478694
13,-1,2,258,.9046552552348648,.07633052459578679
12,-1,2,259,.9291830605328252,.06364248574661015
11,-1,2,260,.9086024986134899,.0707101334855289
15,-1,2,261,.979016124854921,.041278814831622664
10,-1,2,262,.9393285017401098,.0639658870575757
10,-1,2,263,.9065103693767474,.07408949791540516
13,-1,2,264,.9344039819276384,.055316958899689656
13,-1,2,265,.9118967899423772,.0824136906528095
14,-1,2,266,.959306142930031,.055272372887408036
12,-1,2,267,.8879588328550951,.08381299289465959
12,-1,2,268,.9563080324256267,.032231932248659355
12,-1,2,269,.9199130410789437,.053085526295897974
10,-1,2,270,.9307755425058715,.042974789746957544
11,-1,2,271,.9198708301047713,.0638207166059168
