N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,1,302,.9714919802476619,.043315023164074005
13,-1,1,303,.9749921162367481,.03078259457094808
11,-1,1,304,.936709661343682,.06296449395575936
12,-1,1,305,.9498441012979173,.049707290690278565
12,-1,1,306,.9834232282165319,.02429047501601706
13,-1,1,307,.9948058616519946,.00816819488751526
12,-1,1,308,.9901624582889016,.028675979375018017
14,-1,1,309,.9893559337908377,.016748362806347804
11,-1,1,310,.9594514699799751,.04556565842819584
11,-1,1,311,.9559187227135031,.02792520686775528
13,-1,1,312,.9604979108699834,.048183768424200454
11,-1,1,313,.9344351653749805,.05444333358463948
12,-1,1,314,.9717116020646687,.030079735580150462
13,-1,1,315,.9881482305305537,.016595796748556785
14,-1,1,316,.9817225461178698,.032581146405478816
11,-1,1,317,.9630810973603114,.042228046769495105
12,-1,1,318,.9713312399344948,.040314401198204806
11,-1,1,319,.9270080556723375,.05808279287581144
13,-1,1,320,.9653455691605936,.03570332357382029
10,-1,1,321,.9660996087602202,.052339130306635125
12,-1,1,322,.9202327380739461,.05309550889140136
14,-1,1,323,.95539500260448,.07338909277521165
12,-1,1,324,.9445376479354018,.07480233121922451
10,-1,1,325,.9684985751763483,.025944810967108434
12,-1,1,326,.9694224200338527,.07315589815595727
13,-1,1,327,.9767527470937415,.028027742606105376
14,-1,1,328,.9382681498293576,.06797364022284609
14,-1,1,329,.9984635346672067,.0015136244012253339
13,-1,1,330,.9477413455752355,.052238488338427196
11,-1,1,331,.9756489019918737,.033567688275469555
13,-1,1,332,.9732326375431399,.026998207341740982
12,-1,1,333,.9414930697867576,.07056357897037643
12,-1,1,334,.9784921219882721,.022548449878528627
14,-1,1,335,.9856966407561035,.04089018825210505
12,-1,1,336,.9409926816883056,.07352757639105864
12,-1,1,337,.9438669453951681,.06290953920873575
10,-1,1,338,.9137021411271246,.07902549368777693
13,-1,1,339,.9755890103616845,.029664181152332134
13,-1,1,340,.9666639122662332,.0449224697228665
12,-1,1,341,.9477177394981067,.049021729777038316
16,-1,1,342,.9597125924105374,.03737091754767283
14,-1,1,343,.9984935347523078,.002850870441362071
12,-1,1,344,.9635167021458036,.05344758473683803
14,-1,1,345,.991468148350705,.013417014017267028
11,-1,1,346,.9456902003111033,.03676686845336336
13,-1,1,347,.9687697106301456,.03060451873709918
12,-1,1,348,.9543234004716039,.04186070845131195
12,-1,1,349,.9828859159189013,.02301972746641943
14,-1,1,350,.9898263477036363,.035136895283159116
12,-1,1,351,.9695897328704807,.0331827173747395
14,-1,1,352,.9771798099215652,.040813405628217427
11,-1,1,353,.966603351267283,.03194586045461639
11,-1,1,354,.9447149481374022,.047250182885072406
12,-1,1,355,.9741993442286152,.03275092075108867
13,-1,1,356,.9743825427765099,.049152432265343125
12,-1,1,357,.9459957699536773,.047882011177674565
15,-1,1,358,.9799491072129973,.03313566306283151
12,-1,1,359,.9728810359285843,.03211299840837707
12,-1,1,360,.9514224873946466,.050290832731989824
12,-1,1,361,.9547319340251105,.03448722466802804
12,-1,1,362,.9568017295982145,.0348019323164773
12,-1,1,363,.9762662029226218,.03528961542240383
12,-1,1,364,.9775297845688589,.03395141044741242
13,-1,1,365,.9944722354322246,.006720721567284546
12,-1,1,366,.9591867996204598,.049910242793981804
11,-1,1,367,.9702497355004094,.03814068696579175
12,-1,1,368,.9801296175141816,.02566195178301353
14,-1,1,369,1,0
11,-1,1,370,.9323326928449218,.060550507287635905
14,-1,1,371,.9901392312499757,.014121265165372052
12,-1,1,372,.9651531980964201,.04298235048293869
14,-1,1,373,.9781269584920989,.03420185636970703
10,-1,1,374,.9593102454524407,.04947951297057189
10,-1,1,375,.9811911080615054,.017231604035095497
14,-1,1,376,.9906716841966872,.01818400496784325
12,-1,1,377,.9434564579365425,.06571611784469163
12,-1,1,378,.9270949846003518,.07334487796877522
13,-1,1,379,.9837152856103331,.026768447089707163
11,-1,1,380,.9459323588034839,.04671720667020993
13,-1,1,381,.9692073909475503,.030334849374334238
12,-1,1,382,.940234083559545,.06707115252386865
14,-1,1,383,.9800335135902174,.01505030540976808
12,-1,1,384,.9783631382738891,.03432858846846959
13,-1,1,385,.9901831434907109,.010691636338289815
11,-1,1,386,.9521358835799844,.06361995437723654
12,-1,1,387,.9193094400602833,.06322762352424569
13,-1,1,388,.9909888784913471,.015278841811066554
12,-1,1,389,.9780393192568754,.020943751692965685
12,-1,1,390,.9630905656100004,.03462564297868422
11,-1,1,391,.9530897115423338,.044055340574702714
13,-1,1,392,.9908393471123718,.011760150413756507
14,-1,1,393,.9902378281879513,.048065611341659896
14,-1,1,394,.993641409709655,.0067862874461712755
12,-1,1,395,.9715453571268375,.03149812605524353
14,-1,1,396,.9942388695203952,.008250315286483583
12,-1,1,397,.9722933655664058,.028538674473652496
15,-1,1,398,.991923881052375,.03976406090358424
11,-1,1,399,.9738901628602861,.03662570033061921
11,-1,1,400,.9307571586441822,.04563977365935026
12,-1,1,401,.9378504861469268,.05505695953515012
11,-1,1,402,.9374243497137857,.05656362027328676
12,-1,1,403,.9846035381631486,.02680179986570468
12,-1,1,404,.9546768646814523,.05892849482583943
11,-1,1,405,.976136492071747,.021826594524243563
11,-1,1,406,.950665216859956,.05673912363313956
13,-1,1,407,.9724546430156198,.02651746686521016
12,-1,1,408,.9668759876992659,.03931674931333923
13,-1,1,409,.9824435537193476,.03139931617482017
12,-1,1,410,.9421094728381725,.06685316333483785
12,-1,1,411,.9848352459290777,.021234903104695
14,-1,1,412,.980881067016433,.027854408552111253
15,-1,1,413,.9691665959778328,.03908964159708886
12,-1,1,414,.9825852293255813,.018304536394408974
13,-1,1,415,.989576938944134,.020209135971357012
13,-1,1,416,.9623930016193273,.030221670072313966
12,-1,1,417,.9766865717365644,.030006671232930823
15,-1,1,418,.9863171979578246,.020046424085168345
11,-1,1,419,.959543617888949,.039279943611405896
15,-1,1,420,.9829964981022432,.02147336281349084
11,-1,1,421,.9617209788416327,.025342251938618846
13,-1,1,422,.9929982927783888,.005489902093025474
12,-1,1,423,.9580988075954237,.03442610319947808
12,-1,1,424,.9494838458210384,.038168337058852225
14,-1,1,425,.9488049269247214,.05361836611721096
13,-1,1,426,.9444949720689686,.07033002504419682
12,-1,1,427,.9833737153243982,.015686270988591204
12,-1,1,428,.9916141726347631,.008097431207945888
13,-1,1,429,.9751781001061736,.02477790364358153
12,-1,1,430,.9651899934291734,.038855668413943195
13,-1,1,431,.952302124015891,.07140565968925505
11,-1,1,432,.942726185951652,.053378213263436364
15,-1,1,433,.9926822543499005,.012738560096492844
12,-1,1,434,.9479530262060067,.06229812531456433
13,-1,1,435,.9816086774489551,.03591988749113039
12,-1,1,436,.9573056962539858,.047925612062687264
11,-1,1,437,.9628976091880231,.03452155771092615
13,-1,1,438,.9709499546365277,.037564626451966295
12,-1,1,439,.9797014078683695,.019413167155652417
13,-1,1,440,.974548078238945,.02828138574791958
11,-1,1,441,.9500891520262666,.05639939646658403
11,-1,1,442,.9583835328028281,.03960218616569964
10,-1,1,443,.9246416550422041,.06845232915759512
13,-1,1,444,.9485439026032004,.059831226373344454
12,-1,1,445,.9879737232414877,.019382099967468033
13,-1,1,446,.9423637732593523,.06922830897181297
13,-1,1,447,.9838787399057086,.027334464698895538
13,-1,1,448,.9512158299694417,.05363273801354562
11,-1,1,449,.9571703168949992,.046938848631226826
12,-1,1,450,.9490501925976522,.057170893435953045
13,-1,1,451,.9743679713647206,.027355720199690733
11,-1,1,452,.9618729859530112,.022268557155983908
12,-1,1,453,.944223635651618,.049314709394381095
11,-1,1,454,.9822328640842212,.027543028677420728
13,-1,1,455,.9757782195642914,.0438239252481438
12,-1,1,456,.9740046345593805,.03321891940897214
11,-1,1,457,.9450197973044732,.041687856852748714
12,-1,1,458,.959278079924801,.06970328280908107
11,-1,1,459,.9602522625526929,.045822759423030074
11,-1,1,460,.9652189537419672,.046739794963205204
12,-1,1,461,.9647760796394437,.030247568834620105
13,-1,1,462,.9821472183668347,.023413034675162394
14,-1,1,463,1,0
13,-1,1,464,1,0
13,-1,1,465,.9723813700412484,.053025841402871615
14,-1,1,466,.9563454531202354,.07568443065338558
13,-1,1,467,.9878177204915182,.01610830955191745
12,-1,1,468,.9717839925221956,.025276398270202134
12,-1,1,469,.9473720385455648,.06957089402833655
12,-1,1,470,.9768783445688868,.03105610481852778
14,-1,1,471,.9771306391778845,.038776232901284055
13,-1,1,472,.9685552944254425,.04706018889358167
12,-1,1,473,.9724616792362345,.033882097632822274
13,-1,1,474,.9989209017761581,.0004733296702698828
11,-1,1,475,.953613089519439,.05325358900735364
14,-1,1,476,.9953553457805975,.011810409975919384
12,-1,1,477,.9737020420761573,.04328852854571652
14,-1,1,478,.9810208946000148,.023039905932042092
13,-1,1,479,.9756460352785379,.02351640993592217
12,-1,1,480,.9749165656977881,.03170160315110418
14,-1,1,481,.9908327687702095,.010543340125161182
13,-1,1,482,.9922095488569177,.03213157906095948
11,-1,1,483,.9164734077170256,.05899597454098051
11,-1,1,484,.9211844420919515,.06093824004774115
13,-1,1,485,.9694867946440735,.0393908117432626
12,-1,1,486,.937657943252815,.052850706065835105
10,-1,1,487,.9593140918405725,.05013261278980114
11,-1,1,488,.9541100104284931,.04229525272115339
14,-1,1,489,.9887406299624808,.01972042424674397
12,-1,1,490,.9389503814238488,.05376415598285449
12,-1,1,491,.9551923020897047,.06611084306372163
13,-1,1,492,.9883952223356709,.015894317462688205
14,-1,1,493,.9662077152907814,.05391862747723564
12,-1,1,494,.9594302607761915,.042301596694747666
14,-1,1,495,.9779070918957657,.017743980994575675
12,-1,1,496,.9833405462385604,.017667532896213253
11,-1,1,497,.9497804475764349,.03471647317906238
13,-1,1,498,.9987881801271827,.0011246520877543924
12,-1,1,499,.9776413854621672,.019978774141000827
12,-1,1,500,.9668071784264228,.04506370033108106
11,-1,2,1,.9304300518775716,.05045698494622254
11,-1,2,2,.9419637421086864,.04557129214077217
14,-1,2,3,.9597701919880112,.07598668407021354
12,-1,2,4,.9459819095588335,.0646782620199328
13,-1,2,5,.9694114256401223,.05390046843682472
11,-1,2,6,.9026402709994996,.058761714958431285
15,-1,2,7,.9384456960044826,.06268893729217064
13,-1,2,8,.9723773155857649,.05804131164322501
14,-1,2,9,.914219545700034,.11651889511450941
11,-1,2,10,.9420539493602698,.046072415928925
12,-1,2,11,.9290153892994009,.057471082541395525
11,-1,2,12,.9400401449103954,.05481034261988386
11,-1,2,13,.940997490362929,.052010190151314466
13,-1,2,14,.9096644267370485,.0760015511030307
11,-1,2,15,.9219926937370896,.06353564258320937
9,-1,2,16,.9469549601231754,.049761405210100175
12,-1,2,17,.975844152810067,.028523748167828145
11,-1,2,18,.9538898280347755,.03659144528744168
15,-1,2,19,.9800273096852097,.03930580381159662
12,-1,2,20,.9208054351801022,.061172642912113724
11,-1,2,21,.9624745833930848,.04347175306671938
12,-1,2,22,.8853668562353373,.0825655918236883
13,-1,2,23,.9581971712137348,.031886308069652834
11,-1,2,24,.9557652827551729,.06310490344991158
14,-1,2,25,.9536519298534546,.043327067920613284
11,-1,2,26,.8929903493803613,.0731816940329494
11,-1,2,27,.9548988334087817,.051666540627197326
10,-1,2,28,.9509779882779458,.04737726237123453
10,-1,2,29,.9525561422260396,.05277597683091482
9,-1,2,30,.9487506321723367,.055894602455034706
12,-1,2,31,.914494697937338,.07116934918790659
10,-1,2,32,.8957998844387737,.08489877194294555
10,-1,2,33,.945208501626389,.04330541908690721
12,-1,2,34,.9354055510172411,.06953447591843208
12,-1,2,35,.931237281316878,.08030382180355623
15,-1,2,36,.933262543917988,.0924180938080667
12,-1,2,37,.9086625798596623,.0511016842881072
11,-1,2,38,.902769895441234,.06654464725602774
13,-1,2,39,.9308726480331788,.05386960691769084
11,-1,2,40,.9516262739458944,.04290361261354028
11,-1,2,41,.9076758319482786,.08268718395839404
12,-1,2,42,.899756682457952,.06961524551988982
10,-1,2,43,.9025534200479561,.07226905711765741
12,-1,2,44,.9081245811951776,.06080530228060559
15,-1,2,45,.9630051529609108,.03284008185366799
12,-1,2,46,.9474933194326254,.03546935169212306
13,-1,2,47,.9010407310274989,.09111153585747032
12,-1,2,48,.9584154839084646,.0460201597347186
11,-1,2,49,.9392118021497062,.064568374679454
12,-1,2,50,.9669828139970429,.029674144455817984
12,-1,2,51,.9010631329087354,.10305784766177846
11,-1,2,52,.9349655983421186,.04619124499929873
13,-1,2,53,.9181533300030044,.07810354360968931
13,-1,2,54,.9079251808469554,.08357279873113882
11,-1,2,55,.9498799915782239,.043313447815664284
12,-1,2,56,.9443594867386299,.04045933768638835
10,-1,2,57,.8494759707466794,.11280884249741573
10,-1,2,58,.9068412150497671,.06460838038599806
12,-1,2,59,.9127751816113672,.07139364498429156
10,-1,2,60,.9524515058986343,.046123614145572346
12,-1,2,61,.9390256262385074,.047555763091897
12,-1,2,62,.9381896805598062,.05044113503973359
12,-1,2,63,.9648813906301187,.03858899480622551
13,-1,2,64,.9432014778862557,.06403481691310829
9,-1,2,65,.9268945816681398,.05035671795147199
13,-1,2,66,.9745034315493303,.025774508209916447
10,-1,2,67,.9299782505231584,.050670575924581206
11,-1,2,68,.9039172605311582,.056860621864571935
12,-1,2,69,.9299213832806364,.04168396179232682
11,-1,2,70,.9388687200439572,.043091169190530416
13,-1,2,71,.9526875980734779,.05232694935313216
10,-1,2,72,.9361938424806937,.0419438537555615
16,-1,2,73,.9405029961000234,.06859942646469967
13,-1,2,74,.9601595516023835,.06438459482941694
12,-1,2,75,.9156582666417568,.08416854288516487
15,-1,2,76,.9400297380234331,.09517018549832584
9,-1,2,77,.9477101989042727,.04557956385311169
11,-1,2,78,.9207797633904601,.06132533676706632
15,-1,2,79,.9489314341901317,.05281337072158741
11,-1,2,80,.9404489398100521,.051814565977011826
10,-1,2,81,.8661103995056516,.08684707578141114
11,-1,2,82,.9462672149910002,.05320984706625723
11,-1,2,83,.9337176680880296,.0427352098273708
12,-1,2,84,.9085142693737858,.09411944841533125
10,-1,2,85,.9441870651447164,.05816159234974278
11,-1,2,86,.9408652185587695,.04159968443544131
10,-1,2,87,.9615481519574387,.030544405526253423
14,-1,2,88,.9247593149808351,.05704923372654326
11,-1,2,89,.963283316536709,.04011225300075388
13,-1,2,90,.9176067811471178,.0685957161200623
12,-1,2,91,.9153732121143255,.08804484462529258
11,-1,2,92,.9182176253250526,.05829963572018557
12,-1,2,93,.9184616759522746,.062169276969681206
15,-1,2,94,.9539739538862417,.06522513930744035
13,-1,2,95,.9192866590491515,.04694677962528926
11,-1,2,96,.9372193352142966,.07583844728761864
12,-1,2,97,.9671408577953549,.031730167124185735
12,-1,2,98,.9432557853362051,.06298275072558492
13,-1,2,99,.9145588972635232,.06921088428558372
12,-1,2,100,.9133999116206565,.03922880431701569
12,-1,2,101,.9100946211342685,.05593323185266052
13,-1,2,102,.9531687779853075,.07919590533189594
12,-1,2,103,.928163862040227,.05277177078529866
12,-1,2,104,.9256360323423533,.07816139391598714
14,-1,2,105,.9546054466583921,.05501247330454529
10,-1,2,106,.9581122818851925,.039251295113648506
11,-1,2,107,.8975363830389252,.08285345529769793
13,-1,2,108,.9233663153899653,.05558464655117637
12,-1,2,109,.8948958854330193,.07205234119015119
11,-1,2,110,.9472300202394724,.04254108440014298
11,-1,2,111,.9459001774960715,.04096465770345288
11,-1,2,112,.9083853105515277,.06395632616097792
14,-1,2,113,.9536595441876589,.07574953753481198
11,-1,2,114,.9449739916218534,.05516607165933221
13,-1,2,115,.9264099140490775,.05921541704737801
10,-1,2,116,.889016340332056,.07759433874227409
12,-1,2,117,.9537919483293948,.053373062841664265
12,-1,2,118,.9321759766033447,.08676555504468793
13,-1,2,119,.9344924351392837,.06492242022962234
12,-1,2,120,.9535193591530401,.07296281785131867
12,-1,2,121,.880379065851946,.10605438476109733
14,-1,2,122,.9162927623956726,.09443174980198946
11,-1,2,123,.9437944237780889,.0490530329226547
11,-1,2,124,.9545806362062076,.05163878922399061
12,-1,2,125,.9553047800220186,.030506225623996904
15,-1,2,126,.9173118435308041,.07967591497640086
14,-1,2,127,.9589834264382785,.05175451741555424
12,-1,2,128,.9432781026944406,.05433045693016833
11,-1,2,129,.9188917266269263,.04843309501271533
10,-1,2,130,.8789596024904179,.06317725812566341
13,-1,2,131,.9462057665473463,.06576946454189754
12,-1,2,132,.9562816676391293,.037383881061638646
11,-1,2,133,.9554404305539052,.036560630764792414
11,-1,2,134,.9457077794652433,.04518258307174449
17,-1,2,135,.9602753988294651,.055703842401894105
13,-1,2,136,.898493102959005,.08212741349874986
11,-1,2,137,.9385439856607372,.041743739173462795
9,-1,2,138,.9193865621654481,.0380642283602302
12,-1,2,139,.9272594387221551,.06424410739841674
11,-1,2,140,.8925500420715548,.07322969766692804
11,-1,2,141,.9503674295460814,.051286715596946766
10,-1,2,142,.9111637835307306,.062279121651056646
13,-1,2,143,.892081674899011,.08179315705030568
12,-1,2,144,.9093360069982726,.07078988701485689
12,-1,2,145,.914413571170219,.054403475853644905
11,-1,2,146,.9523357348983633,.046378434367430076
13,-1,2,147,.9314339442013487,.06398786709214338
11,-1,2,148,.8817109283085803,.0626389533421812
13,-1,2,149,.9627131524932602,.05563550458601284
12,-1,2,150,.9706972139551631,.03745287964787758
12,-1,2,151,.9409274230484792,.04802152238497553
11,-1,2,152,.892602492540898,.08764062838469149
11,-1,2,153,.9340839647029786,.056279030081524066
13,-1,2,154,.9064760456124702,.07107829995440011
15,-1,2,155,.9469404210965425,.06862546647966075
10,-1,2,156,.9334087367537544,.052987288314652284
13,-1,2,157,.9300396678237345,.050133417524488584
10,-1,2,158,.943480643295554,.04486898656204273
12,-1,2,159,.9070830615458582,.043381933055806746
11,-1,2,160,.9145407748342614,.08211898553432236
10,-1,2,161,.9082086374415116,.04762171447010695
11,-1,2,162,.9232373428831141,.048235336565874976
15,-1,2,163,.9502466376007055,.08389716086245377
12,-1,2,164,.9714509705668637,.05985996603967341
13,-1,2,165,.9246780903237312,.06573564559489387
10,-1,2,166,.9085297048273074,.07068316366754664
12,-1,2,167,.9572090016787537,.04576248182503399
11,-1,2,168,.9429072159203455,.04381810013321924
11,-1,2,169,.9437359343500212,.053121509958056
9,-1,2,170,.9217708833377414,.05333887142528779
11,-1,2,171,.9223982150064856,.06114904365625504
11,-1,2,172,.9583905350981994,.051067195468999765
12,-1,2,173,.9182808669176643,.06625854096395536
13,-1,2,174,.9637341490105843,.03353440577267431
14,-1,2,175,.9496977463491748,.11273441376969193
10,-1,2,176,.9528355463597273,.06266304771369488
11,-1,2,177,.9306968302106526,.058236487754248445
11,-1,2,178,.9439104312934106,.04885294311211714
10,-1,2,179,.8910128169188485,.06576520963256416
12,-1,2,180,.9406671540766228,.04387312736743471
11,-1,2,181,.8871346194378361,.08221594465401996
11,-1,2,182,.9359812478455147,.050451302795207334
10,-1,2,183,.9134460387496429,.07087496765901058
13,-1,2,184,.9434082297125592,.04510972382110512
12,-1,2,185,.9205961717267186,.05471281414872652
13,-1,2,186,.9555769731407713,.04349742787684312
13,-1,2,187,.9376281718331602,.06797251529922949
12,-1,2,188,.9364670506893782,.04966678551345006
13,-1,2,189,.9127295222866895,.05648150803044456
14,-1,2,190,.9795975680150596,.03887270952948731
12,-1,2,191,.9154551738422586,.07047275350977088
11,-1,2,192,.9047780104815837,.05173806084187617
9,-1,2,193,.9444686016034448,.05090067054153882
11,-1,2,194,.9097393323912181,.04780529735912746
10,-1,2,195,.8814365853018932,.06019854245159112
13,-1,2,196,.9520655315908325,.034598821848622674
9,-1,2,197,.954923447839441,.046586528497838946
10,-1,2,198,.9094832463188679,.07215279465919135
14,-1,2,199,.9366731614614737,.06975872322359192
11,-1,2,200,.9248412548209892,.06177560454333519
11,-1,2,201,.9569084211048137,.053505203915854206
12,-1,2,202,.9382741288664063,.0435444592472455
13,-1,2,203,.9050853650998909,.0750113745054353
11,-1,2,204,.9132515036586435,.04048077426781505
12,-1,2,205,.9205251682824002,.04529607291708725
14,-1,2,206,.9569737123719265,.05530930564296316
16,-1,2,207,.9158710864356742,.10143388392164897
12,-1,2,208,.9367933810966592,.06573832752584384
13,-1,2,209,.9424516377734102,.06528773277615865
17,-1,2,210,.9834858444349485,.0411361821039321
12,-1,2,211,.9611943636037512,.040579094996318676
11,-1,2,212,.9235967850178157,.06479935311507097
9,-1,2,213,.9104367111697047,.04079871807261322
13,-1,2,214,.937218568894003,.05967746800667812
12,-1,2,215,.9457332396796378,.05394785907712263
11,-1,2,216,.934782271987646,.058292678539127424
11,-1,2,217,.9300100771513334,.06384607987689372
9,-1,2,218,.9390505790767407,.045959694291383364
15,-1,2,219,.9375230197314718,.06059853586578162
12,-1,2,220,.9697988678719162,.04356142864041399
15,-1,2,221,.9180319083961029,.09646210293916943
13,-1,2,222,.9498736880773997,.06128333157996534
11,-1,2,223,.9360633161650678,.04612080339637323
10,-1,2,224,.9426050678820184,.044762956783066236
12,-1,2,225,.9035367258857341,.07038946370390838
11,-1,2,226,.9318114386963537,.05742334456255495
12,-1,2,227,.9015523454109067,.07138784368440476
11,-1,2,228,.9397735892150436,.05531468910633393
13,-1,2,229,.908541235982789,.08468593198507561
11,-1,2,230,.935576141271603,.04647859219506262
11,-1,2,231,.9674134294588395,.032470568226763245
12,-1,2,232,.891401382127533,.07394206461936847
12,-1,2,233,.9277027690741204,.06077061282688466
11,-1,2,234,.921785778954694,.039308470977256336
10,-1,2,235,.9176361064103653,.059669251545457186
14,-1,2,236,.9312059462294576,.06624360625725657
12,-1,2,237,.9619103954518223,.05322358206198837
13,-1,2,238,.9481624117343337,.053104135488203426
10,-1,2,239,.949006928635354,.04838530090687701
13,-1,2,240,.9452414551499096,.05742034423666383
12,-1,2,241,.9196854594994898,.04857458875407384
10,-1,2,242,.9421083866973086,.05365318791496091
13,-1,2,243,.9587267562350219,.04032424121331171
12,-1,2,244,.9200317792457824,.05566123979714379
11,-1,2,245,.950627845271454,.05039275839235378
11,-1,2,246,.9282617899632689,.050539384376889554
12,-1,2,247,.9560000483737024,.05311448281519992
12,-1,2,248,.9288258227703993,.08289454243207427
13,-1,2,249,.9108139863589352,.1042491119947436
9,-1,2,250,.9502800375399673,.04200074635888421
14,-1,2,251,.925690876982323,.04992011771437174
14,-1,2,252,.9445079771016445,.059734502366842766
11,-1,2,253,.9575685097912782,.0469307508437203
13,-1,2,254,.9609511267406197,.04615458692408409
13,-1,2,255,.9065238925678389,.07934763612118202
12,-1,2,256,.9366036292472899,.05635699109799066
10,-1,2,257,.9221415833506001,.058502095032944686
12,-1,2,258,.9201006854806789,.07626136926148641
10,-1,2,259,.9313082817380088,.05484122136586497
12,-1,2,260,.9088770992252476,.1003117409930411
11,-1,2,261,.9325281206697045,.06617812939820648
10,-1,2,262,.9470031993983403,.052888732626030215
12,-1,2,263,.8820801378877188,.08083442469567492
12,-1,2,264,.9261308672404743,.05081584034980107
