N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,1,300,.9539949427439726,.053836227347065904
13,-1,1,301,1,0
13,-1,1,302,.9911758334673155,.021096853411353127
11,-1,1,303,.9573767530550509,.040038191802876134
14,-1,1,304,.9621613214516423,.0589913506611063
12,-1,1,305,.9436801068798695,.06186721112554457
13,-1,1,306,.96194095715409,.04089372953724986
11,-1,1,307,.9574782383514221,.05214643709374388
15,-1,1,308,.9689703766981421,.0323785518232894
12,-1,1,309,.9854862090095472,.02876024687234951
14,-1,1,310,.9649917356476924,.04369235333664354
12,-1,1,311,.9456332580441427,.07886058648852758
13,-1,1,312,.9626218351933268,.04549223621935554
13,-1,1,313,.9863367702636188,.022579552028140267
12,-1,1,314,.9589691665376051,.04385842410645605
12,-1,1,315,.9386207637416786,.04769706561740805
13,-1,1,316,.975930918433683,.03937433561546717
12,-1,1,317,.9817955474713921,.020110002711030306
16,-1,1,318,.9780215602836003,.013784841856063964
12,-1,1,319,.9506315440888504,.04412824574397456
11,-1,1,320,.9734736255880683,.03474709712935599
13,-1,1,321,.991300358622684,.010789769233887614
14,-1,1,322,.9693298884140679,.04367879518057522
12,-1,1,323,.969905130309262,.08101161925623714
13,-1,1,324,.9423321136565438,.04498159371072163
12,-1,1,325,.9819850499577111,.02832993905346739
12,-1,1,326,.9544822985832753,.038740177579140424
12,-1,1,327,.9251761252675682,.0696948181747627
11,-1,1,328,.9408939784154369,.054377219436612834
14,-1,1,329,.9833962007693497,.029929843036860665
12,-1,1,330,.9453861965349601,.04847184293846637
13,-1,1,331,1,0
16,-1,1,332,.9998414946110661,.000275922465619285
12,-1,1,333,.9730421519705955,.034229960483493145
14,-1,1,334,.9828450983781427,.030681162426717562
11,-1,1,335,.9857986159951776,.028476426905522555
11,-1,1,336,.9786160416598679,.02588981377081811
11,-1,1,337,.9855530882496629,.01521768229411348
14,-1,1,338,.9584979349639332,.048270048197832725
11,-1,1,339,.9640821482455746,.03466514062332861
16,-1,1,340,.9757592099983328,.02922558744790351
13,-1,1,341,.9947433331499168,.008279760567510444
13,-1,1,342,.9345951062109061,.06615330769661439
13,-1,1,343,.9745129421057896,.03876807637915377
12,-1,1,344,.9850991689484873,.020900660491296495
12,-1,1,345,.9958247688839877,.0070793292138979285
13,-1,1,346,.9838670656020568,.01655986053793089
13,-1,1,347,.9418383875595373,.08298951044515726
12,-1,1,348,.9514873443443947,.048790861462093875
13,-1,1,349,.992960390662372,.01259018572471531
14,-1,1,350,.9951382162139956,.008463279252310801
14,-1,1,351,.9659305687113579,.07439804916859495
13,-1,1,352,.97037535411366,.04153565465618946
13,-1,1,353,.9761047982399401,.023548100029160003
14,-1,1,354,1,0
12,-1,1,355,.9296250875289013,.07702015141346873
12,-1,1,356,.9420794071955976,.05672043257179859
13,-1,1,357,1,0
14,-1,1,358,.9933323319902891,.011018841052694428
13,-1,1,359,.9396719726856787,.08106290801724426
15,-1,1,360,1,0
12,-1,1,361,.9490724657532426,.06404828496357297
13,-1,1,362,.9631656229618158,.05855935539845488
13,-1,1,363,.9789258142835127,.014529602680885764
12,-1,1,364,.9695483379409666,.024816575449078955
11,-1,1,365,.9494045859358046,.05971515307397375
13,-1,1,366,.961940233332332,.05162850924692412
12,-1,1,367,1,0
11,-1,1,368,.9804748493022778,.022281710474468
14,-1,1,369,.984800129973467,.02511896987073322
11,-1,1,370,.9631290362887789,.04188946380346608
12,-1,1,371,.9555363394833637,.04788964084608553
13,-1,1,372,.9443896045863752,.049010526188685656
12,-1,1,373,.9489480102583507,.06963698317157971
12,-1,1,374,.9760040214153605,.02133183652326737
14,-1,1,375,.9642064720697912,.027287426694447475
11,-1,1,376,.9227755992547447,.08277855611935482
12,-1,1,377,.9487536379905316,.03994249733338601
11,-1,1,378,.9990384506052697,.0008223650597444283
13,-1,1,379,.9692768570462934,.060090256193933364
13,-1,1,380,.9770817015784194,.021395264131654754
11,-1,1,381,.9276840173232608,.06301756793266731
12,-1,1,382,.9632696206091182,.05810767404126756
12,-1,1,383,.9698493124689742,.05005460804440322
14,-1,1,384,.9691724801441914,.03845991737498513
12,-1,1,385,.977278024209663,.022959278709336017
12,-1,1,386,.9462697661274856,.05400035454573266
11,-1,1,387,.9859345233873159,.013706197782079557
14,-1,1,388,1,0
13,-1,1,389,.9602066040536913,.046245395796448124
13,-1,1,390,.9885338574839153,.010009134796907642
11,-1,1,391,.9060210742772898,.08153154324558522
15,-1,1,392,.9921428544881491,.03868591023581221
12,-1,1,393,.9745421589088126,.018043718979825596
11,-1,1,394,.972403672021282,.03193279262071348
11,-1,1,395,.9887035257475998,.012518128954295115
11,-1,1,396,.9359272470203673,.052022404486703505
11,-1,1,397,.9623001704332695,.05485167871070589
14,-1,1,398,.9495006626968562,.06531296421336154
12,-1,1,399,.9848505946891192,.010227928982722175
14,-1,1,400,.9435048134519965,.04764394192393681
13,-1,1,401,.9815773068253515,.017089035726784954
10,-1,1,402,.9428394237034116,.047999498028667056
15,-1,1,403,.9680761598848763,.04571702498970959
14,-1,1,404,.9809416432227206,.01996508364210727
13,-1,1,405,1,0
10,-1,1,406,.9603551141657869,.03848255589590169
11,-1,1,407,.9147030964635003,.06814863326341648
15,-1,1,408,.9851811811201125,.01777638534301932
15,-1,1,409,.9871863254951672,.018350019152925147
12,-1,1,410,.9649553206956781,.052447327501591354
12,-1,1,411,.9745901724293482,.02832890603234763
13,-1,1,412,.9612644910311667,.05255607725285881
13,-1,1,413,.9917504679051319,.006911584814082746
14,-1,1,414,.9838122104201485,.025932616334405818
11,-1,1,415,.9585930141348854,.0435857258701143
10,-1,1,416,.9038017648568732,.06009644558502981
11,-1,1,417,.9268812960766779,.06260988662267675
12,-1,1,418,.9883357900192913,.02161040340343507
14,-1,1,419,.975000641500399,.041313388327859274
12,-1,1,420,.9697613703858486,.0303106914331392
12,-1,1,421,.9759265295209387,.030543095477039935
12,-1,1,422,.9788336122616341,.04732729114368132
11,-1,1,423,.9723730314829808,.018112300203002644
13,-1,1,424,.9580926612496071,.08914649890618703
11,-1,1,425,.9422732995834935,.05577190652744375
16,-1,1,426,.9789410172868759,.051080906657025776
14,-1,1,427,.9843463833498324,.010654398253172393
11,-1,1,428,.9679126678496366,.0302019383569592
12,-1,1,429,.9751099752423193,.028301165178058838
13,-1,1,430,.9754981744033461,.031184465735240634
12,-1,1,431,.9816135944237852,.026534079272006395
11,-1,1,432,.9675946801119754,.023951925525487142
10,-1,1,433,.88874452653458,.07038046626305007
11,-1,1,434,.9477396164724895,.053731076287982675
12,-1,1,435,.9494947921138133,.04321324345654242
12,-1,1,436,.9989524822772516,.0009522888388622253
11,-1,1,437,.9628691913399985,.03334579410412033
11,-1,1,438,.9142593335925266,.06483535794188405
12,-1,1,439,.9864573482920135,.02140017893169992
10,-1,1,440,.9486779284389396,.039519850395825964
13,-1,1,441,.9829677819239615,.016779018918708363
13,-1,1,442,.9380108948160081,.06839978117953388
11,-1,1,443,.9501871655088818,.03522423855732241
14,-1,1,444,.9759972369251608,.022577178636633034
14,-1,1,445,.9592989905440844,.03434083498842357
10,-1,1,446,.9677677843635021,.031076385890115736
12,-1,1,447,.9651277898644993,.030185736071910337
13,-1,1,448,.9428325239900249,.04918031474760104
12,-1,1,449,.9727324383486693,.03885541715327726
12,-1,1,450,.9646091790717648,.08400716861865347
10,-1,1,451,.93306654698664,.05496952689210539
13,-1,1,452,.9521172601345179,.08117501023414968
11,-1,1,453,.9565781217110936,.03855761201635709
14,-1,1,454,1,0
11,-1,1,455,.9575474929446347,.053884159364316564
14,-1,1,456,.9786885059897772,.019768710203186976
17,-1,1,457,1,0
15,-1,1,458,1,0
14,-1,1,459,1,0
12,-1,1,460,.9943282781717536,.0071805172811184835
13,-1,1,461,.9846293359024106,.029690343523566618
11,-1,1,462,.9448989125804289,.07661687052255123
14,-1,1,463,.9883137180301844,.018632987057564245
12,-1,1,464,.934400835116561,.053803293352212
12,-1,1,465,.9531971423994497,.03836229776316562
11,-1,1,466,.9659916399773485,.043795792270578705
10,-1,1,467,.9395204368331165,.05658085357383035
13,-1,1,468,.9730804661792649,.03419410629696904
13,-1,1,469,.9825899423972416,.03030702017541854
13,-1,1,470,.957572166600507,.04644815123680451
11,-1,1,471,.9578068756744763,.04432650392333782
14,-1,1,472,.9786897071358274,.01633301735441975
14,-1,1,473,.9944762871371359,.009128366014621823
14,-1,1,474,.9476742635584189,.05868987069964522
13,-1,1,475,.9569931686668882,.03032745728463433
14,-1,1,476,.9901385335457232,.010378409966144562
13,-1,1,477,.9624732601648543,.04787631017603653
12,-1,1,478,.9637900514397615,.058868319467305946
12,-1,1,479,.9773712259317405,.03628095520593387
13,-1,1,480,.9883225336507617,.020327859695769442
10,-1,1,481,.9580332343290572,.050277457853443105
13,-1,1,482,.9455678636217038,.08024290858652561
12,-1,1,483,.962896459685887,.029952990078917965
12,-1,1,484,.975821674596871,.02015098374294919
11,-1,1,485,.9545864034065434,.03538120324081513
12,-1,1,486,.9519461115582243,.05058506617365234
12,-1,1,487,.9603312698293693,.03474562415240141
14,-1,1,488,.9753475602583186,.030345055640817263
13,-1,1,489,.9895825739813796,.01915685765350163
14,-1,1,490,.9900604524877665,.027052021865691056
11,-1,1,491,.9796390294572278,.018841804711597885
15,-1,1,492,.9821261021302415,.026186722255261273
12,-1,1,493,.9902479377010519,.006737361460533408
14,-1,1,494,.9598748154099956,.04571848360207651
15,-1,1,495,.9707434116732407,.027955360186328375
13,-1,1,496,.9904527684975519,.02055272889816216
11,-1,1,497,.9680724114804753,.04896232552378981
13,-1,1,498,.9649012657857493,.03406342169752631
14,-1,1,499,.985277780730991,.016031481141634746
13,-1,1,500,.9677031070080148,.05002977768446686
13,-1,2,1,.8938859014082317,.10777672341845825
12,-1,2,2,.932028785041449,.061109698256935505
13,-1,2,3,.911398819086607,.07345562196793912
12,-1,2,4,.9280332045698195,.07739773486396671
12,-1,2,5,.9636338753107667,.027963301786230778
10,-1,2,6,.8781094998963698,.06660392628488264
12,-1,2,7,.92135971195563,.06813859935342854
14,-1,2,8,.9490668906906459,.08069696048287645
11,-1,2,9,.8711907008784749,.0904749014694267
12,-1,2,10,.9283026942855875,.049859599213812236
11,-1,2,11,.9249769756255648,.049270889338863186
18,-1,2,12,.9653994182611627,.03805680448148365
11,-1,2,13,.9377539274795339,.04680184880090179
13,-1,2,14,.9099558728603876,.08416078771413016
12,-1,2,15,.9343430111366356,.06650962276210129
14,-1,2,16,.9114938954342268,.07523344102362868
11,-1,2,17,.9295762583673384,.048699602496034715
13,-1,2,18,.9166832993974439,.07287011436578911
10,-1,2,19,.9365303193555161,.048398908388912705
11,-1,2,20,.9335098500879709,.04941918750039335
12,-1,2,21,.9560147272179726,.04168757766116276
12,-1,2,22,.9544452548557101,.051342421085195045
11,-1,2,23,.9318987853929964,.05309612443513191
11,-1,2,24,.907050756915079,.08536187588535488
12,-1,2,25,.9094039091364426,.0812804102030712
12,-1,2,26,.9363993801378431,.055592497697076346
10,-1,2,27,.9469279987317691,.06282942629106289
13,-1,2,28,.9669446650425249,.03870095302831874
12,-1,2,29,.9103440200587104,.07289125477754439
14,-1,2,30,.9468082816276425,.073555500476132
11,-1,2,31,.9172421416757146,.06731082972250994
11,-1,2,32,.9224730633786967,.05297230910606948
11,-1,2,33,.9334202572421367,.0809857929897353
12,-1,2,34,.9234580083997767,.09820657919282787
13,-1,2,35,.9430041797054605,.05211603904532723
11,-1,2,36,.971475470278966,.027582162793940358
13,-1,2,37,.9249407474308065,.06317299244563734
12,-1,2,38,.93624858871898,.050581288389491774
11,-1,2,39,.9106285566001208,.06673650502529098
15,-1,2,40,.9557310693846666,.05781755890863183
13,-1,2,41,.9273943232623298,.06651512206627036
11,-1,2,42,.9145314592307401,.04370393967485245
12,-1,2,43,.9318618448465931,.07403452307013003
15,-1,2,44,.9736663127656402,.03721733654159993
10,-1,2,45,.863630919535939,.07378464573369346
11,-1,2,46,.9406932826805879,.05800020117379513
11,-1,2,47,.9222765900209794,.03584506202250313
13,-1,2,48,.9126793745774816,.06896601529285235
12,-1,2,49,.9524181476491926,.04222077503956959
10,-1,2,50,.9421606954230962,.0529688318354715
12,-1,2,51,.9115384015756335,.07178630281419485
12,-1,2,52,.9217896121596734,.06981815888791715
12,-1,2,53,.9603529529952407,.037843526623756445
12,-1,2,54,.9734291244810873,.030906036883554696
16,-1,2,55,.9544887423732575,.0531786731483589
9,-1,2,56,.8796182764371661,.09446318914808226
14,-1,2,57,.9398636503737231,.06791314562004043
13,-1,2,58,.9626949199577265,.0362056631896614
10,-1,2,59,.9095438883427127,.069994366741521
12,-1,2,60,.8976905050792926,.10628500674483475
11,-1,2,61,.9210851731129405,.05602589259832826
10,-1,2,62,.9171214301170356,.07216292347505275
11,-1,2,63,.9003815260708689,.08649611744136468
12,-1,2,64,.9224612739079043,.07928183057990403
10,-1,2,65,.9030714643889991,.07269664244263907
10,-1,2,66,.9195867957980649,.054721993129887465
10,-1,2,67,.9425190239826723,.04226532265755709
12,-1,2,68,.9115521666572849,.05090902095381709
10,-1,2,69,.9675077350780025,.03410323755127921
11,-1,2,70,.8772937188027836,.0890606669911567
10,-1,2,71,.940143716406449,.04607109487532425
12,-1,2,72,.9410679818973096,.036732815003165664
11,-1,2,73,.9194600003749949,.07136254129432996
12,-1,2,74,.8776073372580737,.08572201048147399
12,-1,2,75,.8926017818479273,.09431947051936207
11,-1,2,76,.9412979467055013,.06934150366116792
14,-1,2,77,.9129053904539268,.06458022101124611
14,-1,2,78,.92136735708832,.09595403120050884
14,-1,2,79,.9466260072162092,.0690753939362087
13,-1,2,80,.9327175156419699,.06879578740982507
11,-1,2,81,.8779924586267057,.07892711001115146
11,-1,2,82,.9365371004029319,.05437073815960668
11,-1,2,83,.9364782706413117,.06517105788063016
14,-1,2,84,.964098573063687,.024618047777105467
12,-1,2,85,.9428628292695023,.0394743734420845
11,-1,2,86,.8663254992504871,.08366846408847359
12,-1,2,87,.8869341240685068,.11033317190039749
11,-1,2,88,.9549738359901973,.06572733291905201
11,-1,2,89,.933237309871575,.04990358212184673
10,-1,2,90,.9603810471893895,.0395294576148628
13,-1,2,91,.9588800434175844,.04137864947623556
11,-1,2,92,.9435429992051428,.06062121897556356
12,-1,2,93,.9383790786667409,.029557086987281645
15,-1,2,94,.9376949004915212,.05488678663202872
11,-1,2,95,.9225027328180238,.05551045179362743
17,-1,2,96,.9787979626799335,.03842367807363435
11,-1,2,97,.9131138155133383,.06583981817732396
13,-1,2,98,.8669400465129641,.13524553431297345
11,-1,2,99,.9574128775002216,.06505498129337331
12,-1,2,100,.9371601553595235,.06602326199872159
16,-1,2,101,.9261977998213712,.06589708484354799
13,-1,2,102,.9516899498925621,.04656719576264293
12,-1,2,103,.9142916350435557,.07629371790647653
13,-1,2,104,.9435473345591788,.058873226854797615
14,-1,2,105,.9341216125101036,.050499848159455844
14,-1,2,106,.9536001236298216,.04001740878501726
10,-1,2,107,.9270451658126276,.051617983681412544
15,-1,2,108,.9631983046952137,.0365360022359225
9,-1,2,109,.9418121498912985,.04285139099088747
13,-1,2,110,.9551286343461016,.06500998599890645
11,-1,2,111,.9306883264665441,.05934685258273265
15,-1,2,112,.9457615597003978,.05828721706208881
10,-1,2,113,.936556329632385,.04954851131262048
12,-1,2,114,.9468824913370846,.049683837761164244
11,-1,2,115,.9466469803900174,.05282177849596233
11,-1,2,116,.9155853149266089,.08214178233260952
13,-1,2,117,.9305917170694988,.06604434387506154
11,-1,2,118,.9594146987232591,.04833156686807422
11,-1,2,119,.9362109502468595,.0573789793040352
13,-1,2,120,.9265124207194891,.056974534194433234
12,-1,2,121,.9141573333515907,.08636909535130513
11,-1,2,122,.9299646445472386,.05542549675099949
14,-1,2,123,.9509591002644358,.04934676856429869
13,-1,2,124,.9274186526975692,.09980375854503516
11,-1,2,125,.8980175257256013,.07097665295114867
12,-1,2,126,.9485040551859047,.045096203934711455
10,-1,2,127,.9434963628464853,.06684849177973597
11,-1,2,128,.9519633037748773,.053991680842252254
11,-1,2,129,.9178166663485386,.07793593332691169
14,-1,2,130,.9547687436687383,.06124149979728361
12,-1,2,131,.9463790836419372,.05509410035916342
11,-1,2,132,.9367141667807266,.04122860299570771
11,-1,2,133,.9088803256789992,.08207388665913436
13,-1,2,134,.926924574496614,.059957448156435555
12,-1,2,135,.9246826868102547,.07321620933332934
10,-1,2,136,.924451002210023,.061206524057436346
12,-1,2,137,.9275897322118745,.07038308421131614
11,-1,2,138,.9456712344208411,.03647476837366756
11,-1,2,139,.8904719999944927,.07540217189609937
10,-1,2,140,.9366902928231916,.05067330194848865
11,-1,2,141,.9401629572501978,.061062299822339655
11,-1,2,142,.9366912436349689,.054514659818333144
9,-1,2,143,.9004038041360587,.06631824475557271
11,-1,2,144,.9500987699993229,.054011499069261594
9,-1,2,145,.9105315948362801,.05633579709237217
11,-1,2,146,.9367946569946121,.0542782602644387
10,-1,2,147,.9613314126192087,.032930000148340556
11,-1,2,148,.9266368608038695,.05368167450294518
14,-1,2,149,.9549376593709559,.04348166561203112
11,-1,2,150,.935336301991067,.034646502827518626
12,-1,2,151,.9449815586588087,.07746059558033931
12,-1,2,152,.9346932230309549,.05479149220979487
10,-1,2,153,.9189559249293308,.07542098056597113
10,-1,2,154,.936877065766016,.057801943665186394
11,-1,2,155,.9306577182472705,.05584221194531024
12,-1,2,156,.8770213193698106,.07465782386134524
12,-1,2,157,.9233438932929215,.06169720663141412
11,-1,2,158,.9327791610282563,.050093363698712895
14,-1,2,159,.9472932454169017,.08219922182527394
12,-1,2,160,.96557874042674,.03464925054182516
14,-1,2,161,.9380050825787326,.06634080920367469
10,-1,2,162,.9179636996806282,.0949657958415506
11,-1,2,163,.9165678965346445,.05314509277397405
11,-1,2,164,.8940915866607057,.07690552636445018
11,-1,2,165,.9376878006844476,.03384496217624289
10,-1,2,166,.9453315719159194,.04027457665856321
14,-1,2,167,.9503811661565247,.04883215707437556
12,-1,2,168,.9634135410136992,.03370001364911325
13,-1,2,169,.9469173992301334,.05052321607742319
16,-1,2,170,.983671476654221,.051196553834605724
12,-1,2,171,.9410939916458674,.04966265914962097
11,-1,2,172,.9385544627563011,.0653591820086491
13,-1,2,173,.9371806734699691,.0571713348686056
12,-1,2,174,.890306931627469,.060750050787978814
11,-1,2,175,.8884628851871338,.07501927320011373
14,-1,2,176,.9442757815319169,.07832951817132239
11,-1,2,177,.9123627349383674,.04585057692680225
11,-1,2,178,.9433608950449055,.0582820734828968
12,-1,2,179,.9381234473127088,.041714797975363434
12,-1,2,180,.9046777409758654,.0734445661325148
12,-1,2,181,.9770463266707461,.018376448475123475
10,-1,2,182,.9541178184018105,.034334398239660474
10,-1,2,183,.9387991404185415,.05428662798848138
12,-1,2,184,.9491740637089428,.0683121049807704
13,-1,2,185,.9192292542389353,.07202606484554307
12,-1,2,186,.9139661949309312,.07159071919784882
13,-1,2,187,.9396731473342451,.06463674372579274
12,-1,2,188,.9205433204357645,.09703747401101635
12,-1,2,189,.9452460469178514,.05713010679708303
11,-1,2,190,.9121028917345471,.0812466851577756
10,-1,2,191,.9497338416118758,.04107946922156397
13,-1,2,192,.9434331597509982,.07355839329291386
10,-1,2,193,.9102117985473275,.0659440010913096
16,-1,2,194,.9388116492748111,.047328496130262396
12,-1,2,195,.9272695663055722,.05950107706358248
11,-1,2,196,.9360359410280296,.05945565685376599
13,-1,2,197,.9299859115973426,.0902477607947457
11,-1,2,198,.934120056276019,.05804177744990696
13,-1,2,199,.9369071682138695,.08069167456553007
12,-1,2,200,.9489628406396392,.06449189317763074
13,-1,2,201,.9515398497306845,.047366231755408245
11,-1,2,202,.9297245764148468,.048309752792327784
12,-1,2,203,.9166933616953274,.07824819314777591
13,-1,2,204,.9274194327731565,.07541406341796285
11,-1,2,205,.9048713669594416,.05126549443295616
13,-1,2,206,.9552960672892857,.03943644077552379
10,-1,2,207,.9351769913133882,.05507056090764593
12,-1,2,208,.9393331384268752,.08353335205874787
12,-1,2,209,.9602804601380864,.06629087262420481
10,-1,2,210,.9501126074779236,.04399078680634213
13,-1,2,211,.9526657144502204,.04142479992647152
11,-1,2,212,.9213692723338194,.07085209043811484
12,-1,2,213,.9288074402564227,.05822985515290413
12,-1,2,214,.9618348892314998,.04439682778570259
12,-1,2,215,.960548382619585,.052548577190859994
15,-1,2,216,.9285070911687988,.06417517923143838
11,-1,2,217,.9563140114250666,.04294794470927139
11,-1,2,218,.932683432649657,.055000021465891
11,-1,2,219,.9049763110344823,.07664739182159934
14,-1,2,220,.9198256769664845,.06947120018185095
12,-1,2,221,.9237395469367634,.06600787833852358
13,-1,2,222,.9317466373561457,.08755101339031002
10,-1,2,223,.9006992632880209,.0539077593746479
12,-1,2,224,.9545574444900409,.0496693675906881
10,-1,2,225,.9456520849049965,.04728632021331122
13,-1,2,226,.933245453533957,.09053333073186508
12,-1,2,227,.9096917650021414,.06348867853682887
12,-1,2,228,.9045177910231341,.0674858223579632
11,-1,2,229,.953834180667143,.06340913628747605
11,-1,2,230,.9123271028536931,.10170940345765053
13,-1,2,231,.8998050698486783,.06798475756337286
13,-1,2,232,.9100897049848824,.08080494793000334
13,-1,2,233,.9129967098497472,.07067330974167405
13,-1,2,234,.9587616685040043,.04838173829669354
12,-1,2,235,.9596611859454433,.046192637695436065
12,-1,2,236,.9383763819305588,.045516602809992125
12,-1,2,237,.9483302031484543,.053228489844952064
11,-1,2,238,.9199597116306123,.04844605246435158
14,-1,2,239,.9118642672306946,.059281158586367844
13,-1,2,240,.8950377145850398,.09747103974107589
12,-1,2,241,.9628768194279792,.02830067587570203
11,-1,2,242,.9319023954740565,.06667858872095181
11,-1,2,243,.9186740496534397,.08171174868328847
13,-1,2,244,.947819857250623,.057270415245967654
10,-1,2,245,.9449908813971668,.05273836134029914
14,-1,2,246,.964918538893052,.06630169025958309
10,-1,2,247,.9184568473202731,.05552732267615888
12,-1,2,248,.9250998381257535,.07827054495177603
11,-1,2,249,.9832115795828369,.02592072494476572
12,-1,2,250,.9305806820789647,.06626898063173381
11,-1,2,251,.9341182943597813,.05740177392540221
12,-1,2,252,.9239729978520645,.07308611880725988
15,-1,2,253,.949684819013127,.07164629642772961
11,-1,2,254,.9428024978794189,.0630720356146205
10,-1,2,255,.9116839413885386,.06205629802086154
15,-1,2,256,.9203077016651412,.08151617524583407
12,-1,2,257,.9467644598099898,.03982908284552076
10,-1,2,258,.9004183594332232,.08901405004038976
11,-1,2,259,.9005155600929414,.08697923466801519
14,-1,2,260,.953379879988377,.05730138661184972
14,-1,2,261,.9236307073844455,.061438120401252905
10,-1,2,262,.9374120474716353,.0410604856105
9,-1,2,263,.9466610577279866,.038703219746027126
11,-1,2,264,.9192176755220595,.06440828058019148
12,-1,2,265,.9102230530967642,.09184058065429007
10,-1,2,266,.9360977006171736,.05589930607811437
12,-1,2,267,.9318363542861313,.0571900279928124
16,-1,2,268,.9243670228623813,.07599812444165492
13,-1,2,269,.8972117178145115,.08340312170535344
