N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,303,.9614643030426677,.02859151376620421
13,-1,1,304,.970022811434092,.05634534081388829
13,-1,1,305,.9577085643096263,.07141491537995023
13,-1,1,306,.9639651297831758,.05096845569785113
10,-1,1,307,.9570914385940245,.0504521125599415
11,-1,1,308,.9170930234262559,.07911343203082971
13,-1,1,309,.9773473981414508,.0300174369192552
13,-1,1,310,.9673210168115767,.03794272662004891
12,-1,1,311,.9737708850571474,.04140114280172232
11,-1,1,312,.973561200155704,.022269737407407442
10,-1,1,313,.9349749303756739,.041290828444049875
12,-1,1,314,.992250246539525,.007692392450879833
10,-1,1,315,.9506745137945848,.03519163969168518
13,-1,1,316,.9695917930705482,.05616975310352748
13,-1,1,317,.9686532578598747,.027271192542213753
11,-1,1,318,.945660820364391,.05075265106379171
13,-1,1,319,.9801082972889332,.04698696848114203
12,-1,1,320,.9769430126896931,.032129480628107596
13,-1,1,321,.9954266084300707,.007754431706410159
12,-1,1,322,.9527600247224869,.047208496981208506
11,-1,1,323,.960442305770473,.03291789186744101
13,-1,1,324,.9921941534473332,.007096224138787799
13,-1,1,325,1,0
10,-1,1,326,.9383127982415104,.06443724849014014
11,-1,1,327,.9610899682490651,.03949375038456054
11,-1,1,328,.9513287397140288,.05681827946386783
14,-1,1,329,.9715737047428944,.04470260590560886
14,-1,1,330,.9831062194670699,.025935680250479647
14,-1,1,331,.9650553486941859,.03890651366760398
14,-1,1,332,.9585822774961079,.04359403658715628
11,-1,1,333,.9828133778673828,.02402850839049655
11,-1,1,334,.9524450208251054,.040290203430787035
12,-1,1,335,.9735941771152258,.03388810533117727
11,-1,1,336,.9533017041487503,.048458254567723666
13,-1,1,337,.9810232731706476,.026537617428266033
12,-1,1,338,.9582514713777697,.055144101711665706
10,-1,1,339,.899933413492889,.09743630428891457
12,-1,1,340,.9592581727978632,.04901442550011684
12,-1,1,341,.9331049699112498,.0723155113569757
11,-1,1,342,.955378072468509,.054637503862881326
12,-1,1,343,.9723489790988,.02463399793812018
13,-1,1,344,.9592949915447432,.060981120620827826
11,-1,1,345,.977204681078025,.024582754899129318
13,-1,1,346,.9663756702789912,.040761771785217706
13,-1,1,347,.983786547276425,.018460465099655956
11,-1,1,348,.9501395041291163,.056051133795091884
13,-1,1,349,.9808119155277423,.03453644640580733
14,-1,1,350,.9552269091505734,.0560175612290021
14,-1,1,351,.9912596670578173,.011399226052210045
13,-1,1,352,.987373565480972,.01917584287825387
13,-1,1,353,.9778314777976732,.02031826569658673
12,-1,1,354,.953663664503732,.0428049199271812
11,-1,1,355,.9539275818038907,.04936572085759094
12,-1,1,356,.961613101278858,.03723836829597762
13,-1,1,357,.9829005796374501,.023347851039465514
14,-1,1,358,.9934620774117572,.015344914675236899
15,-1,1,359,.9970203414556338,.003447879676280016
11,-1,1,360,.9558504165084676,.06347055585414023
11,-1,1,361,.9793141567229264,.021767692750296972
11,-1,1,362,.9376975702879656,.06239691025567826
11,-1,1,363,.9536764660604437,.0451508710929857
11,-1,1,364,.9225605161961801,.055622702098782305
13,-1,1,365,.9721895432196687,.03992521321037123
13,-1,1,366,.9762013290204797,.04142816858975802
13,-1,1,367,.9647022656172243,.04513281113794271
11,-1,1,368,.9703243068867412,.05171996921106648
14,-1,1,369,.9489647775342088,.044630168689880734
15,-1,1,370,.979995594195961,.022949945611924264
12,-1,1,371,.9697635870983977,.02189372726465046
11,-1,1,372,.9685172492957759,.03885708740926745
12,-1,1,373,.9607675741465497,.038190714732573974
11,-1,1,374,.92929182629813,.08634988394534979
12,-1,1,375,.9524080068723413,.05355171659026066
12,-1,1,376,.9655318456532875,.04666769324247217
13,-1,1,377,.9801071516139909,.030745142308635374
12,-1,1,378,.9694200189464539,.02458538237515931
11,-1,1,379,.9493437453861975,.0408946885903202
11,-1,1,380,.922785529991828,.05873632374890666
12,-1,1,381,.962640992183295,.032665690449453604
13,-1,1,382,.9918459669718824,.01279135032576162
13,-1,1,383,.9965122676945276,.003114253111781425
14,-1,1,384,.9941110814240471,.007390802247718292
12,-1,1,385,.9877249859790433,.0164047318758435
12,-1,1,386,.9623245243475012,.03915815867975607
11,-1,1,387,.9606628364971115,.047538284168227626
13,-1,1,388,.9912218076293268,.01257094505320572
14,-1,1,389,.9805455575555801,.03917320391091298
12,-1,1,390,.9415967031555199,.06268593421130474
15,-1,1,391,1,0
14,-1,1,392,1,0
15,-1,1,393,1,0
11,-1,1,394,.940119951232254,.06309405773222504
11,-1,1,395,.95355893692007,.07188556297695099
12,-1,1,396,.9599240466996106,.053077863100691174
11,-1,1,397,.9593705331914387,.03999293693260212
14,-1,1,398,.991089036736767,.01791171009987016
15,-1,1,399,1,0
14,-1,1,400,.9911418302623685,.015420094239846117
14,-1,1,401,.9674212845991427,.047558358359922684
13,-1,1,402,.9854487632496138,.013168057542299156
13,-1,1,403,.9712207499936906,.05091704060946405
12,-1,1,404,.9384049749515014,.07023324097158973
11,-1,1,405,.9393924379406792,.06070176056682699
12,-1,1,406,.9799741639770505,.02946646324018451
13,-1,1,407,.9692586737748522,.026921615727579618
12,-1,1,408,.971889203539962,.04387510740608133
12,-1,1,409,.9759941201984583,.023783004781836477
12,-1,1,410,.9762645974006271,.033059646861533475
12,-1,1,411,.9913992704806056,.015062974229720602
11,-1,1,412,.9829961418362106,.0417650198540247
12,-1,1,413,.9607675483335211,.0431350320665145
13,-1,1,414,.9678831709236164,.02649791325736421
12,-1,1,415,.9834289470970202,.019295564668236835
13,-1,1,416,.9486601178757725,.05091377993254462
12,-1,1,417,.9981261123444419,.0029468370964327766
13,-1,1,418,.9323901857866581,.08973030605545063
14,-1,1,419,.9590146254666391,.04010114538664495
14,-1,1,420,.9535393179474214,.07408723728400994
12,-1,1,421,.9389214601105738,.053522597930540414
14,-1,1,422,.9851916448491278,.0354285238555115
13,-1,1,423,.9332795286164786,.04921078065379369
12,-1,1,424,.9805849403859053,.018349879804234227
11,-1,1,425,.9503626920381957,.04797916442049509
12,-1,1,426,.9742724792382562,.045376809962459984
15,-1,1,427,.9999974973392394,1725460095261993e-21
12,-1,1,428,.9785933303775836,.0288990313534457
12,-1,1,429,.9649085141927795,.04058398690840606
12,-1,1,430,.9791456268229662,.021217209626399662
16,-1,1,431,.994446179611578,.02433049998511021
12,-1,1,432,.9869555410614123,.014201197388699644
11,-1,1,433,.9824961808323477,.019999329481594292
14,-1,1,434,.9738495810193141,.024554581945653204
11,-1,1,435,.9646068550106173,.029591222796549504
13,-1,1,436,1,0
12,-1,1,437,.979949092080326,.018509917325259022
10,-1,1,438,.9274824662307178,.04388167709259221
14,-1,1,439,.9840534048526137,.01985532223880983
14,-1,1,440,.9954293255937564,.00918740123902478
11,-1,1,441,.9644484104203146,.02981568752570852
13,-1,1,442,.9748448601996894,.035155860585205145
10,-1,1,443,.9528753278018769,.05006850235907923
12,-1,1,444,.9640440341061479,.030642149373262956
12,-1,1,445,.9953964031752359,.003324924599266261
14,-1,1,446,.9767283395485162,.03565033900806482
12,-1,1,447,.9412809863297779,.06917958753493203
12,-1,1,448,.9512228703509864,.05432034958561055
12,-1,1,449,.9643446104257722,.03404876145751166
13,-1,1,450,.9486993210894726,.03557215124968152
13,-1,1,451,.984779374325442,.02336701840882175
13,-1,1,452,.9724987548443843,.031395262200138184
11,-1,1,453,.9834959836458458,.0375521818014895
12,-1,1,454,.9808379101786439,.018621861479888605
10,-1,1,455,.9427583667247477,.07662573444474188
13,-1,1,456,.9463511552313052,.05073967880676168
12,-1,1,457,.9837015299590385,.01804689433101323
14,-1,1,458,.9905974906136684,.018549557715298048
9,-1,1,459,.925141831832035,.04623884676875613
13,-1,1,460,.9544512381321806,.06376487162536164
13,-1,1,461,.9837622482573,.02958614394116094
11,-1,1,462,.9449491968126463,.06985894591583244
11,-1,1,463,.9421505585906311,.04356945399287744
12,-1,1,464,.9740976961592362,.04308256240402382
12,-1,1,465,.9479391013180141,.034449519967298836
13,-1,1,466,.9757361655208028,.055979403687767854
14,-1,1,467,.9696926265897442,.031089869290593413
15,-1,1,468,1,0
12,-1,1,469,.98065275055202,.03907772444515287
12,-1,1,470,.9823562888574662,.018355488574730527
11,-1,1,471,.9638276560026333,.03196686031025624
9,-1,1,472,.9361063506527882,.050519490441959684
13,-1,1,473,.9810859012134451,.03383401996011342
12,-1,1,474,.9708802987952795,.033906732899371746
10,-1,1,475,.925858281224518,.06823100403964508
14,-1,1,476,.9897861009570132,.012361043316603246
12,-1,1,477,.9894785409700947,.01285344744711696
12,-1,1,478,.9747432460688288,.03673281301190292
13,-1,1,479,.939582270749245,.05450808925483222
12,-1,1,480,.9483696565477865,.060290595276099715
13,-1,1,481,.9887083675183939,.012042563696176551
13,-1,1,482,.9767353947785472,.046486331038236996
12,-1,1,483,.9979819135049175,.0019385541061190334
13,-1,1,484,.9727117565688584,.059377900663128286
10,-1,1,485,.9667360133788037,.027812219690018188
14,-1,1,486,.9871047894441038,.02204283876468632
15,-1,1,487,.9420724013897087,.08091462250340675
13,-1,1,488,.9857170764142955,.014259596163261017
15,-1,1,489,.9866914337261008,.05104609144659984
12,-1,1,490,.9691133741416306,.0468708578278629
12,-1,1,491,.9307515272163437,.054503087644119964
15,-1,1,492,.996593481030804,.00626433044690652
12,-1,1,493,.9607089758859649,.036821062705145485
12,-1,1,494,.9793041997296039,.02397508627423591
11,-1,1,495,.934389525412715,.06798612564411073
11,-1,1,496,.9699401835471352,.02947064804039234
11,-1,1,497,.9716933131167752,.032565862646663356
11,-1,1,498,.9568244721196305,.0492989350821137
12,-1,1,499,.9460094886198169,.051691269851760195
13,-1,1,500,.9935457573989805,.006409246099397985
13,-1,2,1,.9561053221739642,.06342117700748497
12,-1,2,2,.9291416670114196,.0719918272145148
12,-1,2,3,.8914512705289697,.08344764040463566
10,-1,2,4,.9219969944679953,.05697672944003759
12,-1,2,5,.9645848948691284,.03426175347671789
11,-1,2,6,.9111448122483148,.06109559473240434
11,-1,2,7,.9502165451891191,.035114429024026415
10,-1,2,8,.9432651419280071,.05792157395241929
13,-1,2,9,.9441624601661414,.057735719262919094
10,-1,2,10,.9372842852726383,.05739125249694392
18,-1,2,11,.9325810977849686,.0905432548419687
11,-1,2,12,.9072661039439793,.05123707702736685
13,-1,2,13,.9393381377527714,.06608943143483086
14,-1,2,14,.9455308056686996,.0434444134775222
10,-1,2,15,.9043135807819616,.06101418569861162
15,-1,2,16,.9342894527835531,.05107154040286848
11,-1,2,17,.93209602940945,.04556850196114588
10,-1,2,18,.913044976017057,.04970828657922107
12,-1,2,19,.9122244997363569,.08236001700422536
14,-1,2,20,.9393658202184346,.0560768027223034
11,-1,2,21,.8806622037071841,.07025473801450208
12,-1,2,22,.9020595307524811,.07982316437889764
11,-1,2,23,.9578605041759408,.058393067928031187
17,-1,2,24,.9579227573451857,.07625136310640404
12,-1,2,25,.9270113708489336,.07268441094764663
11,-1,2,26,.9428874779250749,.05607204553366946
11,-1,2,27,.8947039867963347,.07673976666144218
10,-1,2,28,.8876731427106228,.06348552481608631
16,-1,2,29,.9675655505687004,.0428852915041197
10,-1,2,30,.9245984449204652,.06923248679253391
9,-1,2,31,.909934589090287,.06336873093503442
12,-1,2,32,.9346149975710591,.054888948445625876
11,-1,2,33,.9133179265830556,.06638455778196165
16,-1,2,34,.91808528539507,.0787134622700657
10,-1,2,35,.9268293883295909,.05551428452965922
13,-1,2,36,.9528217878562364,.043934354156458466
13,-1,2,37,.9260207917608134,.06547786335724834
12,-1,2,38,.9075171518458403,.07183673430671975
10,-1,2,39,.939305866910184,.05374132398769248
14,-1,2,40,.9224092471375036,.08431097932392609
12,-1,2,41,.9509273576658214,.05606299575398535
13,-1,2,42,.9551311523889039,.05088658300935111
13,-1,2,43,.9297915488004691,.08404948979951299
12,-1,2,44,.943964819551041,.04716131098076588
11,-1,2,45,.8999201833314464,.07068893335121665
12,-1,2,46,.9248551929319478,.08572034956945151
12,-1,2,47,.9736188283750675,.025198965429079824
11,-1,2,48,.8874951599139517,.0930217405996529
12,-1,2,49,.951277261609002,.046184769132111114
13,-1,2,50,.9558686202753417,.05748197918423114
10,-1,2,51,.9550487844257997,.05040531301840329
13,-1,2,52,.9085614675840878,.0754706817958146
12,-1,2,53,.959455421938683,.054647854515133404
14,-1,2,54,.9302399809068911,.05092402433374182
15,-1,2,55,.9175027091674127,.06689598772956105
9,-1,2,56,.9164706651770956,.05935111239276534
11,-1,2,57,.9319341213921649,.06241554923013082
14,-1,2,58,.9758334780932988,.03937670836277088
12,-1,2,59,.9000449204664817,.09329081265089015
11,-1,2,60,.9438570478835919,.05122737882208294
11,-1,2,61,.88673511329077,.08529821776910616
10,-1,2,62,.9324914976734132,.04662971594620543
15,-1,2,63,.952031528198156,.05349731616297032
11,-1,2,64,.9202847032511622,.07295144646746418
11,-1,2,65,.9519462127630227,.04527754387431972
11,-1,2,66,.8952940470254481,.07245180951370965
13,-1,2,67,.9516892079983115,.04758305075421722
10,-1,2,68,.8894590646962987,.06902757967377347
10,-1,2,69,.9499737102542909,.03414363155600223
10,-1,2,70,.9274914680734829,.058717650133971296
12,-1,2,71,.9330185597277546,.06347382762684846
13,-1,2,72,.9568691059783606,.03920566048978441
11,-1,2,73,.9159577081678778,.068099748108546
11,-1,2,74,.9515403639540897,.05107096487898448
13,-1,2,75,.9665311634524805,.043122788289362925
13,-1,2,76,.9512801488232965,.05112113171958105
12,-1,2,77,.9312082509860624,.059368689839981864
12,-1,2,78,.9016914204100942,.07495151237664709
12,-1,2,79,.9056461753181153,.0781067820826223
13,-1,2,80,.9605650735806741,.05150143454450832
12,-1,2,81,.9330364351296435,.05596871400996811
11,-1,2,82,.930219700519195,.06751629149670449
10,-1,2,83,.9328672662569062,.041991450691596564
10,-1,2,84,.9499662703595013,.04378311180544268
11,-1,2,85,.9396225849339049,.07148991079948641
13,-1,2,86,.9675842367548273,.03428699810621182
13,-1,2,87,.9287842883178734,.09591898996657396
11,-1,2,88,.9436374309262955,.03961890480043615
12,-1,2,89,.9180864256753659,.07853930613914373
11,-1,2,90,.9274530263914361,.06423025887484343
12,-1,2,91,.9555507579311882,.04488715305391413
10,-1,2,92,.927904485919757,.06334641813513592
12,-1,2,93,.9030697884012104,.09090404300016607
12,-1,2,94,.9416599956290551,.058277358662246724
10,-1,2,95,.9448387404484936,.038094242153947536
12,-1,2,96,.9435044327097835,.05837600650362501
14,-1,2,97,.943715801150222,.03447194036318722
12,-1,2,98,.9290946752636232,.05230676067732655
11,-1,2,99,.9291558592353798,.07658602496813098
10,-1,2,100,.8645519732987659,.06431078873715278
15,-1,2,101,.9464267986180012,.06904441765511449
17,-1,2,102,.9323306505992238,.06830043981298295
10,-1,2,103,.9313950028250558,.05169035346146882
12,-1,2,104,.9068372882904172,.07076217215892097
11,-1,2,105,.9097649736103974,.04869349967118765
13,-1,2,106,.9011531325550037,.06774677465837306
11,-1,2,107,.9569657234479506,.035943248433401596
12,-1,2,108,.9524794358180324,.042397911328372104
12,-1,2,109,.9465613682701831,.05592941223966458
12,-1,2,110,.936087229394595,.06307753948493487
13,-1,2,111,.9511340397279207,.0464567301811285
11,-1,2,112,.9637393670067812,.05959110204449487
12,-1,2,113,.884809979631489,.09524966300775366
14,-1,2,114,.9272632856300421,.08840045614561347
14,-1,2,115,.9110502946472268,.06904838843826536
13,-1,2,116,.9240239616899234,.06458625189872075
14,-1,2,117,.9019623771911354,.07899169963441653
12,-1,2,118,.939432800952314,.07360487206289515
13,-1,2,119,.9142895115585066,.07470433312101206
13,-1,2,120,.9484927567028265,.039648415052432696
13,-1,2,121,.9555116106639581,.07221163280685787
11,-1,2,122,.9475792292166949,.057985430017535484
10,-1,2,123,.949706557234769,.06141092272077259
11,-1,2,124,.8963989516938398,.0691264422636418
11,-1,2,125,.9643362881134369,.03225270879967844
14,-1,2,126,.9155366105241334,.07609034530406114
10,-1,2,127,.9299476003223099,.04129816989433869
10,-1,2,128,.8967586915110805,.07686613168270888
12,-1,2,129,.9353410816969747,.06756465353506864
14,-1,2,130,.970307165437885,.0384125438586351
12,-1,2,131,.9329130815677851,.04902930302630282
11,-1,2,132,.8840414935562069,.07788695074139014
12,-1,2,133,.8902411617475977,.08045105312650379
12,-1,2,134,.9429966879761658,.05106903416436396
13,-1,2,135,.9436542751982755,.05472840102035007
11,-1,2,136,.9520735573031396,.043867071010181544
10,-1,2,137,.905832213311744,.06298594789855176
11,-1,2,138,.8858016946302371,.0701381309483426
13,-1,2,139,.9682577518968672,.02700317670224136
12,-1,2,140,.9388838601474795,.07562189786307764
9,-1,2,141,.9235888590483077,.06280789202604636
10,-1,2,142,.9063180063404651,.05170042715451042
13,-1,2,143,.9515601896664265,.04483260232660968
12,-1,2,144,.9390176679810804,.06408626288359234
12,-1,2,145,.9523839865877691,.031962240547664944
14,-1,2,146,.9512175388717207,.07784557429411038
12,-1,2,147,.9259205022126723,.055932247279157285
11,-1,2,148,.931463080492086,.044270549332264056
13,-1,2,149,.9305441818126468,.05355410332283449
13,-1,2,150,.9080272726834958,.07681406047893272
11,-1,2,151,.9099109037327868,.058567851081718796
12,-1,2,152,.9512298464329865,.047910663393565846
12,-1,2,153,.9664131611940276,.040714260443516934
12,-1,2,154,.9453227328454833,.055410720751955765
10,-1,2,155,.8639252378379598,.0757211820722202
12,-1,2,156,.9481985258682469,.0619505844584917
12,-1,2,157,.9301059012737809,.06382776879378763
11,-1,2,158,.94571590114033,.05527492313693348
16,-1,2,159,.9284876594879234,.0731884233896303
11,-1,2,160,.9362213093640631,.07645280420827852
13,-1,2,161,.9548604675222626,.06644871028896417
12,-1,2,162,.9216045376074038,.06186727032450555
15,-1,2,163,.9464179417693201,.05583869380276189
11,-1,2,164,.9559000942579068,.04461360955905482
11,-1,2,165,.9172317788144748,.06873421843491198
13,-1,2,166,.9739691346200025,.026121871065514658
11,-1,2,167,.9755216071151795,.024065211480029474
12,-1,2,168,.9185683742634683,.07308521850329536
11,-1,2,169,.9234571833735423,.086321238597393
14,-1,2,170,.9563838780008754,.04071979992518182
10,-1,2,171,.9099638280548547,.08921293434036746
11,-1,2,172,.9220759657786846,.07929562890425948
11,-1,2,173,.9336326993395485,.0420425896813475
11,-1,2,174,.9381445577375556,.04453965186514331
13,-1,2,175,.8927272446858388,.08200683111289582
11,-1,2,176,.946810591090895,.05611346842894133
11,-1,2,177,.9043761636709996,.0637642474359486
10,-1,2,178,.9234374903024479,.049192077139995384
12,-1,2,179,.9316289224466479,.05368207311001363
12,-1,2,180,.9291966445309313,.0916235729744292
13,-1,2,181,.9777589538783118,.026833197894338683
12,-1,2,182,.9169085299794346,.06857651751333546
14,-1,2,183,.9305358258564879,.04235126616640688
14,-1,2,184,.9428607220736567,.05524285315568867
11,-1,2,185,.930367075233554,.06541599798537302
12,-1,2,186,.8841392552951453,.08544820769715859
13,-1,2,187,.9410429824640942,.05510703189763961
12,-1,2,188,.9244953657116705,.08502579991956837
15,-1,2,189,.9542680649473577,.04586757081978506
11,-1,2,190,.9493681578483373,.057841652051171505
10,-1,2,191,.9552150445935276,.03177289489414927
13,-1,2,192,.9649693824338351,.04670375410528516
12,-1,2,193,.9433151970178025,.03547589328089312
11,-1,2,194,.9532443294147754,.055116776781251264
12,-1,2,195,.9387527972979971,.06581648924495033
15,-1,2,196,.9553138710729863,.07060173159807283
13,-1,2,197,.9607975833762373,.03379847169024727
14,-1,2,198,.923773242408553,.11579129988467363
11,-1,2,199,.95275511542701,.04247612622541411
11,-1,2,200,.9583350827641632,.05067080793512866
12,-1,2,201,.9378064067693604,.05276954320326914
12,-1,2,202,.9387595636652185,.03989642373863021
16,-1,2,203,.9105308993673029,.05851726398598088
10,-1,2,204,.8686566147175738,.07976578503979652
12,-1,2,205,.9243316620172359,.07715437278494919
13,-1,2,206,.9435983468565109,.05734458510721378
13,-1,2,207,.9473706599116061,.0673970462330275
10,-1,2,208,.934273345255056,.04876518158810753
13,-1,2,209,.9632247801487088,.03214311379512556
12,-1,2,210,.9009101429132627,.07032180613479075
12,-1,2,211,.956748392032123,.049703525431533176
12,-1,2,212,.9777175418545896,.03588008907339874
13,-1,2,213,.8943403913564919,.06940934689186089
12,-1,2,214,.9686496919576711,.03153910606776763
13,-1,2,215,.9297984988070425,.06673333331162104
10,-1,2,216,.9391777467206371,.03210563040598613
12,-1,2,217,.937635284834673,.05589585925615404
10,-1,2,218,.9124196839275848,.06046867555069571
14,-1,2,219,.9240021597294614,.06681329494342443
11,-1,2,220,.9339251334584512,.04884412253237776
14,-1,2,221,.9391967756790375,.06427824227861798
12,-1,2,222,.9376123368496952,.057037709796902696
12,-1,2,223,.9142449672265945,.08382261608130419
14,-1,2,224,.9502751469865584,.025881071443969613
11,-1,2,225,.9204115704270508,.05275554294178457
13,-1,2,226,.926468757875934,.07696370188276512
16,-1,2,227,.8973726694834592,.1174123600724601
11,-1,2,228,.9472785011431594,.05384003680792106
11,-1,2,229,.9174507703068028,.06530457791470265
9,-1,2,230,.9468379752888754,.056230251170907485
10,-1,2,231,.9257957754051093,.0667911626524314
10,-1,2,232,.9096549473477024,.08230032161706985
11,-1,2,233,.9155458538011291,.07959307366186119
12,-1,2,234,.9291581247476036,.060191775646298594
12,-1,2,235,.8824418528244417,.07186967542897665
11,-1,2,236,.9324959211332013,.0579983888746801
12,-1,2,237,.9483037057512553,.048226605664814945
11,-1,2,238,.9519048008270881,.05121681393308674
11,-1,2,239,.9259323628959045,.07415086101051299
11,-1,2,240,.9284997579726065,.0635052926748716
11,-1,2,241,.9218766719932943,.060251032783469716
12,-1,2,242,.9071909763939625,.08363334304227994
13,-1,2,243,.9437531596752379,.05960453518284235
12,-1,2,244,.9095478843665517,.06410119330674048
12,-1,2,245,.90459881467521,.10237573639802058
12,-1,2,246,.9418729293215274,.06141824765421754
13,-1,2,247,.9144765731983397,.07281899355114921
10,-1,2,248,.8997950610986607,.09284656663058993
12,-1,2,249,.8928374890875304,.09453563376547548
12,-1,2,250,.9109538006709951,.05267717699617792
12,-1,2,251,.9399153579810612,.04072290394511044
11,-1,2,252,.9120759865322902,.0660346450729025
10,-1,2,253,.9728431913635452,.0258717727285245
12,-1,2,254,.9310830811037598,.04847264737022462
11,-1,2,255,.9464197283997302,.05475648362476156
10,-1,2,256,.9396325742447664,.04560331579105328
9,-1,2,257,.9428896760843237,.04295631354956032
14,-1,2,258,.9718412424622755,.035714202709427954
12,-1,2,259,.9512321655422571,.036046119164383265
18,-1,2,260,.8775222089231246,.11160625029849837
11,-1,2,261,.8950513840509086,.08025896988564205
12,-1,2,262,.9468212715177649,.04350853742125322
11,-1,2,263,.9048835672342476,.05723438595494293
10,-1,2,264,.8801422666818698,.06514284243213138
11,-1,2,265,.9383542547788292,.06638348111491164
12,-1,2,266,.9243861597694688,.06827339654169604
13,-1,2,267,.9407661704236477,.051521400189666555
12,-1,2,268,.9519114529953103,.056705628155135024
12,-1,2,269,.9256756365491015,.06009565695378493
