N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,303,.9650509432240163,.03883228530664845
11,-1,1,304,.9660974489109674,.04213598494474463
12,-1,1,305,.9660052686028766,.03264940067096623
13,-1,1,306,.9801466820728618,.02900213346949055
12,-1,1,307,.9862203143933942,.013305789805447638
12,-1,1,308,.9472126699603121,.04670152129307456
12,-1,1,309,.9552953813583928,.046712421267982016
15,-1,1,310,.9710673813531421,.03417114230438151
11,-1,1,311,.9528179675310688,.05618221685891619
14,-1,1,312,.995715747593508,.006577272642469227
12,-1,1,313,.9643505991973207,.048072690009925735
10,-1,1,314,.9367220978474156,.04703444309762766
13,-1,1,315,.9644230411843426,.042360525057362916
13,-1,1,316,.9891702334783646,.011853018149800163
9,-1,1,317,.941247896278847,.03227089785704581
13,-1,1,318,.9564721334822195,.056589124312028984
12,-1,1,319,.9736732072681386,.03299237764250864
12,-1,1,320,.9780877583599825,.02577324832078681
13,-1,1,321,.9778600929427093,.0529856296768976
11,-1,1,322,.9582586706051032,.03667409642831824
9,-1,1,323,.9318771548101844,.060142127513905956
12,-1,1,324,.9534123236959665,.025688563628810723
12,-1,1,325,.9871777405513515,.016981668634699753
13,-1,1,326,.9769593835612883,.03368172978082394
13,-1,1,327,.9861687054300297,.019925241703086963
12,-1,1,328,.9503666183440427,.06081380875004128
14,-1,1,329,.9714182014277113,.04149499414115824
11,-1,1,330,.8993702422147989,.09094248958574579
10,-1,1,331,.9257402526390733,.0694423839063865
13,-1,1,332,.961280920518378,.05297892308583182
13,-1,1,333,.9680438147233664,.04726347299851215
12,-1,1,334,.9740248504935792,.025407111995735466
12,-1,1,335,.9520409561342689,.05387278673345195
13,-1,1,336,.959180353705938,.050168799432113755
11,-1,1,337,.9591040853670145,.038408824367065685
12,-1,1,338,.9659033146517568,.03597368764093147
13,-1,1,339,.980100781255178,.015960463688587605
13,-1,1,340,.9513515467163174,.050944515368688666
12,-1,1,341,.9559762036669041,.04105143172601676
13,-1,1,342,.9968519229681674,.007238788821337775
13,-1,1,343,.9885121583716594,.020545750870553218
11,-1,1,344,.9658417029330947,.02940542237713425
11,-1,1,345,.9765066396355349,.028695592072037472
13,-1,1,346,.9510204677213627,.04103580513475585
14,-1,1,347,.9728806082063677,.036409146283863984
14,-1,1,348,.9934611588887325,.008813222017941005
13,-1,1,349,.9882326834539978,.013616423143526854
16,-1,1,350,.9829691874766894,.015482556839373385
13,-1,1,351,.970296807966347,.04865899171965737
11,-1,1,352,.9689307608463187,.0366995628480296
13,-1,1,353,.9846031667757004,.013166153425685107
11,-1,1,354,.9753224617166393,.03436902249978174
13,-1,1,355,.9845861872743464,.017925703747886428
13,-1,1,356,.9783203700786458,.03665363729742649
13,-1,1,357,.9627678418479448,.045829618593147714
12,-1,1,358,.9399048901863489,.05017143839178878
13,-1,1,359,.9534185427159667,.030413279578856763
13,-1,1,360,1,0
12,-1,1,361,.9406875793599343,.04718359362365536
14,-1,1,362,.972836103729911,.06821916169200595
13,-1,1,363,.9866567361892308,.015234107618346862
14,-1,1,364,.9701428526634102,.0367516078205044
10,-1,1,365,.9474485803315185,.048794887820139826
11,-1,1,366,.9638191723150515,.03690192864158586
12,-1,1,367,.9735943277241561,.025416392504090966
11,-1,1,368,.9337389072255128,.07373226547791026
10,-1,1,369,.9722986981601841,.027364854848381675
13,-1,1,370,.9811359862164359,.029665159189319668
11,-1,1,371,.9519200196497819,.04920988959037157
13,-1,1,372,.9892731655968481,.020299714962677615
13,-1,1,373,.9821266041039888,.022552044684276146
12,-1,1,374,.941100416782671,.061096458602900285
15,-1,1,375,1,0
10,-1,1,376,.9538637626265769,.03849259036352034
12,-1,1,377,.9745019332893841,.020343651275069787
15,-1,1,378,.9678792141938581,.03701503930426263
11,-1,1,379,.9210728038561765,.06670317559907217
13,-1,1,380,.9340162688444238,.06432447839109419
13,-1,1,381,.981357389398121,.01569890023670377
12,-1,1,382,.9748736631299476,.037058284434852505
12,-1,1,383,.9715468659120987,.021845526713198414
12,-1,1,384,.970096247138761,.032824738114583016
12,-1,1,385,.984795433606199,.0131817989366004
13,-1,1,386,.9897865914111579,.008181895513017179
12,-1,1,387,.9660814496248825,.05185733307889568
11,-1,1,388,.9443129045478423,.051331349300501324
14,-1,1,389,.9665583540956557,.0413633373928487
13,-1,1,390,.9625934957958933,.036256439765668176
12,-1,1,391,.9583889614439403,.041053312635130165
12,-1,1,392,.9742377542280181,.03149294374380499
10,-1,1,393,.9292188190550439,.06964066342369654
10,-1,1,394,.9584465269785853,.04097527297586092
12,-1,1,395,.9870887206011778,.019332488055324712
11,-1,1,396,.9620252356796035,.040595365834584916
11,-1,1,397,.9391306016514954,.06696610809419848
16,-1,1,398,.9849018269007814,.03476854003499372
10,-1,1,399,.9365488814009316,.05617989173722806
14,-1,1,400,.9800962403305346,.03464799827966076
13,-1,1,401,.9811407695383336,.03676294281148231
12,-1,1,402,.9733731532189773,.0248286151781638
12,-1,1,403,.9518497765638478,.03455093259676743
12,-1,1,404,.9702361633944677,.05818622531694706
13,-1,1,405,.9729036863594231,.042561299564103774
14,-1,1,406,.9792066470604351,.046384812369033156
14,-1,1,407,.9750095465657638,.06272658020658159
12,-1,1,408,.9894305889351281,.009234137079410855
12,-1,1,409,.9654285021014701,.04374402249866176
11,-1,1,410,.9706714751329117,.04693968617930474
13,-1,1,411,.9537979916811232,.03449505991467391
10,-1,1,412,.942015298958193,.07151298166826162
14,-1,1,413,.9971626926600584,.0038021348935384654
13,-1,1,414,.9859533108413074,.018260724145936984
14,-1,1,415,.9865156436178443,.01846865552425022
12,-1,1,416,.9456462542039532,.0455994967573791
12,-1,1,417,.9678819975828017,.035550475883157684
13,-1,1,418,.9537667484330237,.0604355989460794
12,-1,1,419,.9987827457668255,.002455681788913874
15,-1,1,420,.950054614459757,.06550088762334313
10,-1,1,421,.9645600589902668,.036687841525517344
15,-1,1,422,.9941718517147895,.010717523396250508
11,-1,1,423,.9099251362041788,.06008725223160707
10,-1,1,424,.959709314917389,.038756930696616246
11,-1,1,425,.9785101758352391,.05146921593682703
15,-1,1,426,.9779105665873693,.024053869101749274
13,-1,1,427,.9575173821660178,.05799701205132566
15,-1,1,428,.9778790252252171,.047210854676922875
12,-1,1,429,.9411044991272014,.056155717488112614
13,-1,1,430,.9284813225101917,.0735247826517287
11,-1,1,431,.955554883642335,.04715770859547145
13,-1,1,432,.9743620569151556,.05273526854940029
13,-1,1,433,.9544139509530494,.05652858862776312
11,-1,1,434,.9549254428999331,.035569491682122874
12,-1,1,435,.9351314685762406,.07091823427688213
14,-1,1,436,.9575353972904539,.05119688590359374
15,-1,1,437,.9842471156574183,.0503433288011308
15,-1,1,438,1,0
14,-1,1,439,.9892551710960756,.011700377422441939
11,-1,1,440,.9576952884142993,.054177073061109145
11,-1,1,441,.9444113137307051,.044233561719367306
12,-1,1,442,.9802051553532115,.028011834370906704
11,-1,1,443,.938630366853165,.0437190790784802
13,-1,1,444,.9512151406451984,.07156745226178142
12,-1,1,445,.9536248236019067,.07562911774374899
10,-1,1,446,.9158753624826846,.07921288316850818
13,-1,1,447,.9763504448138947,.03437034701545449
13,-1,1,448,.9702001826764486,.04412783254993885
12,-1,1,449,.9509436882420655,.043602562372540246
12,-1,1,450,.9644338663873162,.06220886344206576
11,-1,1,451,.9728936617298894,.036846728568859566
12,-1,1,452,.9829697021788012,.026612849321386443
12,-1,1,453,.9446730012139605,.07479410471463811
13,-1,1,454,.9400836127027833,.053933468914134655
13,-1,1,455,.9825859337490189,.03623594577402753
12,-1,1,456,.9812545525299757,.02505988649029819
11,-1,1,457,.9791656473063967,.025302990020271886
10,-1,1,458,.9370076151161264,.0607162405713583
12,-1,1,459,.9537994529370232,.04918191454515207
12,-1,1,460,.9583222732591797,.04157486407191321
12,-1,1,461,.9739819524391907,.02289083837016221
11,-1,1,462,.9759626642862923,.02939385314534949
15,-1,1,463,.9815670460162684,.03888145299559169
12,-1,1,464,.9734105504525686,.04188202994509982
11,-1,1,465,.9661908253198278,.039016823623455585
12,-1,1,466,.9676847485778153,.032212910612708714
12,-1,1,467,.989387917142823,.014373886419851828
13,-1,1,468,.9558638765369994,.07459640423997502
11,-1,1,469,.9340615657417551,.04297849380674988
12,-1,1,470,.9455379661884018,.0812589766835858
10,-1,1,471,.9649580521551258,.02693646806259279
15,-1,1,472,.9878378755907427,.020098858481484884
13,-1,1,473,.939672785111872,.056979501579287335
14,-1,1,474,.9741993724178996,.028335432872264647
14,-1,1,475,.9483270148156745,.061430103201453985
15,-1,1,476,1,0
11,-1,1,477,.9847623975038524,.01887405775130719
14,-1,1,478,.9338983617531323,.08135497722770678
11,-1,1,479,.9370717755650524,.08118648746879081
13,-1,1,480,.9397200643739936,.060660754542958835
12,-1,1,481,.9430340724529835,.04698241010313615
13,-1,1,482,.9782384786880556,.02398374936340676
11,-1,1,483,.9409769771594787,.04657970839748283
11,-1,1,484,.9695860951030005,.02501185528958402
15,-1,1,485,1,0
14,-1,1,486,.9820050285630154,.03844234663599748
12,-1,1,487,.9110487729519892,.08741673042960771
13,-1,1,488,.9836329752267942,.027751171947629535
13,-1,1,489,.9996201838026414,.0006439988175889994
11,-1,1,490,.9839223360151724,.020880184507255713
12,-1,1,491,.9887155271766713,.011284830449623544
12,-1,1,492,.9619406441557115,.051005808511952994
14,-1,1,493,1,0
11,-1,1,494,.9468658875461093,.051142480223386355
13,-1,1,495,.9812940767984633,.040126587120075136
13,-1,1,496,.9580320247156962,.04857526021708228
12,-1,1,497,.9908083451520213,.021511107593726493
13,-1,1,498,.933744898394685,.06686300406351406
13,-1,1,499,.9804005220884693,.03411831172794744
9,-1,1,500,.9603294123780692,.04785730948781328
11,-1,2,1,.9336667967629778,.06447909515192153
14,-1,2,2,.953009115858971,.03962510750661543
11,-1,2,3,.9296448277405033,.05789932952441048
11,-1,2,4,.8726312493596277,.07125917420428933
11,-1,2,5,.9625316349881303,.04666158852044212
11,-1,2,6,.9644329370358807,.0361903341591255
12,-1,2,7,.9612849451791236,.04574968368722266
16,-1,2,8,.9662092173229675,.06163969243085628
13,-1,2,9,.949415581471153,.03975898304808238
12,-1,2,10,.9657409369003074,.044597785662596555
14,-1,2,11,.9229106156462344,.09872002899753254
11,-1,2,12,.9651320923699651,.03518732616443254
12,-1,2,13,.9286412276192046,.0376433511826201
10,-1,2,14,.8891460064750638,.06564950952082675
12,-1,2,15,.9337596860686298,.0510932640751584
13,-1,2,16,.95073654706435,.05915482130408912
12,-1,2,17,.9212263237804683,.08004220794928563
12,-1,2,18,.8896493284030009,.07347552057418627
10,-1,2,19,.9056722147976163,.0641740840018329
12,-1,2,20,.9477453927132706,.040233914860473285
11,-1,2,21,.9184850065895427,.0681184785679678
12,-1,2,22,.9546280866832412,.03700243363156411
13,-1,2,23,.8935686450087456,.10173563286494783
13,-1,2,24,.9531902451026921,.047360949162799655
10,-1,2,25,.9128334715176026,.06953432770873204
12,-1,2,26,.9633882975398963,.05315595713005341
12,-1,2,27,.9371525864023655,.06720623054527032
9,-1,2,28,.9262007323117212,.055412195615735585
13,-1,2,29,.9616466289773963,.054694670823555974
10,-1,2,30,.9133412398316796,.05505412653446392
10,-1,2,31,.9336323316691568,.050108245214469105
11,-1,2,32,.913380222800604,.05270376868053856
12,-1,2,33,.9139822979182017,.0939034301021704
12,-1,2,34,.9632156774661601,.027794801836767392
10,-1,2,35,.9264271210624311,.07027574978393138
13,-1,2,36,.9477071882091994,.0366156368361754
11,-1,2,37,.9237541193336777,.05190295950558047
12,-1,2,38,.9535254802276928,.06239814210509067
11,-1,2,39,.9077984864397055,.0741451145962728
12,-1,2,40,.9466298238814278,.04766570645367538
16,-1,2,41,.9465385977416,.05943812463650664
11,-1,2,42,.9214196986078579,.07361959644486894
13,-1,2,43,.92652728927914,.07981160281606217
13,-1,2,44,.9149785535122313,.07832646406612347
13,-1,2,45,.9049435770297624,.07913397466031206
10,-1,2,46,.8937259850680394,.08010462401818425
13,-1,2,47,.9180486810630327,.08132985075311867
13,-1,2,48,.9323137825225349,.06473973551928744
10,-1,2,49,.9122283198249811,.06463651388475732
12,-1,2,50,.9258609988315333,.08402962508915525
12,-1,2,51,.9746519274659695,.04115941318257108
12,-1,2,52,.9601594205099749,.0516800965975247
9,-1,2,53,.8909460985745347,.058439808249903684
10,-1,2,54,.9246208713948413,.04602470183810851
13,-1,2,55,.9017756694337226,.08124824611086397
12,-1,2,56,.9250161238857504,.03901784370466632
14,-1,2,57,.9521727156214946,.06542038580669995
12,-1,2,58,.9261705299798635,.06754352255883221
12,-1,2,59,.9477640534712338,.06088940452378618
13,-1,2,60,.9546311878494752,.03946194998793312
10,-1,2,61,.9098579098037076,.06238718419029653
12,-1,2,62,.9384813139659599,.0513226251008572
11,-1,2,63,.9609914469096086,.04098337539336492
11,-1,2,64,.9382947650020266,.055425895995090235
13,-1,2,65,.930692972019327,.07029165603209182
11,-1,2,66,.936811316362902,.05135418630171527
12,-1,2,67,.9380197221426303,.06877767551581028
10,-1,2,68,.9198853760718845,.055127233429197474
11,-1,2,69,.9636945368218391,.04252858453691412
11,-1,2,70,.8958549179726714,.05978442246439218
11,-1,2,71,.9516357090068306,.027797430063185892
11,-1,2,72,.9206664854250789,.05437640632304898
13,-1,2,73,.9691651850404434,.03533774589250042
13,-1,2,74,.937725366332198,.04752907620089917
9,-1,2,75,.9394444026708562,.04045358236892332
11,-1,2,76,.9408679270003556,.03958595583819925
11,-1,2,77,.953653544141856,.04255248044806351
10,-1,2,78,.9513389782445307,.037288070254857496
11,-1,2,79,.922755612593154,.054982410817472564
10,-1,2,80,.9580103630456601,.04582601097844989
13,-1,2,81,.9482683239843306,.07925945826301929
10,-1,2,82,.9109755951294379,.07010342218643743
12,-1,2,83,.8892203128147333,.06957795071314567
11,-1,2,84,.8987449873686864,.07845101687244437
13,-1,2,85,.9413689138386815,.05339332688740511
13,-1,2,86,.9700470660401256,.027749906314482004
13,-1,2,87,.9252244640142763,.05966775114880968
11,-1,2,88,.9445566447198178,.05114811827004896
11,-1,2,89,.9428903451320474,.05331686316194188
14,-1,2,90,.9523506619182263,.06881073962397398
12,-1,2,91,.9197973819217503,.05854065234342738
12,-1,2,92,.9402463969167191,.062493460011079485
12,-1,2,93,.9117443318931481,.06155843535924255
14,-1,2,94,.9561423325383294,.052715590290306695
12,-1,2,95,.9391719838377387,.06879002538621988
12,-1,2,96,.8967947083382048,.0743222762210586
11,-1,2,97,.9316987123976062,.06461369760579204
12,-1,2,98,.9134244700758739,.06214262613052799
14,-1,2,99,.9391557816541775,.0511800991585722
13,-1,2,100,.9383410470536367,.054738445127357614
12,-1,2,101,.9376752876225797,.04245748454703269
12,-1,2,102,.8848865925085329,.08303652483408529
11,-1,2,103,.8849003107676562,.07586340626455083
11,-1,2,104,.9658897300045731,.040993524552807796
9,-1,2,105,.9147613982837878,.06300770256374781
11,-1,2,106,.9245007010751312,.0576457873413001
13,-1,2,107,.9372332370796326,.05700374331403265
11,-1,2,108,.9550288153005064,.03965210619671906
11,-1,2,109,.9163539177666676,.059551158087472425
10,-1,2,110,.9471979966851305,.040829935293326104
12,-1,2,111,.9671054848580285,.041342937450012995
11,-1,2,112,.9543978930193017,.05343976037065379
11,-1,2,113,.928529409158775,.0526761924798404
11,-1,2,114,.9191298360023332,.06314302310543721
14,-1,2,115,.9739051765888511,.03407160159243829
13,-1,2,116,.9417060129077245,.07304727217245627
13,-1,2,117,.9569299809364967,.026718846126940393
11,-1,2,118,.9412948376953458,.06623362013582743
13,-1,2,119,.9332559728102819,.05299727953962813
11,-1,2,120,.9119674911865339,.06635122867825259
11,-1,2,121,.9349725538858052,.0581120797173783
14,-1,2,122,.9261436502215139,.06178268032619957
14,-1,2,123,.9411695270142846,.06721882724384393
12,-1,2,124,.9233997188296044,.0785359596634278
10,-1,2,125,.9402544065612335,.04034431758803859
13,-1,2,126,.9067115399528615,.05822929014575798
11,-1,2,127,.9658260892939353,.04362450702529953
10,-1,2,128,.9243664074773668,.06209865181401297
12,-1,2,129,.9049499258977114,.07399299956410985
12,-1,2,130,.9485651705798078,.035583708097699486
13,-1,2,131,.8956503228694254,.09307923238235849
11,-1,2,132,.9091661186088704,.06916986299166498
12,-1,2,133,.9092882037188255,.06756032999593477
11,-1,2,134,.9272983636939103,.052305516688322264
12,-1,2,135,.9512467157841269,.06103550157780156
10,-1,2,136,.9443986197215765,.05945409779674942
10,-1,2,137,.8927525543691851,.05483731635537961
13,-1,2,138,.9209389028719994,.06701985802743432
12,-1,2,139,.9076428792376285,.07995680784258224
11,-1,2,140,.944905447940925,.03847271426346636
10,-1,2,141,.9288588931172552,.06016553300645042
13,-1,2,142,.9526328129624894,.04142684347380719
13,-1,2,143,.9650635648413606,.058217511290016837
12,-1,2,144,.9030669334991371,.0921894665561019
11,-1,2,145,.9255862317677379,.06804758358804988
12,-1,2,146,.914551200826332,.06989387688285673
12,-1,2,147,.9082579001696852,.055282599156741455
14,-1,2,148,.9414573515434526,.05014460670253754
11,-1,2,149,.9145208348791364,.08365679195687765
11,-1,2,150,.943283405777968,.05038131037232836
12,-1,2,151,.9153601566204879,.08652649564408349
13,-1,2,152,.9112616443989059,.09791397945970193
12,-1,2,153,.9551495324043277,.04101130936406348
11,-1,2,154,.9467549919898868,.04757625384638481
9,-1,2,155,.9105838759984946,.056356578103824675
11,-1,2,156,.9145151854845704,.04747005416754458
11,-1,2,157,.9242431436691629,.05066280489392939
13,-1,2,158,.9577125976026363,.055711222861250055
12,-1,2,159,.9446018417986068,.05739415268588104
10,-1,2,160,.919667927077922,.05798509677951846
15,-1,2,161,.9453160398876344,.05467747362863772
10,-1,2,162,.9335392038678859,.045429588556293816
10,-1,2,163,.9365847872648914,.05387427721408101
12,-1,2,164,.9214859177772446,.06056185562698365
11,-1,2,165,.9197855437224081,.08606253157567093
12,-1,2,166,.9398905207241505,.07175632595663196
12,-1,2,167,.9605318946990292,.04577261531902998
14,-1,2,168,.9156948444444736,.07697056387839928
12,-1,2,169,.9533249197138435,.06998682466590653
13,-1,2,170,.9231992156920567,.07625390915251078
11,-1,2,171,.9445370921507934,.049060726782639834
11,-1,2,172,.9574780934241724,.05879229073732972
10,-1,2,173,.9274674241985165,.06391867825929651
13,-1,2,174,.9262298542059623,.05729005325824657
12,-1,2,175,.9478182605454606,.04280204060183955
14,-1,2,176,.8930826713038246,.09839569517874196
12,-1,2,177,.9281037820073883,.06678867184635098
13,-1,2,178,.9382782042505873,.06756111409959485
13,-1,2,179,.9212943674700337,.06975366763786488
11,-1,2,180,.9594324801996368,.03493012715781142
10,-1,2,181,.9605334655164008,.03003185594752842
11,-1,2,182,.9016978950252601,.06136908462202343
12,-1,2,183,.9221981655627371,.0497150664849419
12,-1,2,184,.9471395679182346,.04584984171101404
14,-1,2,185,.9588369646389441,.059726820125258505
11,-1,2,186,.9113089127705116,.07983434994246957
14,-1,2,187,.8882424641155471,.06509755379527438
12,-1,2,188,.9361421905769503,.05415565397093216
12,-1,2,189,.9076238756330339,.06779953924550086
13,-1,2,190,.926148873288833,.05464762354300048
11,-1,2,191,.9489052803945957,.04314901757447987
11,-1,2,192,.9542554607254249,.045548906467882705
10,-1,2,193,.8852750595996371,.06908008648618734
12,-1,2,194,.950384093154719,.04436620048907943
11,-1,2,195,.9253351311520279,.057578394552126676
11,-1,2,196,.9258334164909265,.0539996260983782
11,-1,2,197,.9156328270077284,.08924874253200639
13,-1,2,198,.9168287327337211,.10138248986079548
11,-1,2,199,.9276322171592705,.04116333431391157
14,-1,2,200,.9199519420246572,.08707939549586678
12,-1,2,201,.9220311000541846,.07618522296546265
17,-1,2,202,.9178741351875942,.08757150324536395
11,-1,2,203,.9117020507471867,.06784265294106216
11,-1,2,204,.9345540188987552,.05362087731766854
13,-1,2,205,.9786617288170522,.02824112900433407
11,-1,2,206,.9501357588554604,.048359466694213225
12,-1,2,207,.9447779792621503,.050395502762541386
14,-1,2,208,.9493445195819282,.03979388641724054
11,-1,2,209,.9323709195811378,.047454347971676615
10,-1,2,210,.927594990291464,.07699512059323324
11,-1,2,211,.9314282616113608,.05518925874158686
12,-1,2,212,.9045972131857752,.07546287312643485
11,-1,2,213,.8973317579968726,.07454562059050159
14,-1,2,214,.8936551262435912,.0851768044230686
11,-1,2,215,.937575213980023,.043484913216337316
11,-1,2,216,.9825210977391419,.02382820799866741
12,-1,2,217,.9409035121505788,.06133187906236337
11,-1,2,218,.9352271654092774,.05019979177637445
12,-1,2,219,.9376960815592945,.05384504814731427
11,-1,2,220,.9305041564955137,.04525883615951101
9,-1,2,221,.9249142440207838,.04015263666390518
15,-1,2,222,.9425578964078954,.08148441191461588
11,-1,2,223,.9471639798525885,.05658250632670899
13,-1,2,224,.9165049891783411,.04693119882915529
12,-1,2,225,.8948220521011703,.08242771257817766
14,-1,2,226,.9347797891365579,.05380615570943192
10,-1,2,227,.9541007860521938,.037948539607209356
9,-1,2,228,.9386052077717841,.038467667984973065
11,-1,2,229,.9283900641155995,.062249045412622765
12,-1,2,230,.9152003791931722,.06723532578716797
10,-1,2,231,.9301633465050594,.07143461100741999
10,-1,2,232,.9215802191346145,.04175307862230564
11,-1,2,233,.9214398866354044,.07777601586907232
13,-1,2,234,.9153459650295938,.07009078225197553
12,-1,2,235,.8888461997478231,.07339645121543939
12,-1,2,236,.9537907282382514,.05056579429034331
10,-1,2,237,.9173076657538473,.0610948460265684
12,-1,2,238,.9632956710830013,.02898613437786649
12,-1,2,239,.8937845835311087,.08279585302683529
11,-1,2,240,.9305687496260265,.04165109272340903
11,-1,2,241,.9255056065139439,.06440741614143641
14,-1,2,242,.9010707102331614,.08299988777116601
11,-1,2,243,.9194250611413088,.05209104900713433
10,-1,2,244,.9319542387381206,.0598264920232433
10,-1,2,245,.9464291635259056,.06881855932968298
11,-1,2,246,.921156629291109,.07077786764906355
10,-1,2,247,.9630144517074555,.028289602620060816
12,-1,2,248,.8796006938334332,.07694876163356709
10,-1,2,249,.892851511839319,.06455740428401435
10,-1,2,250,.9568854990730219,.051938188157034944
12,-1,2,251,.9473441863895683,.05585243391509461
12,-1,2,252,.9141380328645764,.08546585127690122
13,-1,2,253,.8877972399952877,.06656806338661402
11,-1,2,254,.9211929743112124,.05721466181328134
12,-1,2,255,.9464204012143531,.05353606582416017
12,-1,2,256,.9529368347762154,.04073838419733653
12,-1,2,257,.9466838433525243,.08910538186444637
11,-1,2,258,.9591437448478556,.04459578138831774
13,-1,2,259,.9280096827766777,.057316414476539575
11,-1,2,260,.9154574234814497,.06199148598841524
13,-1,2,261,.9696054729132646,.043428624603822095
11,-1,2,262,.9194266861658926,.06028926874016326
11,-1,2,263,.9247885147238037,.06345344563680637
12,-1,2,264,.9482762749693854,.03578253688518227
13,-1,2,265,.941710283820953,.0886618449537488
13,-1,2,266,.9497069770457904,.052113629680396914
11,-1,2,267,.8995103474474461,.09154593831533732
13,-1,2,268,.9069810780660444,.08242177955559976
11,-1,2,269,.9464487189778318,.06918884839143738
