N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
14,-1,1,303,.9503520081138519,.05867559319161873
12,-1,1,304,.9704014824861079,.025234900788710848
14,-1,1,305,.9823644169957947,.017029079418038055
15,-1,1,306,1,0
13,-1,1,307,.9855271635158083,.014839631142969968
12,-1,1,308,.9643497212452821,.04868712580029759
10,-1,1,309,.9686667522771912,.044133038701102655
12,-1,1,310,.9025193544579676,.09631562876484233
13,-1,1,311,.9795214814074279,.030736805015835898
13,-1,1,312,.9449793494674168,.04772978072777163
14,-1,1,313,.9806370995184119,.022405570990853663
15,-1,1,314,.9922285352321708,.007504197093699171
11,-1,1,315,.9482632361650264,.04405943298135068
12,-1,1,316,.9353413221538704,.06472310092254979
11,-1,1,317,.944456297747703,.03672353677176881
11,-1,1,318,.9518408252729365,.05612784287400663
15,-1,1,319,.9893341011288758,.03408625634209541
12,-1,1,320,.982917223456883,.022105006771759278
11,-1,1,321,.96388087520216,.03183648859891493
12,-1,1,322,.9740199837665804,.02980191642023994
13,-1,1,323,.9953009304882207,.007573236244286507
12,-1,1,324,.9472722405794336,.04459954993986381
10,-1,1,325,.9644041617132939,.030867282402188893
15,-1,1,326,.9874423979555228,.02693765536338542
13,-1,1,327,.9779538757665452,.031193101352021014
12,-1,1,328,.9814467509706898,.018657732610786917
12,-1,1,329,.9831554786576995,.025247143733807154
14,-1,1,330,1,0
16,-1,1,331,1,0
15,-1,1,332,.9823628481093626,.04385507749949801
12,-1,1,333,.9662279616468952,.043726516109248645
13,-1,1,334,.958744262855506,.045030680381794655
10,-1,1,335,.9206612010826848,.047747476414583906
13,-1,1,336,.9883749449905972,.013519480426812048
11,-1,1,337,.9621667775204602,.03569548006994856
13,-1,1,338,.9444172581655812,.058088546065242774
12,-1,1,339,.9559955441250626,.053788838264102086
13,-1,1,340,.9607925749987848,.05515989602590353
12,-1,1,341,.9796010070044444,.01986712938561446
12,-1,1,342,.9669918078228968,.03755397279501992
13,-1,1,343,.9893551655866049,.015380570658848802
11,-1,1,344,.9524678374049149,.054433864863170874
12,-1,1,345,.9966450490824671,.004804508930723453
13,-1,1,346,.9801802100865795,.0472047615464374
10,-1,1,347,.9476348371915472,.0395927914145085
12,-1,1,348,.9306841642724413,.07363779051379893
12,-1,1,349,.9562039754776585,.04496701772872669
13,-1,1,350,.983449636810174,.03550263642432141
11,-1,1,351,.9512138159905968,.06412079384823066
15,-1,1,352,.9848760336547031,.03932204131221519
13,-1,1,353,.9877795430053967,.014142358280979598
14,-1,1,354,.9207522057088309,.03545519487139793
12,-1,1,355,.9634238111304678,.037117132036643755
12,-1,1,356,.9682183462169595,.029727538074181693
12,-1,1,357,.9398727674877517,.05100878108339164
11,-1,1,358,.9642206223204437,.043326291983753575
13,-1,1,359,.9898527049410698,.014209055177775674
12,-1,1,360,.9990100892023811,.000899710997037994
12,-1,1,361,.954535643500524,.04815265752910889
13,-1,1,362,.9801601484970006,.019501099101628196
12,-1,1,363,.9608294286685699,.0329637587228297
13,-1,1,364,.998007033613779,.003664914279286002
14,-1,1,365,.9431592032688636,.03935038482413887
11,-1,1,366,.9525873065240819,.03831405057038609
10,-1,1,367,.9472020515002137,.032339638070376486
12,-1,1,368,.9809186773407909,.027286943360085674
10,-1,1,369,.9785318538172341,.018343451563267416
12,-1,1,370,.9618817208892118,.04556150945220431
10,-1,1,371,.9555850831956024,.048300621356728864
12,-1,1,372,.9766326285118437,.027112278945803644
10,-1,1,373,.958014784621316,.0427037443915152
13,-1,1,374,.9934676933664194,.009673678807367572
13,-1,1,375,.9635638485850478,.04978405644157192
12,-1,1,376,.9748642594135145,.04766913843526963
12,-1,1,377,.9584242412719591,.046930930097750366
13,-1,1,378,.9582533292115624,.07321654113490439
13,-1,1,379,.9870083321666747,.01994507636634497
14,-1,1,380,.9697626256574773,.031508648638049405
12,-1,1,381,.9612944821914777,.031399900717269516
11,-1,1,382,.9797553763541709,.0143153900689238
14,-1,1,383,1,0
11,-1,1,384,.9368205025022596,.0678493289006077
9,-1,1,385,.9497700463260018,.04224403384299212
10,-1,1,386,.962146378101059,.04593992461268699
11,-1,1,387,.9264819557038484,.07546722815578022
13,-1,1,388,.9882531313039457,.01105956457929667
13,-1,1,389,.9956526228436077,.007184379578082326
13,-1,1,390,.967104855545256,.04040042945799136
12,-1,1,391,.9972096870280873,.004857311415333553
12,-1,1,392,.9728923566888039,.049202539878117665
12,-1,1,393,.9578147182952002,.052021216118703244
13,-1,1,394,.9769221760512075,.032608168950224795
12,-1,1,395,.9855970921109616,.024908694930528694
13,-1,1,396,.9834902269643031,.026607908486023287
15,-1,1,397,.9708142939504508,.03363581921038298
13,-1,1,398,.9813232970060177,.03086470732786198
13,-1,1,399,.987101699835601,.01677327614645526
12,-1,1,400,.9666056124372518,.03492699740635764
12,-1,1,401,.9870923322453745,.010966695910335493
11,-1,1,402,.9702362107325757,.03980288540292861
15,-1,1,403,1,0
15,-1,1,404,1,0
10,-1,1,405,.975170949942144,.031652904282344664
12,-1,1,406,.9688782932816544,.03404570423186911
13,-1,1,407,.9717294412612923,.03513595226027269
11,-1,1,408,.9444764441159582,.04987458975158592
11,-1,1,409,.9485781309744113,.052212771205923866
13,-1,1,410,.9858380705329517,.011375416262949583
13,-1,1,411,.9747019248822323,.058276536703383376
14,-1,1,412,.9618670697820897,.07701413087677055
11,-1,1,413,.9411609029663657,.04688383481635259
10,-1,1,414,.9258624742078737,.07706976746901835
13,-1,1,415,.9734258335709097,.03324901266508941
13,-1,1,416,.9795658795786005,.029262995635205343
11,-1,1,417,.9501923708175206,.03314570349846944
15,-1,1,418,.9693706046210684,.02773921310805271
13,-1,1,419,.9619243298766247,.028487643760732664
16,-1,1,420,.9616140181427013,.05698361428267403
16,-1,1,421,1,0
10,-1,1,422,.9391520822494539,.05395756073451355
11,-1,1,423,.9601154698028312,.030536228680024088
10,-1,1,424,.9193345289155146,.07387556847056134
13,-1,1,425,.9414583403155682,.05829812722753616
12,-1,1,426,.9731709392230085,.038421810385865576
13,-1,1,427,.9878475761222298,.03159608417892518
12,-1,1,428,.960071175629779,.04560601957562517
12,-1,1,429,.9501390419769717,.049386835114047116
11,-1,1,430,.976960245619792,.02031438693266837
10,-1,1,431,.9387763704587034,.05793905494686206
12,-1,1,432,.9793196226564885,.034579981551687976
11,-1,1,433,.966100753570949,.028270944171022057
12,-1,1,434,.9787660706821734,.023136363497526874
13,-1,1,435,.956392153687049,.06269627053218224
16,-1,1,436,1,0
10,-1,1,437,.9414006970004312,.0502548898355149
13,-1,1,438,.9850427237906177,.016934491889479347
12,-1,1,439,.9598018190166714,.036107241001503323
11,-1,1,440,.9365960642393092,.04407982073176745
12,-1,1,441,.974893086542781,.02489701389180073
11,-1,1,442,.9627862550119701,.036631481310665216
13,-1,1,443,.9663760354048434,.04134386715750709
13,-1,1,444,.9714102604487478,.048133149761111986
13,-1,1,445,.9622798944776121,.036935071500630676
12,-1,1,446,.9376415106715348,.06018062133247689
10,-1,1,447,.9318388051382089,.0679007690266428
12,-1,1,448,.9747836623806038,.03584274691061646
11,-1,1,449,.9306043750608493,.06542364866607712
14,-1,1,450,.9558762983864966,.053703756318011255
12,-1,1,451,.9647309836806471,.04269855752229334
12,-1,1,452,.969479338717188,.026950336733251937
12,-1,1,453,.950059418266737,.07071586333673907
12,-1,1,454,.9558306572593502,.0533787845385792
12,-1,1,455,.9930502167773926,.012098019727916824
10,-1,1,456,.9216783232773644,.056550345375221286
13,-1,1,457,.9314238525809109,.07915992318646463
10,-1,1,458,.9628772693288908,.037206708760419704
13,-1,1,459,.9577197106684064,.029343179716167282
13,-1,1,460,.9560101216129958,.045898052080540534
12,-1,1,461,.9711155480453351,.030812050068577804
12,-1,1,462,.9717829199108777,.03455585222734963
12,-1,1,463,.9780909007482304,.04456011977729991
14,-1,1,464,.9838425869558561,.029455404398224756
11,-1,1,465,.9781496696013374,.025188904403936216
11,-1,1,466,.8867269541045181,.08126959347679039
13,-1,1,467,.9595462882917141,.05453243226200432
14,-1,1,468,.9729133262581802,.027037749873395377
11,-1,1,469,.9501790021697873,.06765389247519375
11,-1,1,470,.9702187802396832,.02786364318208513
11,-1,1,471,.969398573411656,.03256830096225535
12,-1,1,472,.9514046854650741,.06874787170585056
12,-1,1,473,.9445870644019219,.042394340836806384
13,-1,1,474,.9665489806231156,.049007406438564584
14,-1,1,475,.9490218160098675,.056642426655702856
12,-1,1,476,.9526794522469092,.07801665630668707
10,-1,1,477,.9515096307130375,.044487431909569226
12,-1,1,478,.9539909390721736,.06593723843159108
15,-1,1,479,.9943656577078229,.006006872982338726
13,-1,1,480,.9809688178233794,.022534157063613117
11,-1,1,481,.9526241171414535,.030177476585271475
11,-1,1,482,.9644011180905021,.03638804695132407
10,-1,1,483,.9768754594039641,.02425241243675173
13,-1,1,484,.9655230617781302,.03120476491407592
12,-1,1,485,.9655238889368845,.023140849068942253
12,-1,1,486,.9379090413193577,.08167248439105071
12,-1,1,487,.9670755244433015,.029899528743017687
13,-1,1,488,.9729629206891895,.06692384018667209
10,-1,1,489,.9369999640466851,.03662852012867172
12,-1,1,490,.9727293383433334,.05880953963540642
13,-1,1,491,.9800515238659044,.02955727400351113
12,-1,1,492,.9585829689308474,.042190450284595345
15,-1,1,493,.9915377415380763,.015134562242918589
10,-1,1,494,.9566652317710376,.0480393391536142
13,-1,1,495,.9808436706080567,.027104998752032202
13,-1,1,496,.9791645551764776,.03325231131777399
11,-1,1,497,.9317667846210934,.0629758677256898
14,-1,1,498,.9957762864347203,.008147698507908634
12,-1,1,499,.9750665422047331,.028116292105753733
14,-1,1,500,1,0
12,-1,2,1,.9438047501145084,.0482065056101146
11,-1,2,2,.8971513800502143,.07896221372855787
13,-1,2,3,.9359086547742169,.06835787038769245
11,-1,2,4,.9363688194973363,.06594817597770222
11,-1,2,5,.9632756249845477,.03982084091748502
11,-1,2,6,.9132235951420746,.06746498413755027
12,-1,2,7,.9301558766657504,.0706788754279844
10,-1,2,8,.9619666531205098,.03696445795053646
11,-1,2,9,.9125233827235203,.06504437732005254
11,-1,2,10,.9333056257915123,.04735580858561442
12,-1,2,11,.9622686062212941,.03961050993680307
10,-1,2,12,.9187814836386269,.04087161884858778
12,-1,2,13,.8809808428402462,.1416950486286901
10,-1,2,14,.9476766744823903,.04759084899020704
13,-1,2,15,.9006359872269217,.07864337132631753
14,-1,2,16,.9510918096271643,.06871756426184872
11,-1,2,17,.9306810739286039,.04354366941416788
11,-1,2,18,.8998967074236418,.06983438497902325
11,-1,2,19,.9390076493129476,.047791256290971376
11,-1,2,20,.8853499507652323,.08129982190838167
12,-1,2,21,.9479462862817947,.0446657252688391
13,-1,2,22,.9228920891398757,.08117972165047233
13,-1,2,23,.9189997318178075,.06465294737194752
16,-1,2,24,.9367366566926277,.07434415654778029
11,-1,2,25,.9401817878417006,.05402514630996825
15,-1,2,26,.9284287394713896,.07520652045844115
12,-1,2,27,.9128394846152268,.06039860034247806
12,-1,2,28,.8973614944424377,.10227373994325052
10,-1,2,29,.9453907359938359,.04100444674823685
14,-1,2,30,.8987114051311125,.09858519049767207
12,-1,2,31,.9571833662972655,.04294852417468306
11,-1,2,32,.940654273054842,.0482201698172072
12,-1,2,33,.93775168102192,.05398765042306203
11,-1,2,34,.9376721953800332,.06743048772478856
12,-1,2,35,.9227165809470719,.06586692870399284
10,-1,2,36,.892009638302338,.05375936208418598
11,-1,2,37,.8690851942618931,.09628071273361931
10,-1,2,38,.8959579066517918,.08317949035657964
11,-1,2,39,.8980155247423209,.08365968145437928
12,-1,2,40,.9174065970108808,.07470132425042056
9,-1,2,41,.9174693918244315,.05204346520677396
16,-1,2,42,.9477984128869873,.07532859841818872
14,-1,2,43,.9307842477258401,.05225489397324388
10,-1,2,44,.9465011624899543,.07957492998204778
13,-1,2,45,.9164535454541318,.059423879271054886
10,-1,2,46,.9457306778191142,.04165584604426317
12,-1,2,47,.9247198788069642,.08319230600186726
11,-1,2,48,.9339699579945787,.04480071794799695
12,-1,2,49,.9315101260725078,.08543599393890129
12,-1,2,50,.9139106391514679,.08374699344558956
12,-1,2,51,.921887346325023,.08171838207887003
10,-1,2,52,.9002674393906902,.09130061872167884
11,-1,2,53,.927580266467105,.05864897382106524
13,-1,2,54,.9297825671345572,.05316386518541738
10,-1,2,55,.9228117355622854,.06872852946922516
13,-1,2,56,.9369818226466532,.056211860516820936
11,-1,2,57,.9488973530241206,.050067468274578995
11,-1,2,58,.9144261824609788,.064582148653204
13,-1,2,59,.9279816016820851,.05511570882433165
12,-1,2,60,.9256164539509538,.0741802503754859
13,-1,2,61,.9409698667239768,.049234859659664315
13,-1,2,62,.9296176522686297,.06919959148842368
13,-1,2,63,.9380691337115672,.06283004064659571
12,-1,2,64,.9159838805824164,.06331183592860204
12,-1,2,65,.9156789334357103,.07296483283194055
11,-1,2,66,.9326098116928341,.06054133869590138
14,-1,2,67,.9182320714660661,.07498705791481779
14,-1,2,68,.8926930873810047,.05042483332310946
10,-1,2,69,.9481911261386324,.05395327604018484
10,-1,2,70,.9224614838661825,.06715551079146802
16,-1,2,71,.9117848846169054,.06531385128217387
12,-1,2,72,.9275863779253127,.04904010510888006
10,-1,2,73,.9235496341896895,.061443233472738716
11,-1,2,74,.9556707667077383,.048029754476263585
12,-1,2,75,.9552197461697536,.0558913872723645
13,-1,2,76,.8965422440148995,.07394730707536093
11,-1,2,77,.9290831265616049,.050366709216434935
11,-1,2,78,.9620449590418061,.024766747007707014
12,-1,2,79,.8983278332395339,.11454601419529403
13,-1,2,80,.9472087254116335,.05495470500625246
10,-1,2,81,.9455472213222532,.05927164565972917
11,-1,2,82,.8931999883838517,.09871325583507104
11,-1,2,83,.9462383729845152,.038207050678077496
10,-1,2,84,.8652363645333528,.07567336838486755
11,-1,2,85,.9604563915772296,.0426453518537521
10,-1,2,86,.9055910607712171,.07324258013634229
11,-1,2,87,.939450746973054,.06517449859692367
12,-1,2,88,.9240569189399156,.06316671568363293
13,-1,2,89,.9446709775168252,.039433628874879716
12,-1,2,90,.9202903030118192,.08003497981314177
11,-1,2,91,.9538713359281522,.03906076775235205
11,-1,2,92,.9208893062327352,.06283055913223932
12,-1,2,93,.9270942683129533,.057194193430562174
10,-1,2,94,.9717151048305523,.021628053247408744
13,-1,2,95,.8889839656250659,.11054374878514536
12,-1,2,96,.9058797533754146,.07711635811389028
13,-1,2,97,.9517549268963316,.03831327483238048
14,-1,2,98,.9516353006431815,.04545982157011452
10,-1,2,99,.8954028667821887,.057014983012100326
11,-1,2,100,.9197957719559504,.052809615095569695
11,-1,2,101,.9360497473878742,.04338741622762032
12,-1,2,102,.9118077219187036,.09290352094296281
15,-1,2,103,.9576002444886373,.04962532916069223
12,-1,2,104,.9250611518987982,.044946182471539774
15,-1,2,105,.949837862538696,.06287549198825958
11,-1,2,106,.9134095600800636,.07749643213970994
10,-1,2,107,.9028874113660192,.0867798147413399
9,-1,2,108,.9273873165903151,.057986648314816466
12,-1,2,109,.9516643523878866,.041966281487464945
10,-1,2,110,.8778773011151384,.06994826196474863
11,-1,2,111,.9674990520008889,.04245682693714518
13,-1,2,112,.9205827143508486,.06533663096819943
10,-1,2,113,.9336717041869252,.044902242511001264
14,-1,2,114,.9703354472234027,.03202048259182065
11,-1,2,115,.942511915372677,.0497418003891718
12,-1,2,116,.8762196401199794,.10146181960523336
11,-1,2,117,.8985107229099333,.057445519369015
15,-1,2,118,.9558252339526294,.07431475363731617
13,-1,2,119,.9745324400738646,.029166872321156258
13,-1,2,120,.9600416638609753,.04622967269377376
10,-1,2,121,.930707139224534,.05108085478520849
13,-1,2,122,.9115873022413419,.08788932030840292
11,-1,2,123,.9471022163547872,.035221925361073145
11,-1,2,124,.953940859389381,.04992846909361376
12,-1,2,125,.9247482776185554,.060206079672027006
13,-1,2,126,.8872502676565646,.07797297580346521
10,-1,2,127,.9274834257017912,.052694982020644966
11,-1,2,128,.926436396716905,.08041279002768724
12,-1,2,129,.9141720529804163,.05684261084749741
13,-1,2,130,.9626403728965025,.049746353959896364
12,-1,2,131,.876661107924834,.11097340455325166
13,-1,2,132,.9406988293240558,.06749666992815574
10,-1,2,133,.8992516366441484,.08288409932806595
13,-1,2,134,.8992460942401047,.08194249455943421
12,-1,2,135,.9495561721773972,.03999574609558664
14,-1,2,136,.9337184745630154,.0558344355226856
11,-1,2,137,.9257697325812113,.06361150100498236
14,-1,2,138,.9592883977713804,.05301789067768353
11,-1,2,139,.945458649471746,.04959403534772191
11,-1,2,140,.9072914396350618,.10252163572422757
10,-1,2,141,.945008389618677,.04660455186151039
12,-1,2,142,.9480495244716717,.03887317819836961
11,-1,2,143,.8987090647912401,.08368371433518863
13,-1,2,144,.9286582713674573,.046226154080802724
10,-1,2,145,.9043371456750906,.05941984064422214
10,-1,2,146,.9256757050070766,.05337903053541321
11,-1,2,147,.9159088020010654,.048000397607628774
10,-1,2,148,.8977788260993136,.0939030451942654
11,-1,2,149,.951532276195187,.03155432193605106
12,-1,2,150,.9442846027600297,.057210301581470537
11,-1,2,151,.9498610727453312,.03782781267918126
12,-1,2,152,.9409022154448059,.05741453628614724
14,-1,2,153,.9544125763491245,.06871290069174027
11,-1,2,154,.8941404588746952,.05948770267193634
12,-1,2,155,.9543474272544917,.05936014247135546
13,-1,2,156,.9499180590152768,.06747762068496803
13,-1,2,157,.9204125564491775,.07359334324475049
12,-1,2,158,.9099212759034546,.0831425792121072
10,-1,2,159,.9114338616928979,.06647924817839285
10,-1,2,160,.9388092537307862,.03686924782586614
11,-1,2,161,.9001575693582753,.08056182951676788
11,-1,2,162,.9552742912297689,.03373908960111631
13,-1,2,163,.9400364552436818,.03577564966619695
12,-1,2,164,.9529389320821887,.058228709629061216
15,-1,2,165,.9554322290371688,.04639273346853951
10,-1,2,166,.9703322817800719,.044485479444129346
12,-1,2,167,.9166385149794578,.04200387301958537
14,-1,2,168,.9466343920564091,.047921977247827804
11,-1,2,169,.9316135075503184,.06341928221834872
11,-1,2,170,.9405689450636554,.03538234796301456
12,-1,2,171,.9240959849445308,.066643080783572
10,-1,2,172,.9434960224283779,.04477998778900089
14,-1,2,173,.8807858432597458,.10111407160531827
11,-1,2,174,.9398687923050294,.05409865830591098
12,-1,2,175,.9368045595353149,.04590054228430993
9,-1,2,176,.9445463016294364,.05250327760942936
13,-1,2,177,.9646323175395963,.047190449646065474
12,-1,2,178,.9044808763452972,.08443999650246012
16,-1,2,179,.9254819572264184,.05523578693100497
13,-1,2,180,.9085511143917107,.05222056860054688
12,-1,2,181,.8992396423387897,.08236211880176394
11,-1,2,182,.9261161846203517,.060392572406418724
13,-1,2,183,.8899650382836635,.07282823960057574
11,-1,2,184,.9022535002755586,.06542341653024446
11,-1,2,185,.9109670143175777,.07130885563892338
12,-1,2,186,.9282905092450736,.058199324489746934
12,-1,2,187,.9584500575413749,.042620424350106906
14,-1,2,188,.9455344379295461,.08146132528750724
11,-1,2,189,.9600131334301932,.030377938319661697
11,-1,2,190,.9223272808477482,.052936887732386965
13,-1,2,191,.9543592212018518,.05455629658802316
15,-1,2,192,.9558250520752378,.05264816798148712
11,-1,2,193,.9545959938109851,.04417283677152776
12,-1,2,194,.9608086022826741,.04945746884984059
12,-1,2,195,.9176714018173392,.04535500160843931
12,-1,2,196,.9505630786391134,.057836947203233374
12,-1,2,197,.9659742970977354,.060347593851895635
11,-1,2,198,.9237121638409911,.07412670249446565
12,-1,2,199,.9287825707324013,.05297714074132133
11,-1,2,200,.9130842994721847,.08944101292177321
11,-1,2,201,.9076820065826928,.06290881521069192
12,-1,2,202,.9381285186527409,.05539843480912134
11,-1,2,203,.9151576222400766,.09595532322676012
11,-1,2,204,.9551385258884258,.052330355509886954
11,-1,2,205,.93357000906588,.04846243879003377
12,-1,2,206,.944634480747967,.05549750142120177
10,-1,2,207,.931848541252852,.07095193093795849
10,-1,2,208,.9453261524626133,.0574733941570178
12,-1,2,209,.9348972649917043,.04147716405589344
18,-1,2,210,.9329693046551918,.051057075052080826
14,-1,2,211,.8723965806637389,.1448438389225069
13,-1,2,212,.936593267265556,.04899779135687952
12,-1,2,213,.9208376646701535,.06922750701757781
11,-1,2,214,.9446000791613091,.05786032813329351
10,-1,2,215,.9675446494147293,.03617293016665511
13,-1,2,216,.9576913197610947,.04108609769527962
11,-1,2,217,.9266678191390474,.0727020001562602
11,-1,2,218,.9308723710961108,.05460306266468587
13,-1,2,219,.9368072702998715,.07065737591501982
9,-1,2,220,.9344290574162719,.05664125316844803
12,-1,2,221,.9052947415872947,.09826501723141673
13,-1,2,222,.922172720324828,.06738191914972426
12,-1,2,223,.9049802386504616,.06322149206222825
14,-1,2,224,.8955333474568635,.06407917772923671
10,-1,2,225,.9237776986016526,.07484335985051126
10,-1,2,226,.9260176488807823,.05814724407686846
12,-1,2,227,.9560672647479959,.038572031487297716
12,-1,2,228,.93925856871892,.05359765530772664
12,-1,2,229,.9276532132317289,.06129822424128349
13,-1,2,230,.9235659964414756,.08821937058856645
13,-1,2,231,.8816524631180556,.09938087181749412
13,-1,2,232,.9357743186436919,.04093163825078033
12,-1,2,233,.8983393029068459,.07858732897925441
12,-1,2,234,.9394197943694774,.05217042839967823
11,-1,2,235,.8982560207161951,.10248337579002698
10,-1,2,236,.9477962273859772,.03814328810215385
11,-1,2,237,.956171007079781,.037779133708042874
11,-1,2,238,.9137598579378442,.09415843643725536
15,-1,2,239,.940016455005489,.06003276350197551
15,-1,2,240,.9661463497371133,.028630566466565453
12,-1,2,241,.9554704673929268,.04793386328276928
12,-1,2,242,.9258800838134613,.05938909859642906
11,-1,2,243,.924669431844594,.062129594496252334
13,-1,2,244,.9630614821240493,.04198959022322923
13,-1,2,245,.9465445477579297,.07125617841386649
11,-1,2,246,.927158525766109,.035020393628967125
12,-1,2,247,.9571407324676018,.03633774994570551
13,-1,2,248,.8850714567449977,.09455211821209857
11,-1,2,249,.8772222677445736,.0784468085812971
12,-1,2,250,.9385967339180183,.06895147873719326
12,-1,2,251,.894756810556657,.07772347467195448
11,-1,2,252,.9456223713474654,.05585341514781654
12,-1,2,253,.9531041632025531,.07157902492687877
11,-1,2,254,.9004471585087523,.09619366778693991
10,-1,2,255,.9315307282843692,.047866303472782354
11,-1,2,256,.8915599967425044,.05315151341394388
12,-1,2,257,.9352908860820633,.0703854260567954
11,-1,2,258,.9266497791034491,.07095001660635404
12,-1,2,259,.9576520146072361,.04643425171468309
11,-1,2,260,.9361880643019564,.05580414648970351
12,-1,2,261,.9467202799857956,.04678378984261333
10,-1,2,262,.8998629615292535,.07903110633449106
11,-1,2,263,.9110058456315477,.04969422192208465
12,-1,2,264,.8782624769692683,.08023446893684036
14,-1,2,265,.9290410343585623,.07537272354782004
12,-1,2,266,.9039052158269201,.05614433410752105
10,-1,2,267,.9523001254402875,.04347655082203465
11,-1,2,268,.9172651118104846,.07158247152826434
11,-1,2,269,.9269582076512163,.06056104479601551
12,-1,2,270,.934736129080708,.061669013539280275
11,-1,2,271,.9115910294046949,.06765006687959722
