N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,302,.9756426190721951,.045281915694338995
13,-1,1,303,.944856709654342,.07641038090029491
13,-1,1,304,.9891740157244161,.00935960983949731
12,-1,1,305,.9424240228166822,.06473563147337337
13,-1,1,306,.976029219531242,.048368414017376446
12,-1,1,307,.9526551424671713,.058015534246445656
12,-1,1,308,.9627822631305771,.02520097948694901
12,-1,1,309,.9596719728222822,.03626055803872233
15,-1,1,310,1,0
11,-1,1,311,.9396565310676767,.055887467693151234
11,-1,1,312,.9799292119173557,.021909047251685878
14,-1,1,313,.9410203162623411,.047005693432961196
12,-1,1,314,.9922121802738728,.006773516104071567
9,-1,1,315,.9353466574440356,.0416824316874013
14,-1,1,316,.9810205686115904,.020256042783917794
15,-1,1,317,.9769641905783363,.020108639094086528
11,-1,1,318,.9909402960188401,.00518854310196636
11,-1,1,319,.955010923245878,.04812076452908133
13,-1,1,320,.9765083162711461,.03997840480230077
12,-1,1,321,.9437061631851611,.03881561721416025
15,-1,1,322,.9959567057763103,.028445645151189965
12,-1,1,323,.989672897719692,.014249638648012498
12,-1,1,324,.9479378605102944,.05905518391136575
13,-1,1,325,.9962370635407729,.008356489524713646
13,-1,1,326,.9812585961188632,.020280081236263865
13,-1,1,327,.9837637698525729,.015482491965235164
13,-1,1,328,.9618740930309164,.05054556172858051
11,-1,1,329,.9391664733917611,.05370989025299604
12,-1,1,330,.9453653330897864,.0587561336860713
14,-1,1,331,1,0
9,-1,1,332,.9154193241094181,.0651625520073588
12,-1,1,333,.9499206150291545,.06921239135402
15,-1,1,334,1,0
12,-1,1,335,.9861394984257714,.03325087725609924
12,-1,1,336,.9796050561440025,.03664645580651115
13,-1,1,337,.9817425647746612,.036698825622222674
12,-1,1,338,.9874756561673206,.021235699465727724
13,-1,1,339,.9354384819261723,.06387982092346997
13,-1,1,340,.9856362675396076,.023149250931402
11,-1,1,341,.9773888809879339,.03147591859638424
11,-1,1,342,.968028798806014,.02691643144326073
11,-1,1,343,.9323700838628387,.04875396555807856
14,-1,1,344,.9920314330013555,.022780397186285273
13,-1,1,345,.9604377203014213,.04018917343253036
11,-1,1,346,.9503502453381631,.05208225320011602
12,-1,1,347,.9867818390812821,.02203219980019773
13,-1,1,348,.9868102872538715,.0229603427757507
13,-1,1,349,.9726771545216613,.032343565227659514
12,-1,1,350,.9715686905608575,.0372862474563796
13,-1,1,351,.9709738204597173,.03646879844553031
13,-1,1,352,.982303334349667,.031160680600020377
11,-1,1,353,.9435016189810257,.041776193425407226
10,-1,1,354,.8960719524738766,.09851110514588245
11,-1,1,355,.8934287047199446,.09021072489219642
10,-1,1,356,.9261235258853046,.07047692437336993
10,-1,1,357,.9457157429404823,.03471024898135505
11,-1,1,358,.980841434681711,.018859424886384254
12,-1,1,359,.9773378183920337,.022325288006628734
10,-1,1,360,.9691015632133169,.023058591335915243
12,-1,1,361,.9670381434263596,.028209434614323334
13,-1,1,362,.9452511803353721,.04119017556709883
15,-1,1,363,.9944565869261528,.03167997894138506
15,-1,1,364,.9527407677361523,.07101101241393697
17,-1,1,365,.9564309478314361,.07176581745226064
12,-1,1,366,.9750075783015919,.03200969722209695
11,-1,1,367,.9809495893466084,.013950686769505798
11,-1,1,368,.9645282927150334,.022890741986411493
10,-1,1,369,.9689272232893148,.02368562964112465
13,-1,1,370,.9904221431850715,.0147041232927498
13,-1,1,371,.9456772221801678,.07024311365015093
12,-1,1,372,.9777897454424961,.03133827510433796
12,-1,1,373,.9776232339008669,.026634110506768328
13,-1,1,374,.9980290168119275,.00672264486328276
11,-1,1,375,.9626042364716656,.037816296277888996
12,-1,1,376,.970254168977225,.05269753156033841
14,-1,1,377,.9664064015166396,.04572609808732802
12,-1,1,378,.9773276833471488,.03233657575415394
10,-1,1,379,.9342048806674716,.061890790467586596
12,-1,1,380,.9776261539406594,.02520650639006
11,-1,1,381,.9659885121379872,.02990914331075751
14,-1,1,382,.9984287720685225,.0010337920806838866
10,-1,1,383,.9741379720445328,.02549568598091422
13,-1,1,384,.9600720817380767,.053241563651730474
13,-1,1,385,.9906744493005273,.011122312351902534
13,-1,1,386,.9555123163145933,.05224007082863659
10,-1,1,387,.9428935073535638,.05166391487761518
10,-1,1,388,.936748556904915,.044227255638544745
12,-1,1,389,.9378421589604098,.08446987842644274
13,-1,1,390,.9817742188984414,.027065672865656767
14,-1,1,391,.9810737428113679,.03964278577805207
13,-1,1,392,.9587181933668129,.056144366637744574
15,-1,1,393,.981879816261265,.02293233573106996
10,-1,1,394,.9406578630351189,.04504785612361305
11,-1,1,395,.9567993583277159,.03838140922559529
12,-1,1,396,.9775378852110919,.028877531553205008
12,-1,1,397,.954610165025626,.05380234505270266
12,-1,1,398,.9311316141744217,.06011911625565371
15,-1,1,399,.9857774921501502,.024115028011311924
11,-1,1,400,.9683989541362196,.02799546527007258
12,-1,1,401,.9778651230733889,.02681942981612669
12,-1,1,402,.9905560822058876,.01982166341801969
12,-1,1,403,.9646914923268356,.039657410087086974
13,-1,1,404,.9422852581667825,.07696753498185577
15,-1,1,405,.9822960398065373,.028448146427203426
11,-1,1,406,.9555579098660373,.051663652141699816
11,-1,1,407,.9523388845928283,.04908734494119844
15,-1,1,408,.9598958103763111,.052371288457186325
12,-1,1,409,.9676667356942618,.03099586660061504
15,-1,1,410,.9920676929746699,.021589005216836616
12,-1,1,411,.9418902884663635,.07093888714086832
13,-1,1,412,1,0
13,-1,1,413,.9666416286576472,.040202607815259646
13,-1,1,414,.9510152896965729,.057950564643380026
11,-1,1,415,.9297808811634386,.06868006156152524
11,-1,1,416,.9691440796346191,.02484762854622231
14,-1,1,417,.9841407432549544,.013287129114861101
12,-1,1,418,.9589732025679254,.04480640964104937
16,-1,1,419,1,0
12,-1,1,420,.9638647456561529,.0483549149635208
14,-1,1,421,.9822895790023313,.01981368458409304
13,-1,1,422,.9929419669348546,.009060874971419846
15,-1,1,423,.958041170030848,.057365823615124836
12,-1,1,424,.9533624767760206,.052874434501040776
12,-1,1,425,.9728890291657356,.04894354605180318
12,-1,1,426,.9827588005846085,.014481191262769196
13,-1,1,427,.9791042228069777,.02496256874595023
10,-1,1,428,.9734795897560664,.021586983313008182
13,-1,1,429,.9744488467826241,.03716475764068088
13,-1,1,430,.9985735899329868,.0022431430655580568
13,-1,1,431,.9762408475975144,.023920598641061743
13,-1,1,432,.9885063252794882,.007433699243419556
10,-1,1,433,.945073463394103,.04043626335749553
13,-1,1,434,.9482685766358756,.06393662152849927
13,-1,1,435,.9846577507890804,.023553737369912786
12,-1,1,436,.9522469013791259,.03532676704276789
13,-1,1,437,.9757359816201712,.05278580579448845
12,-1,1,438,.9734554172307266,.03435127822598555
12,-1,1,439,.9854313319629173,.01362317373906133
13,-1,1,440,.9427798946581476,.04564116623293087
12,-1,1,441,.9874024918473865,.010927352306550146
12,-1,1,442,.969989911042565,.038130513180975274
13,-1,1,443,.9479061244661628,.07598324840279905
12,-1,1,444,.94759085426445,.06799346810299714
12,-1,1,445,.9590690736370039,.04695513010843472
12,-1,1,446,.9700048992124082,.036118855346138255
13,-1,1,447,.9835784482915946,.03242793865321446
14,-1,1,448,.9741181737011907,.04269473072915297
12,-1,1,449,.9720969527373466,.034906676033227384
14,-1,1,450,.9739805627721912,.0422461056937513
14,-1,1,451,.911439619605124,.09405803022638073
11,-1,1,452,.9653813081237744,.046119465933034155
15,-1,1,453,1,0
13,-1,1,454,.9771390204082835,.036143775802602536
13,-1,1,455,.9842494415919124,.02735994949251774
10,-1,1,456,.9277923331116579,.0663040984787935
15,-1,1,457,.9744717750610482,.03585677415144756
10,-1,1,458,.9591736230185063,.0298350854771895
12,-1,1,459,.9826388212991297,.019566454128603507
13,-1,1,460,.9657706729002791,.04437745212045922
15,-1,1,461,.9960348984939936,.00729152143691548
14,-1,1,462,.9853498394514543,.016952274919244344
13,-1,1,463,.9682620712171628,.07690323329128627
13,-1,1,464,.9584846079342215,.06000204549054928
12,-1,1,465,.9638038604021024,.06395576292233814
14,-1,1,466,.9676751428656971,.04252811652580177
12,-1,1,467,.970686262783883,.05233689701371104
15,-1,1,468,.991676216168367,.020532115041530505
14,-1,1,469,.9767491485136529,.04047453725717374
13,-1,1,470,.9980319185991617,.0023727912778765295
11,-1,1,471,.9656492295908063,.03616476773163231
13,-1,1,472,.9723910769943646,.019226899528391506
12,-1,1,473,.9697710271109403,.02738826223896817
12,-1,1,474,.9484106004231017,.03969260545180484
14,-1,1,475,.9925521302550289,.013696068517425221
13,-1,1,476,.9764107423382689,.021683390576923426
12,-1,1,477,.932834680590527,.055248769718611694
12,-1,1,478,.9785161910946433,.016882703618151515
12,-1,1,479,.9795470861627169,.03226872490493469
14,-1,1,480,.9774851028070694,.03375950494156034
13,-1,1,481,.9746120260716242,.020280264403840866
11,-1,1,482,.9750381443686049,.01997898169369362
13,-1,1,483,.9828809850273946,.014210925579794215
11,-1,1,484,.9597289403677662,.05000125558547969
12,-1,1,485,.9365984782031076,.052882088206830366
11,-1,1,486,.948499244282809,.06395910690335124
12,-1,1,487,.9362251894359082,.06153969504518533
12,-1,1,488,.9696080785638154,.03989161400048977
13,-1,1,489,.9460088017549304,.07671739214556386
12,-1,1,490,.9685691736853584,.038286589786368584
14,-1,1,491,.9871858787142316,.015773092946552335
15,-1,1,492,.9881657565261344,.026280733861389606
10,-1,1,493,.9575372666134087,.0326003431409199
12,-1,1,494,.9687031607327552,.035961138035360364
14,-1,1,495,.9819184816925758,.027947472397299677
15,-1,1,496,.9720028814657468,.026824193440223545
14,-1,1,497,.9731086541119458,.04809457782102456
13,-1,1,498,.9664584100446436,.04254435159543748
11,-1,1,499,.936153109683778,.08267789966656187
11,-1,1,500,.9585411589890508,.056321126398665634
12,-1,2,1,.9074211817153289,.08136325551628665
13,-1,2,2,.975378878138681,.018724277385162802
11,-1,2,3,.9290542154437732,.04394253645162401
12,-1,2,4,.9414367745956028,.053614462549905144
12,-1,2,5,.9356594000485753,.05991685909919393
11,-1,2,6,.9568623570479943,.058336482001051355
10,-1,2,7,.9246532537166304,.0361079423642207
11,-1,2,8,.9372693084924545,.03193297532822289
18,-1,2,9,.9415629250119957,.07160216514167889
12,-1,2,10,.9532840383405565,.04990413723957633
11,-1,2,11,.9075670259572126,.06469689381922764
12,-1,2,12,.9055188967639648,.09662040339569337
12,-1,2,13,.9432814930612,.04732077491583014
12,-1,2,14,.972832481507647,.05377026147036715
10,-1,2,15,.9053504119156662,.07034401110271339
11,-1,2,16,.9547551533581755,.040590099459043856
13,-1,2,17,.9267149281646897,.07355821652454915
11,-1,2,18,.9576345911423815,.05693303028725116
15,-1,2,19,.9577252638106802,.06728856257022216
15,-1,2,20,.9765827477512131,.03472856603632918
12,-1,2,21,.9544236200401828,.03345344378053706
12,-1,2,22,.9020232529805224,.09527312315079824
12,-1,2,23,.925373392972347,.06394205089386845
11,-1,2,24,.9161221995380013,.0727061564046436
13,-1,2,25,.9677429660712943,.05108067427444848
11,-1,2,26,.9353226385736866,.05486619838296493
11,-1,2,27,.9204932856948861,.047214764706757555
10,-1,2,28,.9235163335816168,.04896648586511501
10,-1,2,29,.9586764713097505,.037068103661320885
15,-1,2,30,.956755280806739,.06437594036977146
11,-1,2,31,.9533802255731171,.044939452874974174
13,-1,2,32,.9123820784545758,.0660689421820254
15,-1,2,33,.9422971497795386,.07504390970715233
12,-1,2,34,.9295785026576618,.047436999464922774
16,-1,2,35,.9907948959973057,.01558007886227065
12,-1,2,36,.9224348192931546,.07590136136345231
15,-1,2,37,.9249890064230456,.05085107268363809
13,-1,2,38,.8988800983538134,.08056925196995561
11,-1,2,39,.9265273418238036,.05410716436111817
12,-1,2,40,.8984572980306339,.11491390872912817
12,-1,2,41,.9675176193184002,.03314037023847864
11,-1,2,42,.9194522075113091,.06193980496786508
9,-1,2,43,.9210368554983348,.04848357376397653
12,-1,2,44,.9101061607746032,.0768412897195129
9,-1,2,45,.9344854036343802,.036619300593513746
14,-1,2,46,.8920248806557564,.08308071078423918
14,-1,2,47,.9537684060885943,.05249995208347558
12,-1,2,48,.9691196538931073,.03642520012021301
12,-1,2,49,.925445989876593,.06612220561031534
10,-1,2,50,.9575890938548532,.039342430526781574
11,-1,2,51,.9501760574715863,.04420516629515914
12,-1,2,52,.8834906942993088,.08993430908169753
11,-1,2,53,.9213007676074357,.07742907602582837
12,-1,2,54,.9128591165774725,.10382931351518548
15,-1,2,55,.9672894350064939,.04842457000829685
11,-1,2,56,.9611255733638114,.025812868167296377
10,-1,2,57,.8924509860750192,.05730156498127439
11,-1,2,58,.9343056146976423,.04981242782192527
12,-1,2,59,.9659478412763529,.04001470975604331
11,-1,2,60,.9303783727792385,.07198915624543699
11,-1,2,61,.8993220893306542,.0979010447232075
12,-1,2,62,.9278888468503317,.06086611531892969
12,-1,2,63,.9468759057691147,.04810712852510822
10,-1,2,64,.9584336942006237,.03428988241648555
11,-1,2,65,.9267623738132161,.06911679692835004
13,-1,2,66,.9267172048263369,.056898684907747105
13,-1,2,67,.9175831242989159,.07054663254027559
13,-1,2,68,.9474439278452291,.04422916297789727
12,-1,2,69,.9736191823287242,.034026024599494456
11,-1,2,70,.9174022137106764,.0608836526749027
12,-1,2,71,.9173803037898834,.07399660079718355
11,-1,2,72,.9001122774367665,.07814050790429745
11,-1,2,73,.9384556196516128,.04856110608342424
9,-1,2,74,.9197589685975979,.05251958830624978
11,-1,2,75,.9357602063518479,.05127932022681772
12,-1,2,76,.8865252569564028,.07088039913743759
11,-1,2,77,.960587250778335,.05708237734830851
11,-1,2,78,.9593483006394118,.058590872944214605
9,-1,2,79,.9425821452165064,.043523885339936515
10,-1,2,80,.9318700287458677,.05231646243407643
11,-1,2,81,.9170842412704993,.04992161758437378
12,-1,2,82,.8904755482894546,.061362567340268584
11,-1,2,83,.9292465482778292,.07156313313306095
14,-1,2,84,.9634008545801214,.029878626759701623
14,-1,2,85,.9469113429144994,.03581360356703903
10,-1,2,86,.9520222214889222,.030121803225349856
10,-1,2,87,.9465773738908047,.03839170900059075
11,-1,2,88,.9223165358910264,.06808072392073891
11,-1,2,89,.8972285866656463,.07429630420621809
13,-1,2,90,.958316958698829,.05034166888925639
11,-1,2,91,.965531841633829,.029128272552961097
10,-1,2,92,.909587004740776,.05177957228233734
11,-1,2,93,.9112701587724206,.06325238201610478
14,-1,2,94,.955395418140319,.0497837352469813
11,-1,2,95,.9364503196513637,.05584931073799277
12,-1,2,96,.9150800729378161,.05344230423618192
11,-1,2,97,.9407074038399539,.04753566715299409
13,-1,2,98,.9415030762197523,.043488169712925843
11,-1,2,99,.9801651296451581,.03461314185444406
12,-1,2,100,.9437763471281133,.06629910976962401
10,-1,2,101,.9112405152709556,.0411397006479818
12,-1,2,102,.9306521633259599,.033168505072959605
10,-1,2,103,.94810916688423,.0404137420100392
13,-1,2,104,.9192802056010089,.06203276724606479
12,-1,2,105,.9578464026669203,.028996906165768662
12,-1,2,106,.913224408936849,.06511725996244705
11,-1,2,107,.9313262818023218,.04874506431046967
11,-1,2,108,.933708975904442,.04859184137879587
11,-1,2,109,.9187869680359685,.06195437794969206
11,-1,2,110,.8935212237984814,.06569069612547196
11,-1,2,111,.9197690177228912,.061508659752347226
12,-1,2,112,.9448406688507456,.048158317020468716
12,-1,2,113,.9376947835430768,.07155280573494144
11,-1,2,114,.9156513081715539,.06164907139083456
14,-1,2,115,.9597319500070505,.05818010610509766
12,-1,2,116,.9360149422678148,.04467373981454831
12,-1,2,117,.9343892455194365,.06646153808846872
10,-1,2,118,.9521965555523437,.03377240951048057
16,-1,2,119,.9571763399626697,.05586131660956678
11,-1,2,120,.9402971682720204,.07777841970265965
14,-1,2,121,.9391940172462857,.05344923294555282
9,-1,2,122,.9165701874086821,.047692814846776024
11,-1,2,123,.9182235797137013,.05598366620862334
13,-1,2,124,.9588007820605793,.0581824448944931
13,-1,2,125,.9080081789125896,.0620559331245134
13,-1,2,126,.8920842311283761,.07886135826065763
13,-1,2,127,.9430075305952077,.06273423253956609
9,-1,2,128,.912262369951407,.05512071688850357
9,-1,2,129,.9325055836202688,.047215373493595676
11,-1,2,130,.9455967389436063,.041258153714443024
10,-1,2,131,.955237661055999,.04144111188672641
13,-1,2,132,.9053067025766698,.06464637308093019
12,-1,2,133,.8739708904186158,.10655151808822919
12,-1,2,134,.9590060291877459,.027921228677003754
13,-1,2,135,.9402013126513562,.05904745916527534
12,-1,2,136,.9440655227104102,.0510931840921132
11,-1,2,137,.9360909211727001,.05748826054604841
10,-1,2,138,.8928357060226203,.06738337118819573
14,-1,2,139,.9295755945012323,.06721276096541955
12,-1,2,140,.9360195812312501,.05925848868187293
11,-1,2,141,.9031692739373913,.06291564565981576
11,-1,2,142,.9115905323673411,.09847130121954589
12,-1,2,143,.9470068389600442,.028955225183940028
9,-1,2,144,.9125956639851396,.05491928260437367
13,-1,2,145,.927262828291407,.07788066496829142
11,-1,2,146,.938490607512369,.051423112336781304
11,-1,2,147,.9538749633085227,.033729482250442644
12,-1,2,148,.9401693214617063,.05277712007647417
12,-1,2,149,.9439482445214061,.0496139830290633
11,-1,2,150,.9667563895278904,.030745627135333107
12,-1,2,151,.9132292537402908,.10417751478531438
14,-1,2,152,.9488793369248917,.05915449406015487
11,-1,2,153,.9340070639030377,.06356365485811301
10,-1,2,154,.9535936166291512,.04156791334074781
13,-1,2,155,.9773966599116994,.02925412560154287
10,-1,2,156,.8980276222681907,.06736355010431258
12,-1,2,157,.9549428515340757,.036974070553768175
11,-1,2,158,.9341904621792716,.0469183984773686
10,-1,2,159,.9455774608977003,.04185000467298771
12,-1,2,160,.9257540572601877,.06257715712879565
13,-1,2,161,.8934634227469437,.11220187801612867
11,-1,2,162,.9476389011121202,.0355570185186675
12,-1,2,163,.9553254517997809,.02259645553573251
11,-1,2,164,.9168041429040426,.055024774006997464
11,-1,2,165,.9087584656320401,.063227815755349
13,-1,2,166,.9325023179759862,.07355964573055276
13,-1,2,167,.9402341482875392,.05386352906403284
11,-1,2,168,.9425619726588387,.04921433441264818
11,-1,2,169,.9345217398467693,.0457740552661966
11,-1,2,170,.9307749195246383,.05095331401588807
14,-1,2,171,.9363802085301184,.0707285380558773
14,-1,2,172,.9252643741509686,.07608069948209843
11,-1,2,173,.933013491207602,.05396355965295463
12,-1,2,174,.9468172546265465,.06770054251208091
14,-1,2,175,.9661021139652527,.03040228755220591
10,-1,2,176,.9573524333657982,.03727845665686468
12,-1,2,177,.9311142936681758,.06322555429950046
12,-1,2,178,.9409286852622023,.05289519506453839
10,-1,2,179,.9309532465565592,.05223187098693414
11,-1,2,180,.9370040729270765,.04346704878559873
13,-1,2,181,.9387042432820684,.055229399091615436
12,-1,2,182,.9095956021211622,.0674422092732085
11,-1,2,183,.9494739434176296,.034820512023467164
11,-1,2,184,.8925976762804396,.09029993337740314
11,-1,2,185,.927438009036062,.05682396005128937
11,-1,2,186,.9094106287047699,.04970093386982858
13,-1,2,187,.9517375021415078,.044313853562462376
15,-1,2,188,.966352036612905,.05386518066841003
13,-1,2,189,.9511746530305336,.06841339207687247
13,-1,2,190,.9445120660844997,.03480567708844392
11,-1,2,191,.9391600918468721,.0628861079617174
11,-1,2,192,.950805214721243,.04043124135644688
12,-1,2,193,.9410763500973209,.04466957530574902
14,-1,2,194,.9300257405379705,.0807520795089479
11,-1,2,195,.915720693752576,.06117899268189192
12,-1,2,196,.9526879846736495,.03556365696601566
14,-1,2,197,.9163701826511607,.08302667228933443
11,-1,2,198,.9435853747568085,.04763220644141481
11,-1,2,199,.9551076146912287,.041439971976267705
13,-1,2,200,.9493480431769712,.0425694404220836
10,-1,2,201,.909572671604129,.05087556344287912
13,-1,2,202,.9449916728787408,.06714963369029325
12,-1,2,203,.9297949485098949,.06822792432510094
11,-1,2,204,.9367666649100542,.04945957466660521
11,-1,2,205,.9348329491384216,.051986300919178954
11,-1,2,206,.9250046231563648,.057090003656598956
13,-1,2,207,.9647082184514524,.04446661545833856
13,-1,2,208,.9352737206449323,.05022557778149982
14,-1,2,209,.9274183532738904,.10224197767315674
13,-1,2,210,.9367152117010865,.05588753510445727
12,-1,2,211,.907575214584839,.06132243954278803
10,-1,2,212,.905112545992854,.06104164058065892
13,-1,2,213,.9677452578939303,.042154395477638475
12,-1,2,214,.9114099921743799,.07525576482051555
12,-1,2,215,.9561091220203289,.04058653904590865
10,-1,2,216,.908468388066124,.06929575231000469
11,-1,2,217,.955682757853873,.0619749042770358
10,-1,2,218,.9341680307738868,.048148646228493255
12,-1,2,219,.9470525576309282,.05753320971105931
16,-1,2,220,.9339373741370034,.05069887148507998
11,-1,2,221,.9377844427461781,.07199650432252984
12,-1,2,222,.9315330590072425,.07313144686950607
13,-1,2,223,.9015104660858242,.0719726870589855
13,-1,2,224,.9583615758223785,.03157586481777593
11,-1,2,225,.8843431848915446,.08953254400063769
12,-1,2,226,.9550320795150807,.04038865772173214
12,-1,2,227,.9488935947048336,.05063612203561994
14,-1,2,228,.9392499086764201,.04624133431074061
12,-1,2,229,.950464125086506,.04514491684300421
10,-1,2,230,.9202070746708375,.057603091012256684
15,-1,2,231,.9435805135868226,.0783825953838891
12,-1,2,232,.9427056857267289,.06674049033885633
13,-1,2,233,.9245472603370749,.05010024601992831
11,-1,2,234,.932192668981729,.056178701737128724
11,-1,2,235,.937776225925493,.04839367305968362
12,-1,2,236,.9106587862108667,.05188114463794594
12,-1,2,237,.9059280738254132,.09183963046187635
12,-1,2,238,.9371932174250713,.04265611529590552
11,-1,2,239,.9260494481982257,.08288525959096613
11,-1,2,240,.9375903716465845,.059377623094725704
10,-1,2,241,.8956835598512407,.06194238502703916
11,-1,2,242,.9621850786031294,.04641308957157262
12,-1,2,243,.8946137754693078,.09686676520063367
12,-1,2,244,.9302894920760836,.0730173273423953
12,-1,2,245,.94595687517245,.04493090551382265
11,-1,2,246,.9203898713532493,.04199956145524607
15,-1,2,247,.9447407884103245,.0482642191723751
10,-1,2,248,.9158135918190085,.060433763227389414
13,-1,2,249,.9330263971057866,.055525142455351804
11,-1,2,250,.9214542337372451,.058068914709116584
12,-1,2,251,.9064589195607194,.05205210978805263
13,-1,2,252,.9301304000023027,.0707461056733489
11,-1,2,253,.9173195852117456,.0681372039778272
12,-1,2,254,.9217188213367113,.05410952643455735
11,-1,2,255,.9465951038600018,.05703703852521406
14,-1,2,256,.8894266822275351,.08100653669827229
15,-1,2,257,.91792588973183,.09757029148122912
12,-1,2,258,.9379289184680419,.059776175902483894
12,-1,2,259,.9382561331056375,.057873965171028066
12,-1,2,260,.947807473785205,.08536436126516184
12,-1,2,261,.9430196450378293,.0571253746158124
13,-1,2,262,.9396695752883365,.04991852597267104
12,-1,2,263,.949630499874894,.05095638161607456
12,-1,2,264,.9453002416727272,.06924559605637082
13,-1,2,265,.9569812806147407,.054412364113244564
10,-1,2,266,.9356566303119219,.06584291782481391
10,-1,2,267,.9335321887788092,.06861393304605957
