N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,304,.9446213670298704,.047206416887462264
14,-1,1,305,.9597987040499849,.05297265311232249
12,-1,1,306,.9469519264333687,.05592096352974501
15,-1,1,307,.9676274925970648,.040683386411670575
11,-1,1,308,.9599837725922308,.03342501573299166
12,-1,1,309,.9342676147922098,.07899936716279957
13,-1,1,310,.965081190325121,.04831535497473946
10,-1,1,311,.9806588091041596,.025100302760191203
12,-1,1,312,.9351634596048966,.07484060900141691
12,-1,1,313,.9620985570510502,.05550382941175341
13,-1,1,314,.9952674848018875,.008702737109073225
13,-1,1,315,.9853097169754855,.03941624906179259
14,-1,1,316,.9784902768507089,.01743667177284855
13,-1,1,317,.9947362949035542,.0370315586921046
13,-1,1,318,.964491657756098,.02856232135767563
12,-1,1,319,.9683732765407269,.02986188675172128
12,-1,1,320,.9799407444461085,.024691236740639357
12,-1,1,321,.9497248662592344,.057649698614879945
11,-1,1,322,.9563916589132194,.04317728217408375
13,-1,1,323,.9550738223636449,.05486808624682316
12,-1,1,324,.9656421874455019,.0659368132686158
11,-1,1,325,.9709768156988824,.02995398121335031
12,-1,1,326,.9838193862871277,.02175021783802888
13,-1,1,327,.9990952778938968,.0018774280997130273
11,-1,1,328,.9752728321831176,.02842018676228877
10,-1,1,329,.9618854709767684,.04708670052299463
13,-1,1,330,.9594461895134009,.04004074004430489
14,-1,1,331,.9767355679847366,.04149308631564433
14,-1,1,332,.9520563557171414,.07636890358013296
13,-1,1,333,.9850554543370807,.026727989643106832
11,-1,1,334,.9753431000590831,.030542436587314314
14,-1,1,335,1,0
11,-1,1,336,.9338707201284052,.05360775455587897
13,-1,1,337,.9912915001230675,.01439147477222527
9,-1,1,338,.9605468583492915,.033487822144486784
13,-1,1,339,.9593497622296063,.04621283522411613
10,-1,1,340,.956631641378211,.030682805884183442
12,-1,1,341,.9855138714543153,.013883013382137413
13,-1,1,342,.9687583715487099,.03234832167574727
15,-1,1,343,.9807116267091834,.04614756982906484
11,-1,1,344,.9444606052666871,.0679002854822935
14,-1,1,345,.9909977469258507,.02035742622543681
15,-1,1,346,.9902574647417954,.03320498658029503
14,-1,1,347,.9918411192809721,.020325930933239512
13,-1,1,348,.9888073929739281,.012187976906574699
12,-1,1,349,.9580171320722601,.03794293531630836
11,-1,1,350,.9569612533912504,.02749405056412338
15,-1,1,351,.9897177518350583,.027871308271268953
11,-1,1,352,.9714325833229944,.04746072831565701
13,-1,1,353,.9914191273829636,.00973265289265025
11,-1,1,354,.947819992595677,.05992569804431457
11,-1,1,355,.9684725557443429,.03339636564217161
13,-1,1,356,.9947277338031697,.006657683708953257
13,-1,1,357,.9449372829672802,.055401026370254826
12,-1,1,358,.9870836972598969,.011167763122215721
11,-1,1,359,.9588064916975236,.043915068132453675
10,-1,1,360,.9302078899598112,.06011556724840139
12,-1,1,361,.9889751554535086,.010217278940663217
14,-1,1,362,.9560236530999273,.06616880870413305
11,-1,1,363,.9715493170689132,.0326624719485258
13,-1,1,364,.9775668788897508,.036154248290802334
12,-1,1,365,.9745098362539386,.042526754674926726
12,-1,1,366,.960210529707615,.05507981172982134
14,-1,1,367,1,0
16,-1,1,368,1,0
11,-1,1,369,.9714465077685932,.02010606472132785
11,-1,1,370,.960048089149581,.038977607372370444
12,-1,1,371,.9710030459295466,.044236930583897466
13,-1,1,372,.9742060681670327,.05982773510163391
14,-1,1,373,.9984578992645652,.0018981947876501328
11,-1,1,374,.9243112296548165,.0696833270351326
13,-1,1,375,.9831400514122564,.020027253080306756
13,-1,1,376,.9507385266063959,.03259271747440927
13,-1,1,377,.9801795002245166,.027679483260707693
15,-1,1,378,.999938546327229,756442420757602e-19
11,-1,1,379,.9459426356776275,.044503242649983836
13,-1,1,380,.9494344169264985,.04400664166243612
11,-1,1,381,.9580408283986398,.02720332559683496
15,-1,1,382,.9860880171428568,.032036944453880306
13,-1,1,383,.9905289074654345,.008074972716259086
10,-1,1,384,.9394994123253119,.05702590818307199
16,-1,1,385,.9667932125815182,.05328414933372866
11,-1,1,386,.9892744019249866,.011751052792437554
13,-1,1,387,.9874926804102191,.009903792766864953
11,-1,1,388,.9702347981875579,.034842650910855186
10,-1,1,389,.9439493438375165,.040374343433223936
14,-1,1,390,.9809134726589456,.020783911551401184
12,-1,1,391,.9784018313159215,.0278705712707734
15,-1,1,392,.9837396718141688,.05956678544420138
13,-1,1,393,.9708096826435437,.0359307968556613
13,-1,1,394,.955286874613146,.04819938801029703
13,-1,1,395,.9834737782671246,.027231673090244803
14,-1,1,396,.9488780806953208,.06427351856481796
12,-1,1,397,.9915763936190912,.008538691272088176
13,-1,1,398,.9738715124146715,.0433106167769425
13,-1,1,399,.9869164949493728,.021038843100155906
12,-1,1,400,.9791225694233917,.03071754349788494
12,-1,1,401,.9652847724672315,.04972414370351924
12,-1,1,402,.949052597187964,.06032704253498869
11,-1,1,403,.9599985979651098,.04098562658132372
12,-1,1,404,.9580498083420943,.06759221178669925
15,-1,1,405,.959516643522727,.05287594389029446
11,-1,1,406,.9348873139293161,.06669005886362692
11,-1,1,407,.9499850235070607,.043436881080584036
13,-1,1,408,.9740852840081341,.047655200478480486
11,-1,1,409,.9680677759709883,.0387677673414691
12,-1,1,410,.9790677894272184,.028490512375812696
12,-1,1,411,.9753495862040822,.03690285955697871
12,-1,1,412,.923558654332457,.06580732774014705
13,-1,1,413,.9853883413320207,.04276241812922441
12,-1,1,414,.9702162336632523,.04639409356005177
13,-1,1,415,.9707306161090314,.03520881574030787
12,-1,1,416,.9834332381521134,.017040529513917515
12,-1,1,417,.9840799123684225,.02368414901091173
11,-1,1,418,.973621930475407,.03496347731212456
12,-1,1,419,.9492950485664777,.03012967571883832
13,-1,1,420,.9737691457611458,.049639888550886184
12,-1,1,421,.9745087569073059,.028252862052198457
11,-1,1,422,.9429627719350013,.04697072733118461
11,-1,1,423,.9616862186909184,.06297360339726527
11,-1,1,424,.9110004843279412,.0916355260790339
11,-1,1,425,.9858838730357548,.019416984966562825
12,-1,1,426,.990805845703407,.0144502705922497
12,-1,1,427,.9761160255372492,.02998329651893962
12,-1,1,428,.9740183128578379,.024563361591571287
13,-1,1,429,.9528211902934338,.06619133618818475
11,-1,1,430,.9393840615251134,.06228488961954271
11,-1,1,431,.9496565612027793,.05210236129781965
12,-1,1,432,.9605420060006467,.05377646628553454
11,-1,1,433,.9493042597884533,.04730192793596735
13,-1,1,434,.9539591228953336,.04507699618394726
12,-1,1,435,.9426752413785244,.09366542116961793
11,-1,1,436,.9733375992979175,.017944344551878766
12,-1,1,437,.9780947185125836,.02641883839767796
11,-1,1,438,.9690114659434695,.03373632895123097
10,-1,1,439,.9738385075856207,.0231203612975052
12,-1,1,440,.9425605973712866,.05715550796294631
13,-1,1,441,.9658358153794577,.03565442356641025
12,-1,1,442,.9774456376689884,.03491980095315807
12,-1,1,443,.9376645311764823,.07786949579519498
11,-1,1,444,.9419068881499791,.05101327135602741
13,-1,1,445,.9952870022128869,.006455089894533707
14,-1,1,446,.9979866820344319,.0021487395493359008
12,-1,1,447,.9392637259221506,.03751809069011314
11,-1,1,448,.9346442681779196,.04984457323730209
12,-1,1,449,.9691512855072446,.03339763104308726
11,-1,1,450,.9729495908302391,.027909364101984902
13,-1,1,451,.961565689968674,.059054322401506015
12,-1,1,452,.9583485972259761,.034504653671938154
11,-1,1,453,.9746006697991791,.029506739196146763
12,-1,1,454,.9595934292932462,.04158236187827483
12,-1,1,455,.9672232793932118,.036186938976576793
13,-1,1,456,.9452065439598769,.05163813982262053
13,-1,1,457,.9742121070503161,.03688581334416795
12,-1,1,458,.9601438165247402,.03218196717126047
11,-1,1,459,.9513741409345212,.0497278214959066
11,-1,1,460,.9318439863295602,.09925035176294067
13,-1,1,461,.9859606863839302,.030116115352969937
13,-1,1,462,.9939061800403632,.008166025998421395
13,-1,1,463,.9677245062631118,.02901381252177222
13,-1,1,464,.9580712547294666,.0479318318111309
10,-1,1,465,.9602591495196106,.04111377997184915
14,-1,1,466,.9908515974859591,.0165997353810622
14,-1,1,467,.9461616184058387,.06780812040905508
13,-1,1,468,.9794080094322672,.02330298285707917
11,-1,1,469,.9633265272925788,.05453448199335914
11,-1,1,470,.9704178562210855,.02937997432357599
13,-1,1,471,.9639606879774759,.052800749839629714
13,-1,1,472,.9623494946939257,.04766822990249322
12,-1,1,473,.9751206282039507,.030384551098872573
12,-1,1,474,.9449765368194301,.0604847407993456
9,-1,1,475,.9286326610465706,.0583217085103237
12,-1,1,476,.9373387719317765,.05443964984357032
9,-1,1,477,.9428693009720766,.04152169901520702
11,-1,1,478,.9745225400245675,.02217957604727451
12,-1,1,479,.9623652707334905,.06148114186564117
13,-1,1,480,.9942023489917996,.008900673384471335
14,-1,1,481,.9699439386601415,.04330025904283015
12,-1,1,482,.9597028771458657,.050072500102412175
11,-1,1,483,.9542325486248668,.051174714546311326
13,-1,1,484,.9125713799073916,.07306671206434218
12,-1,1,485,.9470534969849587,.062164635698873295
13,-1,1,486,.9578693956334979,.039122722186579875
13,-1,1,487,.9688241186252549,.03726475966109578
11,-1,1,488,.9919198496768707,.008033728192198594
11,-1,1,489,.9751827344684024,.018910495062269852
11,-1,1,490,.9229999816621078,.058777341378403
14,-1,1,491,.9654841135261478,.05746826025806881
12,-1,1,492,.9592391939111431,.033638025887102206
13,-1,1,493,.9986118296521737,.001938958922870777
13,-1,1,494,.945305891160158,.06151607430784868
14,-1,1,495,.9616137757667054,.07965691954612908
11,-1,1,496,.981318725410193,.028959154680447498
11,-1,1,497,.9646720239249842,.03328158483223996
11,-1,1,498,.9433322442409824,.07226937866876552
12,-1,1,499,.9799864467093836,.016786012377723085
12,-1,1,500,.9542573256642176,.03761863104392268
11,-1,2,1,.9192680375075668,.06589292625273478
15,-1,2,2,.9199684393481118,.08420738432346558
12,-1,2,3,.8933677879672557,.07564961238477602
12,-1,2,4,.9357923357992075,.048636107446219365
10,-1,2,5,.9515837667833964,.04196606002717969
11,-1,2,6,.9256932804127825,.06880076680471808
12,-1,2,7,.9276391203598137,.06007581627520039
11,-1,2,8,.9436241900707627,.06155504253589693
12,-1,2,9,.9261521391502977,.05698570685721807
10,-1,2,10,.9512863388976882,.03850156305959924
13,-1,2,11,.9609561089050203,.03555645107961554
12,-1,2,12,.9132734128046822,.08527780157715878
11,-1,2,13,.9481984426325198,.04488567157043253
13,-1,2,14,.9250647821102815,.07580422088618644
10,-1,2,15,.9572822231569356,.0335315120014444
11,-1,2,16,.9011522427798484,.07667306810842428
10,-1,2,17,.8909890527678305,.05814252291505934
12,-1,2,18,.9344729852957637,.07058963544340362
13,-1,2,19,.9586248168323627,.035837121993065955
10,-1,2,20,.9524703065792859,.029431950116519088
13,-1,2,21,.9383481297409234,.07563333103406181
14,-1,2,22,.9387183730945494,.12445219495596586
12,-1,2,23,.9401864161368139,.05666708650871704
12,-1,2,24,.9181365689522341,.05032293802336898
10,-1,2,25,.9519036180167612,.03295944133682052
13,-1,2,26,.9341661342093585,.05662239040558678
13,-1,2,27,.9670418245472544,.031335972575684545
11,-1,2,28,.8837732922100393,.08601168343865896
9,-1,2,29,.9067503444296849,.06354321275723153
11,-1,2,30,.9192471183474283,.051326907282900715
11,-1,2,31,.8865899887091169,.06420744476604151
12,-1,2,32,.9170557136324979,.07067959513125037
11,-1,2,33,.9103108626648689,.08038850704470601
12,-1,2,34,.953979662405238,.04212044895349083
13,-1,2,35,.9098807431090514,.059937645035265746
13,-1,2,36,.8784375598194876,.07374763514589776
12,-1,2,37,.9283710536179706,.08169260961657071
13,-1,2,38,.9669442240339948,.038357092318566696
11,-1,2,39,.9487086560490308,.03501296279440354
12,-1,2,40,.9733369493279039,.034626103145315085
10,-1,2,41,.8944376157239847,.0723036248858124
14,-1,2,42,.9517836844582572,.04933275810865418
12,-1,2,43,.9501188208633968,.06876477323481907
12,-1,2,44,.9269957842511198,.061278784756301816
11,-1,2,45,.9245855408003255,.06289963452560723
13,-1,2,46,.9175721452477884,.08043039136632656
10,-1,2,47,.9136538757505163,.06036285034068289
10,-1,2,48,.9426117095479656,.05828517360567342
15,-1,2,49,.9296695426469023,.04714305281229687
11,-1,2,50,.8884276773992671,.0843870169486304
11,-1,2,51,.9389442657369662,.05665359025897968
9,-1,2,52,.8949504449356606,.063518905493438
11,-1,2,53,.9547574094701815,.049693504610416626
12,-1,2,54,.9428890271739874,.043548865890175995
13,-1,2,55,.9148277539496226,.08273039560947697
12,-1,2,56,.9261398255131038,.05605664140369338
10,-1,2,57,.9199492080198446,.06878666971172463
14,-1,2,58,.9560068912964721,.054122386327580034
10,-1,2,59,.9095027143049893,.06293094337196067
10,-1,2,60,.8976884908342124,.06180873555657086
10,-1,2,61,.937915637717904,.05154085078669317
12,-1,2,62,.933650282894487,.06747840194000523
14,-1,2,63,.9508618191807604,.05985619051938854
12,-1,2,64,.8736848184255451,.07050385548837258
14,-1,2,65,.9577644689014226,.05400371135706259
12,-1,2,66,.9521773543642883,.04701860660757242
13,-1,2,67,.9086586732835591,.06812960770239095
12,-1,2,68,.9285944838072058,.04343215017369325
10,-1,2,69,.9286698405353303,.06998970835031003
16,-1,2,70,.9352205767652856,.07304652191664175
12,-1,2,71,.9391476521789203,.06524024316914584
11,-1,2,72,.9527192307205836,.05444180905913574
15,-1,2,73,.9888439515498797,.01277390437946403
10,-1,2,74,.9211018670068419,.08216443958923425
13,-1,2,75,.9233599788218427,.07408271510610502
10,-1,2,76,.9252098273016394,.055105958295378954
10,-1,2,77,.9179544293143089,.05003612971290112
12,-1,2,78,.9188184041046402,.06576990478055182
11,-1,2,79,.9456158552335276,.044006771780115236
11,-1,2,80,.9759439634844347,.026305199707406905
9,-1,2,81,.9114589768656555,.07147758011455756
13,-1,2,82,.9403293140815109,.07133392108580137
11,-1,2,83,.8959443249036394,.07535410181121303
13,-1,2,84,.9604836402173912,.03810742990694828
12,-1,2,85,.9073729758061003,.055720470005056935
14,-1,2,86,.9323957948176885,.04884836325400177
11,-1,2,87,.847737835841362,.1023012938514839
12,-1,2,88,.9489448776376895,.07481387934837276
10,-1,2,89,.9415457749184012,.03800411757219828
10,-1,2,90,.9580862200585994,.04607975157875222
11,-1,2,91,.9175813104203587,.07869030803767962
12,-1,2,92,.9022280909837213,.0930115848638851
12,-1,2,93,.9406750293213255,.043403187397876845
13,-1,2,94,.9214569289764113,.07319170863346433
12,-1,2,95,.9093641815623345,.08709880178658785
10,-1,2,96,.9391239846697305,.043712928612485685
11,-1,2,97,.9163701504202427,.05651058215327263
11,-1,2,98,.9223470306896586,.056224207395986395
11,-1,2,99,.9249367170079502,.07749335019015695
13,-1,2,100,.9308253651307443,.07520259944402789
12,-1,2,101,.9061332025316304,.07971546721540727
12,-1,2,102,.9280867001846573,.07303547677691812
10,-1,2,103,.90633423554748,.07704382832882237
14,-1,2,104,.9811466115788163,.04566746724865678
10,-1,2,105,.8973833372416532,.06478039379331627
10,-1,2,106,.9089157790812621,.06897370003527278
11,-1,2,107,.9431813094585675,.04795752875361399
10,-1,2,108,.9440469454896686,.05404946299802689
12,-1,2,109,.9616703146285002,.04006720014361349
10,-1,2,110,.9292536722804208,.06858035980320516
13,-1,2,111,.9201141496112542,.06256405268823075
11,-1,2,112,.9217949520298377,.05312866587023098
13,-1,2,113,.9514350616625095,.05121132570510763
15,-1,2,114,.9760354783114343,.04358009795004526
12,-1,2,115,.911307698329679,.07373257538365523
14,-1,2,116,.9388830439178878,.06298816140160732
12,-1,2,117,.9805003196981643,.03485973879429271
11,-1,2,118,.9043984748178038,.07995962685561556
12,-1,2,119,.9603143227679992,.04230644598802867
13,-1,2,120,.9067096839255767,.07828367781006479
13,-1,2,121,.9532652368983591,.054659439108308075
10,-1,2,122,.9525297921808726,.05183951394992848
12,-1,2,123,.9542372489715332,.0415237774636648
14,-1,2,124,.9637248191433462,.042200615796027956
10,-1,2,125,.9142954497105293,.06955182578897988
11,-1,2,126,.928653526952604,.0634922305172148
13,-1,2,127,.9108204173919868,.06808517340121725
10,-1,2,128,.9373588132848373,.07121137874882702
13,-1,2,129,.9476151106286335,.06072887066340552
12,-1,2,130,.9599730587360134,.033535290322967794
10,-1,2,131,.8938821826077766,.08165172806161368
9,-1,2,132,.9023745511718879,.06400339091266612
11,-1,2,133,.9500484872385693,.04504240778077855
11,-1,2,134,.9512244014269302,.043676822723808593
15,-1,2,135,.875988703934087,.08611185632469838
12,-1,2,136,.9517648590240456,.0622150858728582
11,-1,2,137,.9473828888630317,.05874365204681617
14,-1,2,138,.9542517419845465,.04426628013648393
13,-1,2,139,.9235561468275679,.05047109007391339
12,-1,2,140,.9031827281700884,.0662198520345934
12,-1,2,141,.9204970892350187,.06063789259183128
11,-1,2,142,.9024478682012377,.07378213913757478
12,-1,2,143,.9629118215037683,.054822685978100506
14,-1,2,144,.9752483158157744,.04965675101725488
12,-1,2,145,.9372575095569708,.04629515837594285
10,-1,2,146,.9008724646506852,.08683572677643848
13,-1,2,147,.9360209356881226,.07097094485979387
13,-1,2,148,.9562185989863733,.03361701786366987
12,-1,2,149,.9209849845310754,.06796438636375124
10,-1,2,150,.9232994222834944,.05967941325087884
12,-1,2,151,.9395244772735191,.052493046022654005
12,-1,2,152,.9162364107071724,.06302551761358101
12,-1,2,153,.9300661239819017,.06089269353782082
16,-1,2,154,.949497447564226,.07414612435352204
11,-1,2,155,.9644718493801596,.016849087676837467
11,-1,2,156,.9290593520562738,.06254991288978352
12,-1,2,157,.9185998391836171,.05679146594677183
10,-1,2,158,.9122280898670257,.06821216038879667
13,-1,2,159,.8574463153093123,.08163975277069076
12,-1,2,160,.9140131706163246,.07771138585820535
11,-1,2,161,.9027907840036261,.08302876616476706
10,-1,2,162,.9006602355610689,.07418599870565087
11,-1,2,163,.9116854456177924,.056060593629148406
11,-1,2,164,.9412582677634361,.032916623991629215
13,-1,2,165,.9616091556431483,.03546292778049851
15,-1,2,166,.9206595453637729,.05438825476924864
13,-1,2,167,.9415933772595676,.053369082342070905
12,-1,2,168,.9132796919850463,.05510511985555344
12,-1,2,169,.9136811685146927,.07600546027245246
13,-1,2,170,.9572464392311378,.05198689352038458
12,-1,2,171,.9190485203914701,.060537991071006735
17,-1,2,172,.9813730781242248,.0487261023201815
13,-1,2,173,.9258197673012084,.05380944763832978
11,-1,2,174,.9432967237886314,.04952939292076817
12,-1,2,175,.9487380874540818,.04532589891977521
13,-1,2,176,.9441317350876247,.06534351850498797
13,-1,2,177,.9396602328693494,.08034574983786232
11,-1,2,178,.9533678230127469,.0459598748582926
11,-1,2,179,.9388888190498815,.07239490602047843
11,-1,2,180,.9363089725794054,.04802176939596433
10,-1,2,181,.9398160994066768,.042185237778229585
10,-1,2,182,.9449677831860416,.06120169086267575
11,-1,2,183,.9693699664137634,.03968441019073198
10,-1,2,184,.9194112487637462,.06326407350429526
12,-1,2,185,.9586401808557988,.036297820984473914
13,-1,2,186,.9469159198895628,.0722553849379886
10,-1,2,187,.8745829842814152,.05962538020733786
12,-1,2,188,.9582036899048555,.0682893188655753
10,-1,2,189,.9342658836785219,.06515403145926395
10,-1,2,190,.932272617243107,.04724112577912222
12,-1,2,191,.9327445788074509,.05326454375639854
10,-1,2,192,.9080014670274895,.07181053118097311
12,-1,2,193,.955819414474108,.04048528402168481
14,-1,2,194,.9635966995243085,.04903517952744688
11,-1,2,195,.9390540843591189,.04816671640732847
14,-1,2,196,.9346030033875706,.07520943439281035
12,-1,2,197,.9170588094135852,.054653983571772924
14,-1,2,198,.9476960804038095,.04899894205027224
12,-1,2,199,.9376555516444921,.06645797394561559
11,-1,2,200,.9167643100924517,.09091928750310085
12,-1,2,201,.9423322001999527,.04672839062869501
12,-1,2,202,.9471142105816054,.0474601654032077
11,-1,2,203,.9262654304212458,.04867692697271314
11,-1,2,204,.9182125677700133,.060619220884230995
13,-1,2,205,.9507412561627272,.06373227880284534
11,-1,2,206,.9405161520440983,.044816339743089975
9,-1,2,207,.9164047644554449,.08224354485625492
12,-1,2,208,.9584353333870085,.049483777454206686
11,-1,2,209,.9121422163496178,.08754202656347326
11,-1,2,210,.960882141696712,.037167971259862376
12,-1,2,211,.9477665524069886,.05279376047779116
12,-1,2,212,.9394294126711705,.05407151460612854
12,-1,2,213,.9127771198865472,.09745430222198741
10,-1,2,214,.9516298506717754,.056939021993551504
12,-1,2,215,.9526798533770685,.05724280532983043
14,-1,2,216,.9552442275834165,.04673608823220563
13,-1,2,217,.9432951709978198,.051193908725300045
11,-1,2,218,.8836885580027135,.11115322185752488
13,-1,2,219,.916622452847599,.07181935449441
11,-1,2,220,.9442490829177693,.047893953477766434
12,-1,2,221,.9613100759760621,.031097165368424284
10,-1,2,222,.9353550700222379,.03706020412555524
10,-1,2,223,.9279729659344883,.05713359101013521
12,-1,2,224,.9228484959603145,.07419965036655314
13,-1,2,225,.9592927998177391,.0656354918217164
12,-1,2,226,.922402194986419,.07504697019477619
12,-1,2,227,.936366281180785,.05116999776268829
12,-1,2,228,.9504235158713199,.053633233979964404
12,-1,2,229,.9348566709102376,.045802270295358896
11,-1,2,230,.9568613990521869,.06332798595339978
11,-1,2,231,.9259699992976718,.060317598888363126
12,-1,2,232,.943668809542531,.06275027224868149
11,-1,2,233,.9463077904671862,.04306732473648221
13,-1,2,234,.9433721329788866,.05969053891893255
12,-1,2,235,.9124444157172193,.056141015139990154
12,-1,2,236,.9457984826531662,.06230715989620882
12,-1,2,237,.9491905692018957,.048959868207961756
13,-1,2,238,.9477012214449428,.045397156464701945
15,-1,2,239,.9280308346286334,.07946980581252173
11,-1,2,240,.9076130762389804,.058729218550598435
15,-1,2,241,.9870041552747618,.02751049729849143
12,-1,2,242,.958206865762697,.06189126002640597
14,-1,2,243,.9677204949202275,.026898812882863502
12,-1,2,244,.9699046250012295,.029705026589486868
14,-1,2,245,.9369512739609459,.05915181924135687
12,-1,2,246,.9277252652876539,.06863033855460625
11,-1,2,247,.931904726271126,.08567471566409476
11,-1,2,248,.9357190403236014,.040801588576892374
11,-1,2,249,.9492931422604959,.05389609123622501
14,-1,2,250,.9339813126191226,.06728289266848532
11,-1,2,251,.8904394954837936,.07811712906680816
10,-1,2,252,.9005382278445542,.05451835504625934
12,-1,2,253,.9177625777445759,.07074907246311875
11,-1,2,254,.9121730183755892,.06426430641430983
13,-1,2,255,.9169230101764105,.07463345230700787
15,-1,2,256,.9654367215042641,.04877473151876748
11,-1,2,257,.9362756375022759,.06449533841237257
11,-1,2,258,.9387278351881915,.06300390474099686
11,-1,2,259,.9607351822881225,.041619202723842307
13,-1,2,260,.909595864183223,.060378301393570574
11,-1,2,261,.9576069135487454,.042841103584407556
11,-1,2,262,.9491146831901043,.03474920274249903
12,-1,2,263,.9348974143360914,.058569008913863845
11,-1,2,264,.9297451525891404,.06765857990531392
12,-1,2,265,.9111133733110744,.07601978725964818
12,-1,2,266,.903236161474656,.06095305175125704
11,-1,2,267,.8912587488906248,.06900752566505126
