N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
13,-1,1,303,.9605857540865352,.04353997128974457
15,-1,1,304,.9795585610596447,.041088838266738474
13,-1,1,305,.9964349514119459,.006532518806541727
11,-1,1,306,.9746970362775299,.03173970549286652
13,-1,1,307,.9825514492925117,.022589666470073145
11,-1,1,308,.9352918639697052,.058930186183688685
12,-1,1,309,.9655638361271224,.053333393693436364
12,-1,1,310,.9764227039035086,.019562688174998132
14,-1,1,311,.9723477881135545,.03825977523186445
13,-1,1,312,.9491589559306997,.04467144843557983
12,-1,1,313,.9594466550422576,.06215651799672036
14,-1,1,314,.9940837875238091,.006987398579244434
14,-1,1,315,.9443921896397001,.04614057696001428
13,-1,1,316,.9817869373882111,.015898720820030732
11,-1,1,317,.9782826827446647,.028852852752849965
12,-1,1,318,.9738898979585113,.042208360225551945
12,-1,1,319,.9674214085308528,.03867216065310394
12,-1,1,320,.9718385884166009,.04668959194191457
15,-1,1,321,1,0
11,-1,1,322,.9514814823648919,.04623243150756652
12,-1,1,323,.9180393246145033,.06676428776639694
12,-1,1,324,.9847570373003808,.017681185219749273
10,-1,1,325,.9261910609378446,.06898832535909252
12,-1,1,326,.9695387564129806,.026142815537362505
14,-1,1,327,.9505005419425419,.06744579543181964
13,-1,1,328,.9810792899869972,.02616630383144123
14,-1,1,329,1,0
12,-1,1,330,.9606012261824892,.06273243825183626
12,-1,1,331,.9849158383709363,.019340186106542638
12,-1,1,332,.9491469989961291,.039167835953335596
11,-1,1,333,.9489878162570897,.04268946643475861
10,-1,1,334,.9624879932460152,.04606825420958533
15,-1,1,335,.9888256718473554,.014654575286099442
14,-1,1,336,.9712837056576837,.03174355516940732
11,-1,1,337,.9619691492665958,.06506300206666467
11,-1,1,338,.9526821118420992,.04257745480451235
12,-1,1,339,.9910801517522653,.030071901196061793
12,-1,1,340,.9605026780583655,.03569800483083805
13,-1,1,341,.973108831676185,.03067187800779609
13,-1,1,342,.9961828377418703,.0067105455142862855
11,-1,1,343,.9630737202572571,.036006687316969925
14,-1,1,344,.9920343352066544,.01424641544140515
15,-1,1,345,.9784394447682422,.04141179696548531
12,-1,1,346,.9596906752916393,.03865012075512634
11,-1,1,347,.9586090602058817,.031586210978054814
10,-1,1,348,.9712248981406977,.02321389453610038
11,-1,1,349,.9637670026588792,.03664320436127297
12,-1,1,350,.972678832592363,.03163753167004889
12,-1,1,351,.9263171953091951,.0717380624945506
11,-1,1,352,.9329080997420145,.044324807025113704
13,-1,1,353,.9864170938805407,.016828987470716192
10,-1,1,354,.9698692781961913,.03184312907923228
13,-1,1,355,.9823532999316265,.022882645207976896
14,-1,1,356,.9907296767035966,.027951076417691366
10,-1,1,357,.9772560061686437,.022109507514590135
14,-1,1,358,.9912653516446167,.023772701725921927
12,-1,1,359,.9511694181465984,.05287782925140655
11,-1,1,360,.9726869406695916,.027282678241055434
12,-1,1,361,.9780978772590306,.02653202253366108
13,-1,1,362,.955339294063009,.03420865767727112
11,-1,1,363,.9107626563774596,.07402132821240574
11,-1,1,364,.991681728180278,.017018525003593698
12,-1,1,365,.9468955863669274,.05147729890766958
13,-1,1,366,.9477041794209142,.059103395521634176
11,-1,1,367,.9503562772414779,.04912523717771577
12,-1,1,368,.9668647924814497,.038469410640524865
10,-1,1,369,.9624145674334073,.04708957847332603
11,-1,1,370,.9728006981230297,.03451556981279721
16,-1,1,371,.9958712564910499,.007813331802816275
11,-1,1,372,.94623759270895,.06883553153804806
13,-1,1,373,.9530781672313258,.03850183925094826
12,-1,1,374,.9532614995572061,.04322872092584991
10,-1,1,375,.942615028985553,.0646505307204819
13,-1,1,376,.9676720879759472,.05693288331629786
12,-1,1,377,.9638495252272316,.03037020355500648
12,-1,1,378,.9435018354828799,.05587999595998905
12,-1,1,379,.956697308444419,.046657078564690396
16,-1,1,380,.998911511082133,.0019467383739587177
11,-1,1,381,.9536204269861919,.055592019859580365
13,-1,1,382,.9907884872062618,.013937624807147993
12,-1,1,383,.9939619222186584,.0041541397039635474
11,-1,1,384,.9568760681141636,.04292821184067944
12,-1,1,385,.9905016779069777,.011507634616643399
12,-1,1,386,.9809382552603139,.04104149973906896
11,-1,1,387,.9669619784050787,.03035136895016521
13,-1,1,388,.9493439693884702,.05988266003991302
14,-1,1,389,.9929063948552446,.01172273536516775
12,-1,1,390,.9729606885311715,.03325786631828217
11,-1,1,391,.9198389645549381,.06940649009058354
10,-1,1,392,.9366419719247137,.07869906985269459
13,-1,1,393,.9782191161137028,.018233577827919636
10,-1,1,394,.9472091176608309,.033094353398048774
13,-1,1,395,.9825558372331948,.03474769897092402
12,-1,1,396,.970078846228444,.038350437271886854
12,-1,1,397,.9499925959356669,.0518726652168076
12,-1,1,398,.9213643493251051,.07441877916157942
13,-1,1,399,.9976362689636717,.004346722396988263
12,-1,1,400,.9568937018486342,.03310213272471471
13,-1,1,401,.9386086448851961,.05839321290600369
13,-1,1,402,.9717497280881182,.029105050473914144
12,-1,1,403,.9697398668837351,.01546146123395321
11,-1,1,404,.9575902747374049,.0603568098150403
12,-1,1,405,.9928260216719593,.008830556886519472
12,-1,1,406,.9732806520947627,.02933447166594377
13,-1,1,407,.9729548087524036,.029381233904275217
12,-1,1,408,.9889753065159824,.01763577925307116
13,-1,1,409,.9731124069151903,.05361054661321968
10,-1,1,410,.9648352030180163,.036050885479818606
15,-1,1,411,1,0
11,-1,1,412,.9300802706230641,.0759538897420661
13,-1,1,413,.9545372108741784,.07154969741446382
11,-1,1,414,.9812631440526625,.015611157474646387
12,-1,1,415,.9214466193238823,.0952193308096402
12,-1,1,416,.9614515758263384,.057381496432919225
12,-1,1,417,.985452207216135,.031085548126392384
13,-1,1,418,.9593546731383256,.05972331693543296
13,-1,1,419,.9720833612794056,.03258711536535833
12,-1,1,420,.9792146908974203,.025039591513721888
12,-1,1,421,.9691724370581052,.026976500632345687
13,-1,1,422,.9824385020189229,.04201533146809054
11,-1,1,423,.9699880363765943,.025020533248522474
14,-1,1,424,.9891881636209879,.018440668374817015
13,-1,1,425,.9614136062732079,.04819393594701653
13,-1,1,426,.964102396758671,.032634184764844254
12,-1,1,427,.9570852929650278,.032085631002719855
14,-1,1,428,.9879670084127745,.01043609422766165
10,-1,1,429,.9505322458017281,.05261238130836714
12,-1,1,430,.9784357541810834,.03563659689621809
12,-1,1,431,.966547820715058,.035435683900991125
13,-1,1,432,.9681966138046117,.04807501173534991
11,-1,1,433,.9786889961830068,.01887224030363172
14,-1,1,434,.9461736455410933,.03751785243964675
11,-1,1,435,.9746002604762118,.04127591974961773
15,-1,1,436,.9907929824448938,.015054566489928855
11,-1,1,437,.9350661914519134,.074126861166597
10,-1,1,438,.9187937629100525,.06903373182585595
11,-1,1,439,.9699401331154802,.03966057106408176
13,-1,1,440,.9555530297519877,.0744330546840425
10,-1,1,441,.9682230236528494,.04118009395051801
11,-1,1,442,.9618354553906066,.04778696687607457
14,-1,1,443,.9724693846560604,.03102470025275835
13,-1,1,444,.9648246629734158,.05914852586724025
16,-1,1,445,.9882239928809584,.02106112848220334
17,-1,1,446,1,0
13,-1,1,447,.9883453873215874,.01817780339627131
14,-1,1,448,.9968227820563713,.0073165957594349
14,-1,1,449,.9829378838673806,.020067571574807378
11,-1,1,450,.9644284097691249,.04006865538878816
12,-1,1,451,.9683623683862447,.040200972626758195
14,-1,1,452,.9806175811323736,.019961760824946547
13,-1,1,453,.9883990723648566,.021708367389555176
14,-1,1,454,.9797024963838783,.05102629764000522
13,-1,1,455,.946162501212566,.054430148678594685
12,-1,1,456,.958395267628266,.06365466998852662
12,-1,1,457,.9839116402011417,.01941139696819721
11,-1,1,458,.9649031667122842,.04302027105846078
12,-1,1,459,.9937759118805632,.006255443925539478
11,-1,1,460,.9520787925417742,.044773687209314926
13,-1,1,461,.9883782241469471,.014595934453628459
11,-1,1,462,.9457114353595341,.07379621156145509
11,-1,1,463,.933590767049727,.058591199627158634
11,-1,1,464,.9742721828208952,.02430992446595129
11,-1,1,465,.9560820961008103,.05163058254178539
12,-1,1,466,.9787346033084109,.025931127226260158
10,-1,1,467,.9195631755122338,.04289825482333525
11,-1,1,468,.97198368069799,.03146364095199417
11,-1,1,469,.9670495781034232,.039941339866577386
11,-1,1,470,.9354610743437917,.0539344280906173
13,-1,1,471,.987691488170453,.026403325135335467
11,-1,1,472,.9481236815688393,.03824637023655523
12,-1,1,473,.9664079735571272,.05277540667769721
11,-1,1,474,.9716047692744332,.04076691034352536
12,-1,1,475,.9693761312833764,.03622499459269609
14,-1,1,476,.9902855505907369,.013911726308707673
12,-1,1,477,.9535149495652432,.04279714825587473
13,-1,1,478,.960756125282273,.040687228593939764
14,-1,1,479,.9927831576935909,.05077239597292498
11,-1,1,480,.9320618561309986,.04587302246300162
12,-1,1,481,.9858351283356793,.01672291751004651
12,-1,1,482,.9762312628709015,.04777259771739518
14,-1,1,483,.9758414190727608,.025566307819565155
16,-1,1,484,1,0
12,-1,1,485,.9642989759178718,.06262737144173945
14,-1,1,486,.9555876042050988,.026626882739351643
12,-1,1,487,.9630162289495868,.03532298453880704
13,-1,1,488,.9856966590606123,.01526542497991429
15,-1,1,489,.9963538207501085,.004993937169669398
12,-1,1,490,.989059575377653,.012771236245457932
11,-1,1,491,.9699596662999184,.03207908259717322
13,-1,1,492,.9906872670332103,.012893543904551885
15,-1,1,493,.9889772700426278,.01356804265115494
12,-1,1,494,.9513916639707009,.05587076512841393
12,-1,1,495,.9878262877360251,.02718346166165739
13,-1,1,496,.959445773710363,.055610194083244135
11,-1,1,497,.9278598440206864,.06549116528897658
14,-1,1,498,.9948023944896821,.006269485742638579
12,-1,1,499,.9722793811393722,.030433969104892048
13,-1,1,500,.997471191717715,.004650286952855423
13,-1,2,1,.9102193002061658,.0505595035734383
12,-1,2,2,.9631135942713692,.03650570963320459
12,-1,2,3,.9555105317340898,.06105285883536876
13,-1,2,4,.9298681646188237,.06976897852857243
12,-1,2,5,.9294436735819436,.049527935686030596
14,-1,2,6,.9163589349510842,.0595983338264936
11,-1,2,7,.9291392326441168,.07951538000407044
12,-1,2,8,.9281346687179254,.07465036205569017
11,-1,2,9,.9208072770701952,.060049313961230116
12,-1,2,10,.9397281981129558,.048494672826220275
10,-1,2,11,.9433256871346045,.050346193762845465
11,-1,2,12,.9548500076859675,.044981798944035443
14,-1,2,13,.9226023725945426,.08121037963992425
13,-1,2,14,.9363720158709263,.050869351297021956
11,-1,2,15,.9323292236174683,.058545855651678094
15,-1,2,16,.9025373600659745,.10361663501101195
12,-1,2,17,.9141456049055136,.05273197951982659
10,-1,2,18,.9372509615564293,.04953584303710149
13,-1,2,19,.9445464909549323,.047878818349410816
11,-1,2,20,.9409978278176919,.04353037200006476
12,-1,2,21,.9690311821731507,.03406619331751384
11,-1,2,22,.9347468798613402,.036020705999719294
11,-1,2,23,.9429533774060218,.04381146802725201
11,-1,2,24,.9397859955818839,.044444649324548884
15,-1,2,25,.9392095829843657,.05894724057986505
12,-1,2,26,.8883003455573149,.08305307554549411
11,-1,2,27,.9323485847238925,.04427228406338678
12,-1,2,28,.956877180865661,.04478959475367784
9,-1,2,29,.9467627608944372,.035679175421258494
11,-1,2,30,.9085102712364287,.07211335305958416
13,-1,2,31,.9425696667208865,.06835925413830998
12,-1,2,32,.9621807536564435,.05524170453526904
10,-1,2,33,.9407795069365606,.06280301546596143
11,-1,2,34,.9646544251253784,.029077077497590843
13,-1,2,35,.9098399859206943,.09850421200468111
14,-1,2,36,.9223712315751013,.0528888373030683
15,-1,2,37,.9114314220420293,.10831534323974479
14,-1,2,38,.9347237042827561,.053136245505138256
13,-1,2,39,.9480767873307218,.04426169365772028
10,-1,2,40,.9350011739906208,.05833777206253593
12,-1,2,41,.9000856130561035,.07963951172621213
13,-1,2,42,.8959938459142773,.09986064852710862
12,-1,2,43,.9442919587247371,.056574201122810516
13,-1,2,44,.9574373698248173,.051868194979945915
15,-1,2,45,.9097236629223171,.0953708286892363
10,-1,2,46,.9201452583032572,.05352775064656832
13,-1,2,47,.9199942885900483,.07583469328366442
13,-1,2,48,.9389373392287064,.049481186482133496
13,-1,2,49,.8911528886580865,.0839302092447203
11,-1,2,50,.9386819639453943,.05605511657589511
11,-1,2,51,.8931591421739263,.09205648482572074
12,-1,2,52,.8940662383424645,.07563443341556399
13,-1,2,53,.9081870392582749,.0940096849927251
13,-1,2,54,.9298683778896918,.06526833761608532
12,-1,2,55,.9324577636336937,.07254248247238355
13,-1,2,56,.9487852420509745,.05530742346701997
12,-1,2,57,.8790931411465892,.11094333451777537
13,-1,2,58,.9156218871363454,.06485955600131033
11,-1,2,59,.9313180961490343,.04197573394711115
11,-1,2,60,.9360638586777759,.05958117378773552
15,-1,2,61,.9679423478558511,.04239214866105493
13,-1,2,62,.9395602261383478,.0560765263641321
10,-1,2,63,.9586879794327905,.04161780654755138
12,-1,2,64,.9110284458512713,.07189279272597805
11,-1,2,65,.9437426234270415,.04026878000703207
14,-1,2,66,.9272433369948344,.06471945700717109
11,-1,2,67,.9160151680187926,.06134306222734261
11,-1,2,68,.9448935396411102,.05198324250881407
12,-1,2,69,.9370643919992538,.04841056084680508
13,-1,2,70,.9090024846930305,.06044976556761848
9,-1,2,71,.9154869753923549,.05358020566599771
13,-1,2,72,.9754157263840998,.03430352073062942
11,-1,2,73,.9568742163632351,.05581604520971864
11,-1,2,74,.9477518080611369,.05014422833916641
10,-1,2,75,.8942212334574478,.06675347235933558
12,-1,2,76,.9150056735370157,.05347532571076119
10,-1,2,77,.9331834613772895,.05864040195772428
12,-1,2,78,.9420766194469428,.038292979520353834
13,-1,2,79,.9181495562234153,.07000906658854684
11,-1,2,80,.9199915723666963,.09070821121159539
11,-1,2,81,.928143603261991,.06168020352575597
12,-1,2,82,.9544899454061654,.056354081013802286
11,-1,2,83,.9062692769686724,.0573361574130412
14,-1,2,84,.9370666976941239,.09262955574508422
11,-1,2,85,.9207426445908908,.056038141338644744
11,-1,2,86,.9393851113522441,.05782441348012332
16,-1,2,87,.9273481726543532,.08316759553180939
13,-1,2,88,.9400466022586018,.06970814765833175
13,-1,2,89,.9222910898153418,.06064537735583196
12,-1,2,90,.9454087979764821,.049108727137469194
9,-1,2,91,.9251267048862545,.08853124782582822
12,-1,2,92,.9430208508675336,.052129082795621555
11,-1,2,93,.9294013295906322,.055470922828348736
11,-1,2,94,.9395657734685687,.052948330884065295
10,-1,2,95,.9360457239901333,.04941319144711157
13,-1,2,96,.9503409378817084,.03108840459735765
10,-1,2,97,.9038409484396129,.07087518989359279
10,-1,2,98,.9186802291148792,.06903728927096482
12,-1,2,99,.9474620305185424,.0588659278386967
10,-1,2,100,.8886406315521148,.08237222312723366
12,-1,2,101,.9387480651234809,.05400621578191738
13,-1,2,102,.9514251926579059,.03697809671779357
13,-1,2,103,.9318830292890877,.06268157192265415
15,-1,2,104,.972973458327609,.04729115270892067
13,-1,2,105,.896400141835272,.07026267750867382
13,-1,2,106,.9191662787762117,.06429927590021159
13,-1,2,107,.9352084423940361,.06822182732419248
12,-1,2,108,.9085087169873175,.0632621350107645
12,-1,2,109,.920060889791403,.05385307221530435
12,-1,2,110,.9100988905198334,.09068376027142792
10,-1,2,111,.8982823546748786,.06750028502077046
10,-1,2,112,.9518996366629665,.03346640594725783
10,-1,2,113,.9083818438322018,.066799403720993
12,-1,2,114,.8954639568660041,.07732327541818797
9,-1,2,115,.9094212859899108,.04829754042189432
12,-1,2,116,.9445116995885037,.06747970997430272
14,-1,2,117,.9324962498483343,.05018657557721295
11,-1,2,118,.924487829914021,.047667304904249024
13,-1,2,119,.9545439895301411,.031558373663216274
9,-1,2,120,.9074630714837261,.06912306379915824
10,-1,2,121,.8901792583157478,.06761723800335868
11,-1,2,122,.9471492276138405,.0520639259550814
12,-1,2,123,.9582556222135189,.03776120770710919
10,-1,2,124,.9702559270719067,.023986104613293053
12,-1,2,125,.9422865062828301,.04695769076523524
11,-1,2,126,.9435643216177307,.04648017649673105
13,-1,2,127,.9143611118705867,.08163726016331165
11,-1,2,128,.8986806981721664,.057009088480690716
11,-1,2,129,.959572636860792,.04191995369838274
14,-1,2,130,.9463974833934834,.05340545350156606
12,-1,2,131,.8708671419862444,.10357343880981314
14,-1,2,132,.9339866270455545,.08611464253319506
11,-1,2,133,.9325872371863686,.06543605719594979
14,-1,2,134,.9544371258896496,.04141043756354575
12,-1,2,135,.8965457241747982,.11825702235718293
12,-1,2,136,.9095690166103064,.07101951394367116
11,-1,2,137,.9596617926660886,.03295906982404391
10,-1,2,138,.9278327635860909,.06253094296049544
11,-1,2,139,.8754836207675781,.10795181083673162
11,-1,2,140,.9319953808351936,.05901107891399481
11,-1,2,141,.9113972112662809,.066746787179253
12,-1,2,142,.9118742230791509,.07427528982993026
12,-1,2,143,.9176643883347408,.057124954068133164
14,-1,2,144,.9096801893300739,.1253035194635723
12,-1,2,145,.9534015072240097,.050151026040728325
15,-1,2,146,.9115359030383726,.09082860658586776
11,-1,2,147,.9455659754486588,.051744869528501235
11,-1,2,148,.8984546892454048,.11018976288894397
13,-1,2,149,.9372251959857794,.05782421017171922
14,-1,2,150,.9308482589473344,.06938159339846693
11,-1,2,151,.9623979073940347,.031413025403182686
10,-1,2,152,.9391259086812609,.04983317469185737
11,-1,2,153,.9333797996853719,.048964880973879125
12,-1,2,154,.9237587153053033,.07277169452731913
12,-1,2,155,.9668675434161936,.042732684546541715
13,-1,2,156,.9672691152416121,.036695236122124275
12,-1,2,157,.9721860858617005,.03371447710800623
12,-1,2,158,.9097135751686583,.07217072336711858
11,-1,2,159,.947715375531486,.04463107910290683
11,-1,2,160,.9644580672560596,.04884788949406944
12,-1,2,161,.9215630504249248,.08028579061556197
13,-1,2,162,.9216842969691855,.08516568072135838
12,-1,2,163,.9292690956387756,.06796870123005544
13,-1,2,164,.9639388674634037,.04268518381460258
14,-1,2,165,.9104933848071468,.07895919241136123
12,-1,2,166,.9380977456256059,.050737232458017235
12,-1,2,167,.9439036993661657,.057899629478151096
13,-1,2,168,.9146076973101528,.10202528097487952
11,-1,2,169,.9289693776449112,.045760860055281835
9,-1,2,170,.9383275434685655,.037419222053451336
13,-1,2,171,.9322264865631782,.07784064115762178
14,-1,2,172,.9519812893197913,.062018141100771564
13,-1,2,173,.9359418546414505,.04070051069568737
12,-1,2,174,.877273399689966,.08052553938239329
10,-1,2,175,.923477096884357,.06042805074627625
12,-1,2,176,.9234127528952092,.06925534233923628
11,-1,2,177,.9548465672501206,.04358815662314892
14,-1,2,178,.9319040923050395,.07530381565218136
10,-1,2,179,.9147007244310054,.05961136310904795
13,-1,2,180,.9443935638894826,.061655012456531134
10,-1,2,181,.9337175417453927,.0449934373740417
10,-1,2,182,.917926199593318,.059548711970162885
10,-1,2,183,.9048269288148313,.056549449746893334
11,-1,2,184,.9438067736780702,.05226656032351221
11,-1,2,185,.9595178571562858,.04242507456791824
10,-1,2,186,.9163968747251369,.06296269249902192
10,-1,2,187,.9635789919028483,.03581879373205211
13,-1,2,188,.9478388645999573,.05555543501046537
11,-1,2,189,.9229768943141083,.06232711247287323
11,-1,2,190,.9398973539811499,.06392567168336631
13,-1,2,191,.9580824632754644,.038276102048379064
10,-1,2,192,.8993876246584702,.07675128896806768
11,-1,2,193,.9270508488504637,.05418922250555321
12,-1,2,194,.9442820114611565,.06088180415119428
10,-1,2,195,.9146414079746498,.06456683806966791
11,-1,2,196,.9400225931797173,.05366235643336418
11,-1,2,197,.9155910676066839,.0719407487329228
10,-1,2,198,.9166439622164853,.07289266538126783
12,-1,2,199,.929605964584521,.04822116757546212
12,-1,2,200,.9380033184844504,.06361195573718709
10,-1,2,201,.9575375826360393,.04140377960037265
11,-1,2,202,.9647032749615511,.034393008829526464
12,-1,2,203,.9475024695905542,.051106076285278114
13,-1,2,204,.9191987695899315,.07775689894423038
11,-1,2,205,.9626724827905795,.051337866774936715
11,-1,2,206,.9143498825531736,.06717821838984911
12,-1,2,207,.9564711292227476,.05286346592640865
12,-1,2,208,.9548465697003187,.043037557830547885
12,-1,2,209,.9372742994019896,.06720898659202766
13,-1,2,210,.9561089122615367,.053343466521266134
11,-1,2,211,.940919454103734,.050768911940659495
11,-1,2,212,.9505750908466086,.03349439646496809
12,-1,2,213,.9406925019960652,.059963965401733654
12,-1,2,214,.9310186565194466,.08682174644136863
12,-1,2,215,.903875208899723,.06278411428648137
14,-1,2,216,.9353566980477924,.060849459068975376
14,-1,2,217,.9358371956128845,.054056681871205804
10,-1,2,218,.9051796043119893,.05302240591381363
14,-1,2,219,.9492072255488485,.05158292646751267
12,-1,2,220,.9041897504835654,.061228322588304136
12,-1,2,221,.8567979085642367,.10060266154447188
12,-1,2,222,.9608176516720909,.04970681048288059
13,-1,2,223,.9117792989129275,.08937014513254465
10,-1,2,224,.9382918867280625,.06200413916613168
15,-1,2,225,.9268109692260259,.0636123568025115
12,-1,2,226,.9253585039388319,.05542526836587815
9,-1,2,227,.9498461307796017,.035172620547775035
11,-1,2,228,.9096513974764378,.06853256028143374
12,-1,2,229,.9355205639997188,.046784854414629755
12,-1,2,230,.9641681575314915,.03733763798692117
14,-1,2,231,.9398110876511799,.05175393522159936
15,-1,2,232,.9542287196379543,.062076885915430896
12,-1,2,233,.913621584613996,.06847556153011355
12,-1,2,234,.9505246187771422,.06146372402301232
12,-1,2,235,.9265539873785056,.07217732499684405
14,-1,2,236,.9607932900215244,.06525710348961687
12,-1,2,237,.9130211476631416,.0684691770781601
11,-1,2,238,.8920044053650988,.11115528687673264
11,-1,2,239,.9145351596982403,.07964562598897126
12,-1,2,240,.920793882252473,.07875477837515611
11,-1,2,241,.9304893613487799,.05022293541905262
11,-1,2,242,.9445028826765995,.03515146100550604
10,-1,2,243,.9431010686289016,.04590503308738222
12,-1,2,244,.917165089824464,.05796360818190153
13,-1,2,245,.9043323425688677,.08318770005051486
10,-1,2,246,.9333019358345674,.05060220677563799
13,-1,2,247,.8898136045164571,.10234587868798577
13,-1,2,248,.9001212209375233,.10515958379795881
11,-1,2,249,.9519847719210882,.04542550092326389
16,-1,2,250,.9512010720881392,.06423421076367854
11,-1,2,251,.9370473945565212,.05436128251633866
11,-1,2,252,.9412985363765037,.05764803571456451
12,-1,2,253,.911298310832708,.08913847203062317
11,-1,2,254,.9256339650769584,.06376277046924206
13,-1,2,255,.9159738097326088,.06026453827528119
11,-1,2,256,.9067079411304843,.07540127880515618
10,-1,2,257,.9402755876932217,.04135992328748374
14,-1,2,258,.9326382970216441,.0645082888543972
11,-1,2,259,.9590478564190466,.04915259487339858
14,-1,2,260,.9356721744398184,.08396789456923007
12,-1,2,261,.9584026178769136,.04595858997595733
12,-1,2,262,.9445563559196261,.05755647197552267
11,-1,2,263,.9015555173777031,.06721112290255063
12,-1,2,264,.9225295307153653,.07165529382413326
11,-1,2,265,.8693608744419667,.092360444388145
13,-1,2,266,.9064682410476647,.06826603332409317
13,-1,2,267,.9538716119591442,.04431680587993702
