N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,304,.9608167586452029,.037056722982635334
13,-1,1,305,.9931828505763448,.009987681468848212
10,-1,1,306,.9662316573239312,.03444962200433018
14,-1,1,307,.9745861753677922,.04127490352311506
12,-1,1,308,.9707529871364384,.05172803372176017
12,-1,1,309,.9871932016543762,.012070708908714136
11,-1,1,310,.9544942537015433,.03882352334087131
10,-1,1,311,.9415282895273478,.03655946333887829
13,-1,1,312,.9746329873926328,.04192096539527584
12,-1,1,313,.9721245299597515,.035777571747856514
14,-1,1,314,1,0
14,-1,1,315,.9661646796592837,.027415710014961802
15,-1,1,316,1,0
12,-1,1,317,.9352065265015334,.05568401016159496
11,-1,1,318,.9818436572239658,.03050626858990829
15,-1,1,319,.9803199842128495,.033368526632608544
14,-1,1,320,.9940562113251361,.008511893757216286
14,-1,1,321,.9893438774349087,.042390633938473594
13,-1,1,322,.9201710577144024,.072571813126421
13,-1,1,323,.9302816124997433,.058447202642331476
13,-1,1,324,.9954407778185871,.004868514289545488
15,-1,1,325,1,0
15,-1,1,326,1,0
10,-1,1,327,.957105917284858,.04885546989846465
11,-1,1,328,.9664350689294505,.03579142740362879
11,-1,1,329,.9824769531696489,.038436655422840284
13,-1,1,330,.9737315036547989,.043813568720927294
14,-1,1,331,.9689132521833125,.03960852124264449
11,-1,1,332,.9719027854195917,.028852742927410434
13,-1,1,333,.9715679435510987,.04442872116835572
13,-1,1,334,.9819338614089395,.029116218695883572
13,-1,1,335,1,0
14,-1,1,336,.9839476197376027,.04594258243604713
13,-1,1,337,.9857253779876118,.023716569070451624
12,-1,1,338,.9824863481160523,.023111018987681142
13,-1,1,339,.968968047325045,.04386836981671733
11,-1,1,340,.9598654690943704,.024887948469485797
13,-1,1,341,.9189115228433574,.06969380396432102
12,-1,1,342,.9471897602460109,.05293639636113921
12,-1,1,343,.9550009882010623,.055382167697850336
12,-1,1,344,.9896954650152427,.012463446332731368
12,-1,1,345,.984647110014436,.021688866586939554
14,-1,1,346,.9818386367557221,.03001306822677629
11,-1,1,347,.9584139508388341,.023900780204372796
12,-1,1,348,.9667686748071563,.056327649941677514
12,-1,1,349,.9760996644882828,.03247272670954835
12,-1,1,350,.9362643634628077,.05909622726437
16,-1,1,351,1,0
14,-1,1,352,.9930779197435458,.012729181460178884
14,-1,1,353,.9533298018506767,.04925046859443733
12,-1,1,354,.9571294429699904,.02307676946740926
10,-1,1,355,.9357019251746346,.06413786326106198
11,-1,1,356,.935786822843422,.05387795824181565
13,-1,1,357,.9809043766743143,.027734281967663657
13,-1,1,358,.9866662084693093,.017088325585179313
12,-1,1,359,.9574904843618987,.031375255228485006
11,-1,1,360,.9421539454366532,.04059277940220676
11,-1,1,361,.9365981993311193,.07267846881434357
11,-1,1,362,.9758373590649563,.03421561082698995
12,-1,1,363,.9540728046604863,.05016091191533163
15,-1,1,364,.9987711453374442,.004652813860624786
14,-1,1,365,.9885385147911829,.034195358331901314
13,-1,1,366,.9386841653251637,.036388585564738334
11,-1,1,367,.9489648999838401,.06295900242829618
14,-1,1,368,.9825122495068583,.03231291758433511
12,-1,1,369,.9713122871762004,.03718349988203425
14,-1,1,370,.9755751876097944,.035502664602603
15,-1,1,371,.9876916342100625,.026403011861777976
11,-1,1,372,.9438918446310853,.04384640820969007
13,-1,1,373,.9876507374266952,.01937027954766768
12,-1,1,374,.985467526945024,.019844864594483497
14,-1,1,375,.9771766303273413,.02444429885925152
11,-1,1,376,.9575198923768528,.05270920923244001
12,-1,1,377,.9763438533682266,.019021629222623865
13,-1,1,378,.970890371365594,.04810593007305273
16,-1,1,379,.9457196927734286,.09999699962213658
11,-1,1,380,.9784544542479123,.02779463258599345
12,-1,1,381,.9742266246096876,.05811703749621009
13,-1,1,382,.9876028761897021,.007961170111093855
12,-1,1,383,.9911719786958443,.019447784006776304
12,-1,1,384,.9802518971816625,.01469017173993976
14,-1,1,385,.9896738543996625,.012979359483860455
10,-1,1,386,.9763950736473893,.017835057155474204
14,-1,1,387,.990643764767223,.0460669177902354
12,-1,1,388,.9595509031797385,.03819198389415028
11,-1,1,389,.9672620758114651,.047652037683960535
11,-1,1,390,.9619338262574553,.02962837983487262
12,-1,1,391,.9643897780625553,.06499191670323926
14,-1,1,392,.9366891092841333,.06821505320062199
13,-1,1,393,.9801059253239021,.03764801713097597
12,-1,1,394,.9608255465580794,.04749185141221401
10,-1,1,395,.9804152035358469,.018623172807785547
15,-1,1,396,1,0
11,-1,1,397,.9826379335390419,.019296291626643425
12,-1,1,398,.9805701913613686,.019527642592466633
11,-1,1,399,.9562362994836918,.03900951703912649
13,-1,1,400,.987836404871382,.0206240306099027
14,-1,1,401,.9918787590372634,.014524659982122158
11,-1,1,402,.9644166591722256,.05236160633746994
15,-1,1,403,1,0
13,-1,1,404,.9584547556886086,.03734231895012001
13,-1,1,405,.9751311378739352,.02755086242562198
11,-1,1,406,.9596511542459393,.03581005389895728
9,-1,1,407,.8951585758514227,.06464092963142813
11,-1,1,408,.968228578323564,.027870049554045668
11,-1,1,409,.970051645379564,.028344585054966034
11,-1,1,410,.9730197108993983,.026245551751798126
14,-1,1,411,.9677308707962989,.03580221985219737
13,-1,1,412,.9950147871647972,.004263602965721599
11,-1,1,413,.9691490563360918,.03300106400060661
12,-1,1,414,.9615137145117011,.03714371703220168
11,-1,1,415,.9687652051675635,.021296152714473195
12,-1,1,416,.9643001922502914,.05196874440993327
11,-1,1,417,.8968343278885128,.0919310012220752
12,-1,1,418,.9718911631119147,.02991496388166156
12,-1,1,419,.9662492182382318,.03404072495737828
12,-1,1,420,.9431301757725725,.060812178900018304
11,-1,1,421,.9689341855808555,.037556518441334535
14,-1,1,422,.9912894347991719,.03465110114584643
12,-1,1,423,.975972985781508,.032869081256116345
11,-1,1,424,.9700447764188301,.03403104683984268
13,-1,1,425,.9847299053353408,.022053951652987805
10,-1,1,426,.9674412657164999,.029961994856055055
12,-1,1,427,.9483156750305496,.041204421144188576
13,-1,1,428,.9380498950157541,.060450211692683095
12,-1,1,429,.9592533794463816,.050342757450475006
12,-1,1,430,.9696458601110568,.0470453982644464
13,-1,1,431,.9551660621148809,.04995235667902185
13,-1,1,432,.8797189965747632,.10917472790975184
11,-1,1,433,.9749986863341329,.01851057249723839
12,-1,1,434,.971068064481004,.02549294192101525
12,-1,1,435,.9800061965340009,.03878929853137624
14,-1,1,436,1,0
14,-1,1,437,1,0
12,-1,1,438,.9563315511855537,.04745367438052824
13,-1,1,439,.9904135714690102,.01584232029731398
12,-1,1,440,.9833593253199049,.023220583195915898
12,-1,1,441,.956586433652169,.055406351684855935
11,-1,1,442,.9583585967922541,.04276308066637357
12,-1,1,443,.978975797323209,.021593147119258513
12,-1,1,444,.9584549167859778,.05016797578437439
14,-1,1,445,.9534792837450422,.040395735424510144
12,-1,1,446,.9829291117855595,.019936158285050198
12,-1,1,447,.9421710218575065,.04548684076558199
13,-1,1,448,.9649660554661904,.07438300786023233
12,-1,1,449,.9592676186337834,.02999458656074882
12,-1,1,450,.9304731015798776,.050880667542176586
13,-1,1,451,.9671144951288574,.06142303187114317
11,-1,1,452,.9712075448060469,.04078016437487941
12,-1,1,453,.9457919559291592,.056722407259898695
12,-1,1,454,.96909227951332,.041731295856599536
12,-1,1,455,.9685442460476466,.07932787417334491
11,-1,1,456,.9580729315909693,.041268777216962836
11,-1,1,457,.9589631749579017,.04625105398061002
12,-1,1,458,.9687881131552335,.04329881456639327
11,-1,1,459,.9362348592013593,.05353972571789245
12,-1,1,460,.9527478733858061,.06287650274629346
10,-1,1,461,.9546816944593088,.03814004255874498
11,-1,1,462,.9576382094849104,.04131594112600208
14,-1,1,463,.9686306703702283,.034610364049728004
13,-1,1,464,.9734239893507971,.05331306764947386
12,-1,1,465,.9325191380332916,.06389699161238156
11,-1,1,466,.9652887558513554,.028957333255119438
11,-1,1,467,.9182094390325518,.07812489622046148
14,-1,1,468,.9778240933060416,.04601818622866647
11,-1,1,469,.9259868650800459,.058211405078418266
13,-1,1,470,.9915477142478956,.007839451951757177
14,-1,1,471,.9658777743820576,.07640443916718681
12,-1,1,472,.9610275383326881,.04359729613086934
11,-1,1,473,.9693306002782771,.031873060492939066
11,-1,1,474,.9692731190161638,.034937444837570775
12,-1,1,475,.9723500603491497,.03693384487756402
12,-1,1,476,.9868884106991171,.008277335149054986
11,-1,1,477,.9683318198030842,.04461360836801777
13,-1,1,478,.9627894837023996,.05214124955138333
11,-1,1,479,.9406151399685935,.04188667735201421
13,-1,1,480,.9504254019941218,.0607190227300882
12,-1,1,481,.9694660445798376,.03975291849493747
12,-1,1,482,.955306259215153,.030712275529620477
12,-1,1,483,.9634053197738086,.03329203798907946
10,-1,1,484,.9633689778585766,.03463049392936131
13,-1,1,485,.9757537631318465,.06512458111786912
11,-1,1,486,.9786698977660784,.01618496139058923
12,-1,1,487,.9765478642934218,.02929683948633228
14,-1,1,488,.9939188358615152,.028926396429868974
14,-1,1,489,.9991386462834606,.0014604716145200818
12,-1,1,490,.9829868493516457,.02533181210045352
13,-1,1,491,.9738735770383329,.04787909928459195
10,-1,1,492,.9611978156712532,.028318309027586017
13,-1,1,493,.9579400304358602,.05529294245350398
11,-1,1,494,.9923713996913822,.005547012368117198
13,-1,1,495,.9794998239070094,.03973163620707157
12,-1,1,496,.9710638226020639,.03002731686379181
11,-1,1,497,.9659434333437328,.03966473322696929
10,-1,1,498,.9221202977717547,.053249515771375246
10,-1,1,499,.8991826656217647,.06025660127747292
14,-1,1,500,.9895205506628361,.021385860567676742
11,-1,2,1,.9114823563150033,.04024030878584872
14,-1,2,2,.9362164047167613,.058064698738541295
11,-1,2,3,.908377229168507,.09372222142060342
12,-1,2,4,.924562348786144,.07199367112397326
11,-1,2,5,.9582812319720546,.03526687721590616
12,-1,2,6,.953093420387916,.06299739449202503
13,-1,2,7,.9416649996925031,.06945012169070991
10,-1,2,8,.8905471592174986,.07106112532440356
10,-1,2,9,.8964453203300132,.06929685255012287
10,-1,2,10,.9389280411191397,.048941031130882766
11,-1,2,11,.960115946897195,.026937148825924566
10,-1,2,12,.9505739411124609,.04892667590476796
11,-1,2,13,.9607745629227104,.039642127839185796
10,-1,2,14,.9417256986894899,.03735289702420787
13,-1,2,15,.9607036708156681,.03790276010779586
11,-1,2,16,.9399717576322925,.06112375761831008
10,-1,2,17,.9285334718764193,.06385885589814506
12,-1,2,18,.8851168639509736,.06514720337743676
11,-1,2,19,.9010235369883047,.07472810141993147
11,-1,2,20,.9215886377355582,.056792228898897595
11,-1,2,21,.886197621794567,.07870403642413584
13,-1,2,22,.9526173319199647,.09624533114261469
13,-1,2,23,.9129751441820838,.07992403922709403
14,-1,2,24,.9148424444292541,.10263021361785127
12,-1,2,25,.9188199570959219,.05630276473797016
16,-1,2,26,.9550894562768236,.04247646399639296
13,-1,2,27,.9534946305334431,.03219814965826669
11,-1,2,28,.9404493610301445,.038443158361694665
15,-1,2,29,.9329493619447439,.06280996445455124
11,-1,2,30,.969569727350489,.035819381763678354
12,-1,2,31,.9217897456398447,.07686985523364633
12,-1,2,32,.9254967256403972,.06337155311352381
11,-1,2,33,.9177316731219888,.06699857934600974
12,-1,2,34,.9135145879995913,.05975169957194367
13,-1,2,35,.9267539840414294,.07032182475264628
12,-1,2,36,.9548892976134428,.05127737975676686
11,-1,2,37,.9256542824253355,.04825744873557915
11,-1,2,38,.9341937944895236,.06045899923353717
11,-1,2,39,.9423982074332872,.03928257617513929
13,-1,2,40,.9275088523023719,.07160142742233049
14,-1,2,41,.9488490569613441,.06865362668226692
11,-1,2,42,.9247215529964974,.05241940492020626
12,-1,2,43,.9347883797699776,.07672822000085143
10,-1,2,44,.9231824579608363,.04905017149551426
12,-1,2,45,.9442613221175139,.05307514012092648
12,-1,2,46,.8964224965349814,.04814997338040032
12,-1,2,47,.928978193324407,.056319217847777076
11,-1,2,48,.9289521340489381,.04302373299836682
11,-1,2,49,.9172185497526313,.056908830450774314
13,-1,2,50,.9155762841669138,.09120560147971603
10,-1,2,51,.9053649533093087,.06792125044094742
11,-1,2,52,.9354425169420647,.037758863897053276
13,-1,2,53,.938899030714386,.050626612021843646
15,-1,2,54,.946864391211439,.07211905420008348
11,-1,2,55,.8813379719988349,.07376663921510959
10,-1,2,56,.9294503174652412,.049124315726682084
11,-1,2,57,.9323770682516102,.06533862721920428
12,-1,2,58,.9193534252950076,.0644551465960683
12,-1,2,59,.9631468467003808,.043941757427434884
13,-1,2,60,.9641532152844107,.04780112077276524
15,-1,2,61,.9251187454796853,.08773577341610225
13,-1,2,62,.955825884678816,.04259589143571552
13,-1,2,63,.9353643217803469,.04672636774304286
10,-1,2,64,.901845030461197,.0852307748541767
11,-1,2,65,.8867235349064433,.05928403964174334
10,-1,2,66,.9241083937518959,.06360162383815134
10,-1,2,67,.9126600063339351,.07603948164562532
15,-1,2,68,.9567069484360846,.05709892411801336
12,-1,2,69,.9140361901027367,.07495161157316675
16,-1,2,70,.9617064409579079,.04250038080131492
11,-1,2,71,.9406595887076048,.059907327900125415
12,-1,2,72,.9338119967553749,.0608820368291144
11,-1,2,73,.9337424555593289,.03878773178849046
12,-1,2,74,.8994271350567145,.06781162822977162
12,-1,2,75,.9333754796793401,.04921561746299212
10,-1,2,76,.9297652083527825,.048805023294382806
12,-1,2,77,.9165073334575837,.07360298515500084
9,-1,2,78,.9184714766042578,.059981333762610604
13,-1,2,79,.9259024529832551,.06953577674350868
10,-1,2,80,.9540378212988562,.04255164015895634
12,-1,2,81,.9062517520440753,.06668972196231265
12,-1,2,82,.9529095122655675,.05072733822670043
10,-1,2,83,.9376065566739176,.037730351249983675
11,-1,2,84,.95003087911151,.05125236233848211
11,-1,2,85,.9405101639416301,.04336456526228515
13,-1,2,86,.9695664504356845,.04184673374460035
12,-1,2,87,.9238947782089326,.05678800657054711
11,-1,2,88,.9520202179067226,.04182692924817627
11,-1,2,89,.9342591132394154,.04406353694875579
11,-1,2,90,.9453127946816542,.051912496812631916
11,-1,2,91,.8936175799837526,.07445275374157605
10,-1,2,92,.9389847428015446,.03677319786554311
11,-1,2,93,.9377692074040677,.07513229381096176
12,-1,2,94,.8949912140270578,.09717983631004429
11,-1,2,95,.9652800392154965,.03421928660635302
15,-1,2,96,.9537058013586491,.053996333526080305
11,-1,2,97,.8767455469341,.06670157547296167
12,-1,2,98,.8875634305486092,.10767370750488156
14,-1,2,99,.9125418375173365,.09874091085472832
10,-1,2,100,.9038494572748726,.06053375368554549
11,-1,2,101,.957207210338803,.05504129749939858
11,-1,2,102,.9366759069523282,.045469859309003165
12,-1,2,103,.9324550571258239,.06675665345700711
11,-1,2,104,.8887747890845802,.09469756768963634
13,-1,2,105,.9282912818656331,.053216359780222613
16,-1,2,106,.9025170489557793,.10927865642095742
10,-1,2,107,.9428628403171305,.03391460991467356
14,-1,2,108,.9724178545432275,.0463870940084136
12,-1,2,109,.9319220087885192,.03858005588115728
16,-1,2,110,.9878121070713418,.02001940655434308
11,-1,2,111,.9281843381449711,.05728574014676018
12,-1,2,112,.9428038044463031,.0630964441446035
11,-1,2,113,.9320054798273166,.0618026429650535
10,-1,2,114,.9515334781787251,.034134332785457265
11,-1,2,115,.9125445072472661,.0700282222415459
11,-1,2,116,.9006641698497788,.07014758722425507
12,-1,2,117,.9318641411820796,.05320068818711482
11,-1,2,118,.9800355950050401,.021518121500700232
14,-1,2,119,.9561134119808234,.05143157482740556
11,-1,2,120,.9574033318873844,.04789458871802055
12,-1,2,121,.9120059118809769,.07886351203631417
11,-1,2,122,.9206354069045272,.06971904879566163
11,-1,2,123,.9210749313103064,.09287842035559637
10,-1,2,124,.9206577740975167,.04535781205230879
11,-1,2,125,.9146893130916578,.05199979568882119
11,-1,2,126,.9406372837061997,.054441780572522365
11,-1,2,127,.9370325925038233,.053992309850983335
10,-1,2,128,.9379519002144974,.043838107549310175
12,-1,2,129,.9453367016387864,.03860084288753784
10,-1,2,130,.9755366244006857,.020248199035021987
12,-1,2,131,.950570648648828,.05414952899234884
11,-1,2,132,.9447015142725749,.055809704076506525
11,-1,2,133,.9018351325082955,.07709819742106559
15,-1,2,134,.9398248311565631,.050805649384391256
13,-1,2,135,.9504641042551835,.055803368441687845
10,-1,2,136,.957560928817953,.04247742429697383
12,-1,2,137,.9218381742260684,.0817784731369786
13,-1,2,138,.9483609479027838,.056291664703751604
14,-1,2,139,.9298318393049759,.06311073823294147
10,-1,2,140,.9385857257735036,.052162258878747356
10,-1,2,141,.8875131686878208,.09493014016345833
12,-1,2,142,.9284628006538327,.04965886613695643
12,-1,2,143,.9167820725446515,.06880491088939755
12,-1,2,144,.9559421356223483,.05562572426821689
10,-1,2,145,.898533250647185,.0606321278139823
11,-1,2,146,.8814004958047542,.07236279031581506
10,-1,2,147,.9273895262530218,.06449432488050127
11,-1,2,148,.9034713644057863,.0871198701469582
13,-1,2,149,.9436835794420234,.06497546813326603
13,-1,2,150,.9397276788715319,.05873786527344074
13,-1,2,151,.9689781042250396,.03181426702814598
13,-1,2,152,.923836545748831,.06121830178022236
10,-1,2,153,.92747879887213,.04977677488715383
9,-1,2,154,.9104195958294001,.0730873483785751
14,-1,2,155,.925634184436148,.06949115234963324
11,-1,2,156,.9686087141350006,.04192661155697287
12,-1,2,157,.9166040644395362,.07017511063139373
12,-1,2,158,.9351721926005875,.06974896141702555
12,-1,2,159,.956834804187342,.07009357498500172
12,-1,2,160,.919032212740952,.0568078351829346
12,-1,2,161,.9397748943118411,.058005577631184024
12,-1,2,162,.9443010973115122,.05613519196928011
11,-1,2,163,.9497851132380285,.04685692150486064
13,-1,2,164,.903919250885805,.08500716173393194
13,-1,2,165,.9594684401022073,.04115287224499744
13,-1,2,166,.934116144402844,.09126385657497302
13,-1,2,167,.931926946867642,.06149596419653397
15,-1,2,168,.9376292575994942,.06884614313278571
11,-1,2,169,.9430862322711937,.043042356317431786
12,-1,2,170,.9661309604209394,.04341056455323222
11,-1,2,171,.9533974905557084,.04504237231500817
11,-1,2,172,.9372107347741918,.05897519162824426
12,-1,2,173,.9390463032469976,.05714710481531389
11,-1,2,174,.9097849514273403,.06858812273146277
14,-1,2,175,.946624507806087,.06569903128069267
14,-1,2,176,.9281801702577015,.07716737495026942
11,-1,2,177,.9549002895439896,.04012596369071824
14,-1,2,178,.9822488528561354,.03547052789734117
10,-1,2,179,.8884387831084042,.06813631150233294
14,-1,2,180,.8848358471525556,.10203881477912195
12,-1,2,181,.9340835671382293,.09184906871711514
13,-1,2,182,.9276556435855605,.07276068484444458
11,-1,2,183,.936214341151176,.060869889285323185
13,-1,2,184,.954885076632513,.06168519910819267
12,-1,2,185,.9345096987132557,.06154076710478672
11,-1,2,186,.9420053075213286,.039498014294660606
12,-1,2,187,.9575082002213767,.027401565778128634
12,-1,2,188,.9461498799181455,.07088686080058774
12,-1,2,189,.969161899493542,.028282191064876568
12,-1,2,190,.9087995441196761,.05751108824391186
12,-1,2,191,.9363609544657944,.08166617564820118
10,-1,2,192,.9204925151538785,.08757338665289256
11,-1,2,193,.9191449999944488,.05892310430747194
11,-1,2,194,.9459462260939315,.05027381014357659
10,-1,2,195,.8709806922495825,.07201262488298982
11,-1,2,196,.915752894707953,.07088955019803371
10,-1,2,197,.9434108922221438,.04271193031093089
15,-1,2,198,.9753793727123707,.034908343366868926
11,-1,2,199,.9008152052821606,.1043476541973154
11,-1,2,200,.9176695431651751,.05233132909611937
11,-1,2,201,.9557427470963233,.0410143263290418
12,-1,2,202,.8856091285876405,.08047147949698527
11,-1,2,203,.900471969023958,.06092289865168601
11,-1,2,204,.9427002845941302,.04306657897868875
12,-1,2,205,.9175346390178492,.09931535490888023
11,-1,2,206,.9365306420316757,.060200272518323515
12,-1,2,207,.9196522774126992,.05193350847124602
10,-1,2,208,.9133182994903908,.06941069327120317
10,-1,2,209,.94092425323467,.05653727236820972
11,-1,2,210,.8978117177523057,.08291268683810239
12,-1,2,211,.9329783833638328,.05487100954877849
11,-1,2,212,.904208771995714,.08278523486900631
14,-1,2,213,.9446842480917056,.05967752890316475
9,-1,2,214,.9644891113076887,.03713768268864686
13,-1,2,215,.9564792528697695,.055044660052840796
11,-1,2,216,.9215223544162101,.06065303334190211
14,-1,2,217,.951326352779386,.028947410082598983
11,-1,2,218,.9557011978570219,.04357276737500892
11,-1,2,219,.9243650963141041,.044552281642502446
12,-1,2,220,.930845626328651,.07030849619010696
12,-1,2,221,.9346500427266982,.052954981948993264
12,-1,2,222,.9517695817772075,.056584958704536566
13,-1,2,223,.9108949019682115,.07065095530471181
11,-1,2,224,.9623344849323598,.033002143739679135
11,-1,2,225,.929731578666864,.06530293836826723
11,-1,2,226,.9301071374647841,.04264135676785641
11,-1,2,227,.9621618767927379,.04147642405481176
11,-1,2,228,.8810568968671773,.07964291293856623
10,-1,2,229,.925351614113458,.05155975404870644
10,-1,2,230,.9183917731107616,.0587485222493998
11,-1,2,231,.9182902741264605,.06974539093168443
14,-1,2,232,.9312411312853687,.04103192555878816
12,-1,2,233,.9599136581297328,.034898058888748515
14,-1,2,234,.9011143448469003,.1183618897037357
14,-1,2,235,.9503934595241358,.04735413212725391
11,-1,2,236,.9433690068703976,.05009680529237268
9,-1,2,237,.9109302312545188,.05800473227358869
12,-1,2,238,.9386426410299009,.05736806858111351
13,-1,2,239,.9153366087818468,.07700499478460984
13,-1,2,240,.8954966086895007,.10824852708639753
14,-1,2,241,.9604893418180729,.04739354376589879
11,-1,2,242,.9308092408086952,.06227650766736312
12,-1,2,243,.9359541308498087,.03954257163618114
11,-1,2,244,.9517230196469109,.05062636936439242
10,-1,2,245,.9414460199053827,.043837461190607864
10,-1,2,246,.9389778718530891,.05173911149717434
11,-1,2,247,.8956585598351933,.06818319126844581
12,-1,2,248,.9476161321259734,.03891505665828178
12,-1,2,249,.9110659727319745,.07632768512041672
11,-1,2,250,.9292170263368947,.07994055438326353
12,-1,2,251,.9448356526891395,.04688928331304129
10,-1,2,252,.873040449950299,.10518750490367514
11,-1,2,253,.9307533419261214,.0557770413635325
14,-1,2,254,.9270404517387106,.08738983848614114
12,-1,2,255,.9277105144017063,.07479997893006589
13,-1,2,256,.9344498305412346,.08198777093960508
12,-1,2,257,.8984851648433309,.07405315369590482
11,-1,2,258,.9293005905458537,.049137554009892594
11,-1,2,259,.9297214643413639,.04529920115253818
11,-1,2,260,.9230285173924512,.08715134285715462
11,-1,2,261,.9264435381810623,.0557780701985092
13,-1,2,262,.8879112065115217,.07483446678785319
11,-1,2,263,.881790996015609,.09325218279231633
10,-1,2,264,.9230661828738378,.06036737089420134
10,-1,2,265,.904706819853912,.0541493621395812
11,-1,2,266,.9719049050868007,.02803037350496617
11,-1,2,267,.9511367622501378,.05597722715961095
12,-1,2,268,.891788606975428,.09032740318896608
12,-1,2,269,.9017243813212523,.06895454249655117
14,-1,2,270,.9650889353996256,.04883492694287935
11,-1,2,271,.9480372120680652,.05283824087103909
11,-1,2,272,.9387366368058363,.04860859480687654
12,-1,2,273,.894276124811987,.10925288179492136
