N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,305,.9510016173953132,.05174771844600136
10,-1,1,306,.9696261060576399,.03081050971049126
13,-1,1,307,.9759208372153797,.056878079420274695
12,-1,1,308,.934699180786686,.060769287551468834
10,-1,1,309,.9519514799493166,.05107001321797699
12,-1,1,310,.9551217215463038,.045378716360711974
11,-1,1,311,.9602828168154411,.05700133589545126
13,-1,1,312,.9685121047173041,.0531598132329744
11,-1,1,313,.9429011370190785,.05532937868564657
12,-1,1,314,.9912288175705868,.008830056676115444
13,-1,1,315,.9815739874575047,.016654903314604085
11,-1,1,316,.9399219155443646,.08618540441832204
13,-1,1,317,1,0
11,-1,1,318,.9528639388424284,.04519867309574852
13,-1,1,319,.950819860423968,.04955075215574058
14,-1,1,320,.9408873470765716,.07588691529558347
12,-1,1,321,.958882712760882,.040316869206929555
12,-1,1,322,.957547137950367,.04944280894481201
14,-1,1,323,.9699463777448618,.041055598251869746
11,-1,1,324,.9635697033586365,.033625032150902484
14,-1,1,325,.9895582216500323,.016828449559333936
13,-1,1,326,.9551619245422063,.04833204069100284
15,-1,1,327,.9880883623769181,.020386700381699235
11,-1,1,328,.9582198995106501,.03850225229773409
15,-1,1,329,.9992377751279606,.0014424523637014543
13,-1,1,330,.9590841299920547,.04758707753446158
11,-1,1,331,.9417216014505891,.05036864105478395
11,-1,1,332,.9507414884934581,.046723967812688914
12,-1,1,333,.950194575902801,.05376302349761457
13,-1,1,334,.9936134805543579,.009720490146935655
12,-1,1,335,.9980290300294677,.0038420791589087546
12,-1,1,336,.9534205015014219,.04334121671169721
14,-1,1,337,.9721490336438978,.042307175861718525
14,-1,1,338,.9743335191281648,.03664868061536047
12,-1,1,339,.9529176868132819,.06614927707819157
12,-1,1,340,.9782175404131036,.025435747021224833
14,-1,1,341,.98838110200342,.03020892645440264
14,-1,1,342,.991362031068075,.00959134606715573
11,-1,1,343,.9450345331205425,.06621978105743287
14,-1,1,344,.9616092650770152,.08235301475867829
15,-1,1,345,.9966295715601017,.008395618990373508
12,-1,1,346,.9747694823883433,.04180254548390787
11,-1,1,347,.9571890544427941,.03798051719911123
13,-1,1,348,.9737120359731921,.05350770181322644
13,-1,1,349,.9701491072832717,.02609551643958486
11,-1,1,350,.9354635438225506,.05443270979430865
12,-1,1,351,.953078390595033,.04149621935925613
12,-1,1,352,.9686490084463586,.033680911103361515
10,-1,1,353,.927906681789316,.06885261188448574
11,-1,1,354,.9447940073400036,.06470794259477383
14,-1,1,355,1,0
10,-1,1,356,.9423101947310494,.03780201305670238
10,-1,1,357,.9171117236623789,.06206701141522311
14,-1,1,358,.9942478966902345,.005781081343592224
11,-1,1,359,.9434149790289843,.05117990313454021
13,-1,1,360,.9290994434971535,.1073336121296056
12,-1,1,361,.9189874380917599,.06957114370181303
15,-1,1,362,1,0
13,-1,1,363,.982347671789527,.0169943818796789
13,-1,1,364,.9318416113948317,.0681759197994356
14,-1,1,365,.9837909065593979,.02696822850958552
12,-1,1,366,.953440779028314,.04247387319239177
13,-1,1,367,.957401972436939,.03655538963613993
12,-1,1,368,.9501538095510692,.032293117252289984
11,-1,1,369,.9451572711242978,.04415864598621759
12,-1,1,370,.9899808598399309,.017441084337563872
13,-1,1,371,.9469772082755415,.07464827723405554
13,-1,1,372,.9725220467387146,.029076090640551475
12,-1,1,373,.9588723040213438,.04386910218750134
10,-1,1,374,.942960046268571,.040453333450240825
13,-1,1,375,.9943623759576136,.004921232448407206
12,-1,1,376,.9673318850559699,.046355780992998384
10,-1,1,377,.9537753319130023,.032301417696939456
13,-1,1,378,.9621584582437447,.05063303130533673
11,-1,1,379,.9570680862795703,.035886136331205715
13,-1,1,380,.9557929984397543,.04872946179265735
14,-1,1,381,.9973594403869473,.004722582511477253
13,-1,1,382,.9943639386500428,.009213934020854943
11,-1,1,383,.9359278047894781,.06418153188008706
11,-1,1,384,.9365232060525784,.04276641770264198
14,-1,1,385,.9927403797201723,.013349892005045301
11,-1,1,386,.9370701053338949,.05597489676826214
12,-1,1,387,.9576414479579776,.03718657447312634
13,-1,1,388,.9721124117246157,.027469800480795704
12,-1,1,389,.9559137632375887,.06925599450182984
12,-1,1,390,.9626381058459964,.06624205893725961
14,-1,1,391,.993311617002062,.02068336617888102
10,-1,1,392,.9908274782013128,.008441146525023665
13,-1,1,393,.9660304854659318,.048516119143416914
13,-1,1,394,.9745240203872446,.03727236421380161
12,-1,1,395,.9790241527920709,.017892693407432526
12,-1,1,396,.976396859696491,.027676396104110726
12,-1,1,397,.977180519336709,.04511992265329085
15,-1,1,398,.9778242641185579,.051066970535612016
11,-1,1,399,.9743075612721721,.02929464337110332
12,-1,1,400,.9578406452886185,.04819665291642051
12,-1,1,401,.9571482465041342,.034766578993971765
13,-1,1,402,.9647519689730146,.05411350410246589
14,-1,1,403,.9532977577895108,.040660774187035335
12,-1,1,404,.9754323623916876,.03055579799107076
11,-1,1,405,.9266703650596548,.10464085966515425
14,-1,1,406,.9711255488206822,.050411853452783005
14,-1,1,407,.992631698368169,.025113007068512154
11,-1,1,408,.9154503223407482,.09984434603506016
11,-1,1,409,.9394261477127077,.04538003172475804
14,-1,1,410,.9911551175775379,.012666449564981305
11,-1,1,411,.9614449766760306,.04069575523775011
10,-1,1,412,.9344004172586261,.058561883139662034
12,-1,1,413,.9682705158344767,.04697684990241396
12,-1,1,414,.9555757217378471,.034164288878826866
13,-1,1,415,.9848112478264511,.024478890592672203
12,-1,1,416,.9750317197890834,.026685723143232767
15,-1,1,417,.9758328691355647,.039938067298348326
13,-1,1,418,.9627756096120228,.03710298225729846
12,-1,1,419,.9860938813543434,.022021816890735846
11,-1,1,420,.9696977680504485,.029566592349977706
13,-1,1,421,.9430063846537954,.04889111722376061
11,-1,1,422,.9941461880024459,.005810653743696192
13,-1,1,423,.9608278949989943,.04024841595049195
14,-1,1,424,.9209697218205917,.07200092339404009
13,-1,1,425,.9628386447483327,.04213486647876691
12,-1,1,426,.986426070442109,.01859133814105317
12,-1,1,427,.9787576280981187,.022553216342861195
13,-1,1,428,.9895314203140927,.01265113562317654
13,-1,1,429,.9805630077359233,.01480828359866707
12,-1,1,430,.969832811301363,.042512574723742064
12,-1,1,431,.9608827882546229,.04587860396383088
12,-1,1,432,.987316071070374,.012563839123597403
11,-1,1,433,.9617789063498762,.030450565121575474
14,-1,1,434,.9834958496399464,.022170535697767526
11,-1,1,435,.9779795526653404,.02028854141236975
12,-1,1,436,.9427031121794106,.060195264761368675
11,-1,1,437,.9546124086113573,.04966963456107536
13,-1,1,438,.9759480792174611,.022437337472516326
14,-1,1,439,.9984790033537614,.002280627504304938
13,-1,1,440,.9342980967125911,.058848361228461404
13,-1,1,441,.9839132519419583,.021758893203489987
12,-1,1,442,.9481147681131954,.05744177657149022
13,-1,1,443,.9923414884023154,.013331757470344815
11,-1,1,444,.9593451334681733,.053594712639214226
14,-1,1,445,.9678692731233949,.08353931374796199
12,-1,1,446,.9842243237932776,.020252303776331217
12,-1,1,447,.965733998668401,.02944429965150319
10,-1,1,448,.9319458157048135,.058306272009318344
15,-1,1,449,.9516841825018537,.0548918488339495
12,-1,1,450,.9477483568098439,.06043897072048798
12,-1,1,451,.9843051915541026,.021977127689425047
12,-1,1,452,.9557031953950441,.03798520014001704
12,-1,1,453,.9907567232106494,.012687392631979674
12,-1,1,454,.9781148402662447,.024012978806688293
12,-1,1,455,.9622498644250942,.038651784092233014
13,-1,1,456,.9798972533947299,.02233638511696712
12,-1,1,457,.9743473981559778,.036891137476861256
14,-1,1,458,.9941780748922184,.010134670759122288
13,-1,1,459,.9864816235924033,.025449321900144834
11,-1,1,460,.9104620584828618,.07389122445918972
13,-1,1,461,.9853015441516368,.027824218099214204
13,-1,1,462,.9853766733134208,.01658044797455977
15,-1,1,463,.9875248518956806,.022311526683330717
12,-1,1,464,.9900745769682533,.017054222270795682
14,-1,1,465,.9578518091285787,.05527525483954393
12,-1,1,466,.9942347576251833,.005631368805423438
11,-1,1,467,.8908248165557251,.08850473203019132
14,-1,1,468,.9861364892283322,.015718941662251944
12,-1,1,469,.9692853506243304,.05012024812494125
11,-1,1,470,.948161823975455,.04180067940560621
14,-1,1,471,.9987268205358393,.0019546113683425763
12,-1,1,472,.9710090519191421,.041538143327971226
13,-1,1,473,.9901755232263683,.012113177684058776
12,-1,1,474,.9730936507956771,.03563637893650636
12,-1,1,475,.9490940855257938,.04899519085549246
13,-1,1,476,.9565256403114152,.04324062304752722
16,-1,1,477,.9929729023183134,.009416665202154008
12,-1,1,478,.9508672073099343,.06447372632150572
14,-1,1,479,.977327370357004,.029782007927031194
13,-1,1,480,.9755198199707013,.033383502540552334
13,-1,1,481,.9740414354825251,.027133560060762306
16,-1,1,482,.928100734868212,.08746618975603439
13,-1,1,483,.9521167698843943,.05500161392538811
13,-1,1,484,.9822839128908217,.03352634198068814
14,-1,1,485,.9940598102361774,.009341419963979284
12,-1,1,486,.9673430677039458,.039567295975377365
12,-1,1,487,.9292480819642819,.07769864463508402
11,-1,1,488,.9508017634597508,.046990828855290975
12,-1,1,489,.949798419623063,.05142733894354387
11,-1,1,490,.9413597110928528,.04755584873608383
12,-1,1,491,.9782978706310432,.028193197722167173
10,-1,1,492,.9356856847319074,.052568083374732524
13,-1,1,493,.97439604318759,.04501236426176593
14,-1,1,494,.9848333682664763,.027217575417003665
14,-1,1,495,.9820714589252286,.022088456041083622
12,-1,1,496,.9814832164156536,.01939982578687879
14,-1,1,497,.9498139417858884,.046360819204275344
13,-1,1,498,.9618105020120566,.0331285311136633
11,-1,1,499,.9806290847693834,.028536230530436923
12,-1,1,500,.9387579565863214,.045491840309132975
12,-1,2,1,.9326856280634948,.04947378464277942
10,-1,2,2,.9244588573402066,.06352873774397726
11,-1,2,3,.9610336544921667,.031228285334982456
13,-1,2,4,.9577147383867077,.04070824131866348
13,-1,2,5,.9451046801472637,.047645825714232204
13,-1,2,6,.9366204367757456,.09314294672585882
10,-1,2,7,.9274191312853606,.046264494515252344
12,-1,2,8,.9074511795974789,.08734410764764482
11,-1,2,9,.971023712150748,.03469517804112081
12,-1,2,10,.9221927101708407,.04697351160874281
13,-1,2,11,.9592604840757243,.050189130714424594
13,-1,2,12,.9241589640563788,.05842400250228271
13,-1,2,13,.8982983494667195,.053657282008862016
11,-1,2,14,.9305760246483175,.053827659299701056
11,-1,2,15,.943663905578333,.047266475846506305
15,-1,2,16,.8868882894545647,.06756551241493755
13,-1,2,17,.9435527333496843,.06876818550163948
15,-1,2,18,.9177368238910476,.05790581330227915
13,-1,2,19,.9451908886480136,.0645883481002075
12,-1,2,20,.9198622009758242,.058858294426539795
11,-1,2,21,.8984900425067159,.0688817797979015
14,-1,2,22,.9495679180701848,.04569246324484423
11,-1,2,23,.9472145099064362,.05023914875863486
10,-1,2,24,.9349029179700209,.04679106841154799
13,-1,2,25,.9536578726948853,.04135287236773951
14,-1,2,26,.955842296419746,.03956369514238988
11,-1,2,27,.9459796586410831,.0449793454684718
11,-1,2,28,.9723498338228228,.03465437155075934
12,-1,2,29,.9283644730240225,.058537494396693764
12,-1,2,30,.9620684208972421,.03822051682350008
13,-1,2,31,.9082622692386844,.07465827446365235
12,-1,2,32,.9242767916924128,.07603838350109285
12,-1,2,33,.903999805755682,.10256869128145388
12,-1,2,34,.959156921474706,.030000878965612803
14,-1,2,35,.993519093472868,.03787489431577514
11,-1,2,36,.9280615288866193,.0799891786986582
11,-1,2,37,.9528744032623564,.042075717626907615
12,-1,2,38,.933691881434942,.05006986323018563
14,-1,2,39,.923980402677055,.06784945437038799
13,-1,2,40,.9008460456067456,.07706413766094887
12,-1,2,41,.9432720655181056,.03328549035485459
10,-1,2,42,.9040218548418737,.07360280212173977
11,-1,2,43,.9405398863266312,.04990725342935592
12,-1,2,44,.9298945162323544,.04021687899842922
10,-1,2,45,.9290067954334711,.04711726197874396
14,-1,2,46,.9641032068656501,.04708583555318423
12,-1,2,47,.9169195692744637,.04114307477168627
12,-1,2,48,.8875294499892412,.10193619613333307
11,-1,2,49,.923845668153697,.06330800745759078
13,-1,2,50,.9189634869273783,.0632260498443164
12,-1,2,51,.8908737421575341,.07455179623630731
13,-1,2,52,.9423654364910408,.05090555686530715
11,-1,2,53,.9566543094701145,.038564810512461245
10,-1,2,54,.9228364004465078,.05840126425206562
11,-1,2,55,.9685867493226388,.033980645079359884
11,-1,2,56,.9198961041950977,.0646979159040759
11,-1,2,57,.9257777761684335,.05156324495058893
13,-1,2,58,.9716898217533071,.05916999201046335
13,-1,2,59,.9433195025428518,.06112697031918942
11,-1,2,60,.9444005675508723,.052007167530271424
12,-1,2,61,.9773035402052482,.036171792626499374
12,-1,2,62,.8858424334524034,.09546962492633064
13,-1,2,63,.9363473384378141,.06355348855007892
11,-1,2,64,.9419779134431775,.035366251150736744
11,-1,2,65,.9094001778951422,.06804107798872795
12,-1,2,66,.91967382016559,.06996806799491673
12,-1,2,67,.9158848650144938,.0831132837175544
11,-1,2,68,.9058227114082362,.0690998463877527
10,-1,2,69,.910693079920208,.06111147094962935
10,-1,2,70,.9207231407755144,.041074502416398935
13,-1,2,71,.9363849377953676,.06174118773392206
10,-1,2,72,.9460289408705984,.04589402837486638
13,-1,2,73,.8960891638158139,.09538254497974177
11,-1,2,74,.9281716288652521,.05077260700302593
13,-1,2,75,.8899453569460221,.09680694971798465
11,-1,2,76,.9128278188487512,.07079933055471926
11,-1,2,77,.9282464029103094,.05908297286388256
12,-1,2,78,.9396130856683083,.04133138781393516
10,-1,2,79,.9226562926026832,.04909125591559352
11,-1,2,80,.9544893739893408,.04494224443988962
15,-1,2,81,.9272265525536253,.08172206293320829
11,-1,2,82,.9279997686417736,.05767938630405424
10,-1,2,83,.9134904086394883,.06435406331597106
14,-1,2,84,.9482229258487478,.07622560795148052
13,-1,2,85,.9492708875778587,.045491147019765456
12,-1,2,86,.9210643957264868,.07220141408887351
15,-1,2,87,.960472923419903,.06043547843272397
14,-1,2,88,.9583881844571326,.05407845362533944
12,-1,2,89,.9393582492749792,.06327668725916513
11,-1,2,90,.9033656614166,.06744819120211193
13,-1,2,91,.9479589983621339,.046592097239127495
13,-1,2,92,.9659515075184245,.04455617939457367
12,-1,2,93,.9353305925467171,.060533093742581444
10,-1,2,94,.9465168377302702,.0538354205407323
11,-1,2,95,.9552817789641367,.045910148477391756
12,-1,2,96,.9306269173520552,.05022837838029065
13,-1,2,97,.9113838810196617,.06276304083377954
13,-1,2,98,.9308627270575078,.06298866653755715
11,-1,2,99,.9307869062053666,.04539302464622292
12,-1,2,100,.9163903255283795,.07377454616169833
13,-1,2,101,.9071181090796298,.0767106273607491
12,-1,2,102,.9428550155511298,.04065609409703032
9,-1,2,103,.9461814685935218,.03568400635831731
13,-1,2,104,.9609256788278828,.044333410791730574
12,-1,2,105,.9539918342521642,.061897005175351794
11,-1,2,106,.9352683041682252,.04147139582467448
10,-1,2,107,.9402404036174005,.05301843750948494
14,-1,2,108,.9418761379667167,.056635051303613404
11,-1,2,109,.8875286661046726,.06179572229187123
12,-1,2,110,.9446192746295953,.05491999262028234
12,-1,2,111,.9734568237155701,.03823404131572564
14,-1,2,112,.9410582806797865,.06055546582561134
12,-1,2,113,.9696900986979577,.04856869140049904
13,-1,2,114,.9509564834477916,.05709468676580876
13,-1,2,115,.9215201964079738,.045101726400580834
12,-1,2,116,.9548373944797345,.060215877937910736
12,-1,2,117,.9400007267982905,.04778582658499701
13,-1,2,118,.9380599825211428,.05422514221730096
12,-1,2,119,.9197229856878968,.05315158492008388
12,-1,2,120,.9233773434414165,.07736101203654867
11,-1,2,121,.9290630704920827,.053251444070539916
11,-1,2,122,.9196350960291957,.06710432455860421
16,-1,2,123,.9259762525598998,.06847675135518995
11,-1,2,124,.9828632520788119,.034213273688256746
11,-1,2,125,.9245260023376631,.05165969912032044
10,-1,2,126,.9737331625394422,.023606428604530695
11,-1,2,127,.9548408301460263,.04733777293307594
13,-1,2,128,.9423103920420826,.048195151089031885
12,-1,2,129,.9428524819112877,.06765556533602586
12,-1,2,130,.9072761519956929,.07928233412662
11,-1,2,131,.9334221022322966,.05653680310746942
11,-1,2,132,.9403035864910378,.04528791731196841
12,-1,2,133,.935340798214139,.05362348359407602
12,-1,2,134,.9453199241327007,.045573973015217206
12,-1,2,135,.9351851835835506,.04923772666100377
10,-1,2,136,.9459155118327264,.055282109753167503
12,-1,2,137,.9361283341528375,.060127707666962966
14,-1,2,138,.9466973801367778,.04320390292065223
12,-1,2,139,.9186999235791632,.07798154528129016
11,-1,2,140,.9523048110084893,.0588888729756398
12,-1,2,141,.9227278825470441,.07325652894282907
12,-1,2,142,.8880149358246706,.09203859698004385
10,-1,2,143,.9437162865734569,.04336453195746383
12,-1,2,144,.9139448826914938,.06058936517592565
12,-1,2,145,.9463940784909647,.04553347920447888
11,-1,2,146,.9044957491025515,.07313239229227314
11,-1,2,147,.9574381414326091,.04997607894296533
12,-1,2,148,.9521038986443711,.03057715352976673
12,-1,2,149,.9449041081894713,.044045437367196266
11,-1,2,150,.939480547120189,.04055404573547482
10,-1,2,151,.9121685801984013,.05767601098633877
12,-1,2,152,.9599824600806065,.022652152945716354
12,-1,2,153,.9390831792402845,.05523680210390254
10,-1,2,154,.9324343655544518,.05496169304556391
11,-1,2,155,.9341107374199428,.0645822747219987
10,-1,2,156,.8845474563339683,.0657186815656932
10,-1,2,157,.9213653287502461,.04665685998317097
11,-1,2,158,.9637746264272974,.03385590659185538
10,-1,2,159,.9614313779652102,.0313065712279102
13,-1,2,160,.9080784803417798,.05802171878733728
11,-1,2,161,.9074954163188927,.055568582544547926
11,-1,2,162,.8800223717604717,.0779674072012831
13,-1,2,163,.9428325674621945,.06907828621532822
15,-1,2,164,.8936057518427325,.0985662734105214
11,-1,2,165,.9346029913121012,.06415916005136907
13,-1,2,166,.9341287730773509,.04698861761003034
11,-1,2,167,.9025683911616201,.0828598531266338
16,-1,2,168,.9609750713842348,.06931953548452065
13,-1,2,169,.9463184956270183,.035041246524261604
11,-1,2,170,.9386777553527752,.05519984205669183
11,-1,2,171,.9250321309596992,.055570586058091495
13,-1,2,172,.9388520938630449,.06879370678753405
11,-1,2,173,.9593296469876995,.03123720467743617
13,-1,2,174,.9807933058128222,.0333788548365757
11,-1,2,175,.9032475905155269,.07732870666006812
11,-1,2,176,.9133391470145046,.07602588536943904
12,-1,2,177,.9469248472253495,.06176940130482031
12,-1,2,178,.9287902530978333,.06172555105687573
11,-1,2,179,.9535793792604423,.030501114746973524
11,-1,2,180,.9388797407640087,.05515530965310215
14,-1,2,181,.9655457615474009,.03817807134044917
11,-1,2,182,.915731085912359,.05179715583007913
13,-1,2,183,.9371543298011875,.059059995237256746
12,-1,2,184,.8939477468916891,.080760260969881
11,-1,2,185,.9348891811257104,.04817111854237046
12,-1,2,186,.9625460825166674,.035443818482300375
12,-1,2,187,.9691835953906193,.033985440883271836
13,-1,2,188,.9024482478888645,.10508031433711965
12,-1,2,189,.943701795928111,.06343446645475076
12,-1,2,190,.9382155322286938,.05278380209674599
11,-1,2,191,.9584315752087158,.03583478315621671
10,-1,2,192,.9365739466957175,.04362508810560123
12,-1,2,193,.9216623120305968,.07336798314043448
13,-1,2,194,.9367249684125599,.08960582992442179
13,-1,2,195,.9347053018823053,.06901136919835504
11,-1,2,196,.9132137384675378,.0632401989009958
11,-1,2,197,.9348499876343811,.06423403746670912
13,-1,2,198,.9374252978433876,.04825391256880229
12,-1,2,199,.9267335298286096,.06105770286092065
10,-1,2,200,.9137744161801303,.04539385191325055
10,-1,2,201,.9493409380428689,.041560422495699946
14,-1,2,202,.9120100373755011,.10526273005808148
11,-1,2,203,.9441911813655796,.03951658804781659
12,-1,2,204,.9021911389553097,.08271392773290923
13,-1,2,205,.9049478255979847,.06686672637381266
12,-1,2,206,.9498478940057261,.04515665169374917
12,-1,2,207,.9631859801879606,.02664622793587625
11,-1,2,208,.9638406846080184,.035763951972777264
13,-1,2,209,.8860097535985623,.10772655735885502
12,-1,2,210,.9619951040515281,.03344365389133277
16,-1,2,211,.9558806060591373,.07317111259149056
12,-1,2,212,.8962418503456181,.08184747434888234
13,-1,2,213,.9295809150389286,.09470865323021299
12,-1,2,214,.920702620416263,.05983998859685326
11,-1,2,215,.9333184289836964,.07087460844255493
11,-1,2,216,.9501947826276325,.08145951640523007
12,-1,2,217,.9486981809640365,.06022122016324878
11,-1,2,218,.9377915587962476,.07142097496802438
10,-1,2,219,.9151001610297821,.06082723039559101
13,-1,2,220,.9282550574907501,.043647063704145256
11,-1,2,221,.9648026249362283,.03980963906959511
10,-1,2,222,.9160676345851745,.06937557276437734
10,-1,2,223,.8950232636786055,.07894225411795067
12,-1,2,224,.9474516283549148,.059195580510779645
14,-1,2,225,.9368235530018222,.07492245874537035
11,-1,2,226,.9042437841022791,.07922181897364894
13,-1,2,227,.9440592377184646,.07062450473437387
13,-1,2,228,.9207275599218735,.08019423027833407
11,-1,2,229,.9392561930799959,.04125698602853366
10,-1,2,230,.9490909215210036,.04875182058062476
12,-1,2,231,.8861353413294113,.07864125854020151
12,-1,2,232,.9393138235970079,.057873334566192446
12,-1,2,233,.902454046735153,.05469306286100306
14,-1,2,234,.9410863894901257,.04657797054187905
11,-1,2,235,.9486519625629092,.04710505918160902
13,-1,2,236,.9199400406953551,.06275447344260497
11,-1,2,237,.9085806757728503,.05935866061856434
15,-1,2,238,.9454589940660003,.05665449048080631
10,-1,2,239,.9188507774601743,.05003803737894093
11,-1,2,240,.9543470355653478,.033905957567495836
10,-1,2,241,.9560240327365433,.04405618931012895
17,-1,2,242,.9373252922442079,.061937335210299094
13,-1,2,243,.9198471225769584,.0604519542951068
12,-1,2,244,.9277941323836842,.06362161969942734
11,-1,2,245,.9332207780260182,.060762320034673474
13,-1,2,246,.9307615986327239,.06097459609145149
12,-1,2,247,.8922156215641748,.05436223896250784
12,-1,2,248,.9316083199397801,.06449114440933075
13,-1,2,249,.9392355254871569,.07198115084881364
12,-1,2,250,.9415591718522606,.05022742518298456
10,-1,2,251,.9449937805982006,.052025597484072865
10,-1,2,252,.9431305021704334,.05164392825865449
12,-1,2,253,.9286965591763514,.06642281715693495
9,-1,2,254,.9245101103413468,.04714913551670634
11,-1,2,255,.9453091766005841,.06136839502956672
13,-1,2,256,.9317455816322149,.06894480696793666
14,-1,2,257,.9572618766777131,.039101800126573855
14,-1,2,258,.966425170636174,.04113380589755062
13,-1,2,259,.935256828911147,.07412127680798185
14,-1,2,260,.8980639339165478,.08183023784193247
13,-1,2,261,.9145687787445331,.06050087349160387
11,-1,2,262,.9418995990907638,.04827142935207745
14,-1,2,263,.966304724248202,.02440597594744233
12,-1,2,264,.9512327860654642,.04496934345069297
14,-1,2,265,.9768647757485741,.03218008824374393
11,-1,2,266,.8605155645818692,.09884358384403398
11,-1,2,267,.936691358943769,.04362521519274919
11,-1,2,268,.9439595117058723,.0359977680271553
13,-1,2,269,.917767004070082,.07624489634873978
