N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,304,.984169798392972,.026293250932734373
13,-1,1,305,.9850824757352953,.02338381058888281
14,-1,1,306,.9953117552504089,.006713872817368148
11,-1,1,307,.962678550070367,.04101983486930017
12,-1,1,308,.9682338499927394,.027278553511991363
10,-1,1,309,.9329768354507288,.07763181766526564
13,-1,1,310,.9998251747784664,.0002022971153412889
13,-1,1,311,.97284997173956,.034618903378606805
11,-1,1,312,.9338341918815201,.06274924452601
14,-1,1,313,.9979969355326821,.002743468549133884
12,-1,1,314,.9897508870053133,.010776230056317093
12,-1,1,315,.987875230521829,.007189960698075905
15,-1,1,316,.9973767660083452,.018455145519205234
12,-1,1,317,.9895325082498175,.013109637630732064
11,-1,1,318,.9539037141491019,.04711286535690251
11,-1,1,319,.9395796233585966,.08361673455131284
13,-1,1,320,.9527869854978923,.04663183149642382
12,-1,1,321,.9724381332462064,.0540688813901156
14,-1,1,322,.994217272744619,.009683449600248813
12,-1,1,323,.9653682080369492,.06140451101273881
14,-1,1,324,.9893756093928016,.012809155838155645
10,-1,1,325,.9695410918816267,.028343840807918415
12,-1,1,326,.9563691806669052,.03732043746331482
12,-1,1,327,.9474366495522284,.050310929947833385
14,-1,1,328,.9723794475502552,.033133733838127566
13,-1,1,329,.9723951782345192,.04550888002287852
12,-1,1,330,.9331157519718716,.09368628540772245
12,-1,1,331,.9611304269608428,.028372023961921514
14,-1,1,332,1,0
13,-1,1,333,.9614232323021273,.04779812554356155
12,-1,1,334,.94614551088182,.055311292012577506
12,-1,1,335,.9907682021358378,.012930588006633686
12,-1,1,336,.9682537656167048,.03681412827469129
14,-1,1,337,.982865883609199,.01903790710089004
14,-1,1,338,.980183588552965,.05530277291883501
12,-1,1,339,.9958949623749117,.005383552559702122
15,-1,1,340,.9744795489096859,.033491506562466765
12,-1,1,341,.9509764361991858,.06670509778457495
14,-1,1,342,.9940724383108224,.02482008788089047
12,-1,1,343,.9467778128284842,.054571542763861974
12,-1,1,344,.9547808355449519,.03845592241495285
14,-1,1,345,.9906612978163613,.01820425149416428
12,-1,1,346,.978321118768872,.019708073846479823
13,-1,1,347,.9468450805854876,.0657507865198216
12,-1,1,348,.9762051800087308,.0267012263829951
13,-1,1,349,.9671792551964924,.03391676569946642
12,-1,1,350,.9728237098648745,.024516762445583096
12,-1,1,351,.9748513911853091,.032284972041338
12,-1,1,352,.9633076362687791,.03550842888589694
13,-1,1,353,.9402440250400156,.09397101433658968
14,-1,1,354,.9935707535292854,.01568981514274729
13,-1,1,355,.9896286151565957,.017585241551997807
12,-1,1,356,.9765102423883602,.01686514753228347
13,-1,1,357,.9897311553321688,.012376951303519158
12,-1,1,358,.9909766629422987,.016593233613080172
12,-1,1,359,.9889748040519412,.03321179046038801
11,-1,1,360,.9474871424769665,.05075167622361762
11,-1,1,361,.9572371508331002,.035680373109519894
12,-1,1,362,.9752132457143112,.029694617016826224
12,-1,1,363,.9875657230334148,.010171729392702143
12,-1,1,364,.8972936037162256,.064757111032222
13,-1,1,365,.9502584651270599,.06661116701018824
13,-1,1,366,.9987406401256661,.002315867451712754
15,-1,1,367,.991396228096655,.018456186263635762
11,-1,1,368,.9692433465532015,.04947865661987182
15,-1,1,369,.9965315121771767,.005454472446363178
12,-1,1,370,.9743562613488005,.03103906492184782
12,-1,1,371,.9684494464382201,.04999531523924458
11,-1,1,372,.9640517354151729,.036532147799247086
12,-1,1,373,.9598092101560836,.02955218016562659
10,-1,1,374,.9541184512082451,.03227098539781408
12,-1,1,375,.9653767207014403,.044238310975839246
13,-1,1,376,.9846173480109457,.017750349490603577
13,-1,1,377,.9633639855888236,.04192674982354464
12,-1,1,378,.9612269907476653,.034489963482651834
11,-1,1,379,.969167829390096,.02488467934035785
14,-1,1,380,.9845445475310235,.013817392321872145
12,-1,1,381,.9515752669101224,.0383259124024023
12,-1,1,382,.9449400100280392,.04967203837727375
14,-1,1,383,.9640667697234707,.06607848965834366
11,-1,1,384,.9258610993539389,.0835622128813255
12,-1,1,385,.9547657924785744,.05637140331422256
12,-1,1,386,.9729487270631924,.03148656774014367
13,-1,1,387,.9924976024569542,.005167225376971063
11,-1,1,388,.9430664586443669,.038531303774603766
12,-1,1,389,.9401839575494043,.04022632588590736
13,-1,1,390,.9769113512085648,.0485262178051692
13,-1,1,391,.9698669749358325,.059043942558441115
12,-1,1,392,.9586768777023661,.03979339369148081
14,-1,1,393,1,0
11,-1,1,394,.9692754917135601,.025971766998348984
12,-1,1,395,.9616316937160668,.03218652275728716
10,-1,1,396,.9686152373006345,.02213931073513393
11,-1,1,397,.9513648865628593,.03823087198997094
13,-1,1,398,.9546215941696781,.06714508172379693
14,-1,1,399,.9856658373206336,.024304344787918326
10,-1,1,400,.9700999380130823,.024544879561974473
11,-1,1,401,.9813996722481437,.021493051401342483
12,-1,1,402,.96640365334185,.025891654546102573
13,-1,1,403,.9777713658590228,.04356279123771101
14,-1,1,404,.9984272485832538,.0029763119544116384
13,-1,1,405,.9899556904702265,.01162266419937702
15,-1,1,406,.9994612768789861,.0011963619811949445
14,-1,1,407,.9943296455794468,.013057867557089528
12,-1,1,408,.9846464086793526,.013569876629787241
12,-1,1,409,.9504243056713038,.05911587962685813
13,-1,1,410,.9662163469562753,.05706548832640262
12,-1,1,411,.9453926562341616,.06948151896311437
11,-1,1,412,.9421909083443833,.05717908452965409
12,-1,1,413,.977369204084541,.02001720228472103
13,-1,1,414,.991702434861081,.01161595071802154
11,-1,1,415,.9810967709082874,.016823747018238928
14,-1,1,416,.9899389568094864,.01903975593532034
13,-1,1,417,.9701063750158532,.03416393612236326
11,-1,1,418,.9803255339624993,.01804488953019945
13,-1,1,419,.9708412972621854,.05675454852650964
12,-1,1,420,.9584724998982156,.046173047415301344
14,-1,1,421,.9756291294964099,.019625573589063278
12,-1,1,422,.9336837592490338,.06364549659947176
11,-1,1,423,.9661323377594851,.03836332327987757
13,-1,1,424,.9594631768378528,.05467188105281792
11,-1,1,425,.9420762340470126,.06833268114980928
15,-1,1,426,.9546172132570213,.06635905356909437
12,-1,1,427,.9577214792934596,.03415397471869461
15,-1,1,428,.9768144710435227,.03319855979423671
12,-1,1,429,.9674911757330511,.03473139370963144
10,-1,1,430,.9036556937451037,.07229232254224771
11,-1,1,431,.9382258517709958,.04770180699284089
12,-1,1,432,.9543816731258263,.06198233852575479
11,-1,1,433,.9807959983373875,.02230380348014642
11,-1,1,434,.9462499393577113,.046480708898888806
13,-1,1,435,.9900971348161955,.009952753989137399
12,-1,1,436,.9515472858696269,.06866354000643057
11,-1,1,437,.9402049155337369,.05571741702696939
10,-1,1,438,.9291842624515033,.050334221839073476
13,-1,1,439,.9697687999008575,.05079239333968629
11,-1,1,440,.9647681893126978,.05047008567978191
12,-1,1,441,.9755398130600529,.04573106758722497
12,-1,1,442,.9253285545707091,.08686686116684288
13,-1,1,443,.9661374632098279,.032352570167340694
14,-1,1,444,.981620666604054,.02294684576003331
12,-1,1,445,.9303730668750688,.07102727947553997
12,-1,1,446,.969857675594867,.04258527166195132
12,-1,1,447,.9667143647608255,.03191851078967403
11,-1,1,448,.9782112311507418,.023379094943693012
13,-1,1,449,.9803129261507518,.038376686234173694
11,-1,1,450,.9698848776773281,.02231588898154106
15,-1,1,451,1,0
13,-1,1,452,.9684217324929151,.028767962462891036
14,-1,1,453,.9343548244672913,.06729791676316668
13,-1,1,454,.9750302351724619,.025069244562215508
13,-1,1,455,.9539653419294939,.0731062005342562
14,-1,1,456,.943871343512688,.051570708404947284
12,-1,1,457,.965024351582244,.04726777293673512
12,-1,1,458,.9959181304583795,.004820930544763622
13,-1,1,459,.9813255432634265,.019548755881877808
12,-1,1,460,.9189143586192651,.0658771068411421
12,-1,1,461,.9587656986357345,.037442339539124014
13,-1,1,462,.971290474536002,.030032360605979875
13,-1,1,463,.9497842221303557,.0560052005665364
15,-1,1,464,.9727645934042453,.05299299359149634
12,-1,1,465,.961736331916492,.04183051634216358
12,-1,1,466,.9446196939033413,.04898372167287432
13,-1,1,467,.975791327620436,.024642765854789285
11,-1,1,468,.935388503927351,.048097778851112404
13,-1,1,469,.9730146597412727,.033249531656642545
15,-1,1,470,.9665579167980118,.025874866719127337
12,-1,1,471,.9924665159305154,.011989170383567905
11,-1,1,472,.9610956999568951,.02954735132278258
9,-1,1,473,.9301773574336368,.04618322321513307
11,-1,1,474,.8960241303385648,.09209252097742698
12,-1,1,475,.9674163515857148,.02459984584693533
15,-1,1,476,.9645713629608806,.05571434423684593
13,-1,1,477,.9495456868224332,.05092242685106719
13,-1,1,478,.9686729517420153,.03998909953379182
11,-1,1,479,.962977499987757,.03835022807510884
13,-1,1,480,.9720972378611579,.04090300813840659
13,-1,1,481,.9797435837805685,.042034968255216104
11,-1,1,482,.9316666429109133,.06288308940919494
11,-1,1,483,.9529171616343902,.07362987545426741
15,-1,1,484,.9769669073738703,.038689106633785955
12,-1,1,485,.9421441602532801,.0626123845240758
11,-1,1,486,.9527342905781686,.05851914105832806
11,-1,1,487,.9843079198017415,.023476435611094686
14,-1,1,488,.9378342450691005,.04082516126256918
14,-1,1,489,.9600247675043506,.03833202154521101
11,-1,1,490,.9329207800515639,.06077130822665532
12,-1,1,491,.9702509360977278,.02146742641759406
14,-1,1,492,.9946409147470558,.009086617659425453
13,-1,1,493,.9892033159423742,.01747152679747605
12,-1,1,494,.9695057408663608,.03320229497109311
14,-1,1,495,.964033992762556,.030834924769660547
13,-1,1,496,.9456424999137515,.0717146661893336
11,-1,1,497,.9549811602151127,.03635677069677742
12,-1,1,498,.9896182178503765,.01970081020096271
13,-1,1,499,.9759536929244519,.02754642846475254
13,-1,1,500,.9664976089804389,.038718813301267134
14,-1,2,1,.9485056799416148,.06299628193563517
12,-1,2,2,.9290601855532838,.0656845036798957
15,-1,2,3,.9884322441970813,.01558778297053366
16,-1,2,4,.9596212573070259,.0695456242362492
12,-1,2,5,.9146455224931498,.06698595397662845
12,-1,2,6,.9443678906442149,.054046387954001046
15,-1,2,7,.9363088496555751,.054287834626395526
13,-1,2,8,.9561815896102401,.05350103370909435
11,-1,2,9,.9557724262679363,.05386635580013977
13,-1,2,10,.9532546803125244,.053168686308433445
11,-1,2,11,.9201150622785803,.06754227321064592
10,-1,2,12,.9150882931790535,.06846451078840006
11,-1,2,13,.9318408459161392,.08199720848154526
9,-1,2,14,.9070410782210687,.05125186581857289
11,-1,2,15,.9458985379795244,.03960638895937856
12,-1,2,16,.9688340007442063,.04531590846985098
10,-1,2,17,.9337684316321877,.045694380747453904
14,-1,2,18,.944184172473226,.05414703893734333
12,-1,2,19,.9171546102348578,.048817216980866385
11,-1,2,20,.9037451750177864,.0683162053397803
10,-1,2,21,.8835714486256053,.08096644691449799
12,-1,2,22,.9298056931269457,.07250105812433115
12,-1,2,23,.9554363937829596,.052510132900156874
11,-1,2,24,.9271765981124347,.05848496757370743
10,-1,2,25,.923437501021382,.0562145458684305
11,-1,2,26,.9270856921379413,.0844545483129139
10,-1,2,27,.9161490760857437,.05782182793387843
11,-1,2,28,.9177915404478694,.060666688342784617
9,-1,2,29,.9152585827767542,.048223264082704595
12,-1,2,30,.9407317724529415,.041633033648241835
13,-1,2,31,.9177836488619725,.0849336856703841
10,-1,2,32,.9030379091720497,.09185273911147383
14,-1,2,33,.9236706444315304,.08735098243280238
14,-1,2,34,.9298708140187014,.049615117867739096
9,-1,2,35,.9502348731414818,.038616992927165104
13,-1,2,36,.9261304422802058,.0568615594099858
10,-1,2,37,.9229385941777716,.07450546046440679
10,-1,2,38,.9742524446705262,.028461662316487214
11,-1,2,39,.9465809906237215,.06408100948898518
13,-1,2,40,.914372920192406,.06811794741604894
10,-1,2,41,.9122766453167324,.07051872594165147
17,-1,2,42,.9172270688043908,.0908336956772012
13,-1,2,43,.9511762677332805,.0328030586332948
12,-1,2,44,.957089616378002,.06557296596458889
11,-1,2,45,.9093137259296905,.056983664001379934
11,-1,2,46,.921959373842449,.0618844309829937
10,-1,2,47,.9076388054433079,.06830277862993364
10,-1,2,48,.9427496747841263,.051058408449778284
12,-1,2,49,.9155709138444831,.053378919210641716
11,-1,2,50,.9141775969890118,.05660067833700878
12,-1,2,51,.9500163192976641,.07232961089044561
10,-1,2,52,.8374508617910336,.09800212907296725
12,-1,2,53,.9356058232076053,.051002622296994204
12,-1,2,54,.9701582981830845,.03844357467358101
10,-1,2,55,.9092413000205071,.0631088477997921
13,-1,2,56,.933761420483356,.09984479740756336
12,-1,2,57,.931008560354133,.0540873664562525
11,-1,2,58,.9224753613279612,.05978463997056801
13,-1,2,59,.9352036563247283,.05777035477537863
11,-1,2,60,.9548222820700764,.05784465304064995
12,-1,2,61,.9045012076989499,.07506666476976658
12,-1,2,62,.9694582630970361,.040453170658005855
13,-1,2,63,.924353238103188,.07396007490756451
13,-1,2,64,.9092892083194636,.07296806308060028
12,-1,2,65,.9515213960841757,.056208994521481946
14,-1,2,66,.9788098383682063,.05209729742232693
12,-1,2,67,.9562733887362654,.05262374275087819
11,-1,2,68,.919006812777432,.08247069124983107
10,-1,2,69,.9159525931516006,.07569940165759179
11,-1,2,70,.9330258589758461,.06668613773963697
10,-1,2,71,.947575272620207,.0469713126377741
10,-1,2,72,.9221383946750585,.04996119234588704
13,-1,2,73,.9316852723301878,.0752526101349798
11,-1,2,74,.9526299957709183,.0374934329468565
12,-1,2,75,.9455279168341303,.05498408821583695
10,-1,2,76,.9337317191855766,.06019633120055276
11,-1,2,77,.9376639508286886,.06091132579723937
13,-1,2,78,.9547148506159033,.060076110758264537
13,-1,2,79,.9580228376685207,.043097706058366325
10,-1,2,80,.8743383491322354,.08197485428265441
13,-1,2,81,.9132112182586254,.062477037525741644
10,-1,2,82,.960793020936806,.044607238708442395
13,-1,2,83,.8926192105747248,.08456429743874344
12,-1,2,84,.9381977757255688,.04373022466763837
11,-1,2,85,.9611286834603865,.03404231231745063
12,-1,2,86,.9296105360642538,.07246783630040368
10,-1,2,87,.934962259466932,.04492805082227326
12,-1,2,88,.9535146387042015,.0332191935651293
11,-1,2,89,.8930673341096201,.05997275768755689
10,-1,2,90,.9239271180678622,.05633549254689089
12,-1,2,91,.9223228829302085,.045055635241113626
11,-1,2,92,.9404629207362906,.04143245609126713
10,-1,2,93,.917173638191388,.07245306467616792
11,-1,2,94,.9305601570133303,.04162892542309572
10,-1,2,95,.9240112068720775,.052963758732179365
11,-1,2,96,.9510064454431792,.050613399988142044
13,-1,2,97,.9290996782295068,.07396847145320032
12,-1,2,98,.9662131030795658,.053131622830632164
10,-1,2,99,.9252270273034461,.038308682355170875
12,-1,2,100,.923213012344805,.11147801885771252
11,-1,2,101,.9455121977754166,.03630670594881271
12,-1,2,102,.925208313667061,.07292889065121877
11,-1,2,103,.9636616259974374,.03931076995566497
11,-1,2,104,.9001028226565094,.07853874880078089
11,-1,2,105,.9350818652002678,.055950184504370504
12,-1,2,106,.9159808850489928,.07795598454405502
12,-1,2,107,.9441078902473504,.041117247879790236
12,-1,2,108,.9331195894369152,.062465712282531005
11,-1,2,109,.9167461390762897,.06214999016893262
10,-1,2,110,.9584002973324235,.04464395179486339
12,-1,2,111,.9625643281163773,.028514194719791566
12,-1,2,112,.9386058348780547,.049791250923111624
11,-1,2,113,.9313156274827102,.05362612807835238
11,-1,2,114,.9257979161900614,.06534805022489301
12,-1,2,115,.9173214767778171,.051633258231527236
10,-1,2,116,.8914042902566038,.06887667416897893
10,-1,2,117,.9259855834264148,.064847624920995
10,-1,2,118,.9361898654627745,.04839464191039897
12,-1,2,119,.9383473306399615,.04105279957679304
12,-1,2,120,.9302684696807735,.08440222107405708
11,-1,2,121,.9325630619069551,.05440102743861997
12,-1,2,122,.9309406854044551,.06189591575505003
10,-1,2,123,.9492216764610568,.043390184146877356
11,-1,2,124,.9643575649622789,.035850509339657444
11,-1,2,125,.9344659452607048,.05717072848826033
11,-1,2,126,.9443488861495704,.05764135553261792
11,-1,2,127,.9078307065398573,.061086293631705896
12,-1,2,128,.9097708447364197,.06544475328283113
11,-1,2,129,.9513181837346457,.05057603986237671
12,-1,2,130,.9650729550511903,.023380753164745926
10,-1,2,131,.9318263999963743,.04027761140793796
12,-1,2,132,.8880885440637308,.07243140479136485
11,-1,2,133,.9642602662559073,.037186972581347906
11,-1,2,134,.9291534277250814,.05549782746166688
13,-1,2,135,.9325897619831509,.06623745319446502
10,-1,2,136,.9463937892435506,.04358211668425707
13,-1,2,137,.9145748679769049,.055216651751970255
11,-1,2,138,.9419229375613969,.04607908033249036
13,-1,2,139,.9216358275717315,.07669185936230076
12,-1,2,140,.9371204295378698,.04820847124333105
13,-1,2,141,.9396853120949049,.05564063050158325
12,-1,2,142,.9327836980739792,.06580260049351717
14,-1,2,143,.9912820434002415,.02882897229424191
14,-1,2,144,.9413979973426463,.06630755622384611
12,-1,2,145,.9360584738530889,.0524638409332428
11,-1,2,146,.9145061702933139,.055378752597845665
12,-1,2,147,.9103709148364513,.0765625208591718
12,-1,2,148,.8810575131691611,.08776904071462412
12,-1,2,149,.9487514616535802,.06225745568200439
12,-1,2,150,.9452205670313373,.0670909110810351
10,-1,2,151,.9274052638596004,.04175736469310866
13,-1,2,152,.9309919469932482,.11593849090994168
11,-1,2,153,.9181296713232799,.08299882849173469
12,-1,2,154,.9273962709628881,.07066982103720093
10,-1,2,155,.9429942129268462,.05370399381851264
12,-1,2,156,.9005298791440052,.07182027163419703
11,-1,2,157,.9304082657559992,.05319795030843762
13,-1,2,158,.9490051540135727,.03897330476242908
10,-1,2,159,.9260669324349793,.06556158120081178
14,-1,2,160,.9938849718750297,.019542508205394736
11,-1,2,161,.9389568403217468,.05467782739388139
10,-1,2,162,.9251737652937473,.06473858812430706
11,-1,2,163,.9452543037824177,.047666281317421684
10,-1,2,164,.8868646563914382,.08205413401104827
12,-1,2,165,.9564714765394983,.04496700960058245
12,-1,2,166,.9502337187875586,.040183209003662006
10,-1,2,167,.9331012484047531,.04880820874580025
11,-1,2,168,.9250916092133599,.0539902443956436
11,-1,2,169,.9174697673471488,.07800540351046797
11,-1,2,170,.9503522083295922,.05567769982658821
12,-1,2,171,.970263468970645,.03755368887110905
13,-1,2,172,.9505647732065624,.06660603069646055
10,-1,2,173,.9076012233452044,.07006332532281799
11,-1,2,174,.9453565025034933,.05277675961271012
12,-1,2,175,.9056048869356252,.07148560268212682
11,-1,2,176,.9371450644420084,.04535715166932674
11,-1,2,177,.9010608667309039,.08106037176186617
14,-1,2,178,.931071799006644,.0826505541868515
11,-1,2,179,.9020107016718864,.0612598475825122
12,-1,2,180,.9279765979756124,.06288810907718842
12,-1,2,181,.9721587654514995,.020470284852415786
16,-1,2,182,.9720620708301818,.027805064743391263
13,-1,2,183,.9587241040384444,.04706190811336458
14,-1,2,184,.9543448547547604,.09948030746756785
12,-1,2,185,.9371007341420382,.05060773814421367
11,-1,2,186,.9274924873543833,.05512101054814164
11,-1,2,187,.9341367337681591,.042043867578243514
11,-1,2,188,.9253129365769781,.050840142536622876
12,-1,2,189,.905614758376632,.07120687204855543
13,-1,2,190,.9396311764543088,.05155247658964728
12,-1,2,191,.9226907597708345,.06338036933178513
11,-1,2,192,.8970540485649626,.07724842221247614
12,-1,2,193,.9656957135893636,.06003932951977858
13,-1,2,194,.9263262263374386,.070162470147707
13,-1,2,195,.9368228809983583,.07637438800683148
14,-1,2,196,.9213514281353079,.09072225497747374
12,-1,2,197,.9560169289626803,.03950349318624328
11,-1,2,198,.9397389367272375,.09036443698473733
12,-1,2,199,.9561509954589141,.05349532768843418
11,-1,2,200,.9390496185639262,.060062037670391435
13,-1,2,201,.9357417030182001,.04969087181143057
14,-1,2,202,.918956266128204,.05476132790500634
11,-1,2,203,.9320919053618004,.06077602077112919
10,-1,2,204,.9383211103713339,.04426571419516092
9,-1,2,205,.9140377159837653,.05624222823336163
13,-1,2,206,.9385532825359152,.0808986670614789
12,-1,2,207,.9532985617998625,.04223190711243961
12,-1,2,208,.9342336037440778,.0546712163620418
12,-1,2,209,.9605228830636144,.03139576189997929
11,-1,2,210,.9145793851055466,.07189901478536014
10,-1,2,211,.9022774510283403,.06325405073763425
13,-1,2,212,.8995371875589917,.07681507839070376
12,-1,2,213,.9022599737370416,.059195133286306725
11,-1,2,214,.9407139428835191,.045901984837787374
12,-1,2,215,.9264651256121273,.06124435793508268
11,-1,2,216,.9249432128115886,.06202772494304318
10,-1,2,217,.9013779741230943,.08763459545437835
11,-1,2,218,.938824419020479,.07173718457645384
12,-1,2,219,.8965098639005677,.08137241031389547
10,-1,2,220,.9390137499888166,.05596912755627392
9,-1,2,221,.8999578529610904,.07516043417395302
12,-1,2,222,.887040340043996,.10148982729848532
9,-1,2,223,.9287186563274511,.040835275828294
13,-1,2,224,.9573151703015316,.05922347852428845
11,-1,2,225,.9384648223035569,.03494100982480724
14,-1,2,226,.9058603621840706,.0895331103053021
12,-1,2,227,.9513262394849632,.03940371651410783
10,-1,2,228,.9341614157761922,.06963725667288459
12,-1,2,229,.9640214804588539,.035827797888823794
14,-1,2,230,.9350342983624688,.0606758829415441
12,-1,2,231,.955443323427057,.04117313184772958
11,-1,2,232,.9094970264156089,.08277713452125199
11,-1,2,233,.9406337245085082,.05027539724539139
10,-1,2,234,.933531776734194,.04716353691748424
13,-1,2,235,.9416135895842714,.044826097265616725
12,-1,2,236,.9451667271838419,.04545076868104785
13,-1,2,237,.9442450993958394,.05412986873516211
11,-1,2,238,.8950982009082701,.061376634613155415
14,-1,2,239,.9436017495882445,.06626595733709931
13,-1,2,240,.9336123852615071,.07877183989458002
12,-1,2,241,.9348595619402087,.03936073600008743
11,-1,2,242,.9361407230640603,.05837021166078031
11,-1,2,243,.9607572763808321,.03594257330982608
10,-1,2,244,.9082265521122413,.07084826332828838
11,-1,2,245,.9377647207687851,.048726546071434035
12,-1,2,246,.9561805225448213,.03219588166735184
11,-1,2,247,.933651931793625,.04306668228900523
13,-1,2,248,.9455472539486103,.04709798006001382
11,-1,2,249,.9328619498347203,.0483231851162185
11,-1,2,250,.9101502882845136,.059864618097654324
12,-1,2,251,.9496903704664534,.05362077620162979
15,-1,2,252,.8840808622243049,.08958433598061474
12,-1,2,253,.9398023183706542,.05762621021111212
12,-1,2,254,.919951248699197,.08177083213517213
9,-1,2,255,.9235731965223906,.056928706324022124
12,-1,2,256,.9546448855871573,.04330436697067996
15,-1,2,257,.9273396123818562,.06761920970460868
13,-1,2,258,.9420883326875904,.0684303302958877
11,-1,2,259,.934709417355391,.06251331634027078
12,-1,2,260,.9490697160122528,.06944392260420586
11,-1,2,261,.9626641339333523,.03454447345521501
15,-1,2,262,.9317674835843458,.08450646040789433
11,-1,2,263,.9158491146493668,.0639907068741203
13,-1,2,264,.9266252856516995,.08628729509805953
11,-1,2,265,.9298441545403088,.043604101474514545
15,-1,2,266,.8738353309162359,.13195643740591975
11,-1,2,267,.9268836476198637,.058096234242786315
12,-1,2,268,.9515934029281305,.042962992203269774
