N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,1,303,.9547447112005769,.033010995144770794
16,-1,1,304,.979150223972287,.03445587988169982
13,-1,1,305,.965723434108204,.05349397044096608
10,-1,1,306,.9215279318841796,.061911079499683414
11,-1,1,307,.967443084150307,.042764302692207885
13,-1,1,308,.9699126785951292,.027608686275843747
13,-1,1,309,.9706931725242324,.03637770447963151
12,-1,1,310,.9581439385822514,.05639453295640455
15,-1,1,311,.9728271532623978,.04490524703911415
11,-1,1,312,.9403645868755306,.03766560013143229
13,-1,1,313,.994661495734249,.008395221753620336
10,-1,1,314,.9306359687471998,.05143660536939163
12,-1,1,315,.9558286537898742,.039405471286772416
12,-1,1,316,.9655074307404243,.04503009943062714
13,-1,1,317,.9860234454879628,.03272300978046286
12,-1,1,318,.9833075842043114,.022338704737021972
12,-1,1,319,.9754423692014845,.02727149723186024
12,-1,1,320,.9637997942399132,.04329223431797087
11,-1,1,321,.9783821109391476,.02425005697202978
12,-1,1,322,.9810612663892774,.029334627643610688
12,-1,1,323,.9331593388944549,.049423343495775686
11,-1,1,324,.9565893892178596,.027883024698404913
12,-1,1,325,.9761892535274785,.035860199033722194
12,-1,1,326,.953285777342087,.0704016199611904
13,-1,1,327,.9559284064948237,.036701818456451915
13,-1,1,328,.9693731158845602,.05184060924472268
15,-1,1,329,.9876361787876232,.01945146862795932
14,-1,1,330,.9816311659645836,.05870342417475176
12,-1,1,331,.9771500592360616,.016020686764461306
12,-1,1,332,.9779369179383179,.03413885516478164
14,-1,1,333,1,0
11,-1,1,334,.9470429419115254,.056446129490384425
12,-1,1,335,.9872333901976523,.018603713499104772
12,-1,1,336,.9629627395193555,.04420309806637498
13,-1,1,337,.9749096490597249,.029941680137768517
13,-1,1,338,.9756103860321659,.03340488533345641
10,-1,1,339,.9171600138181827,.07821132258017179
13,-1,1,340,.9937305106737232,.006956094757438526
14,-1,1,341,.9995152342523216,.000507102068334801
10,-1,1,342,.8943032431460398,.060938075532124776
12,-1,1,343,.9601005756550314,.03663620697004374
12,-1,1,344,.9933644641888063,.008979170845156322
14,-1,1,345,.9605012659443779,.05410418282384491
13,-1,1,346,.9530365648729169,.046593049422490845
12,-1,1,347,.9607233956038336,.041683972050174045
11,-1,1,348,.9543086259889593,.04131671629367271
15,-1,1,349,1,0
12,-1,1,350,.9660348251124924,.03326693746632971
14,-1,1,351,.9824063457320754,.04020092849518423
14,-1,1,352,1,0
13,-1,1,353,.9514321501343502,.059048645813741696
13,-1,1,354,.9860084137149979,.0247687752884741
14,-1,1,355,.9702746169200804,.036323638214793015
12,-1,1,356,.9542941683437243,.06429358534323598
12,-1,1,357,.9795429063305889,.026090754066714582
12,-1,1,358,.9691120536840274,.04452057117414634
12,-1,1,359,.9908229236748963,.005751743546408225
10,-1,1,360,.9625157700955391,.028313736712282676
15,-1,1,361,.9891173563740011,.013395608297209215
13,-1,1,362,.9742432294857798,.025373873080625116
14,-1,1,363,1,0
11,-1,1,364,.9519488605097334,.057351184117478644
11,-1,1,365,.9549821342708812,.04207815474510158
11,-1,1,366,.96338412929686,.04221077044754532
10,-1,1,367,.9689113160130246,.028820763655966287
12,-1,1,368,.9362112436869359,.06500802788172183
14,-1,1,369,.9810938731868617,.034110150874484824
13,-1,1,370,.9994783474379619,.0012012776558058963
16,-1,1,371,.9936167408991383,.02039972520263075
10,-1,1,372,.9524623029804049,.0331166594920879
13,-1,1,373,.9675322879090644,.02858657583654151
14,-1,1,374,.9992450228843824,.0013142464658688444
11,-1,1,375,.9645418111092522,.048022904256183434
11,-1,1,376,.9261196810288568,.06786252700199226
10,-1,1,377,.9526625486924893,.04689155903924929
12,-1,1,378,.9443760244579876,.038137179184405456
11,-1,1,379,.9733894581154249,.02954104217409694
14,-1,1,380,.9976647102740455,.0036724284804109542
10,-1,1,381,.9599855719124929,.03667579145816344
12,-1,1,382,.9627945533196802,.07206168473588545
13,-1,1,383,.9837966827982502,.02820635477187234
13,-1,1,384,.9920751988079217,.00898542149062255
10,-1,1,385,.9557637179434483,.04677207769417165
13,-1,1,386,.9629406406890223,.0494360628053835
12,-1,1,387,.9960686462454983,.0033622900528204503
13,-1,1,388,.9934320808927833,.018776249980108118
14,-1,1,389,1,0
13,-1,1,390,.9770083044751509,.020728419340826743
12,-1,1,391,.9783032957449042,.03961144838270304
13,-1,1,392,.9722220331179563,.027154509337496174
12,-1,1,393,.9751063733725212,.027746688326611414
11,-1,1,394,.9717175034894894,.027560708806907423
13,-1,1,395,.98247125652406,.021499555447180088
14,-1,1,396,.9558659546111384,.054400787189964064
13,-1,1,397,.9841856034137251,.015893363859830346
14,-1,1,398,.9798733979987643,.020227996103913976
13,-1,1,399,.9891543173679586,.013068531777911714
13,-1,1,400,.9939777398645443,.00995225423850136
13,-1,1,401,.9909776701096676,.03305168153079065
13,-1,1,402,.956618060613871,.04904249040910513
13,-1,1,403,.9661384116978095,.03653648707856181
14,-1,1,404,.9662104655215182,.03270194195954515
11,-1,1,405,.9472351110308571,.05977421101059052
13,-1,1,406,.962915960373079,.06297289312565256
13,-1,1,407,.9305860781094145,.0712403052449878
11,-1,1,408,.9683917042277987,.03895715139783473
14,-1,1,409,.9586888464082929,.055709455894387035
12,-1,1,410,.9961490912469523,.003971977517766094
14,-1,1,411,1,0
12,-1,1,412,.9302455327942105,.07382615718552815
14,-1,1,413,.9930594077380974,.010655340366401369
12,-1,1,414,.9585702434488493,.04298981716096396
14,-1,1,415,1,0
13,-1,1,416,.968218664391777,.04273927568668
12,-1,1,417,.9367019337368309,.07263223283814457
12,-1,1,418,.9680992350173138,.026316911041632873
13,-1,1,419,.979397192785609,.02250452770605128
15,-1,1,420,.979915518561604,.04658550924362179
11,-1,1,421,.9832257488178076,.01592766133612644
10,-1,1,422,.894751337322289,.08416284411046446
12,-1,1,423,.9794009027809458,.021679932053539554
12,-1,1,424,.9851275647563127,.012109875287989935
12,-1,1,425,.9802020879163845,.025137110187797154
11,-1,1,426,.9849722181494158,.016053441957725244
14,-1,1,427,1,0
13,-1,1,428,.9480575611318524,.04041264671148169
13,-1,1,429,.9790273495641492,.02651015651995006
11,-1,1,430,.9587916546207143,.02250348128177664
11,-1,1,431,.9749906530901478,.025680863505739875
12,-1,1,432,.9756371135528429,.030896248555609997
13,-1,1,433,.9443877403577087,.07787273960489528
12,-1,1,434,.9606351752320147,.04389735468110774
12,-1,1,435,.9480503769245545,.06336155168349984
14,-1,1,436,.9686936445286998,.04483274663251179
12,-1,1,437,.9398896451357475,.06663962136302501
12,-1,1,438,.9822880042354369,.02813173005832965
14,-1,1,439,.9719303128921033,.02710434528225498
12,-1,1,440,.9829626639617459,.028071481850925797
15,-1,1,441,.9718372399211093,.03648137545416721
12,-1,1,442,.9588047404488765,.04760608355779882
12,-1,1,443,.9405064070368766,.07240846769296573
12,-1,1,444,.9555981137900338,.055403981355172646
11,-1,1,445,.9266151778276038,.07110306310500984
13,-1,1,446,.9811797106384076,.02577693967996352
11,-1,1,447,.9626242811582288,.036456840854461915
12,-1,1,448,.9718223090727938,.034822855974960536
12,-1,1,449,.9884078874752494,.014654852967196149
12,-1,1,450,.9642401693715983,.04452764298545558
14,-1,1,451,.9593344210183712,.043811474814842336
13,-1,1,452,.9910980917259715,.00952650523037924
12,-1,1,453,.9698259569014815,.03178237151650694
11,-1,1,454,.9700578882977292,.035425126787960046
13,-1,1,455,.9923031609803161,.013050405070452964
12,-1,1,456,.9732918935015836,.036437846371059
11,-1,1,457,.9288841286675524,.06498275568191027
10,-1,1,458,.9280445725578701,.05633241332077217
11,-1,1,459,.9769388409746937,.02677871875324769
14,-1,1,460,.9655961974171288,.0526625115496006
12,-1,1,461,.9590718377163266,.047224457615619726
13,-1,1,462,.9720148348292733,.03319951788337522
10,-1,1,463,.9630828363026142,.025456588307163106
12,-1,1,464,.9848287625527459,.013837019309794443
12,-1,1,465,.9411087994562105,.06424787996090463
13,-1,1,466,.9925550706729426,.009557559901022597
13,-1,1,467,.9842524507067709,.01966632336357151
13,-1,1,468,.9629581769909585,.03625320396964891
12,-1,1,469,.9391343317400549,.04959142128579378
12,-1,1,470,.9607790624702623,.04096291983719886
12,-1,1,471,.9774654549774603,.028192530558926704
15,-1,1,472,.9841273379811389,.029278375293155873
13,-1,1,473,.9894245005767616,.017935280372181443
14,-1,1,474,.9679218130744883,.05577428411140734
12,-1,1,475,.96804410583615,.028511158408229806
13,-1,1,476,.9833743074448311,.02081279047509211
13,-1,1,477,.9476025450645378,.0580103382643964
11,-1,1,478,.9944850318271371,.003515527153855775
13,-1,1,479,.9922273337295003,.01865261692005564
14,-1,1,480,.9891113680100365,.017994313004779057
17,-1,1,481,.9534700419909515,.06398678642856513
13,-1,1,482,.9787060107366934,.03731535826461219
12,-1,1,483,.9765284449772416,.03993919205624289
14,-1,1,484,.9844691746750975,.014996706251353732
13,-1,1,485,.9521350448013192,.05735710189956304
13,-1,1,486,.9611540405488493,.040968818098385304
12,-1,1,487,.992343831258265,.016417953308563226
14,-1,1,488,.9681756184576341,.04310756406572974
11,-1,1,489,.9600202127755871,.05644225718594637
13,-1,1,490,.9929282608520876,.00981754651877868
12,-1,1,491,.9678827786972074,.037130686022853236
14,-1,1,492,.976096080515616,.029563434686187388
12,-1,1,493,.9842858763723388,.01936344923875964
13,-1,1,494,.9300565591021771,.07203902326204019
13,-1,1,495,.9924727434263316,.012439378149497188
12,-1,1,496,.9605483927376502,.047942186593981896
14,-1,1,497,.9777265573726827,.020581436987747673
14,-1,1,498,1,0
12,-1,1,499,.9453390009306338,.05400324482068691
15,-1,1,500,.9597491187953247,.050602079186504216
11,-1,2,1,.942857918246508,.047519858305777644
10,-1,2,2,.9168686368819705,.06642696943762522
11,-1,2,3,.9237922097576287,.07165405684776283
14,-1,2,4,.9164280799062479,.08531271646835073
13,-1,2,5,.9664967464352945,.03479275661231113
14,-1,2,6,.9199159556576976,.06537044871290024
12,-1,2,7,.9555399922197922,.049018695347800505
14,-1,2,8,.9399586239947822,.057882684418439745
11,-1,2,9,.9353187304705675,.04778042675469772
13,-1,2,10,.9554383041246319,.05017179226308062
12,-1,2,11,.9342251194672115,.04991635884826311
12,-1,2,12,.9487953904393962,.07266308418008834
12,-1,2,13,.9414652130252636,.03973432704260862
12,-1,2,14,.9122464128220901,.05743975244883169
11,-1,2,15,.9565634718298962,.04443878048249602
12,-1,2,16,.9221443385627013,.06281113221635798
11,-1,2,17,.910483417260098,.08080609678562388
11,-1,2,18,.9408601707242947,.044670356074561726
11,-1,2,19,.9179835083494852,.05200224416891267
11,-1,2,20,.9597087562283764,.03842806697014427
12,-1,2,21,.9146024159313568,.08545468897499882
10,-1,2,22,.9647019192916113,.03574552168672259
13,-1,2,23,.9556211767706596,.043622853171130245
11,-1,2,24,.9256853378985705,.06794136154840393
11,-1,2,25,.9286915073733607,.052296202685173966
9,-1,2,26,.9325937372751646,.04957815878609652
15,-1,2,27,.9621890145831548,.03131579382265837
14,-1,2,28,.9255629677635477,.08244581102059217
10,-1,2,29,.937709706528647,.042215473891231835
12,-1,2,30,.9508415914857719,.046811165644369074
15,-1,2,31,.9509019918538975,.03657449818024535
13,-1,2,32,.9616714614345833,.038406885242357094
12,-1,2,33,.9571058557903556,.03999060689571013
12,-1,2,34,.9309495633988121,.04098266669116256
15,-1,2,35,.9602750000122878,.05604669470183836
12,-1,2,36,.96325848222095,.05258076239309514
11,-1,2,37,.9211415783719239,.07973600151371592
13,-1,2,38,.9610149204710566,.04848511833875817
12,-1,2,39,.9177547553013725,.06277378136349994
13,-1,2,40,.92192384543785,.10184296681727821
10,-1,2,41,.9295997632374444,.05708015319034547
9,-1,2,42,.9143551927669662,.04382915383560003
12,-1,2,43,.9389913697740215,.04392339251219379
11,-1,2,44,.9227621664799891,.07395421862648802
11,-1,2,45,.9302835597873144,.06153090355268016
11,-1,2,46,.9336201159130648,.049028628512478994
11,-1,2,47,.9436818098483448,.043398425189381515
10,-1,2,48,.9191554277849906,.06848359500169972
11,-1,2,49,.9170628096900414,.058403099664177636
15,-1,2,50,.9922380978210497,.03165831593597948
10,-1,2,51,.8824761726593705,.0555572560395173
14,-1,2,52,.9677124907388435,.03789818355881324
11,-1,2,53,.9569103958748846,.04230578463439698
11,-1,2,54,.943720250207882,.06488271682691282
11,-1,2,55,.9053447600065806,.05515127821789343
13,-1,2,56,.8669720190821356,.10746437397500251
13,-1,2,57,.9135062341554837,.05511888175047973
12,-1,2,58,.9281792595500675,.04963682767228216
12,-1,2,59,.9425055590784982,.05574549868704253
13,-1,2,60,.931914440228074,.08214103756123811
11,-1,2,61,.90706177210058,.056330946993807314
10,-1,2,62,.9113415809644693,.06983020853972828
14,-1,2,63,.8789891710702817,.09565747328684322
11,-1,2,64,.9428291577246077,.04494398587959667
11,-1,2,65,.9241085706463795,.0643731688723106
11,-1,2,66,.9263677676186711,.06684860123172835
14,-1,2,67,.941577203466295,.05602187095970337
15,-1,2,68,.903452504700545,.08305315981556038
12,-1,2,69,.923809453247068,.0654065008290969
10,-1,2,70,.9115978235928549,.06768208472153467
11,-1,2,71,.9174308961106373,.03749283322144333
16,-1,2,72,.9189383759073684,.10549157948511204
13,-1,2,73,.93719231754743,.06292077373409644
11,-1,2,74,.882932772557125,.07097819638221654
13,-1,2,75,.9093675186900555,.09605660089855454
11,-1,2,76,.9368919644280883,.07004947195556581
15,-1,2,77,.9247302299095067,.08360389788056796
10,-1,2,78,.9439961694439211,.045760530806650275
10,-1,2,79,.9523827057400461,.04436401345385865
12,-1,2,80,.8979963292499457,.07349955346307963
13,-1,2,81,.930294625857189,.05991917683195178
12,-1,2,82,.9303506461268988,.04337430266920139
11,-1,2,83,.9211206007979618,.07620616187034798
9,-1,2,84,.9452701905860653,.035164981543895246
13,-1,2,85,.9518809613187491,.059966885680287456
11,-1,2,86,.9123830968843731,.05654013210599963
10,-1,2,87,.9069930883135393,.0863276840230751
11,-1,2,88,.9235273500458269,.06889332434325868
11,-1,2,89,.9555318137515196,.03293000390542562
12,-1,2,90,.9233094990948655,.07496185224172477
10,-1,2,91,.9127216698248184,.0754056054086397
10,-1,2,92,.9148460094597679,.06357093596507275
11,-1,2,93,.9083398891874529,.08507902914821544
11,-1,2,94,.9454807081971914,.04793093630710047
11,-1,2,95,.9189015218529609,.061782915450983314
13,-1,2,96,.9161408875756859,.05461923380457613
12,-1,2,97,.8965099511023895,.05143719965810286
10,-1,2,98,.9362533385822396,.042067515791235674
12,-1,2,99,.9535759607300048,.05478210716160351
15,-1,2,100,.9448728876882114,.06857798338791739
11,-1,2,101,.9318736917227776,.056379009066267013
12,-1,2,102,.9325851715719925,.04872357554077086
12,-1,2,103,.9510124620971233,.04750406791526527
10,-1,2,104,.9317749017070298,.06264637200158205
13,-1,2,105,.948634729980769,.055276884226270646
11,-1,2,106,.9485443726161042,.0425775443839013
12,-1,2,107,.9116206929910368,.055641804548053474
9,-1,2,108,.9069283857995419,.06315546018711614
13,-1,2,109,.9450685798876609,.03762670333710534
13,-1,2,110,.9393598792074223,.04277133149902602
13,-1,2,111,.9240948256957446,.0590240400929814
12,-1,2,112,.9264767149566453,.06137839499764988
14,-1,2,113,.9166996060509868,.07253407406568643
13,-1,2,114,.927267715689582,.07715964932823831
12,-1,2,115,.9236022126851754,.05984917352545992
11,-1,2,116,.9092590619776216,.08839523448032217
11,-1,2,117,.943208965759352,.05090349032970885
11,-1,2,118,.9420333539184189,.05188480850080691
13,-1,2,119,.9410665206353279,.07567261245601557
14,-1,2,120,.9023982803730378,.08776197362840413
10,-1,2,121,.8968045360669477,.078445268098434
12,-1,2,122,.9145296926826046,.04622676977018727
11,-1,2,123,.9095023012983464,.06298404320565103
10,-1,2,124,.9373274263842697,.0629271879666672
10,-1,2,125,.8852068544223275,.06997628922742002
12,-1,2,126,.9428768059493282,.04116129290606919
11,-1,2,127,.9505947080034357,.07620212914786258
11,-1,2,128,.9486054046258994,.03828243637201758
11,-1,2,129,.9044254078981655,.06601659627402222
11,-1,2,130,.9438710429404317,.039993214560139455
17,-1,2,131,.9296382865781844,.08997477357180193
10,-1,2,132,.931747705138072,.07117425613791421
11,-1,2,133,.9467060385625746,.041549320260516484
13,-1,2,134,.9371900540361838,.04503756851089027
11,-1,2,135,.9651552189171629,.0377567426054176
14,-1,2,136,.9194963177543682,.04867108521427662
11,-1,2,137,.9183260703677583,.0522938602240009
11,-1,2,138,.923756000543222,.06362501877549039
10,-1,2,139,.9048090207689996,.06407589220942407
13,-1,2,140,.9000583455427027,.08780003317892099
11,-1,2,141,.9046931786321738,.08247597590376109
15,-1,2,142,.9241700462412962,.07101565906245198
11,-1,2,143,.907647432974533,.07828168193423775
13,-1,2,144,.9518248925288677,.06234947787148615
14,-1,2,145,.9595875165620865,.05990973932638225
15,-1,2,146,.9365039738631927,.040182516965076825
10,-1,2,147,.9397003193143838,.03278322602793984
11,-1,2,148,.9591540482228308,.038992379053439156
9,-1,2,149,.9615041716092776,.03300317023407233
14,-1,2,150,.9557048801440305,.04953896345051144
12,-1,2,151,.921833897471177,.0678975967738284
13,-1,2,152,.9310586043904143,.06762396588747945
10,-1,2,153,.910422950692697,.07768223371504043
12,-1,2,154,.9207975399919295,.085907981032723
12,-1,2,155,.9293806126871843,.07767027912781561
11,-1,2,156,.9100973562026625,.06278639160126388
14,-1,2,157,.9303048306545503,.06831706704249411
12,-1,2,158,.9447356270859905,.05776255920623915
10,-1,2,159,.9310972708238765,.06173027426490311
11,-1,2,160,.9426376864996437,.05316817202259347
11,-1,2,161,.9501881657345882,.04332926615181588
12,-1,2,162,.9053653001786443,.06345232375869145
13,-1,2,163,.9483955152854014,.04725837434907225
14,-1,2,164,.9722169455743718,.026096305952274905
11,-1,2,165,.9609714587242091,.04555930309654923
14,-1,2,166,.9659723592904856,.03125101339479882
13,-1,2,167,.9106552407748844,.07406941608719553
13,-1,2,168,.9398712138913584,.0664368392074917
13,-1,2,169,.9711224390574975,.03643724126502308
10,-1,2,170,.9282864903100448,.059749935597374855
13,-1,2,171,.9429899805539972,.06578125547739505
13,-1,2,172,.964105151203215,.03673570522548076
10,-1,2,173,.9208558487097536,.0653247229529832
12,-1,2,174,.9194034043345866,.059487484575205835
12,-1,2,175,.9400810507227688,.047545032653345844
11,-1,2,176,.8991912726239556,.055714085201745145
12,-1,2,177,.9571102882705768,.050080709859629896
13,-1,2,178,.9337115390146493,.05861053912263067
11,-1,2,179,.9550219357102335,.04356602631834045
13,-1,2,180,.9306754328195739,.07520062786162351
15,-1,2,181,.9430887595413686,.05882614161715782
12,-1,2,182,.9217285066067287,.08029966339758565
11,-1,2,183,.9183291657044707,.07069055906754909
12,-1,2,184,.9452117500192588,.04969747112199231
12,-1,2,185,.8764161218201653,.09213452700667049
12,-1,2,186,.9141423308490519,.0744305462693437
11,-1,2,187,.9391871957214277,.04239862285467968
11,-1,2,188,.9066765573034522,.054209507083263074
12,-1,2,189,.9706313486071758,.027429879723627492
11,-1,2,190,.9318280509008727,.058009904563282415
9,-1,2,191,.898164800119298,.07022434454727568
14,-1,2,192,.9443812993113717,.08172549743661287
13,-1,2,193,.9147935146976621,.06438271809255744
12,-1,2,194,.9053579444292188,.08562404674076284
12,-1,2,195,.8988724348463591,.07821039129646438
10,-1,2,196,.966503913468581,.0360589278519342
10,-1,2,197,.9414289563283721,.057115739803401684
12,-1,2,198,.952753817786865,.05178012694343398
10,-1,2,199,.9244119009939706,.051344043471978906
10,-1,2,200,.9120209750446441,.07734772297310617
11,-1,2,201,.9342508304064395,.06200328023670862
10,-1,2,202,.9272716613906566,.03498775289383113
10,-1,2,203,.9097394395838073,.05130396093984331
11,-1,2,204,.9037884733758963,.07497300004368215
13,-1,2,205,.9658849221067789,.03539603419163642
10,-1,2,206,.9549699189555864,.03817532575919377
14,-1,2,207,.9115942709190173,.06619292614822267
13,-1,2,208,.9574527831352441,.05279751831184432
11,-1,2,209,.9251932044317133,.05813569127351438
9,-1,2,210,.9556698421044177,.03409521019380645
10,-1,2,211,.9352845374482844,.043064618297553175
11,-1,2,212,.9607941206198416,.039360423846974836
12,-1,2,213,.9359978758818008,.06665185671208781
11,-1,2,214,.9142929824185139,.06333143193871567
12,-1,2,215,.9586239578267901,.05581776331828855
13,-1,2,216,.9465025963600433,.04344656237087179
12,-1,2,217,.9447063648068911,.04528161052504
11,-1,2,218,.9124968518380888,.06128984803699034
13,-1,2,219,.8894685257325482,.06454536069716664
12,-1,2,220,.9545814763581194,.06616688978536991
13,-1,2,221,.9393831914919228,.06553315839361992
14,-1,2,222,.8988036833463071,.0857333977978765
11,-1,2,223,.9339662784128011,.04509904590581678
11,-1,2,224,.9161706064030579,.06217296878953647
10,-1,2,225,.9351440972118519,.039395881980317606
10,-1,2,226,.9504615648155317,.06199812431727517
14,-1,2,227,.9178938750481547,.073006218781151
10,-1,2,228,.9288847838449638,.05853296724969178
15,-1,2,229,.9454956401601734,.049493862190682233
10,-1,2,230,.931445555606814,.04809434749292109
11,-1,2,231,.9278548933694079,.06557340979794825
12,-1,2,232,.9407315233502374,.05529192906157959
16,-1,2,233,.9508262063389873,.07723146224144929
13,-1,2,234,.959394965684093,.04463286583653382
11,-1,2,235,.9183549714426039,.054218830382586576
11,-1,2,236,.9571717437598742,.03983374992808495
11,-1,2,237,.8985370218854131,.08302734582517178
11,-1,2,238,.9298865359031799,.06105428838383337
13,-1,2,239,.917245694784346,.06275445492282254
13,-1,2,240,.9119793256451421,.07479190033013644
11,-1,2,241,.9168331762320787,.07267177572735818
12,-1,2,242,.930571457169254,.07091824698435914
12,-1,2,243,.9725081345669112,.03356377101120143
11,-1,2,244,.9232973341151092,.06603331348231824
12,-1,2,245,.940967313395109,.06805423011043041
10,-1,2,246,.9211640549924875,.04602167229867382
11,-1,2,247,.9311376440672998,.042960527067163815
10,-1,2,248,.8889778980463734,.07141338331601553
11,-1,2,249,.946350586724775,.04120716257667912
13,-1,2,250,.9309903047116513,.056765685027436584
11,-1,2,251,.958620479828657,.042884209476763746
12,-1,2,252,.8967078562218515,.07905689188300961
13,-1,2,253,.9013256059920363,.07909344854915681
13,-1,2,254,.9289804473480194,.087402590420144
11,-1,2,255,.9351054033253634,.04319544817713983
11,-1,2,256,.9429083415466508,.06886110109136839
13,-1,2,257,.9617273346668992,.047252745385223664
11,-1,2,258,.963829548063572,.04000234023710307
11,-1,2,259,.8453640395200849,.08556204361382441
13,-1,2,260,.931458168450179,.05935821956504508
10,-1,2,261,.9232466758627992,.0592913934146375
16,-1,2,262,.9212719463842904,.07332671458053018
12,-1,2,263,.8968475384646113,.08704119617061314
10,-1,2,264,.9309459273210655,.039466226055676644
14,-1,2,265,.9296817909162094,.09179949391770686
11,-1,2,266,.9598740569088853,.03487201414542919
13,-1,2,267,.9713983889992704,.0429913582151213
11,-1,2,268,.9458913570326507,.041403141491719454
10,-1,2,269,.935471927016894,.045837391951359524
12,-1,2,270,.9327760034665747,.053530361776275376
10,-1,2,271,.9266420309686293,.06513972825160277
