N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,-1,1,303,.9631453186982281,.04055794607806594
11,-1,1,304,.9586204335696432,.03280505959278878
11,-1,1,305,.9561231459472181,.03594279365105426
12,-1,1,306,.991097729880415,.03858367702088409
13,-1,1,307,.9776266198389773,.05817038724495768
13,-1,1,308,.9852735567659897,.018804349453253887
13,-1,1,309,.9942959280792556,.0077885227647982724
11,-1,1,310,.930195475343983,.0745464110614811
12,-1,1,311,.9912479678035251,.006682290086445308
13,-1,1,312,.955381907473995,.048874033964643335
13,-1,1,313,.973527579395697,.03763508272723936
14,-1,1,314,.9402149348153269,.05970458576170498
11,-1,1,315,.9657168308554587,.036388011831897
13,-1,1,316,.9918754107427383,.03232005703775203
10,-1,1,317,.9525559922934927,.03771080820081885
10,-1,1,318,.9025379836456596,.08679392170608127
12,-1,1,319,.9728710179018275,.026896189514120507
12,-1,1,320,.9798679737042327,.0189423904473469
11,-1,1,321,.9631551643116913,.03535543992814242
15,-1,1,322,.9709292171988849,.03756971661961005
11,-1,1,323,.957786233598167,.03311234993910874
11,-1,1,324,.9429885302181091,.059221997363575085
10,-1,1,325,.9633100574487353,.024562806361483707
13,-1,1,326,.9828492939025221,.052979778445155105
10,-1,1,327,.9406613095851057,.05540384461169407
13,-1,1,328,.9890597552015795,.016361198753817714
11,-1,1,329,.9772170329382661,.03629710619169361
13,-1,1,330,.9838479792029382,.029044064053728665
14,-1,1,331,.982082500646384,.038435317575114564
12,-1,1,332,.9715723907693821,.02687571413162167
11,-1,1,333,.9429601913807207,.053511109146508105
12,-1,1,334,.9675470149360421,.02909887824093752
11,-1,1,335,.916249016911315,.06982726118859833
10,-1,1,336,.9054548070438,.07046066758240419
11,-1,1,337,.9758954247987578,.027373240012135976
10,-1,1,338,.9623213786448335,.05195085479348447
14,-1,1,339,.991019300953738,.012653438276105627
11,-1,1,340,.9657973640316405,.03598159804573429
11,-1,1,341,.9694607416893584,.0225674054359798
12,-1,1,342,.9695296199719874,.03136906721434765
10,-1,1,343,.9536387142508516,.04029765133816101
13,-1,1,344,.967087121730296,.06048876523440518
12,-1,1,345,.9528963161232861,.056034542961645804
12,-1,1,346,.9749266627545395,.032341495874966535
12,-1,1,347,.946010169466625,.05295859799723101
15,-1,1,348,.9936488834385814,.0077310620539450545
13,-1,1,349,.9378401177655153,.0800739781457297
15,-1,1,350,.9908905229109479,.009529210129696878
12,-1,1,351,.9482400948940578,.048071386637607336
12,-1,1,352,.9787339671897018,.02627325631620934
13,-1,1,353,.9635080983568617,.07624651357691657
13,-1,1,354,.9865611392298972,.04923084743177222
11,-1,1,355,.9594111616625246,.05382413053454124
12,-1,1,356,.9627221446614714,.05490794883855492
13,-1,1,357,.9305401738169587,.08297938540278192
11,-1,1,358,.9621797088598659,.0316322056226596
13,-1,1,359,.9519481118716846,.05272746894308608
12,-1,1,360,.9607709030650401,.06117679405169864
14,-1,1,361,.9970727921264985,.0028836923100211205
12,-1,1,362,.9486537111529255,.03936763623412186
13,-1,1,363,.9402090634421427,.07399515739097955
14,-1,1,364,.9466989246568377,.039641416657819686
13,-1,1,365,.9372858915021957,.05619713190971903
15,-1,1,366,.986746975920689,.022471216066901188
14,-1,1,367,.9696903444997657,.03725232349788514
12,-1,1,368,.96819080722513,.02601999157427916
11,-1,1,369,.968421249697636,.030433343530207033
13,-1,1,370,.9843834344896011,.01922266332651397
12,-1,1,371,.9488353913530729,.04425668243679446
12,-1,1,372,.9033839571269304,.07399986623877446
14,-1,1,373,.9479730451440611,.05000437058952421
12,-1,1,374,.9684205632536392,.027566623976751248
14,-1,1,375,.9685607413879567,.02542338715178748
10,-1,1,376,.947708508419033,.05357868639079024
13,-1,1,377,.9640883481253879,.022591651349556593
13,-1,1,378,.9179836989601511,.07289433732754444
12,-1,1,379,.9440304075111231,.053768474066579065
11,-1,1,380,.9469671240288403,.0360890404962725
12,-1,1,381,.972794581972355,.03694039276353766
13,-1,1,382,.9666625891468392,.03636601071373517
12,-1,1,383,.9641996138957528,.03554554767151029
13,-1,1,384,.9805542876002908,.037401302027184
12,-1,1,385,.9896519973467783,.007583744172020732
12,-1,1,386,.9581922244808662,.06880607558236262
13,-1,1,387,.9829433105501809,.06043675847714278
10,-1,1,388,.9286229066289683,.05362120320010603
12,-1,1,389,.987383545615159,.012526553895109873
13,-1,1,390,.9760426797514493,.032270898625082416
13,-1,1,391,1,0
14,-1,1,392,.9342228826004104,.07931470170646154
13,-1,1,393,.9810655535349447,.029629669268132656
12,-1,1,394,.9823808639440821,.026758152266324775
12,-1,1,395,.9728172004562929,.03339582607422444
15,-1,1,396,.9914240656433393,.012859010450338269
12,-1,1,397,.9828434312441423,.024024001539084724
14,-1,1,398,.9804985539132833,.02694540121237602
12,-1,1,399,.9617001054864259,.04601527464458678
14,-1,1,400,.9997952996388904,.0003219075679281887
10,-1,1,401,.9708131768220569,.029965794634981505
11,-1,1,402,.9658883154550041,.031577625657146086
14,-1,1,403,.9837485540261126,.02292777286650335
13,-1,1,404,.9931317864046321,.023408582491167788
13,-1,1,405,.9781424959126471,.02594983811145758
13,-1,1,406,.9450162154679588,.04169398175244811
12,-1,1,407,.9505825549218128,.06591476001821568
11,-1,1,408,.9625151845388972,.03695301160225271
11,-1,1,409,.9352002639420363,.0663402751495684
10,-1,1,410,.9623460550407519,.03697577141397595
13,-1,1,411,.954396245265759,.06257145125367726
13,-1,1,412,.9283353976161111,.08805052676261646
14,-1,1,413,1,0
10,-1,1,414,.9516158864193417,.038189741962991575
12,-1,1,415,.9863971643798826,.03662629422401547
11,-1,1,416,.9652638076449523,.03143082272864072
11,-1,1,417,.9713010559486736,.02980627855195202
12,-1,1,418,.9473614179422253,.05539398257192996
14,-1,1,419,.9681255957694173,.029515681322760456
13,-1,1,420,.9878931508835656,.012413680993889346
11,-1,1,421,.9736632041117221,.028287800924950438
13,-1,1,422,.9842923065015523,.021513817351136697
11,-1,1,423,.9748930313658338,.036149480220534935
13,-1,1,424,.947165783766208,.04023642502646323
13,-1,1,425,.9632852076540321,.040145454617012744
15,-1,1,426,.9548766725802562,.06829002472063694
13,-1,1,427,.9952287966313879,.006832674980429162
14,-1,1,428,.9985963823521214,.001965457837914713
13,-1,1,429,.9732687381835405,.03890817007688411
13,-1,1,430,.9555049935502375,.06451363811236246
11,-1,1,431,.9325167920827123,.056815002652192526
12,-1,1,432,.9671710942830817,.04763318508604776
11,-1,1,433,.9268764484049065,.07187353872324963
12,-1,1,434,.9226117803833828,.0611140605608364
13,-1,1,435,.9895364086643329,.011394129112357466
12,-1,1,436,.9495958963318105,.056923079163573004
14,-1,1,437,.9642013512883891,.05018310240419555
13,-1,1,438,.935198277777399,.08295543492968155
10,-1,1,439,.9564022761858988,.03237427318556415
10,-1,1,440,.9511145196604468,.042055213138515096
12,-1,1,441,.9346054104398864,.054776918702884154
11,-1,1,442,.9640441332872007,.037671388497085456
12,-1,1,443,.9750005352685389,.019430599143700683
12,-1,1,444,.9554704351631327,.035699928825338616
15,-1,1,445,.997793993256983,.002501248916752085
12,-1,1,446,.969160849078186,.03059165841549003
12,-1,1,447,.9759004067855044,.03841489517141578
14,-1,1,448,.9810054680966916,.01716015716252452
13,-1,1,449,.9640824873280883,.03757246681020162
14,-1,1,450,1,0
11,-1,1,451,.9395310875937877,.06049286734204237
12,-1,1,452,.9670952645909614,.04236428582588739
16,-1,1,453,1,0
13,-1,1,454,.9543865468427885,.05037854836186053
11,-1,1,455,.9756920385597014,.017717077377539674
12,-1,1,456,.9441617923485488,.06588090467544283
13,-1,1,457,.9699050728320947,.031113940885696523
10,-1,1,458,.9524017960853319,.05456218537892341
13,-1,1,459,.9773327208986663,.04588208835992473
12,-1,1,460,.9689407871114156,.05288488344264982
10,-1,1,461,.9491604801230246,.05382460633800053
14,-1,1,462,.9852073300503613,.011163827277201593
13,-1,1,463,.9758662131406608,.032196101923132235
12,-1,1,464,.9789404952890635,.015452261217688053
11,-1,1,465,.9365330612182785,.061792154664776985
15,-1,1,466,.9805497862271401,.0368080442666464
11,-1,1,467,.9688516823641504,.03855631564038868
12,-1,1,468,.9739339701069415,.02535076437566311
12,-1,1,469,.9430970366178499,.04099709896130872
13,-1,1,470,.9660614987958068,.0225371457334024
13,-1,1,471,.9735078253451861,.02831745511205775
12,-1,1,472,.9788468113941272,.018513971557241944
14,-1,1,473,.9718181719635172,.026989186827525886
12,-1,1,474,.9827275457475539,.015930650495631447
11,-1,1,475,.9217334990438407,.04690263377511974
13,-1,1,476,.9605251941505643,.04662209199184871
12,-1,1,477,.9960963109805769,.008373910009140468
12,-1,1,478,.9951733651927235,.007409949288931739
10,-1,1,479,.9248578521276376,.07252500221753501
15,-1,1,480,.9644700689575112,.050159149284165934
11,-1,1,481,.9195376139813827,.05053068340015645
12,-1,1,482,.9777370051133008,.021053838664070994
12,-1,1,483,.9555409116469403,.04593998391613247
13,-1,1,484,.9549616172244864,.06053360025507849
12,-1,1,485,.9492397208532417,.04574276023475249
13,-1,1,486,.9513993091430095,.054000767618878294
11,-1,1,487,.9893212460341512,.01727057520095325
13,-1,1,488,.9729627963517978,.025836941230195806
12,-1,1,489,.9628983509307215,.030083554656112795
13,-1,1,490,.9786925779823352,.024159113025910915
11,-1,1,491,.9226061980266463,.05967162019829157
15,-1,1,492,1,0
14,-1,1,493,.9892698637375601,.019731908113849228
13,-1,1,494,.9754682787163421,.02530486529703205
11,-1,1,495,.9543889244085432,.04543459670541472
15,-1,1,496,1,0
12,-1,1,497,.9841229960040816,.01876950408497862
12,-1,1,498,.9750844515300614,.037359112701464914
15,-1,1,499,.9845996104307307,.020023715387467004
12,-1,1,500,.975917000008161,.02568322657247612
10,-1,2,1,.8907642227672946,.0684221194270886
11,-1,2,2,.9082508802490179,.0867861910487516
11,-1,2,3,.9571461794195204,.035516492955573076
11,-1,2,4,.9424584064890178,.04980488905062862
11,-1,2,5,.9313119635637491,.06541679686049123
10,-1,2,6,.9193574888776891,.05099627861107773
11,-1,2,7,.9483081448255802,.05515095401661285
11,-1,2,8,.9397907706641688,.04276176378088354
12,-1,2,9,.9418311213804124,.05159138045419172
10,-1,2,10,.9546280957968463,.04054406253297025
12,-1,2,11,.9366448068149392,.047997726485123474
13,-1,2,12,.933823925617205,.06013337118298901
13,-1,2,13,.951361822615214,.07030350066657944
11,-1,2,14,.9470785221145335,.08530076763200416
13,-1,2,15,.981241977006114,.026612506343253857
12,-1,2,16,.9143050140534373,.0719110224784868
12,-1,2,17,.9235677077604698,.06556046428259947
11,-1,2,18,.9451582521022346,.05033416081169865
13,-1,2,19,.9294884508435947,.05182577031703412
12,-1,2,20,.9204723784794113,.06821545681207153
13,-1,2,21,.9459238800519926,.046324848713493
11,-1,2,22,.9233534013441417,.053090438726919306
13,-1,2,23,.9100064187475055,.06597486225118594
12,-1,2,24,.8952313747503645,.07937236236131655
13,-1,2,25,.9275034128199948,.05890133880520363
10,-1,2,26,.9405001127009234,.0597022680747816
12,-1,2,27,.9331823136804792,.07502513246414157
13,-1,2,28,.937857883643789,.0860711098141557
14,-1,2,29,.9401174638244539,.08547075573532535
11,-1,2,30,.9487141223870165,.05194942068614098
10,-1,2,31,.936141371974153,.04393976903223052
13,-1,2,32,.9119846684040175,.07765418933668518
13,-1,2,33,.8835745195310559,.11887026115581187
11,-1,2,34,.9268655234903365,.04685164094427339
12,-1,2,35,.9372552551026316,.050263017991719346
9,-1,2,36,.9006190782910031,.04423347806220616
13,-1,2,37,.9587025030986622,.07300000690341699
12,-1,2,38,.9123806968791751,.04737485251632616
11,-1,2,39,.9326249451344674,.06381522366362673
12,-1,2,40,.905122794377902,.06357879720976042
12,-1,2,41,.9143883066314139,.06688536545132723
12,-1,2,42,.9490058973492846,.039251606834178165
12,-1,2,43,.9371368899476817,.04983500280144866
13,-1,2,44,.9553601524030164,.04453325333757573
12,-1,2,45,.9110226481207151,.07798640455325986
12,-1,2,46,.9305736678743161,.07479567560646007
11,-1,2,47,.9398325988912599,.043011787775076485
12,-1,2,48,.9240305832513453,.04806466119982862
10,-1,2,49,.9053356844995081,.060849850237389994
12,-1,2,50,.9299466304040243,.08884215709265278
11,-1,2,51,.9069507612898983,.057122623088288166
10,-1,2,52,.9747636380541729,.04157391723810701
12,-1,2,53,.9402077456397958,.057229161811307765
13,-1,2,54,.9617944064861739,.030014657283181416
11,-1,2,55,.9122635153798448,.055361653065334096
13,-1,2,56,.9290175495040284,.06277785230856253
12,-1,2,57,.8854305238632878,.07806514580813939
12,-1,2,58,.9389779309391335,.05956662502090927
11,-1,2,59,.9158800473198102,.07886479542560604
11,-1,2,60,.9549841129364962,.04079363219408318
11,-1,2,61,.9135117871995162,.06879892453558738
12,-1,2,62,.9082617415332572,.07971277520954011
11,-1,2,63,.8841210318192284,.07354734666865456
12,-1,2,64,.924334359798301,.06917075409341618
12,-1,2,65,.9021696245464326,.10571853049951624
11,-1,2,66,.8864611017988152,.0852510904332168
10,-1,2,67,.9287981735017158,.05850593191630328
12,-1,2,68,.9068548571204396,.07345588336167995
11,-1,2,69,.9621431158361314,.03444589404397988
14,-1,2,70,.9462857400811494,.07029564748496435
12,-1,2,71,.9380387532793912,.053461004236626086
14,-1,2,72,.9468268034202236,.06812162830767256
12,-1,2,73,.9366904429881537,.043752249757902206
12,-1,2,74,.9284632071865185,.058115312705048126
12,-1,2,75,.9124438428623575,.06954461672011523
12,-1,2,76,.9331477778824697,.056520260381649555
11,-1,2,77,.9557088227754559,.023923225555583814
9,-1,2,78,.9442634595576243,.04125421169412733
12,-1,2,79,.9628177352191382,.03899744293114311
11,-1,2,80,.9290772736031405,.04577587321918798
12,-1,2,81,.9179234808770118,.043031704077786025
12,-1,2,82,.9430717666066567,.05548646960821388
12,-1,2,83,.8928676445913374,.06322146982217174
13,-1,2,84,.9558279093163189,.04870541470500268
13,-1,2,85,.9529153867254788,.03558302949919182
14,-1,2,86,.9610245225463224,.04552653311750326
12,-1,2,87,.9288863806631481,.06267798267300805
12,-1,2,88,.9533100622974138,.060016686172257576
14,-1,2,89,.8978827063160714,.0958963442873266
13,-1,2,90,.9330842037422655,.05789163851993327
13,-1,2,91,.9381372525003064,.061172471686799804
11,-1,2,92,.9419980007447378,.036841541971955286
10,-1,2,93,.9600384405682229,.03892317794772451
14,-1,2,94,.9407772227060164,.047524674147732454
9,-1,2,95,.9267854074329306,.03780337137908657
12,-1,2,96,.9404368736926884,.053202842099082354
11,-1,2,97,.9604062128520533,.054547647068957206
11,-1,2,98,.9275673582442693,.055825582142236645
11,-1,2,99,.9060941480207074,.0527327246095208
12,-1,2,100,.9240629714540749,.06825152608290365
11,-1,2,101,.9572855498034452,.040985290517879
12,-1,2,102,.959582928599745,.039146407886286275
12,-1,2,103,.9027702064833609,.07063331336246785
13,-1,2,104,.9669343542246824,.039164164083263925
12,-1,2,105,.914719842208166,.053216622411525825
12,-1,2,106,.9517349660865005,.055673934878800166
13,-1,2,107,.9082729335768417,.07525687483357002
12,-1,2,108,.9337852650684967,.052494995474129544
13,-1,2,109,.9014510538986582,.06206960781999906
12,-1,2,110,.9666357173699979,.0394819976563222
9,-1,2,111,.9224900038787643,.060753067934423824
11,-1,2,112,.9269278392805418,.0660386937653596
12,-1,2,113,.9616182336329081,.030623825125041016
11,-1,2,114,.928192444839902,.058851516680732664
15,-1,2,115,.9409178684314508,.038677080165540584
11,-1,2,116,.9556015318559536,.04643154181460386
11,-1,2,117,.9071669477450599,.07335964733305
12,-1,2,118,.9460528028444694,.05492790475760479
14,-1,2,119,.9404743154090656,.08083585562974122
12,-1,2,120,.957591992704576,.03720437695611038
12,-1,2,121,.9349264938399796,.05210353372841701
10,-1,2,122,.9302449376526734,.05269816672825173
10,-1,2,123,.9405064848108404,.043987368998809374
11,-1,2,124,.9416970469261474,.038062497374405584
9,-1,2,125,.8917405047154244,.06447092652349543
10,-1,2,126,.9353725800829897,.058747542114967584
12,-1,2,127,.9526237360969364,.043767551279714094
12,-1,2,128,.9214925942412896,.06807171561114193
15,-1,2,129,.9472021863581886,.06967416433591789
11,-1,2,130,.8916519498438444,.08839433666890319
11,-1,2,131,.9149244647925514,.05171052368085968
12,-1,2,132,.957562305167491,.034635907157107564
11,-1,2,133,.9347650686661768,.052303371138098964
11,-1,2,134,.9544269206272625,.039653385145269796
11,-1,2,135,.9559289731962282,.04299751766029192
11,-1,2,136,.9133240441857835,.05702720112497262
12,-1,2,137,.9331596573787622,.059741139355976726
14,-1,2,138,.9563582942068486,.07122395240556163
11,-1,2,139,.9314324153086233,.05765291990850669
13,-1,2,140,.9446138920792546,.04911393394634104
13,-1,2,141,.9467167895510391,.05754248678006314
14,-1,2,142,.9340208095822286,.05156194572238754
14,-1,2,143,.9507861544433284,.0719887897445857
13,-1,2,144,.9582794177308475,.04977780896807437
12,-1,2,145,.9307823680378396,.04628504289724896
10,-1,2,146,.9349333252860476,.06854353632224086
14,-1,2,147,.929652065073355,.08501546904911708
14,-1,2,148,.9548145227355428,.051469853266700234
12,-1,2,149,.9483537020107354,.04421577135924288
13,-1,2,150,.920043221682372,.06583834698131655
11,-1,2,151,.8728310875513299,.0948103873901476
10,-1,2,152,.9094071535540248,.05819423659123012
12,-1,2,153,.9184577372260415,.07157317350706283
11,-1,2,154,.9249787957664236,.05941736445461919
10,-1,2,155,.94468626494697,.04475547539505067
14,-1,2,156,.9657555157629757,.061907940681696194
11,-1,2,157,.9370199481790092,.058494694202908336
13,-1,2,158,.9276234216762848,.0798299292702756
11,-1,2,159,.9321972026162306,.051440486170971994
12,-1,2,160,.9145935712932085,.07255216000496678
13,-1,2,161,.9248091976959933,.07049227585714807
12,-1,2,162,.9103721542000113,.07426448698706677
10,-1,2,163,.9037160284709772,.06496419181061322
15,-1,2,164,.9320195793342133,.07642847128473947
11,-1,2,165,.9323673247135278,.06372595196984104
11,-1,2,166,.936456532240701,.04422102834795019
12,-1,2,167,.9243476508052012,.06133280001706816
10,-1,2,168,.916610439725313,.060727609488560874
11,-1,2,169,.9476216830607628,.042024241587699206
12,-1,2,170,.9242608755077899,.051240325179605736
12,-1,2,171,.9225815249621678,.10419074566534568
14,-1,2,172,.8873917272884667,.09778821885691714
13,-1,2,173,.9394712944695388,.07018466750673838
10,-1,2,174,.9477829606917803,.061619176624589884
12,-1,2,175,.925507630323597,.05753636254728762
14,-1,2,176,.9437007932429221,.07463875585777376
11,-1,2,177,.927978760252532,.07703317770349433
12,-1,2,178,.9133955056177008,.09415133544111325
13,-1,2,179,.9240158601107384,.06912828664451115
10,-1,2,180,.9161250803711057,.06463728541387641
13,-1,2,181,.9719499268277301,.045981212269554865
14,-1,2,182,.9335075259361006,.07692217736645064
13,-1,2,183,.9167100214576764,.05252277727798325
12,-1,2,184,.9670872965759113,.027660645079268426
11,-1,2,185,.9548305088813871,.047028830483903133
11,-1,2,186,.9253204415011678,.056904632584459165
12,-1,2,187,.9314982352337658,.05457993802048565
11,-1,2,188,.9290541825056775,.054115337876958186
11,-1,2,189,.921812054096332,.052206473322204724
12,-1,2,190,.9664226897567733,.03722755642447165
11,-1,2,191,.9303062611267826,.06491317183697264
14,-1,2,192,.9335309282945841,.05453437940386289
10,-1,2,193,.907286520875141,.05012787354656298
13,-1,2,194,.9686300658361866,.05488919524351959
13,-1,2,195,.9564726888207372,.03353895211745407
12,-1,2,196,.8836395421984957,.10169763439753136
12,-1,2,197,.9386095114017323,.04521160409276141
10,-1,2,198,.9248571211888281,.09171885142830241
10,-1,2,199,.9363286397705608,.04407523260013184
10,-1,2,200,.9364895167226511,.05231054781319084
13,-1,2,201,.9387192314017289,.07426559258175465
11,-1,2,202,.8914343882015462,.053835350261128845
11,-1,2,203,.9299295329531843,.06470367532265855
11,-1,2,204,.8857678743739329,.06997392634188934
17,-1,2,205,.9503476219030328,.0756632486541379
12,-1,2,206,.9050836070716595,.07530156273025282
12,-1,2,207,.9501169147756531,.03469265328759875
13,-1,2,208,.9101627842372483,.07092891210299254
13,-1,2,209,.9681820587744268,.04265612708846935
12,-1,2,210,.9264967069788493,.06235451734708239
12,-1,2,211,.8945337416316473,.07608273547760379
13,-1,2,212,.9471127525012082,.0498756627326479
12,-1,2,213,.9207209083166904,.06985135996567558
11,-1,2,214,.889444172775574,.0685303905575977
13,-1,2,215,.899672765196979,.0863267935908392
14,-1,2,216,.938293692654075,.09650134283600464
11,-1,2,217,.9035535451311459,.07933435753718178
10,-1,2,218,.8952912918562109,.05045735547915771
13,-1,2,219,.9482051846292956,.07481346614261591
15,-1,2,220,.9309193532514228,.0722654873612698
12,-1,2,221,.8920260131286336,.06954489676342361
11,-1,2,222,.9641907157139238,.032877377774099895
13,-1,2,223,.8921564566493632,.08113454720393574
15,-1,2,224,.9501562883852738,.07940952568377174
11,-1,2,225,.9149055612440117,.07634685484164337
13,-1,2,226,.9082266034009749,.08897935854445624
10,-1,2,227,.9359814424628468,.044199433441546455
10,-1,2,228,.8956865687891452,.05922546796063904
12,-1,2,229,.9216535212504153,.08631752101681077
13,-1,2,230,.9421373124908018,.07638160180803881
13,-1,2,231,.9487880051893464,.07123602341027957
9,-1,2,232,.9503553708045287,.05742677489383957
10,-1,2,233,.9321749387361344,.08869599514802509
10,-1,2,234,.9306137375562572,.04938801786383905
12,-1,2,235,.943752899942464,.05353651407530019
10,-1,2,236,.9382216142116084,.04266915882110773
15,-1,2,237,.9448389697214198,.03803279961522209
11,-1,2,238,.9228227216222586,.06859176917395923
12,-1,2,239,.9217460200420003,.06860324540212387
13,-1,2,240,.9343131603858917,.06604520830786995
11,-1,2,241,.9441950869602674,.045228303568711166
16,-1,2,242,.9438068152913834,.06308556180486413
12,-1,2,243,.9293047757755286,.06305027968241753
10,-1,2,244,.9297317292109366,.06453017638163586
11,-1,2,245,.9501832656466876,.04637718627368878
11,-1,2,246,.9274014826446869,.06322153569044567
11,-1,2,247,.922437748742795,.067129263006895
12,-1,2,248,.9386439640066061,.06856707771696971
15,-1,2,249,.914079958612432,.0885868783299739
11,-1,2,250,.9547307856620497,.0400811458101408
11,-1,2,251,.9541417070655429,.03935664431387652
12,-1,2,252,.928415485723842,.06778719435425416
13,-1,2,253,.9307784923495208,.05259366313105193
11,-1,2,254,.9438804125069139,.05210556476383899
13,-1,2,255,.9375776125924454,.06713094067046863
12,-1,2,256,.9215314283702363,.07999555544234158
13,-1,2,257,.9152888704326773,.0856390484906782
12,-1,2,258,.9374964769485326,.06546187198277648
11,-1,2,259,.9325402277310195,.07184167454568727
11,-1,2,260,.9178644923335849,.052652282259483006
10,-1,2,261,.924621632981707,.10342022028628464
11,-1,2,262,.9209729253825443,.07350581291787038
11,-1,2,263,.9272958538386749,.07079867631285335
11,-1,2,264,.9238324488224323,.05707634506333226
11,-1,2,265,.9645377165378332,.04687117879728313
11,-1,2,266,.9097318882203212,.09089566599717701
10,-1,2,267,.9564068215963768,.04453003837524831
12,-1,2,268,.9473724138274058,.05996007201106472
10,-1,2,269,.9417423068791205,.044368760694817315
